,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,0.925,0.097,0.747,0.854,0.916,0.992,1.117
2020-03-08,0.916,0.094,0.743,0.849,0.911,0.983,1.106
2020-03-09,0.911,0.088,0.747,0.852,0.907,0.971,1.087
2020-03-10,0.902,0.083,0.747,0.843,0.902,0.954,1.06
2020-03-11,0.893,0.078,0.744,0.839,0.892,0.945,1.051
2020-03-12,0.882,0.075,0.741,0.832,0.881,0.931,1.037
2020-03-13,0.87,0.073,0.742,0.818,0.871,0.916,1.019
2020-03-14,0.86,0.071,0.735,0.811,0.858,0.906,1.001
2020-03-15,0.848,0.07,0.719,0.801,0.847,0.89,0.991
2020-03-16,0.838,0.068,0.713,0.79,0.837,0.883,0.975
2020-03-17,0.826,0.065,0.708,0.781,0.824,0.869,0.953
2020-03-18,0.814,0.063,0.693,0.77,0.818,0.855,0.94
2020-03-19,0.804,0.06,0.694,0.762,0.805,0.84,0.925
2020-03-20,0.793,0.057,0.683,0.757,0.791,0.828,0.909
2020-03-21,0.784,0.056,0.682,0.745,0.781,0.82,0.898
2020-03-22,0.776,0.054,0.679,0.737,0.774,0.812,0.894
2020-03-23,0.767,0.054,0.669,0.731,0.764,0.801,0.88
2020-03-24,0.759,0.053,0.664,0.72,0.757,0.791,0.869
2020-03-25,0.751,0.052,0.651,0.717,0.748,0.784,0.857
2020-03-26,0.744,0.049,0.654,0.711,0.743,0.776,0.844
2020-03-27,0.738,0.048,0.651,0.704,0.737,0.769,0.838
2020-03-28,0.733,0.049,0.647,0.698,0.731,0.766,0.83
2020-03-29,0.729,0.048,0.643,0.694,0.727,0.762,0.82
2020-03-30,0.727,0.048,0.634,0.693,0.728,0.76,0.827
2020-03-31,0.726,0.048,0.637,0.69,0.723,0.758,0.823
2020-04-01,0.725,0.048,0.637,0.691,0.723,0.756,0.823
2020-04-02,0.725,0.047,0.641,0.691,0.723,0.756,0.822
2020-04-03,0.724,0.048,0.639,0.69,0.724,0.757,0.82
2020-04-04,0.726,0.049,0.634,0.693,0.727,0.759,0.823
2020-04-05,0.727,0.049,0.635,0.694,0.728,0.76,0.824
2020-04-06,0.728,0.049,0.64,0.694,0.728,0.762,0.83
2020-04-07,0.73,0.05,0.636,0.696,0.73,0.762,0.831
2020-04-08,0.733,0.05,0.64,0.697,0.733,0.764,0.834
2020-04-09,0.737,0.051,0.645,0.701,0.735,0.77,0.847
2020-04-10,0.739,0.052,0.648,0.7,0.736,0.774,0.847
2020-04-11,0.743,0.052,0.651,0.705,0.741,0.778,0.856
2020-04-12,0.746,0.052,0.655,0.708,0.743,0.782,0.852
2020-04-13,0.749,0.053,0.652,0.71,0.747,0.787,0.853
2020-04-14,0.752,0.054,0.653,0.714,0.75,0.786,0.863
2020-04-15,0.754,0.055,0.657,0.717,0.75,0.79,0.862
2020-04-16,0.756,0.055,0.658,0.716,0.754,0.789,0.872
2020-04-17,0.761,0.055,0.662,0.721,0.757,0.797,0.872
2020-04-18,0.762,0.055,0.668,0.722,0.759,0.798,0.878
2020-04-19,0.764,0.056,0.668,0.723,0.76,0.802,0.88
2020-04-20,0.765,0.056,0.667,0.723,0.763,0.802,0.88
2020-04-21,0.768,0.055,0.666,0.729,0.766,0.806,0.878
2020-04-22,0.77,0.055,0.671,0.73,0.769,0.812,0.877
2020-04-23,0.774,0.055,0.679,0.735,0.771,0.811,0.88
2020-04-24,0.776,0.055,0.669,0.737,0.775,0.813,0.886
2020-04-25,0.777,0.055,0.671,0.739,0.775,0.816,0.891
2020-04-26,0.779,0.057,0.674,0.739,0.781,0.817,0.888
2020-04-27,0.782,0.058,0.676,0.74,0.781,0.82,0.892
2020-04-28,0.784,0.058,0.669,0.744,0.785,0.824,0.893
2020-04-29,0.788,0.06,0.672,0.748,0.787,0.826,0.904
2020-04-30,0.791,0.058,0.679,0.751,0.789,0.828,0.905
2020-05-01,0.793,0.058,0.678,0.754,0.79,0.836,0.905
2020-05-02,0.797,0.058,0.69,0.758,0.794,0.837,0.914
2020-05-03,0.801,0.057,0.698,0.759,0.798,0.84,0.914
2020-05-04,0.804,0.057,0.7,0.764,0.803,0.844,0.916
2020-05-05,0.809,0.057,0.705,0.77,0.808,0.845,0.924
2020-05-06,0.813,0.059,0.706,0.77,0.812,0.854,0.93
