,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.391,0.142,1.137,1.29,1.384,1.476,1.692
2020-03-01,1.379,0.136,1.127,1.288,1.372,1.463,1.658
2020-03-02,1.363,0.129,1.127,1.275,1.36,1.445,1.632
2020-03-03,1.35,0.122,1.126,1.267,1.345,1.424,1.611
2020-03-04,1.334,0.117,1.115,1.258,1.333,1.399,1.584
2020-03-05,1.314,0.11,1.112,1.239,1.307,1.385,1.544
2020-03-06,1.292,0.102,1.11,1.221,1.289,1.356,1.498
2020-03-07,1.271,0.095,1.092,1.206,1.268,1.334,1.466
2020-03-08,1.246,0.09,1.079,1.186,1.241,1.301,1.433
2020-03-09,1.217,0.085,1.062,1.155,1.218,1.27,1.395
2020-03-10,1.192,0.08,1.042,1.134,1.191,1.244,1.356
2020-03-11,1.165,0.077,1.022,1.109,1.164,1.217,1.327
2020-03-12,1.137,0.072,1.008,1.088,1.137,1.189,1.279
2020-03-13,1.11,0.071,0.984,1.06,1.106,1.156,1.258
2020-03-14,1.082,0.07,0.959,1.032,1.078,1.13,1.236
2020-03-15,1.056,0.068,0.927,1.007,1.051,1.099,1.2
2020-03-16,1.029,0.064,0.9,0.985,1.027,1.071,1.164
2020-03-17,1.003,0.064,0.887,0.958,0.999,1.044,1.132
2020-03-18,0.978,0.062,0.867,0.934,0.975,1.019,1.109
2020-03-19,0.955,0.061,0.842,0.912,0.951,0.998,1.075
2020-03-20,0.932,0.059,0.829,0.889,0.93,0.969,1.058
2020-03-21,0.909,0.057,0.804,0.869,0.907,0.947,1.026
2020-03-22,0.889,0.057,0.783,0.852,0.888,0.926,1.004
2020-03-23,0.871,0.054,0.761,0.833,0.871,0.908,0.977
2020-03-24,0.851,0.053,0.753,0.817,0.849,0.885,0.96
2020-03-25,0.837,0.05,0.736,0.803,0.837,0.87,0.932
2020-03-26,0.821,0.05,0.729,0.786,0.82,0.856,0.918
2020-03-27,0.809,0.05,0.718,0.774,0.809,0.845,0.902
2020-03-28,0.794,0.049,0.7,0.759,0.793,0.827,0.887
2020-03-29,0.782,0.049,0.688,0.747,0.783,0.817,0.882
2020-03-30,0.771,0.048,0.677,0.736,0.772,0.803,0.871
2020-03-31,0.761,0.049,0.669,0.728,0.759,0.794,0.856
2020-04-01,0.754,0.049,0.654,0.721,0.755,0.786,0.848
