,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.586,0.15,1.312,1.48,1.579,1.689,1.896
2020-03-01,1.565,0.143,1.315,1.466,1.558,1.656,1.86
2020-03-02,1.543,0.133,1.3,1.454,1.537,1.623,1.834
2020-03-03,1.519,0.124,1.289,1.44,1.512,1.598,1.791
2020-03-04,1.489,0.114,1.277,1.414,1.487,1.56,1.723
2020-03-05,1.457,0.107,1.25,1.384,1.455,1.525,1.686
2020-03-06,1.424,0.101,1.233,1.358,1.424,1.488,1.626
2020-03-07,1.387,0.094,1.198,1.325,1.386,1.452,1.572
2020-03-08,1.35,0.089,1.175,1.289,1.349,1.41,1.522
2020-03-09,1.313,0.086,1.155,1.253,1.314,1.369,1.483
2020-03-10,1.274,0.081,1.113,1.22,1.274,1.326,1.432
2020-03-11,1.236,0.077,1.095,1.185,1.232,1.287,1.393
2020-03-12,1.198,0.071,1.059,1.149,1.199,1.249,1.34
2020-03-13,1.161,0.069,1.024,1.114,1.161,1.21,1.295
2020-03-14,1.125,0.066,0.998,1.078,1.127,1.17,1.265
2020-03-15,1.09,0.064,0.975,1.043,1.09,1.135,1.221
2020-03-16,1.057,0.062,0.944,1.012,1.054,1.098,1.183
2020-03-17,1.027,0.061,0.916,0.982,1.026,1.068,1.15
2020-03-18,0.996,0.06,0.879,0.953,0.994,1.038,1.117
2020-03-19,0.966,0.061,0.86,0.925,0.963,1.007,1.085
2020-03-20,0.936,0.06,0.824,0.897,0.933,0.976,1.064
2020-03-21,0.91,0.058,0.802,0.869,0.908,0.949,1.03
2020-03-22,0.886,0.058,0.78,0.847,0.883,0.92,1.014
2020-03-23,0.866,0.058,0.765,0.827,0.861,0.899,0.992
2020-03-24,0.846,0.057,0.741,0.806,0.842,0.879,0.964
2020-03-25,0.826,0.056,0.722,0.786,0.821,0.863,0.939
2020-03-26,0.809,0.056,0.704,0.771,0.806,0.843,0.926
2020-03-27,0.793,0.054,0.684,0.756,0.79,0.83,0.904
2020-03-28,0.778,0.053,0.676,0.742,0.775,0.813,0.877
2020-03-29,0.767,0.053,0.667,0.732,0.765,0.801,0.874
2020-03-30,0.756,0.05,0.658,0.72,0.755,0.789,0.855
2020-03-31,0.745,0.051,0.651,0.706,0.745,0.779,0.847
2020-04-01,0.736,0.05,0.645,0.7,0.733,0.77,0.845
2020-04-02,0.728,0.05,0.639,0.697,0.727,0.759,0.836
2020-04-03,0.722,0.05,0.63,0.689,0.718,0.755,0.826
2020-04-04,0.716,0.049,0.624,0.683,0.712,0.75,0.815
2020-04-05,0.711,0.048,0.625,0.678,0.709,0.742,0.807
2020-04-06,0.708,0.048,0.624,0.674,0.705,0.738,0.811
2020-04-07,0.706,0.047,0.622,0.674,0.704,0.736,0.807
2020-04-08,0.707,0.048,0.618,0.672,0.704,0.738,0.811
2020-04-09,0.706,0.048,0.62,0.672,0.706,0.737,0.805
2020-04-10,0.709,0.047,0.624,0.675,0.706,0.736,0.816
2020-04-11,0.712,0.049,0.624,0.68,0.708,0.742,0.819
2020-04-12,0.716,0.049,0.628,0.682,0.714,0.748,0.814
2020-04-13,0.723,0.049,0.632,0.688,0.723,0.755,0.827
2020-04-14,0.73,0.048,0.638,0.697,0.728,0.762,0.826
2020-04-15,0.738,0.048,0.647,0.705,0.737,0.771,0.834
2020-04-16,0.745,0.05,0.65,0.712,0.746,0.777,0.842
2020-04-17,0.757,0.052,0.663,0.723,0.756,0.791,0.855
2020-04-18,0.767,0.052,0.664,0.73,0.769,0.803,0.865
2020-04-19,0.781,0.054,0.676,0.744,0.78,0.816,0.887
2020-04-20,0.794,0.054,0.695,0.756,0.791,0.83,0.905
2020-04-21,0.808,0.055,0.706,0.773,0.807,0.841,0.923
2020-04-22,0.823,0.054,0.722,0.787,0.821,0.858,0.934
2020-04-23,0.837,0.055,0.729,0.801,0.835,0.871,0.95
2020-04-24,0.852,0.056,0.744,0.816,0.85,0.89,0.965
2020-04-25,0.868,0.056,0.756,0.83,0.866,0.905,0.98
2020-04-26,0.883,0.057,0.771,0.844,0.882,0.922,0.999
2020-04-27,0.898,0.059,0.787,0.858,0.896,0.939,1.012
2020-04-28,0.913,0.06,0.801,0.873,0.912,0.949,1.044
2020-04-29,0.928,0.06,0.813,0.888,0.925,0.965,1.048
2020-04-30,0.943,0.063,0.824,0.902,0.941,0.984,1.075
2020-05-01,0.958,0.063,0.837,0.917,0.954,0.997,1.086
2020-05-02,0.971,0.063,0.85,0.93,0.968,1.012,1.092
2020-05-03,0.984,0.063,0.864,0.939,0.985,1.029,1.101
2020-05-04,0.997,0.064,0.87,0.954,0.996,1.038,1.121
2020-05-05,1.007,0.063,0.893,0.965,1.005,1.048,1.139
2020-05-06,1.018,0.065,0.886,0.973,1.018,1.061,1.15
2020-05-07,1.025,0.067,0.894,0.981,1.023,1.069,1.156
2020-05-08,1.03,0.067,0.912,0.98,1.029,1.076,1.163
2020-05-09,1.035,0.067,0.914,0.985,1.034,1.078,1.18
2020-05-10,1.036,0.066,0.913,0.991,1.033,1.08,1.175
2020-05-11,1.037,0.066,0.912,0.991,1.036,1.079,1.177
2020-05-12,1.034,0.066,0.913,0.991,1.031,1.077,1.174
2020-05-13,1.03,0.066,0.91,0.985,1.025,1.073,1.162
2020-05-14,1.026,0.067,0.906,0.98,1.025,1.071,1.165
2020-05-15,1.019,0.067,0.893,0.975,1.017,1.062,1.151
2020-05-16,1.012,0.067,0.891,0.967,1.009,1.056,1.145
2020-05-17,1.005,0.067,0.876,0.957,1.003,1.048,1.133
2020-05-18,0.993,0.065,0.874,0.946,0.991,1.036,1.119
2020-05-19,0.982,0.066,0.854,0.936,0.983,1.023,1.114
2020-05-20,0.969,0.065,0.847,0.925,0.969,1.013,1.097
2020-05-21,0.958,0.065,0.835,0.914,0.957,1.001,1.084
2020-05-22,0.945,0.062,0.832,0.902,0.944,0.988,1.065
2020-05-23,0.934,0.061,0.822,0.893,0.932,0.975,1.053
2020-05-24,0.922,0.059,0.814,0.883,0.923,0.957,1.045
2020-05-25,0.911,0.058,0.8,0.871,0.908,0.949,1.034
2020-05-26,0.9,0.057,0.789,0.862,0.898,0.936,1.012
2020-05-27,0.889,0.058,0.782,0.848,0.888,0.925,1.01
2020-05-28,0.879,0.057,0.766,0.84,0.879,0.915,0.995
2020-05-29,0.869,0.057,0.759,0.829,0.868,0.904,0.985
2020-05-30,0.861,0.055,0.758,0.827,0.86,0.896,0.981
2020-05-31,0.853,0.053,0.754,0.815,0.853,0.887,0.967
2020-06-01,0.848,0.054,0.746,0.811,0.846,0.882,0.959
2020-06-02,0.842,0.056,0.742,0.801,0.841,0.879,0.95
2020-06-03,0.836,0.056,0.738,0.797,0.835,0.874,0.95
2020-06-04,0.831,0.055,0.733,0.794,0.829,0.867,0.94
2020-06-05,0.829,0.056,0.727,0.789,0.829,0.864,0.942
2020-06-06,0.828,0.054,0.73,0.79,0.827,0.865,0.943
2020-06-07,0.825,0.054,0.728,0.785,0.823,0.86,0.938
2020-06-08,0.822,0.053,0.726,0.785,0.823,0.857,0.935
2020-06-09,0.822,0.052,0.734,0.784,0.819,0.855,0.93
2020-06-10,0.825,0.05,0.736,0.789,0.823,0.86,0.931
2020-06-11,0.829,0.052,0.739,0.791,0.828,0.865,0.928
2020-06-12,0.833,0.052,0.737,0.794,0.83,0.87,0.932
2020-06-13,0.838,0.053,0.74,0.798,0.834,0.873,0.944
2020-06-14,0.845,0.053,0.746,0.808,0.842,0.878,0.958
2020-06-15,0.854,0.054,0.748,0.818,0.853,0.889,0.961
2020-06-16,0.867,0.055,0.76,0.83,0.865,0.904,0.975
2020-06-17,0.877,0.057,0.771,0.837,0.877,0.916,0.992
2020-06-18,0.891,0.058,0.78,0.85,0.889,0.929,1.004
2020-06-19,0.907,0.058,0.796,0.868,0.908,0.946,1.02
2020-06-20,0.923,0.059,0.813,0.881,0.919,0.964,1.041
2020-06-21,0.94,0.063,0.822,0.897,0.937,0.982,1.065
2020-06-22,0.959,0.065,0.832,0.914,0.958,1.001,1.088
2020-06-23,0.978,0.067,0.853,0.933,0.977,1.023,1.114
2020-06-24,0.998,0.066,0.87,0.951,0.998,1.043,1.129
2020-06-25,1.019,0.066,0.895,0.971,1.017,1.064,1.15
2020-06-26,1.038,0.065,0.917,0.991,1.036,1.082,1.166
2020-06-27,1.061,0.067,0.931,1.016,1.059,1.106,1.189
2020-06-28,1.083,0.07,0.949,1.035,1.079,1.129,1.219
2020-06-29,1.103,0.069,0.974,1.057,1.103,1.146,1.242
2020-06-30,1.122,0.072,0.987,1.073,1.121,1.172,1.258
2020-07-01,1.14,0.071,1.0,1.092,1.141,1.193,1.274
2020-07-02,1.156,0.074,1.012,1.105,1.154,1.205,1.3
2020-07-03,1.171,0.074,1.02,1.122,1.171,1.222,1.317
2020-07-04,1.181,0.077,1.033,1.127,1.18,1.232,1.331
2020-07-05,1.188,0.079,1.036,1.137,1.185,1.24,1.355
2020-07-06,1.194,0.079,1.045,1.139,1.193,1.245,1.36
2020-07-07,1.198,0.08,1.044,1.144,1.195,1.252,1.352
2020-07-08,1.198,0.079,1.044,1.146,1.195,1.252,1.35
2020-07-09,1.198,0.076,1.047,1.149,1.198,1.248,1.344
2020-07-10,1.197,0.076,1.063,1.146,1.196,1.244,1.357
2020-07-11,1.197,0.076,1.05,1.15,1.194,1.245,1.358
2020-07-12,1.192,0.076,1.046,1.14,1.194,1.24,1.342
2020-07-13,1.188,0.075,1.046,1.14,1.188,1.232,1.343
2020-07-14,1.178,0.073,1.041,1.131,1.176,1.226,1.332
2020-07-15,1.173,0.073,1.035,1.123,1.174,1.225,1.317
2020-07-16,1.164,0.071,1.024,1.117,1.164,1.212,1.305
2020-07-17,1.156,0.074,1.018,1.109,1.155,1.203,1.31
2020-07-18,1.147,0.073,1.009,1.099,1.147,1.193,1.29
2020-07-19,1.136,0.072,0.991,1.086,1.139,1.185,1.273
2020-07-20,1.125,0.073,0.99,1.073,1.125,1.179,1.265
2020-07-21,1.115,0.072,0.973,1.069,1.115,1.165,1.251
2020-07-22,1.104,0.069,0.977,1.056,1.102,1.154,1.241
2020-07-23,1.092,0.068,0.966,1.044,1.087,1.136,1.229
2020-07-24,1.084,0.067,0.968,1.036,1.081,1.127,1.226
2020-07-25,1.076,0.066,0.955,1.034,1.072,1.115,1.213
2020-07-26,1.065,0.065,0.95,1.02,1.061,1.105,1.203
2020-07-27,1.057,0.066,0.943,1.012,1.052,1.097,1.194
