,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.472,0.133,1.228,1.38,1.463,1.561,1.743
2020-03-08,1.456,0.125,1.208,1.368,1.454,1.537,1.711
2020-03-09,1.434,0.117,1.208,1.355,1.434,1.513,1.666
2020-03-10,1.41,0.113,1.2,1.335,1.406,1.484,1.642
2020-03-11,1.38,0.105,1.186,1.311,1.377,1.448,1.592
2020-03-12,1.353,0.097,1.18,1.286,1.348,1.415,1.548
2020-03-13,1.324,0.087,1.167,1.264,1.319,1.383,1.51
2020-03-14,1.294,0.084,1.14,1.237,1.294,1.348,1.468
2020-03-15,1.259,0.077,1.107,1.209,1.259,1.311,1.426
2020-03-16,1.227,0.076,1.086,1.174,1.226,1.275,1.383
2020-03-17,1.194,0.073,1.055,1.143,1.193,1.245,1.342
2020-03-18,1.163,0.072,1.026,1.112,1.162,1.211,1.314
2020-03-19,1.132,0.072,0.998,1.084,1.131,1.176,1.287
2020-03-20,1.103,0.072,0.963,1.053,1.099,1.148,1.262
2020-03-21,1.075,0.072,0.939,1.025,1.076,1.123,1.223
2020-03-22,1.047,0.068,0.918,1.002,1.044,1.091,1.181
2020-03-23,1.018,0.063,0.899,0.973,1.019,1.063,1.145
2020-03-24,0.992,0.062,0.873,0.946,0.991,1.036,1.116
2020-03-25,0.967,0.059,0.86,0.925,0.967,1.009,1.083
2020-03-26,0.946,0.059,0.84,0.901,0.945,0.983,1.067
2020-03-27,0.921,0.055,0.82,0.882,0.919,0.958,1.031
2020-03-28,0.898,0.054,0.798,0.861,0.897,0.935,1.002
2020-03-29,0.877,0.054,0.774,0.841,0.877,0.915,0.983
2020-03-30,0.858,0.054,0.758,0.821,0.856,0.89,0.97
2020-03-31,0.838,0.055,0.733,0.801,0.835,0.874,0.951
2020-04-01,0.819,0.054,0.716,0.785,0.814,0.854,0.936
2020-04-02,0.801,0.052,0.708,0.765,0.799,0.835,0.906
2020-04-03,0.786,0.051,0.689,0.75,0.783,0.818,0.892
2020-04-04,0.77,0.051,0.675,0.735,0.77,0.803,0.88
2020-04-05,0.755,0.05,0.664,0.721,0.756,0.786,0.855
2020-04-06,0.74,0.048,0.652,0.707,0.738,0.77,0.839
2020-04-07,0.725,0.047,0.636,0.692,0.723,0.757,0.822
2020-04-08,0.711,0.046,0.619,0.68,0.709,0.743,0.804
2020-04-09,0.698,0.045,0.612,0.668,0.696,0.728,0.789
2020-04-10,0.687,0.045,0.602,0.656,0.686,0.717,0.777
2020-04-11,0.677,0.046,0.59,0.647,0.676,0.705,0.771
2020-04-12,0.667,0.045,0.582,0.636,0.667,0.695,0.764
2020-04-13,0.659,0.045,0.576,0.628,0.658,0.687,0.753
2020-04-14,0.65,0.043,0.569,0.622,0.647,0.679,0.74
2020-04-15,0.645,0.044,0.559,0.616,0.644,0.674,0.736
2020-04-16,0.641,0.044,0.56,0.611,0.639,0.668,0.731
2020-04-17,0.638,0.044,0.559,0.605,0.636,0.668,0.729
2020-04-18,0.636,0.045,0.556,0.603,0.632,0.665,0.727
2020-04-19,0.634,0.044,0.553,0.603,0.631,0.665,0.721
2020-04-20,0.633,0.045,0.549,0.603,0.632,0.663,0.719
2020-04-21,0.634,0.045,0.548,0.603,0.634,0.664,0.726
2020-04-22,0.637,0.045,0.552,0.604,0.634,0.667,0.729
2020-04-23,0.639,0.045,0.553,0.611,0.636,0.669,0.738
2020-04-24,0.644,0.046,0.56,0.612,0.643,0.674,0.732
2020-04-25,0.649,0.046,0.565,0.618,0.647,0.678,0.746
2020-04-26,0.653,0.046,0.567,0.621,0.651,0.685,0.739
2020-04-27,0.66,0.046,0.571,0.629,0.657,0.69,0.757
2020-04-28,0.668,0.047,0.584,0.635,0.667,0.7,0.767
2020-04-29,0.678,0.047,0.589,0.649,0.675,0.707,0.773
2020-04-30,0.687,0.048,0.599,0.657,0.685,0.715,0.79
2020-05-01,0.698,0.049,0.605,0.667,0.696,0.73,0.802
2020-05-02,0.708,0.05,0.612,0.676,0.706,0.74,0.811
2020-05-03,0.719,0.05,0.622,0.686,0.718,0.749,0.816
2020-05-04,0.732,0.049,0.636,0.698,0.731,0.764,0.832
2020-05-05,0.745,0.051,0.65,0.71,0.745,0.777,0.848
2020-05-06,0.757,0.052,0.665,0.722,0.755,0.791,0.863
2020-05-07,0.77,0.052,0.676,0.734,0.769,0.804,0.877
2020-05-08,0.785,0.052,0.688,0.748,0.782,0.819,0.891
2020-05-09,0.8,0.054,0.697,0.763,0.797,0.836,0.914
2020-05-10,0.815,0.055,0.712,0.774,0.814,0.853,0.924
2020-05-11,0.83,0.058,0.725,0.789,0.827,0.871,0.946
2020-05-12,0.845,0.059,0.739,0.802,0.84,0.887,0.962
2020-05-13,0.859,0.06,0.759,0.814,0.856,0.9,0.986
2020-05-14,0.875,0.062,0.774,0.828,0.87,0.914,1.005
2020-05-15,0.891,0.061,0.784,0.847,0.889,0.932,1.018
2020-05-16,0.908,0.063,0.79,0.864,0.905,0.952,1.03
2020-05-17,0.924,0.064,0.8,0.878,0.924,0.969,1.051
2020-05-18,0.941,0.066,0.816,0.894,0.942,0.986,1.066
2020-05-19,0.958,0.067,0.838,0.91,0.954,1.002,1.094
2020-05-20,0.974,0.068,0.854,0.927,0.97,1.018,1.108
2020-05-21,0.99,0.07,0.861,0.943,0.987,1.036,1.134
2020-05-22,1.004,0.071,0.876,0.954,0.998,1.047,1.151
2020-05-23,1.019,0.071,0.893,0.97,1.015,1.065,1.179
2020-05-24,1.03,0.072,0.897,0.981,1.027,1.074,1.191
2020-05-25,1.043,0.072,0.912,0.994,1.04,1.09,1.202
2020-05-26,1.056,0.071,0.917,1.008,1.052,1.105,1.2
2020-05-27,1.066,0.072,0.936,1.014,1.064,1.112,1.217
2020-05-28,1.075,0.071,0.937,1.027,1.072,1.123,1.215
2020-05-29,1.081,0.074,0.947,1.031,1.079,1.129,1.233
2020-05-30,1.087,0.075,0.947,1.036,1.086,1.132,1.243
2020-05-31,1.088,0.074,0.953,1.034,1.088,1.136,1.247
2020-06-01,1.087,0.076,0.945,1.033,1.086,1.136,1.241
2020-06-02,1.087,0.077,0.939,1.035,1.088,1.135,1.237
2020-06-03,1.085,0.077,0.935,1.032,1.084,1.138,1.23
2020-06-04,1.081,0.077,0.931,1.028,1.082,1.133,1.226
2020-06-05,1.08,0.077,0.942,1.026,1.075,1.133,1.228
2020-06-06,1.073,0.077,0.93,1.015,1.072,1.124,1.232
2020-06-07,1.066,0.075,0.93,1.014,1.066,1.116,1.218
2020-06-08,1.06,0.074,0.919,1.012,1.06,1.109,1.213
2020-06-09,1.053,0.074,0.907,1.001,1.051,1.102,1.192
2020-06-10,1.048,0.074,0.905,1.0,1.046,1.099,1.186
2020-06-11,1.04,0.071,0.902,0.99,1.041,1.088,1.183
2020-06-12,1.036,0.07,0.907,0.986,1.034,1.082,1.173
2020-06-13,1.032,0.068,0.908,0.982,1.032,1.079,1.17
2020-06-14,1.028,0.07,0.902,0.974,1.029,1.077,1.171
2020-06-15,1.026,0.066,0.904,0.975,1.024,1.071,1.156
2020-06-16,1.022,0.065,0.899,0.976,1.018,1.065,1.154
2020-06-17,1.021,0.065,0.901,0.977,1.017,1.068,1.156
2020-06-18,1.02,0.066,0.891,0.977,1.017,1.065,1.155
2020-06-19,1.021,0.068,0.894,0.974,1.018,1.066,1.155
2020-06-20,1.023,0.067,0.908,0.976,1.018,1.069,1.153
2020-06-21,1.025,0.065,0.894,0.98,1.025,1.068,1.152
2020-06-22,1.026,0.068,0.9,0.981,1.024,1.076,1.158
2020-06-23,1.027,0.068,0.902,0.98,1.028,1.073,1.163
2020-06-24,1.033,0.067,0.906,0.986,1.03,1.077,1.172
2020-06-25,1.035,0.069,0.908,0.985,1.029,1.082,1.173
2020-06-26,1.039,0.068,0.922,0.993,1.035,1.085,1.186
2020-06-27,1.048,0.071,0.921,0.997,1.043,1.093,1.2
2020-06-28,1.05,0.071,0.921,1.002,1.045,1.096,1.202
2020-06-29,1.053,0.072,0.918,1.002,1.05,1.097,1.202
2020-06-30,1.057,0.071,0.93,1.009,1.054,1.103,1.198
2020-07-01,1.062,0.07,0.933,1.009,1.059,1.109,1.204
2020-07-02,1.063,0.07,0.931,1.015,1.058,1.111,1.206
2020-07-03,1.065,0.071,0.923,1.015,1.064,1.114,1.209
2020-07-04,1.066,0.074,0.922,1.015,1.065,1.117,1.214
2020-07-05,1.067,0.072,0.934,1.011,1.07,1.114,1.21
2020-07-06,1.066,0.072,0.934,1.017,1.065,1.114,1.206
2020-07-07,1.064,0.071,0.925,1.015,1.06,1.112,1.211
2020-07-08,1.062,0.072,0.933,1.011,1.06,1.108,1.211
2020-07-09,1.059,0.074,0.923,1.009,1.055,1.109,1.207
2020-07-10,1.056,0.071,0.917,1.01,1.055,1.106,1.193
2020-07-11,1.054,0.067,0.925,1.009,1.051,1.101,1.185
2020-07-12,1.052,0.067,0.926,1.006,1.05,1.096,1.177
2020-07-13,1.049,0.069,0.917,1.001,1.046,1.094,1.191
2020-07-14,1.049,0.069,0.922,1.001,1.048,1.094,1.191
2020-07-15,1.048,0.07,0.916,1.005,1.044,1.093,1.19
2020-07-16,1.046,0.071,0.916,0.999,1.045,1.093,1.199
2020-07-17,1.045,0.071,0.915,0.997,1.042,1.09,1.187
2020-07-18,1.042,0.07,0.905,0.998,1.039,1.087,1.182
