,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.826,0.177,1.5,1.712,1.816,1.931,2.197
2020-02-24,1.807,0.169,1.498,1.698,1.797,1.913,2.15
2020-02-25,1.796,0.16,1.494,1.699,1.787,1.9,2.117
2020-02-26,1.779,0.153,1.473,1.679,1.773,1.879,2.084
2020-02-27,1.76,0.145,1.479,1.663,1.762,1.853,2.06
2020-02-28,1.735,0.139,1.473,1.641,1.725,1.833,2.022
2020-02-29,1.707,0.129,1.461,1.623,1.699,1.796,1.982
2020-03-01,1.676,0.124,1.443,1.592,1.673,1.759,1.934
2020-03-02,1.639,0.118,1.428,1.561,1.634,1.708,1.878
2020-03-03,1.6,0.111,1.405,1.523,1.592,1.666,1.842
2020-03-04,1.557,0.106,1.363,1.488,1.553,1.622,1.793
2020-03-05,1.514,0.1,1.328,1.447,1.509,1.576,1.722
2020-03-06,1.474,0.096,1.296,1.412,1.47,1.539,1.665
2020-03-07,1.426,0.089,1.255,1.369,1.422,1.484,1.61
2020-03-08,1.38,0.088,1.22,1.32,1.378,1.435,1.565
2020-03-09,1.331,0.082,1.173,1.277,1.328,1.386,1.5
2020-03-10,1.289,0.079,1.139,1.237,1.29,1.341,1.451
2020-03-11,1.246,0.076,1.107,1.193,1.241,1.294,1.405
2020-03-12,1.199,0.072,1.07,1.146,1.198,1.25,1.346
2020-03-13,1.158,0.068,1.033,1.111,1.156,1.202,1.303
2020-03-14,1.12,0.066,0.994,1.074,1.117,1.165,1.258
2020-03-15,1.082,0.065,0.964,1.034,1.08,1.123,1.212
2020-03-16,1.046,0.064,0.928,1.003,1.045,1.091,1.169
2020-03-17,1.012,0.063,0.889,0.969,1.01,1.055,1.13
2020-03-18,0.983,0.061,0.868,0.943,0.981,1.023,1.106
2020-03-19,0.956,0.061,0.839,0.915,0.955,0.996,1.076
2020-03-20,0.931,0.059,0.819,0.892,0.929,0.968,1.05
2020-03-21,0.908,0.056,0.8,0.871,0.907,0.946,1.018
2020-03-22,0.886,0.055,0.778,0.848,0.886,0.922,0.994
2020-03-23,0.866,0.055,0.757,0.828,0.865,0.904,0.971
2020-03-24,0.848,0.054,0.746,0.81,0.846,0.885,0.953
2020-03-25,0.831,0.053,0.729,0.794,0.83,0.864,0.941
2020-03-26,0.815,0.053,0.72,0.777,0.813,0.848,0.927
2020-03-27,0.801,0.052,0.711,0.763,0.8,0.836,0.911
2020-03-28,0.789,0.05,0.699,0.752,0.788,0.823,0.896
2020-03-29,0.778,0.051,0.691,0.742,0.775,0.81,0.882
2020-03-30,0.769,0.05,0.681,0.732,0.769,0.801,0.872
2020-03-31,0.76,0.05,0.663,0.728,0.759,0.793,0.868
2020-04-01,0.752,0.048,0.668,0.72,0.751,0.783,0.851
2020-04-02,0.747,0.047,0.653,0.715,0.744,0.777,0.84
2020-04-03,0.741,0.048,0.649,0.706,0.74,0.773,0.832
2020-04-04,0.737,0.048,0.645,0.704,0.736,0.77,0.826
2020-04-05,0.733,0.049,0.64,0.7,0.731,0.763,0.832
2020-04-06,0.728,0.048,0.637,0.697,0.727,0.758,0.826
2020-04-07,0.728,0.049,0.632,0.696,0.725,0.758,0.834
2020-04-08,0.727,0.049,0.638,0.693,0.724,0.758,0.836
2020-04-09,0.725,0.048,0.641,0.693,0.721,0.758,0.828
2020-04-10,0.726,0.047,0.637,0.694,0.723,0.756,0.822
2020-04-11,0.729,0.047,0.643,0.696,0.727,0.759,0.825
2020-04-12,0.73,0.048,0.642,0.698,0.73,0.762,0.828
2020-04-13,0.733,0.049,0.644,0.698,0.732,0.765,0.83
2020-04-14,0.737,0.05,0.644,0.703,0.732,0.767,0.841
2020-04-15,0.741,0.05,0.651,0.707,0.736,0.772,0.844
2020-04-16,0.745,0.05,0.659,0.712,0.743,0.776,0.857
2020-04-17,0.748,0.051,0.656,0.713,0.745,0.781,0.854
2020-04-18,0.754,0.052,0.66,0.717,0.748,0.791,0.866
2020-04-19,0.761,0.053,0.664,0.723,0.759,0.795,0.867
2020-04-20,0.767,0.053,0.67,0.728,0.766,0.802,0.872
2020-04-21,0.774,0.053,0.677,0.733,0.773,0.807,0.892
2020-04-22,0.78,0.054,0.681,0.743,0.778,0.814,0.889
2020-04-23,0.787,0.054,0.688,0.75,0.785,0.822,0.904
2020-04-24,0.795,0.056,0.692,0.755,0.792,0.829,0.916
2020-04-25,0.8,0.055,0.701,0.762,0.798,0.838,0.909
2020-04-26,0.808,0.054,0.713,0.771,0.805,0.842,0.92
2020-04-27,0.817,0.054,0.715,0.78,0.813,0.851,0.931
2020-04-28,0.823,0.053,0.723,0.787,0.819,0.859,0.927
2020-04-29,0.83,0.055,0.728,0.792,0.829,0.863,0.94
2020-04-30,0.838,0.056,0.736,0.799,0.835,0.872,0.958
2020-05-01,0.844,0.055,0.737,0.811,0.842,0.879,0.959
2020-05-02,0.852,0.053,0.75,0.816,0.851,0.887,0.958
2020-05-03,0.86,0.056,0.757,0.818,0.86,0.896,0.969
2020-05-04,0.867,0.055,0.767,0.831,0.864,0.899,0.995
2020-05-05,0.875,0.055,0.775,0.839,0.873,0.91,0.991
2020-05-06,0.885,0.056,0.781,0.847,0.882,0.92,1.002
2020-05-07,0.896,0.059,0.785,0.859,0.892,0.932,1.014
2020-05-08,0.907,0.059,0.802,0.869,0.903,0.946,1.029
2020-05-09,0.919,0.06,0.802,0.878,0.918,0.959,1.045
2020-05-10,0.93,0.06,0.817,0.889,0.93,0.969,1.053
