,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.257,0.13,1.037,1.162,1.253,1.333,1.551
2020-03-08,1.248,0.125,1.027,1.162,1.242,1.322,1.513
2020-03-09,1.237,0.119,1.028,1.157,1.233,1.31,1.49
2020-03-10,1.223,0.113,1.019,1.143,1.217,1.299,1.459
2020-03-11,1.211,0.104,1.025,1.138,1.206,1.28,1.432
2020-03-12,1.199,0.1,1.012,1.128,1.192,1.262,1.404
2020-03-13,1.183,0.093,1.013,1.118,1.178,1.243,1.389
2020-03-14,1.167,0.087,1.005,1.109,1.164,1.223,1.354
2020-03-15,1.152,0.085,1.0,1.095,1.148,1.206,1.322
2020-03-16,1.133,0.08,0.987,1.08,1.132,1.187,1.289
2020-03-17,1.113,0.077,0.971,1.058,1.107,1.163,1.269
2020-03-18,1.092,0.074,0.955,1.037,1.09,1.14,1.245
2020-03-19,1.075,0.073,0.939,1.023,1.071,1.13,1.214
2020-03-20,1.056,0.071,0.924,1.006,1.051,1.106,1.196
2020-03-21,1.035,0.069,0.904,0.991,1.033,1.078,1.184
2020-03-22,1.017,0.066,0.896,0.971,1.015,1.059,1.157
2020-03-23,0.997,0.066,0.876,0.952,0.998,1.041,1.133
2020-03-24,0.979,0.062,0.864,0.934,0.979,1.023,1.096
2020-03-25,0.96,0.06,0.854,0.917,0.959,1.0,1.077
2020-03-26,0.94,0.059,0.823,0.898,0.939,0.981,1.047
2020-03-27,0.92,0.059,0.81,0.879,0.918,0.959,1.037
2020-03-28,0.901,0.058,0.796,0.861,0.9,0.936,1.019
2020-03-29,0.882,0.059,0.772,0.84,0.881,0.918,1.007
2020-03-30,0.865,0.057,0.761,0.824,0.863,0.903,0.981
2020-03-31,0.848,0.057,0.737,0.807,0.846,0.886,0.959
2020-04-01,0.833,0.058,0.719,0.796,0.832,0.871,0.951
2020-04-02,0.817,0.056,0.71,0.78,0.816,0.853,0.936
2020-04-03,0.802,0.053,0.702,0.768,0.801,0.838,0.913
2020-04-04,0.787,0.051,0.688,0.755,0.785,0.819,0.895
2020-04-05,0.772,0.05,0.674,0.739,0.773,0.804,0.873
2020-04-06,0.759,0.051,0.659,0.726,0.757,0.79,0.862
2020-04-07,0.747,0.051,0.649,0.713,0.743,0.781,0.844
2020-04-08,0.734,0.05,0.642,0.7,0.732,0.766,0.838
2020-04-09,0.722,0.05,0.633,0.687,0.72,0.754,0.827
2020-04-10,0.712,0.049,0.623,0.676,0.711,0.744,0.81
2020-04-11,0.702,0.048,0.609,0.668,0.702,0.735,0.792
2020-04-12,0.693,0.046,0.606,0.66,0.692,0.722,0.782
2020-04-13,0.683,0.046,0.594,0.65,0.683,0.714,0.775
2020-04-14,0.676,0.046,0.587,0.645,0.677,0.707,0.765
2020-04-15,0.67,0.045,0.577,0.639,0.673,0.7,0.754
2020-04-16,0.664,0.046,0.57,0.636,0.665,0.695,0.758
2020-04-17,0.662,0.046,0.573,0.633,0.661,0.696,0.754
2020-04-18,0.658,0.046,0.568,0.628,0.658,0.689,0.749
2020-04-19,0.655,0.046,0.564,0.623,0.656,0.687,0.747
2020-04-20,0.655,0.046,0.57,0.623,0.652,0.688,0.747
2020-04-21,0.654,0.045,0.57,0.622,0.653,0.684,0.743
2020-04-22,0.653,0.044,0.567,0.622,0.651,0.68,0.742
2020-04-23,0.655,0.044,0.572,0.626,0.653,0.684,0.747
2020-04-24,0.658,0.044,0.576,0.629,0.658,0.687,0.75
2020-04-25,0.663,0.045,0.58,0.633,0.664,0.693,0.755
2020-04-26,0.668,0.046,0.583,0.636,0.667,0.696,0.758
2020-04-27,0.674,0.046,0.589,0.643,0.673,0.704,0.765
2020-04-28,0.682,0.046,0.593,0.651,0.681,0.713,0.775
2020-04-29,0.69,0.048,0.603,0.659,0.687,0.72,0.785
2020-04-30,0.699,0.05,0.607,0.664,0.697,0.73,0.803
2020-05-01,0.709,0.051,0.615,0.674,0.705,0.741,0.808
2020-05-02,0.719,0.051,0.624,0.682,0.718,0.753,0.818
2020-05-03,0.728,0.052,0.638,0.692,0.726,0.763,0.837
2020-05-04,0.739,0.052,0.641,0.701,0.739,0.773,0.841
2020-05-05,0.751,0.054,0.654,0.714,0.749,0.784,0.859
2020-05-06,0.764,0.055,0.657,0.728,0.762,0.797,0.877
2020-05-07,0.777,0.056,0.671,0.74,0.773,0.812,0.888
2020-05-08,0.792,0.057,0.686,0.753,0.788,0.829,0.907
2020-05-09,0.805,0.06,0.695,0.764,0.799,0.844,0.931
2020-05-10,0.819,0.059,0.711,0.776,0.815,0.861,0.935
2020-05-11,0.834,0.061,0.719,0.792,0.831,0.874,0.96
2020-05-12,0.85,0.061,0.738,0.809,0.844,0.887,0.982
2020-05-13,0.865,0.062,0.751,0.823,0.862,0.903,0.995
2020-05-14,0.882,0.061,0.771,0.84,0.879,0.922,1.016
2020-05-15,0.899,0.061,0.781,0.856,0.897,0.941,1.027
2020-05-16,0.916,0.064,0.795,0.871,0.913,0.959,1.042
2020-05-17,0.932,0.064,0.817,0.887,0.93,0.977,1.059
2020-05-18,0.948,0.065,0.822,0.904,0.95,0.992,1.08
2020-05-19,0.965,0.066,0.843,0.919,0.964,1.007,1.1
2020-05-20,0.982,0.067,0.851,0.936,0.979,1.025,1.123
2020-05-21,0.997,0.068,0.872,0.95,0.995,1.041,1.134
2020-05-22,1.01,0.07,0.874,0.961,1.01,1.056,1.149
2020-05-23,1.024,0.07,0.894,0.975,1.027,1.072,1.16
2020-05-24,1.037,0.07,0.902,0.986,1.037,1.086,1.176
2020-05-25,1.049,0.07,0.913,1.001,1.049,1.097,1.184
2020-05-26,1.059,0.072,0.924,1.011,1.059,1.108,1.196
2020-05-27,1.066,0.072,0.919,1.021,1.066,1.115,1.205
2020-05-28,1.073,0.077,0.93,1.019,1.071,1.122,1.236
2020-05-29,1.075,0.076,0.93,1.022,1.074,1.125,1.232
2020-05-30,1.078,0.076,0.934,1.029,1.073,1.126,1.233
2020-05-31,1.078,0.075,0.939,1.027,1.074,1.128,1.235
2020-06-01,1.079,0.076,0.941,1.023,1.075,1.131,1.236
2020-06-02,1.077,0.075,0.941,1.022,1.072,1.13,1.223
2020-06-03,1.074,0.076,0.942,1.017,1.07,1.127,1.221
2020-06-04,1.069,0.077,0.919,1.014,1.065,1.121,1.221
2020-06-05,1.063,0.076,0.919,1.013,1.06,1.117,1.219
2020-06-06,1.055,0.077,0.901,1.005,1.054,1.105,1.21
2020-06-07,1.049,0.075,0.902,0.998,1.049,1.097,1.196
2020-06-08,1.04,0.072,0.897,0.993,1.039,1.089,1.182
2020-06-09,1.032,0.072,0.888,0.986,1.031,1.082,1.169
2020-06-10,1.025,0.072,0.881,0.978,1.027,1.072,1.173
2020-06-11,1.018,0.071,0.87,0.974,1.021,1.063,1.166
2020-06-12,1.013,0.068,0.88,0.968,1.014,1.057,1.141
2020-06-13,1.012,0.069,0.874,0.965,1.011,1.057,1.151
2020-06-14,1.007,0.069,0.874,0.96,1.006,1.051,1.151
2020-06-15,1.004,0.067,0.872,0.961,1.0,1.044,1.144
2020-06-16,1.002,0.069,0.879,0.952,0.998,1.043,1.15
2020-06-17,0.999,0.068,0.875,0.951,0.999,1.041,1.143
2020-06-18,1.0,0.069,0.871,0.953,0.999,1.047,1.143
2020-06-19,1.003,0.072,0.872,0.954,1.001,1.055,1.139
2020-06-20,1.003,0.071,0.871,0.952,1.003,1.049,1.15
2020-06-21,1.002,0.068,0.875,0.955,1.002,1.045,1.136
2020-06-22,1.004,0.067,0.888,0.955,0.999,1.05,1.142
2020-06-23,1.008,0.067,0.888,0.959,1.005,1.052,1.138
2020-06-24,1.012,0.067,0.897,0.965,1.009,1.057,1.152
2020-06-25,1.018,0.067,0.896,0.973,1.015,1.061,1.159
2020-06-26,1.022,0.067,0.899,0.977,1.018,1.067,1.164
2020-06-27,1.026,0.067,0.898,0.982,1.025,1.071,1.157
