,mean,std,2.5%,25%,median,75%,97.5%
2020-03-01,1.711,0.15,1.422,1.616,1.706,1.806,2.01
2020-03-02,1.683,0.146,1.408,1.583,1.68,1.769,1.999
2020-03-03,1.654,0.136,1.417,1.565,1.643,1.74,1.941
2020-03-04,1.626,0.127,1.393,1.542,1.615,1.705,1.888
2020-03-05,1.589,0.118,1.38,1.506,1.584,1.671,1.831
2020-03-06,1.552,0.112,1.349,1.475,1.546,1.626,1.782
2020-03-07,1.51,0.103,1.326,1.438,1.499,1.576,1.73
2020-03-08,1.467,0.093,1.299,1.399,1.461,1.531,1.669
2020-03-09,1.421,0.09,1.269,1.357,1.417,1.477,1.609
2020-03-10,1.376,0.088,1.208,1.317,1.372,1.435,1.555
2020-03-11,1.332,0.084,1.18,1.277,1.329,1.385,1.506
2020-03-12,1.285,0.08,1.135,1.228,1.283,1.338,1.44
2020-03-13,1.241,0.075,1.103,1.189,1.239,1.293,1.38
2020-03-14,1.198,0.072,1.064,1.149,1.195,1.247,1.339
2020-03-15,1.159,0.068,1.031,1.113,1.163,1.203,1.296
2020-03-16,1.121,0.064,0.998,1.074,1.117,1.164,1.243
2020-03-17,1.084,0.061,0.964,1.042,1.081,1.129,1.201
2020-03-18,1.049,0.06,0.93,1.01,1.049,1.086,1.165
2020-03-19,1.017,0.059,0.906,0.977,1.017,1.057,1.133
2020-03-20,0.986,0.058,0.873,0.948,0.984,1.023,1.105
2020-03-21,0.957,0.058,0.85,0.917,0.954,0.995,1.081
2020-03-22,0.933,0.058,0.828,0.894,0.931,0.97,1.055
2020-03-23,0.91,0.057,0.804,0.869,0.909,0.947,1.026
2020-03-24,0.887,0.056,0.787,0.847,0.884,0.923,1.002
2020-03-25,0.869,0.056,0.771,0.83,0.866,0.905,0.986
2020-03-26,0.85,0.055,0.751,0.81,0.85,0.886,0.956
2020-03-27,0.833,0.053,0.73,0.796,0.832,0.869,0.938
2020-03-28,0.817,0.051,0.719,0.783,0.817,0.852,0.924
2020-03-29,0.803,0.05,0.705,0.767,0.804,0.835,0.905
2020-03-30,0.791,0.049,0.699,0.757,0.791,0.824,0.89
2020-03-31,0.779,0.049,0.686,0.745,0.777,0.813,0.878
2020-04-01,0.769,0.047,0.678,0.735,0.767,0.802,0.86
2020-04-02,0.763,0.047,0.677,0.73,0.763,0.795,0.858
2020-04-03,0.756,0.047,0.665,0.724,0.757,0.787,0.849
2020-04-04,0.753,0.046,0.664,0.721,0.752,0.784,0.839
2020-04-05,0.748,0.048,0.648,0.716,0.746,0.779,0.84
2020-04-06,0.746,0.047,0.657,0.716,0.745,0.778,0.845
2020-04-07,0.743,0.048,0.646,0.713,0.742,0.773,0.842
2020-04-08,0.742,0.047,0.648,0.71,0.743,0.772,0.842
2020-04-09,0.742,0.048,0.648,0.709,0.741,0.773,0.84
2020-04-10,0.743,0.049,0.646,0.709,0.742,0.774,0.838
2020-04-11,0.745,0.049,0.657,0.708,0.745,0.78,0.841
2020-04-12,0.748,0.049,0.662,0.713,0.747,0.779,0.852
2020-04-13,0.748,0.048,0.655,0.718,0.746,0.779,0.848
2020-04-14,0.753,0.05,0.654,0.719,0.752,0.782,0.856
2020-04-15,0.757,0.052,0.658,0.721,0.756,0.789,0.864
2020-04-16,0.761,0.05,0.666,0.723,0.759,0.794,0.862
2020-04-17,0.766,0.051,0.669,0.729,0.766,0.799,0.868
2020-04-18,0.77,0.049,0.679,0.735,0.768,0.803,0.865
2020-04-19,0.775,0.048,0.682,0.741,0.773,0.807,0.868
2020-04-20,0.779,0.049,0.687,0.747,0.779,0.811,0.876
2020-04-21,0.786,0.049,0.698,0.751,0.784,0.819,0.885
2020-04-22,0.793,0.049,0.703,0.759,0.791,0.826,0.892
2020-04-23,0.798,0.05,0.709,0.763,0.798,0.831,0.9
2020-04-24,0.804,0.052,0.709,0.769,0.803,0.836,0.909
2020-04-25,0.811,0.052,0.708,0.776,0.809,0.841,0.91
2020-04-26,0.818,0.053,0.716,0.783,0.816,0.852,0.934
2020-04-27,0.824,0.054,0.722,0.788,0.822,0.857,0.934
2020-04-28,0.827,0.052,0.726,0.794,0.824,0.86,0.94
2020-04-29,0.832,0.054,0.728,0.797,0.831,0.867,0.947
2020-04-30,0.836,0.055,0.736,0.8,0.834,0.868,0.949
2020-05-01,0.84,0.055,0.731,0.803,0.84,0.874,0.956
2020-05-02,0.841,0.055,0.738,0.804,0.838,0.879,0.957
2020-05-03,0.844,0.056,0.741,0.805,0.841,0.881,0.956
2020-05-04,0.842,0.055,0.737,0.802,0.842,0.879,0.948
2020-05-05,0.842,0.055,0.742,0.803,0.841,0.879,0.952
2020-05-06,0.844,0.055,0.742,0.805,0.846,0.881,0.953
2020-05-07,0.843,0.054,0.743,0.805,0.842,0.879,0.95
2020-05-08,0.843,0.053,0.74,0.806,0.843,0.879,0.944
