,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.798,0.167,1.501,1.682,1.782,1.905,2.161
2020-03-03,1.747,0.155,1.482,1.633,1.741,1.848,2.074
2020-03-04,1.701,0.144,1.429,1.602,1.694,1.792,2.005
2020-03-05,1.652,0.135,1.401,1.56,1.65,1.733,1.941
2020-03-06,1.595,0.122,1.368,1.511,1.585,1.674,1.861
2020-03-07,1.534,0.11,1.322,1.461,1.527,1.61,1.758
2020-03-08,1.473,0.103,1.282,1.4,1.469,1.543,1.68
2020-03-09,1.411,0.095,1.231,1.344,1.411,1.475,1.6
2020-03-10,1.348,0.086,1.191,1.285,1.346,1.403,1.53
2020-03-11,1.29,0.082,1.136,1.235,1.286,1.344,1.461
2020-03-12,1.23,0.078,1.076,1.177,1.227,1.282,1.384
2020-03-13,1.175,0.072,1.044,1.127,1.171,1.221,1.324
2020-03-14,1.123,0.067,0.995,1.075,1.123,1.169,1.252
2020-03-15,1.074,0.063,0.956,1.033,1.072,1.117,1.201
2020-03-16,1.029,0.06,0.919,0.989,1.028,1.068,1.154
2020-03-17,0.986,0.058,0.874,0.947,0.982,1.023,1.101
2020-03-18,0.948,0.058,0.841,0.907,0.947,0.988,1.071
2020-03-19,0.91,0.056,0.805,0.871,0.908,0.948,1.014
2020-03-20,0.877,0.054,0.777,0.841,0.874,0.912,0.985
2020-03-21,0.846,0.053,0.75,0.81,0.843,0.884,0.95
2020-03-22,0.818,0.052,0.727,0.781,0.815,0.85,0.931
2020-03-23,0.792,0.05,0.698,0.759,0.787,0.824,0.896
2020-03-24,0.767,0.051,0.673,0.734,0.765,0.8,0.873
2020-03-25,0.743,0.049,0.649,0.711,0.741,0.775,0.845
2020-03-26,0.721,0.047,0.634,0.689,0.72,0.751,0.811
2020-03-27,0.701,0.045,0.614,0.671,0.7,0.73,0.792
2020-03-28,0.682,0.042,0.605,0.653,0.682,0.711,0.77
2020-03-29,0.667,0.041,0.586,0.637,0.667,0.694,0.748
2020-03-30,0.651,0.04,0.576,0.622,0.65,0.679,0.729
2020-03-31,0.637,0.039,0.568,0.608,0.635,0.663,0.718
2020-04-01,0.624,0.04,0.548,0.598,0.622,0.649,0.705
2020-04-02,0.613,0.04,0.541,0.585,0.611,0.637,0.695
2020-04-03,0.602,0.039,0.53,0.575,0.6,0.629,0.679
2020-04-04,0.592,0.039,0.516,0.564,0.592,0.619,0.671
2020-04-05,0.585,0.039,0.504,0.558,0.584,0.61,0.666
2020-04-06,0.577,0.039,0.498,0.551,0.577,0.602,0.656
2020-04-07,0.571,0.038,0.495,0.547,0.569,0.597,0.65
