,mean,std,2.5%,25%,median,75%,97.5%
2020-03-06,1.043,0.105,0.845,0.971,1.039,1.109,1.268
2020-03-07,1.038,0.099,0.855,0.97,1.031,1.102,1.249
2020-03-08,1.03,0.096,0.852,0.961,1.026,1.09,1.232
2020-03-09,1.02,0.091,0.852,0.955,1.018,1.082,1.206
2020-03-10,1.01,0.086,0.852,0.948,1.008,1.071,1.18
2020-03-11,1.001,0.083,0.851,0.941,1.0,1.058,1.167
2020-03-12,0.989,0.079,0.847,0.932,0.987,1.037,1.152
2020-03-13,0.977,0.074,0.837,0.928,0.974,1.024,1.137
2020-03-14,0.965,0.073,0.833,0.915,0.96,1.014,1.116
2020-03-15,0.951,0.069,0.825,0.901,0.953,0.998,1.09
2020-03-16,0.936,0.063,0.814,0.891,0.934,0.978,1.06
2020-03-17,0.92,0.064,0.798,0.877,0.92,0.962,1.051
2020-03-18,0.906,0.062,0.794,0.859,0.904,0.949,1.032
2020-03-19,0.894,0.059,0.784,0.851,0.892,0.935,1.009
2020-03-20,0.881,0.057,0.775,0.841,0.882,0.919,0.996
2020-03-21,0.868,0.055,0.762,0.832,0.869,0.903,0.985
2020-03-22,0.854,0.054,0.753,0.818,0.852,0.889,0.958
2020-03-23,0.84,0.053,0.735,0.803,0.839,0.877,0.945
2020-03-24,0.828,0.052,0.728,0.792,0.827,0.863,0.932
2020-03-25,0.815,0.053,0.714,0.777,0.814,0.852,0.92
2020-03-26,0.805,0.053,0.706,0.771,0.806,0.839,0.911
2020-03-27,0.795,0.052,0.696,0.76,0.79,0.828,0.906
2020-03-28,0.785,0.051,0.693,0.749,0.781,0.818,0.894
2020-03-29,0.777,0.051,0.685,0.738,0.774,0.811,0.881
2020-03-30,0.768,0.05,0.682,0.732,0.767,0.805,0.872
2020-03-31,0.76,0.051,0.67,0.722,0.757,0.794,0.865
2020-04-01,0.753,0.049,0.661,0.718,0.751,0.785,0.854
2020-04-02,0.747,0.05,0.656,0.713,0.745,0.779,0.849
2020-04-03,0.74,0.049,0.646,0.708,0.738,0.772,0.839
2020-04-04,0.734,0.05,0.641,0.698,0.732,0.767,0.837
2020-04-05,0.729,0.052,0.635,0.693,0.728,0.762,0.835
2020-04-06,0.725,0.052,0.633,0.688,0.725,0.758,0.822
2020-04-07,0.721,0.052,0.626,0.686,0.72,0.755,0.825
2020-04-08,0.716,0.051,0.621,0.683,0.714,0.752,0.822
2020-04-09,0.714,0.049,0.628,0.681,0.711,0.745,0.817
2020-04-10,0.711,0.048,0.622,0.678,0.71,0.743,0.805
2020-04-11,0.71,0.049,0.621,0.675,0.71,0.741,0.821
2020-04-12,0.709,0.048,0.622,0.676,0.708,0.74,0.807
2020-04-13,0.709,0.049,0.623,0.675,0.709,0.741,0.811
2020-04-14,0.71,0.05,0.619,0.675,0.707,0.741,0.811
2020-04-15,0.711,0.051,0.621,0.676,0.71,0.741,0.81
2020-04-16,0.713,0.05,0.622,0.679,0.712,0.745,0.817
2020-04-17,0.715,0.048,0.621,0.683,0.715,0.747,0.813
2020-04-18,0.719,0.049,0.623,0.687,0.718,0.752,0.822
2020-04-19,0.721,0.05,0.622,0.687,0.721,0.757,0.816
2020-04-20,0.725,0.051,0.622,0.693,0.724,0.758,0.828
2020-04-21,0.729,0.052,0.628,0.697,0.73,0.764,0.828
2020-04-22,0.733,0.052,0.632,0.7,0.732,0.767,0.842
2020-04-23,0.739,0.051,0.641,0.704,0.739,0.771,0.84
2020-04-24,0.742,0.051,0.646,0.707,0.741,0.777,0.842
2020-04-25,0.749,0.051,0.657,0.714,0.747,0.782,0.849
2020-04-26,0.756,0.051,0.659,0.719,0.754,0.791,0.851
2020-04-27,0.764,0.054,0.663,0.728,0.763,0.801,0.872
2020-04-28,0.773,0.054,0.669,0.735,0.773,0.811,0.878
2020-04-29,0.783,0.056,0.671,0.746,0.785,0.819,0.886
2020-04-30,0.793,0.057,0.68,0.755,0.793,0.831,0.906
2020-05-01,0.803,0.057,0.697,0.762,0.803,0.842,0.915
2020-05-02,0.815,0.057,0.709,0.775,0.815,0.854,0.927
2020-05-03,0.829,0.058,0.714,0.79,0.829,0.867,0.951
2020-05-04,0.843,0.059,0.737,0.8,0.842,0.883,0.961
2020-05-05,0.856,0.06,0.747,0.811,0.856,0.894,0.976
2020-05-06,0.871,0.061,0.756,0.828,0.871,0.912,0.988
2020-05-07,0.887,0.061,0.771,0.844,0.887,0.926,1.015
2020-05-08,0.902,0.061,0.794,0.86,0.901,0.944,1.026
2020-05-09,0.918,0.063,0.804,0.874,0.915,0.961,1.051
2020-05-10,0.935,0.064,0.818,0.891,0.932,0.976,1.062
2020-05-11,0.95,0.065,0.832,0.905,0.947,0.99,1.088
2020-05-12,0.967,0.065,0.839,0.925,0.968,1.008,1.1
2020-05-13,0.985,0.063,0.87,0.942,0.986,1.023,1.111
2020-05-14,1.003,0.064,0.88,0.96,1.0,1.045,1.133
2020-05-15,1.02,0.066,0.895,0.973,1.016,1.059,1.153
2020-05-16,1.035,0.068,0.907,0.988,1.033,1.08,1.177
2020-05-17,1.049,0.071,0.912,1.0,1.046,1.093,1.203
2020-05-18,1.064,0.073,0.923,1.014,1.067,1.107,1.22
2020-05-19,1.076,0.073,0.935,1.029,1.077,1.121,1.229
2020-05-20,1.087,0.074,0.936,1.039,1.086,1.135,1.231
2020-05-21,1.095,0.076,0.945,1.045,1.093,1.148,1.247
2020-05-22,1.103,0.078,0.96,1.05,1.097,1.152,1.262
2020-05-23,1.109,0.079,0.966,1.058,1.105,1.161,1.27
2020-05-24,1.112,0.081,0.966,1.056,1.107,1.165,1.285
2020-05-25,1.116,0.082,0.96,1.062,1.111,1.17,1.287
2020-05-26,1.114,0.082,0.961,1.061,1.112,1.164,1.283
2020-05-27,1.109,0.084,0.957,1.051,1.104,1.163,1.288
2020-05-28,1.105,0.083,0.952,1.046,1.104,1.156,1.279
2020-05-29,1.094,0.081,0.957,1.034,1.093,1.149,1.26
2020-05-30,1.082,0.077,0.944,1.03,1.081,1.13,1.248
2020-05-31,1.069,0.076,0.93,1.015,1.065,1.121,1.233
2020-06-01,1.055,0.076,0.919,1.004,1.049,1.105,1.213
2020-06-02,1.039,0.074,0.901,0.986,1.035,1.088,1.197
2020-06-03,1.023,0.073,0.893,0.97,1.018,1.07,1.169
2020-06-04,1.008,0.071,0.88,0.959,1.006,1.052,1.154
2020-06-05,0.994,0.07,0.864,0.949,0.993,1.04,1.133
2020-06-06,0.98,0.068,0.845,0.932,0.98,1.028,1.111
2020-06-07,0.964,0.067,0.837,0.917,0.963,1.01,1.09
2020-06-08,0.952,0.066,0.821,0.907,0.948,0.997,1.082
2020-06-09,0.942,0.065,0.81,0.899,0.943,0.982,1.066
2020-06-10,0.934,0.063,0.818,0.891,0.935,0.974,1.064
2020-06-11,0.93,0.063,0.817,0.886,0.926,0.973,1.063
2020-06-12,0.925,0.063,0.808,0.879,0.925,0.965,1.052
2020-06-13,0.924,0.063,0.81,0.879,0.924,0.966,1.058
2020-06-14,0.922,0.064,0.805,0.879,0.919,0.963,1.058
2020-06-15,0.924,0.062,0.809,0.879,0.921,0.964,1.046
2020-06-16,0.927,0.062,0.809,0.887,0.924,0.966,1.058
2020-06-17,0.931,0.062,0.818,0.887,0.928,0.97,1.057
2020-06-18,0.934,0.063,0.816,0.892,0.932,0.972,1.066
2020-06-19,0.938,0.066,0.818,0.894,0.934,0.982,1.074
2020-06-20,0.943,0.066,0.819,0.899,0.94,0.984,1.082
2020-06-21,0.95,0.065,0.831,0.904,0.948,0.991,1.1
2020-06-22,0.957,0.064,0.842,0.914,0.955,0.999,1.08
2020-06-23,0.965,0.067,0.842,0.919,0.963,1.008,1.102
2020-06-24,0.973,0.066,0.841,0.928,0.97,1.019,1.104
2020-06-25,0.98,0.068,0.857,0.935,0.982,1.027,1.109
2020-06-26,0.988,0.068,0.863,0.941,0.987,1.033,1.114
2020-06-27,0.994,0.068,0.861,0.948,0.993,1.039,1.13
2020-06-28,0.998,0.068,0.873,0.952,0.997,1.045,1.13
2020-06-29,1.006,0.069,0.871,0.96,1.007,1.053,1.144
2020-06-30,1.011,0.07,0.879,0.962,1.01,1.056,1.146
2020-07-01,1.017,0.07,0.88,0.968,1.013,1.067,1.153
2020-07-02,1.023,0.069,0.889,0.976,1.023,1.068,1.165
2020-07-03,1.028,0.07,0.899,0.979,1.026,1.073,1.165
2020-07-04,1.031,0.071,0.9,0.98,1.028,1.078,1.178
2020-07-05,1.036,0.071,0.903,0.986,1.032,1.083,1.188
2020-07-06,1.039,0.07,0.911,0.989,1.036,1.085,1.184
2020-07-07,1.043,0.07,0.918,0.99,1.041,1.089,1.187
2020-07-08,1.046,0.07,0.924,0.995,1.041,1.092,1.191
2020-07-09,1.047,0.071,0.913,0.998,1.047,1.097,1.186
2020-07-10,1.05,0.071,0.922,1.001,1.048,1.095,1.195
2020-07-11,1.052,0.071,0.921,1.005,1.05,1.099,1.198
2020-07-12,1.058,0.072,0.925,1.009,1.057,1.105,1.2
2020-07-13,1.059,0.072,0.92,1.008,1.057,1.109,1.201
2020-07-14,1.062,0.072,0.928,1.013,1.059,1.111,1.214
2020-07-15,1.063,0.073,0.932,1.013,1.064,1.111,1.211
2020-07-16,1.063,0.072,0.931,1.014,1.062,1.11,1.214
2020-07-17,1.064,0.071,0.931,1.015,1.06,1.114,1.201
2020-07-18,1.066,0.071,0.936,1.013,1.063,1.117,1.208
2020-07-19,1.067,0.07,0.934,1.02,1.065,1.115,1.207
2020-07-20,1.066,0.07,0.937,1.016,1.067,1.116,1.201
2020-07-21,1.069,0.07,0.942,1.019,1.066,1.118,1.209
2020-07-22,1.067,0.069,0.941,1.019,1.063,1.113,1.206
2020-07-23,1.067,0.07,0.946,1.015,1.064,1.115,1.214
2020-07-24,1.064,0.071,0.937,1.012,1.063,1.111,1.217
2020-07-25,1.065,0.073,0.938,1.014,1.063,1.11,1.224
2020-07-26,1.063,0.072,0.933,1.01,1.062,1.109,1.211
2020-07-27,1.059,0.07,0.933,1.011,1.058,1.106,1.202
2020-07-28,1.058,0.068,0.931,1.012,1.056,1.1,1.204
2020-07-29,1.056,0.068,0.923,1.012,1.056,1.096,1.21
2020-07-30,1.055,0.068,0.924,1.011,1.053,1.099,1.19
2020-07-31,1.052,0.067,0.916,1.008,1.052,1.095,1.18
2020-08-01,1.049,0.067,0.92,1.005,1.046,1.096,1.188
2020-08-02,1.044,0.067,0.916,0.997,1.044,1.09,1.181
2020-08-03,1.04,0.07,0.905,0.992,1.039,1.085,1.18
2020-08-04,1.037,0.071,0.908,0.985,1.035,1.08,1.178
2020-08-05,1.033,0.069,0.901,0.985,1.031,1.08,1.169
2020-08-06,1.029,0.071,0.896,0.979,1.028,1.073,1.171
2020-08-07,1.029,0.071,0.901,0.98,1.028,1.076,1.18
2020-08-08,1.027,0.069,0.906,0.977,1.026,1.073,1.166
2020-08-09,1.027,0.068,0.907,0.978,1.021,1.073,1.165
2020-08-10,1.028,0.068,0.905,0.98,1.024,1.071,1.17
2020-08-11,1.028,0.068,0.907,0.984,1.021,1.069,1.171
2020-08-12,1.029,0.068,0.908,0.981,1.026,1.074,1.176
2020-08-13,1.031,0.068,0.91,0.982,1.028,1.075,1.17
2020-08-14,1.033,0.067,0.907,0.987,1.03,1.076,1.165
2020-08-15,1.036,0.066,0.913,0.994,1.034,1.082,1.169
2020-08-16,1.039,0.068,0.915,0.992,1.039,1.083,1.183
2020-08-17,1.045,0.071,0.917,0.994,1.044,1.091,1.187
2020-08-18,1.052,0.073,0.912,1.0,1.051,1.096,1.2
2020-08-19,1.056,0.072,0.921,1.007,1.054,1.102,1.205
2020-08-20,1.065,0.071,0.932,1.017,1.06,1.111,1.217
2020-08-21,1.073,0.072,0.936,1.024,1.067,1.118,1.226
2020-08-22,1.081,0.07,0.958,1.035,1.078,1.124,1.241
2020-08-23,1.09,0.07,0.958,1.044,1.086,1.137,1.234
2020-08-24,1.099,0.068,0.977,1.05,1.095,1.146,1.242
2020-08-25,1.11,0.071,0.988,1.06,1.106,1.156,1.245
2020-08-26,1.121,0.071,0.999,1.07,1.119,1.168,1.266
2020-08-27,1.129,0.071,0.998,1.083,1.121,1.177,1.273
2020-08-28,1.14,0.069,1.011,1.091,1.138,1.185,1.282
2020-08-29,1.149,0.071,1.02,1.1,1.147,1.197,1.293
2020-08-30,1.159,0.071,1.018,1.114,1.155,1.202,1.312
2020-08-31,1.168,0.075,1.02,1.116,1.166,1.218,1.319
2020-09-01,1.177,0.074,1.038,1.125,1.177,1.222,1.327
2020-09-02,1.184,0.075,1.043,1.132,1.182,1.229,1.336
2020-09-03,1.192,0.076,1.052,1.138,1.188,1.242,1.344
2020-09-04,1.199,0.078,1.061,1.147,1.193,1.249,1.364
2020-09-05,1.207,0.08,1.06,1.15,1.199,1.259,1.371
2020-09-06,1.213,0.079,1.074,1.159,1.208,1.263,1.371
2020-09-07,1.218,0.08,1.077,1.164,1.215,1.267,1.38
2020-09-08,1.222,0.082,1.074,1.164,1.222,1.274,1.388
2020-09-09,1.229,0.084,1.073,1.174,1.226,1.285,1.402
2020-09-10,1.232,0.083,1.068,1.178,1.232,1.286,1.393
2020-09-11,1.238,0.084,1.078,1.185,1.239,1.288,1.406
2020-09-12,1.241,0.083,1.086,1.187,1.242,1.294,1.424
2020-09-13,1.244,0.084,1.087,1.183,1.242,1.3,1.412
2020-09-14,1.25,0.083,1.098,1.191,1.249,1.305,1.419
2020-09-15,1.255,0.084,1.093,1.192,1.255,1.308,1.425
2020-09-16,1.257,0.086,1.094,1.2,1.255,1.315,1.437
2020-09-17,1.263,0.087,1.1,1.202,1.261,1.322,1.443
2020-09-18,1.272,0.087,1.109,1.213,1.268,1.329,1.453
2020-09-19,1.279,0.085,1.12,1.22,1.273,1.335,1.456
2020-09-20,1.286,0.083,1.142,1.227,1.283,1.341,1.453
2020-09-21,1.296,0.081,1.156,1.24,1.29,1.349,1.468
2020-09-22,1.308,0.08,1.166,1.252,1.304,1.366,1.468
2020-09-23,1.319,0.079,1.174,1.263,1.316,1.373,1.477
2020-09-24,1.328,0.081,1.171,1.271,1.329,1.381,1.49
2020-09-25,1.34,0.086,1.18,1.282,1.337,1.398,1.509
2020-09-26,1.353,0.085,1.194,1.29,1.351,1.409,1.523
2020-09-27,1.367,0.085,1.206,1.307,1.36,1.423,1.536
2020-09-28,1.379,0.087,1.213,1.315,1.376,1.435,1.552
2020-09-29,1.388,0.087,1.229,1.326,1.385,1.445,1.571
2020-09-30,1.398,0.089,1.24,1.336,1.393,1.458,1.58
2020-10-01,1.404,0.089,1.244,1.341,1.398,1.463,1.592
2020-10-02,1.41,0.089,1.247,1.347,1.406,1.471,1.587
2020-10-03,1.411,0.089,1.247,1.353,1.408,1.473,1.587
2020-10-04,1.411,0.089,1.241,1.354,1.406,1.47,1.592
2020-10-05,1.413,0.091,1.244,1.35,1.411,1.475,1.6
2020-10-06,1.409,0.087,1.243,1.351,1.405,1.468,1.594
2020-10-07,1.403,0.087,1.247,1.345,1.404,1.457,1.59
2020-10-08,1.396,0.086,1.235,1.338,1.394,1.451,1.574
2020-10-09,1.386,0.085,1.225,1.33,1.382,1.442,1.559
2020-10-10,1.379,0.086,1.216,1.318,1.377,1.439,1.554
2020-10-11,1.367,0.086,1.201,1.309,1.365,1.422,1.536
2020-10-12,1.351,0.089,1.182,1.289,1.35,1.406,1.54
2020-10-13,1.335,0.087,1.161,1.277,1.333,1.391,1.507
2020-10-14,1.317,0.084,1.146,1.262,1.314,1.375,1.479
2020-10-15,1.301,0.082,1.137,1.248,1.3,1.35,1.464
2020-10-16,1.285,0.08,1.129,1.229,1.286,1.339,1.451
2020-10-17,1.27,0.079,1.118,1.216,1.269,1.324,1.426
2020-10-18,1.256,0.077,1.107,1.201,1.252,1.312,1.401
2020-10-19,1.241,0.076,1.102,1.186,1.239,1.291,1.395
2020-10-20,1.231,0.075,1.089,1.179,1.228,1.285,1.383
2020-10-21,1.219,0.074,1.085,1.168,1.219,1.268,1.362
2020-10-22,1.207,0.073,1.068,1.158,1.206,1.256,1.349
2020-10-23,1.196,0.073,1.063,1.143,1.193,1.249,1.336
2020-10-24,1.186,0.071,1.043,1.135,1.186,1.236,1.324
2020-10-25,1.181,0.074,1.044,1.13,1.18,1.23,1.331
2020-10-26,1.174,0.073,1.039,1.12,1.173,1.222,1.322
2020-10-27,1.166,0.074,1.027,1.115,1.164,1.213,1.324
2020-10-28,1.16,0.074,1.021,1.111,1.156,1.205,1.31
2020-10-29,1.152,0.075,1.013,1.097,1.15,1.201,1.302
