,mean,std,2.5%,25%,median,75%,97.5%
2020-02-20,2.307,0.255,1.846,2.126,2.311,2.486,2.811
2020-02-21,2.293,0.246,1.848,2.117,2.283,2.466,2.761
2020-02-22,2.283,0.234,1.849,2.124,2.274,2.449,2.746
2020-02-23,2.27,0.22,1.871,2.11,2.265,2.43,2.686
2020-02-24,2.257,0.208,1.862,2.11,2.254,2.401,2.655
2020-02-25,2.234,0.199,1.874,2.099,2.223,2.366,2.635
2020-02-26,2.204,0.191,1.862,2.068,2.195,2.324,2.584
2020-02-27,2.169,0.179,1.848,2.046,2.169,2.282,2.545
2020-02-28,2.126,0.165,1.82,2.017,2.128,2.234,2.471
2020-02-29,2.075,0.156,1.78,1.969,2.072,2.179,2.388
2020-03-01,2.018,0.149,1.739,1.913,2.018,2.122,2.319
2020-03-02,1.957,0.142,1.682,1.857,1.956,2.048,2.234
2020-03-03,1.889,0.134,1.628,1.799,1.887,1.973,2.158
2020-03-04,1.82,0.126,1.576,1.731,1.819,1.903,2.075
2020-03-05,1.753,0.116,1.531,1.668,1.754,1.828,1.983
2020-03-06,1.683,0.111,1.462,1.608,1.681,1.758,1.888
2020-03-07,1.616,0.102,1.42,1.546,1.607,1.684,1.824
2020-03-08,1.55,0.094,1.369,1.489,1.549,1.609,1.738
2020-03-09,1.484,0.088,1.314,1.427,1.478,1.54,1.665
2020-03-10,1.415,0.084,1.258,1.357,1.412,1.474,1.579
2020-03-11,1.356,0.082,1.194,1.302,1.354,1.408,1.521
2020-03-12,1.296,0.078,1.146,1.242,1.293,1.345,1.457
2020-03-13,1.24,0.074,1.098,1.187,1.238,1.288,1.389
2020-03-14,1.189,0.072,1.051,1.139,1.188,1.237,1.338
2020-03-15,1.139,0.068,1.014,1.089,1.136,1.185,1.278
2020-03-16,1.094,0.064,0.976,1.047,1.093,1.14,1.216
2020-03-17,1.054,0.063,0.931,1.011,1.052,1.096,1.176
2020-03-18,1.015,0.061,0.909,0.971,1.012,1.055,1.14
2020-03-19,0.98,0.06,0.875,0.937,0.979,1.019,1.108
2020-03-20,0.947,0.056,0.844,0.907,0.947,0.983,1.065
2020-03-21,0.918,0.054,0.82,0.883,0.914,0.952,1.024
2020-03-22,0.89,0.053,0.791,0.855,0.887,0.921,1.002
2020-03-23,0.864,0.052,0.768,0.83,0.862,0.899,0.963
2020-03-24,0.841,0.052,0.735,0.807,0.839,0.877,0.938
2020-03-25,0.82,0.051,0.726,0.784,0.82,0.853,0.929
2020-03-26,0.802,0.049,0.709,0.769,0.801,0.833,0.905
2020-03-27,0.785,0.05,0.687,0.751,0.786,0.816,0.882
2020-03-28,0.769,0.048,0.675,0.739,0.769,0.799,0.869
2020-03-29,0.756,0.047,0.668,0.725,0.754,0.785,0.854
2020-03-30,0.746,0.047,0.659,0.716,0.744,0.774,0.85
2020-03-31,0.736,0.045,0.653,0.705,0.733,0.765,0.829
2020-04-01,0.727,0.045,0.647,0.696,0.725,0.756,0.824
2020-04-02,0.72,0.044,0.638,0.691,0.716,0.747,0.814
2020-04-03,0.715,0.045,0.631,0.683,0.712,0.744,0.805
2020-04-04,0.708,0.045,0.628,0.676,0.708,0.738,0.797
2020-04-05,0.704,0.044,0.625,0.674,0.701,0.734,0.792
2020-04-06,0.702,0.044,0.616,0.673,0.699,0.731,0.791
2020-04-07,0.7,0.045,0.612,0.671,0.699,0.733,0.788
2020-04-08,0.699,0.045,0.613,0.669,0.698,0.73,0.789
2020-04-09,0.699,0.045,0.616,0.666,0.698,0.729,0.784
2020-04-10,0.699,0.044,0.62,0.667,0.696,0.728,0.794
2020-04-11,0.7,0.043,0.621,0.668,0.699,0.726,0.791
2020-04-12,0.703,0.044,0.626,0.671,0.699,0.732,0.798
2020-04-13,0.707,0.044,0.625,0.676,0.703,0.736,0.8
2020-04-14,0.711,0.044,0.631,0.68,0.709,0.738,0.802
2020-04-15,0.716,0.044,0.631,0.684,0.714,0.746,0.803
2020-04-16,0.722,0.045,0.634,0.692,0.721,0.751,0.816
2020-04-17,0.726,0.045,0.641,0.695,0.727,0.757,0.819
2020-04-18,0.73,0.047,0.641,0.698,0.729,0.759,0.835
2020-04-19,0.736,0.047,0.653,0.704,0.732,0.765,0.835
2020-04-20,0.741,0.049,0.652,0.707,0.738,0.773,0.842
2020-04-21,0.748,0.049,0.659,0.715,0.748,0.778,0.851
2020-04-22,0.755,0.049,0.661,0.723,0.755,0.786,0.853
2020-04-23,0.762,0.048,0.664,0.731,0.761,0.792,0.867
2020-04-24,0.769,0.051,0.668,0.735,0.768,0.803,0.87
2020-04-25,0.778,0.052,0.679,0.741,0.778,0.812,0.887
2020-04-26,0.786,0.051,0.691,0.751,0.785,0.82,0.89
2020-04-27,0.793,0.052,0.697,0.758,0.792,0.828,0.902
2020-04-28,0.799,0.052,0.703,0.763,0.8,0.834,0.914
2020-04-29,0.806,0.054,0.697,0.772,0.804,0.841,0.915
2020-04-30,0.814,0.053,0.712,0.778,0.812,0.851,0.919
2020-05-01,0.822,0.054,0.716,0.784,0.821,0.857,0.931
2020-05-02,0.831,0.055,0.733,0.794,0.828,0.868,0.944
2020-05-03,0.841,0.054,0.743,0.802,0.839,0.877,0.947
2020-05-04,0.851,0.055,0.749,0.815,0.849,0.887,0.962
2020-05-05,0.859,0.056,0.753,0.821,0.855,0.895,0.974
2020-05-06,0.867,0.056,0.764,0.829,0.866,0.905,0.983
2020-05-07,0.877,0.058,0.767,0.84,0.872,0.91,1.0
2020-05-08,0.885,0.057,0.781,0.847,0.884,0.923,1.006
2020-05-09,0.894,0.058,0.786,0.856,0.891,0.929,1.016
2020-05-10,0.904,0.059,0.792,0.866,0.901,0.941,1.033
2020-05-11,0.913,0.059,0.794,0.873,0.909,0.954,1.036
2020-05-12,0.922,0.058,0.81,0.886,0.918,0.961,1.041
2020-05-13,0.933,0.058,0.831,0.894,0.93,0.969,1.057
2020-05-14,0.942,0.06,0.834,0.896,0.938,0.98,1.061
2020-05-15,0.951,0.061,0.841,0.905,0.947,0.99,1.077
2020-05-16,0.959,0.06,0.856,0.918,0.955,0.997,1.083
2020-05-17,0.967,0.061,0.857,0.925,0.963,1.004,1.098
2020-05-18,0.977,0.059,0.869,0.936,0.976,1.015,1.096
2020-05-19,0.984,0.058,0.878,0.944,0.983,1.022,1.105
2020-05-20,0.993,0.06,0.886,0.952,0.991,1.034,1.117
2020-05-21,0.999,0.06,0.891,0.955,0.998,1.039,1.123
2020-05-22,1.008,0.06,0.9,0.967,1.007,1.047,1.137
2020-05-23,1.012,0.061,0.902,0.972,1.009,1.049,1.141
2020-05-24,1.019,0.064,0.899,0.974,1.015,1.061,1.156
2020-05-25,1.024,0.063,0.909,0.98,1.021,1.064,1.156
2020-05-26,1.025,0.063,0.909,0.983,1.023,1.068,1.156
2020-05-27,1.026,0.063,0.912,0.98,1.023,1.069,1.16
2020-05-28,1.029,0.063,0.914,0.986,1.028,1.069,1.162
2020-05-29,1.028,0.063,0.907,0.983,1.027,1.066,1.156
2020-05-30,1.025,0.062,0.905,0.981,1.027,1.067,1.15
2020-05-31,1.02,0.063,0.903,0.978,1.018,1.062,1.145
2020-06-01,1.015,0.065,0.889,0.97,1.011,1.062,1.143
2020-06-02,1.009,0.068,0.88,0.961,1.007,1.055,1.134
2020-06-03,1.002,0.067,0.877,0.955,1.003,1.046,1.132
2020-06-04,0.991,0.065,0.868,0.947,0.99,1.034,1.12
2020-06-05,0.981,0.064,0.859,0.937,0.982,1.021,1.107
2020-06-06,0.974,0.063,0.858,0.93,0.972,1.014,1.103
2020-06-07,0.967,0.063,0.839,0.924,0.967,1.01,1.094
2020-06-08,0.957,0.062,0.846,0.917,0.954,0.999,1.087
2020-06-09,0.951,0.061,0.836,0.909,0.949,0.991,1.072
2020-06-10,0.944,0.062,0.823,0.901,0.943,0.986,1.07
2020-06-11,0.939,0.061,0.824,0.895,0.941,0.979,1.059
2020-06-12,0.934,0.058,0.826,0.894,0.932,0.973,1.05
2020-06-13,0.933,0.06,0.819,0.893,0.93,0.971,1.057
2020-06-14,0.933,0.06,0.824,0.892,0.93,0.97,1.056
2020-06-15,0.931,0.059,0.816,0.89,0.931,0.971,1.048
2020-06-16,0.931,0.058,0.82,0.888,0.931,0.969,1.044
