,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.5,0.133,1.256,1.404,1.498,1.593,1.777
2020-03-03,1.471,0.122,1.239,1.386,1.469,1.547,1.716
2020-03-04,1.445,0.116,1.224,1.359,1.439,1.516,1.688
2020-03-05,1.419,0.107,1.223,1.345,1.414,1.49,1.632
2020-03-06,1.387,0.099,1.197,1.321,1.382,1.455,1.588
2020-03-07,1.356,0.093,1.179,1.296,1.35,1.417,1.551
2020-03-08,1.323,0.086,1.17,1.262,1.316,1.382,1.513
2020-03-09,1.288,0.082,1.14,1.231,1.283,1.339,1.459
2020-03-10,1.254,0.079,1.113,1.198,1.251,1.304,1.423
2020-03-11,1.22,0.076,1.081,1.17,1.218,1.268,1.376
2020-03-12,1.186,0.074,1.047,1.137,1.184,1.232,1.342
2020-03-13,1.15,0.073,1.001,1.099,1.148,1.199,1.294
2020-03-14,1.114,0.069,0.982,1.069,1.113,1.161,1.249
2020-03-15,1.079,0.068,0.961,1.032,1.077,1.126,1.206
2020-03-16,1.047,0.067,0.928,1.002,1.042,1.088,1.189
2020-03-17,1.017,0.064,0.901,0.972,1.01,1.055,1.151
2020-03-18,0.987,0.061,0.872,0.945,0.984,1.027,1.103
2020-03-19,0.959,0.06,0.85,0.915,0.96,1.001,1.071
2020-03-20,0.933,0.059,0.824,0.894,0.932,0.971,1.058
2020-03-21,0.908,0.058,0.802,0.867,0.906,0.946,1.026
2020-03-22,0.886,0.059,0.772,0.846,0.885,0.92,1.002
2020-03-23,0.865,0.057,0.752,0.827,0.864,0.903,0.98
2020-03-24,0.843,0.056,0.732,0.804,0.843,0.881,0.956
2020-03-25,0.823,0.053,0.718,0.789,0.823,0.857,0.934
2020-03-26,0.805,0.051,0.706,0.771,0.805,0.838,0.906
2020-03-27,0.789,0.052,0.694,0.754,0.789,0.822,0.893
2020-03-28,0.775,0.051,0.679,0.74,0.775,0.81,0.874
2020-03-29,0.761,0.051,0.663,0.728,0.76,0.796,0.864
2020-03-30,0.749,0.048,0.662,0.716,0.747,0.781,0.849
2020-03-31,0.737,0.047,0.653,0.705,0.737,0.768,0.831
2020-04-01,0.727,0.046,0.638,0.698,0.725,0.759,0.817
2020-04-02,0.719,0.046,0.634,0.687,0.716,0.75,0.812
2020-04-03,0.713,0.047,0.625,0.681,0.713,0.743,0.802
2020-04-04,0.707,0.047,0.614,0.676,0.705,0.738,0.798
2020-04-05,0.702,0.047,0.612,0.672,0.702,0.733,0.798
2020-04-06,0.7,0.047,0.615,0.668,0.699,0.731,0.796
2020-04-07,0.7,0.047,0.615,0.67,0.697,0.732,0.799
2020-04-08,0.699,0.048,0.612,0.668,0.696,0.73,0.8
2020-04-09,0.698,0.046,0.616,0.665,0.695,0.728,0.793
2020-04-10,0.698,0.046,0.618,0.665,0.695,0.729,0.788
2020-04-11,0.7,0.046,0.617,0.669,0.697,0.73,0.798
2020-04-12,0.704,0.047,0.618,0.671,0.704,0.734,0.8
2020-04-13,0.709,0.047,0.624,0.675,0.706,0.74,0.807
