,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.15,0.109,0.943,1.075,1.146,1.227,1.361
2020-03-08,1.132,0.103,0.941,1.057,1.133,1.206,1.332
2020-03-09,1.113,0.096,0.925,1.047,1.111,1.177,1.295
2020-03-10,1.095,0.092,0.925,1.032,1.093,1.156,1.283
2020-03-11,1.074,0.086,0.917,1.017,1.074,1.13,1.248
2020-03-12,1.052,0.08,0.897,0.999,1.052,1.105,1.208
2020-03-13,1.032,0.078,0.876,0.979,1.03,1.082,1.182
2020-03-14,1.01,0.076,0.873,0.956,1.01,1.061,1.156
2020-03-15,0.987,0.072,0.858,0.934,0.988,1.033,1.13
2020-03-16,0.965,0.069,0.841,0.919,0.961,1.01,1.104
2020-03-17,0.944,0.067,0.816,0.899,0.943,0.985,1.082
2020-03-18,0.922,0.065,0.801,0.876,0.918,0.964,1.052
2020-03-19,0.9,0.063,0.786,0.855,0.897,0.942,1.02
2020-03-20,0.88,0.061,0.772,0.838,0.877,0.918,1.004
2020-03-21,0.861,0.059,0.754,0.821,0.86,0.898,0.982
2020-03-22,0.843,0.058,0.739,0.803,0.842,0.879,0.961
2020-03-23,0.825,0.058,0.716,0.783,0.826,0.862,0.94
2020-03-24,0.811,0.057,0.706,0.768,0.809,0.847,0.924
2020-03-25,0.796,0.055,0.691,0.759,0.793,0.833,0.903
2020-03-26,0.783,0.054,0.681,0.747,0.781,0.817,0.901
2020-03-27,0.77,0.055,0.664,0.734,0.769,0.803,0.882
2020-03-28,0.761,0.056,0.652,0.724,0.761,0.799,0.871
2020-03-29,0.752,0.055,0.648,0.714,0.751,0.791,0.857
2020-03-30,0.743,0.052,0.642,0.708,0.744,0.778,0.842
2020-03-31,0.735,0.052,0.643,0.697,0.732,0.771,0.839
2020-04-01,0.729,0.051,0.637,0.696,0.725,0.765,0.832
2020-04-02,0.724,0.052,0.626,0.688,0.72,0.759,0.829
2020-04-03,0.719,0.05,0.631,0.684,0.719,0.751,0.818
2020-04-04,0.716,0.051,0.628,0.679,0.713,0.752,0.816
2020-04-05,0.715,0.052,0.62,0.676,0.712,0.75,0.819
2020-04-06,0.713,0.052,0.614,0.677,0.712,0.748,0.817
2020-04-07,0.712,0.051,0.621,0.677,0.712,0.746,0.818
2020-04-08,0.712,0.051,0.618,0.674,0.712,0.746,0.812
2020-04-09,0.711,0.051,0.619,0.675,0.71,0.745,0.817
2020-04-10,0.711,0.052,0.615,0.678,0.708,0.744,0.817
2020-04-11,0.711,0.051,0.611,0.676,0.709,0.743,0.815
2020-04-12,0.711,0.052,0.609,0.677,0.709,0.747,0.816
2020-04-13,0.712,0.053,0.609,0.675,0.712,0.747,0.819
2020-04-14,0.714,0.054,0.604,0.678,0.716,0.752,0.818
2020-04-15,0.716,0.053,0.611,0.679,0.717,0.751,0.827
2020-04-16,0.718,0.053,0.611,0.684,0.719,0.751,0.823
