,mean,std,2.5%,25%,median,75%,97.5%
2020-03-01,1.566,0.145,1.319,1.463,1.556,1.654,1.893
2020-03-02,1.546,0.139,1.306,1.446,1.535,1.629,1.864
2020-03-03,1.518,0.13,1.296,1.419,1.509,1.601,1.808
2020-03-04,1.491,0.118,1.292,1.406,1.482,1.573,1.733
2020-03-05,1.458,0.111,1.253,1.38,1.452,1.535,1.676
2020-03-06,1.425,0.105,1.239,1.349,1.422,1.499,1.624
2020-03-07,1.386,0.096,1.204,1.321,1.385,1.45,1.577
2020-03-08,1.35,0.089,1.178,1.292,1.346,1.41,1.526
2020-03-09,1.311,0.084,1.156,1.255,1.312,1.367,1.479
2020-03-10,1.273,0.076,1.127,1.223,1.274,1.321,1.429
2020-03-11,1.234,0.075,1.097,1.18,1.233,1.285,1.378
2020-03-12,1.194,0.071,1.063,1.145,1.192,1.24,1.342
2020-03-13,1.155,0.069,1.024,1.11,1.152,1.2,1.301
2020-03-14,1.119,0.066,1.001,1.072,1.115,1.163,1.255
2020-03-15,1.083,0.063,0.967,1.039,1.079,1.125,1.208
2020-03-16,1.052,0.062,0.936,1.01,1.052,1.093,1.173
2020-03-17,1.019,0.06,0.907,0.978,1.017,1.056,1.142
2020-03-18,0.988,0.058,0.872,0.951,0.988,1.028,1.105
2020-03-19,0.958,0.055,0.852,0.922,0.958,0.997,1.065
2020-03-20,0.929,0.054,0.827,0.892,0.926,0.965,1.036
2020-03-21,0.9,0.053,0.804,0.864,0.898,0.937,1.002
2020-03-22,0.877,0.052,0.786,0.841,0.873,0.912,0.983
2020-03-23,0.856,0.051,0.761,0.82,0.856,0.89,0.959
2020-03-24,0.834,0.05,0.741,0.799,0.831,0.864,0.939
2020-03-25,0.815,0.051,0.726,0.778,0.816,0.851,0.916
2020-03-26,0.799,0.051,0.707,0.763,0.795,0.832,0.905
2020-03-27,0.785,0.052,0.692,0.747,0.782,0.818,0.888
2020-03-28,0.77,0.05,0.677,0.734,0.767,0.804,0.865
2020-03-29,0.756,0.049,0.666,0.72,0.753,0.786,0.851
2020-03-30,0.741,0.046,0.657,0.71,0.74,0.774,0.836
2020-03-31,0.731,0.048,0.642,0.696,0.73,0.761,0.826
2020-04-01,0.721,0.046,0.633,0.691,0.721,0.752,0.812
2020-04-02,0.713,0.046,0.626,0.68,0.711,0.742,0.804
2020-04-03,0.705,0.046,0.619,0.673,0.704,0.736,0.797
2020-04-04,0.7,0.046,0.611,0.669,0.698,0.732,0.793
2020-04-05,0.697,0.046,0.615,0.665,0.696,0.724,0.794
2020-04-06,0.695,0.046,0.611,0.663,0.692,0.725,0.788
2020-04-07,0.693,0.045,0.608,0.661,0.694,0.721,0.787
2020-04-08,0.692,0.045,0.606,0.661,0.691,0.722,0.784
2020-04-09,0.694,0.046,0.604,0.661,0.69,0.723,0.79
2020-04-10,0.696,0.045,0.61,0.663,0.693,0.726,0.784
2020-04-11,0.699,0.045,0.615,0.668,0.697,0.73,0.792
2020-04-12,0.704,0.044,0.62,0.674,0.702,0.733,0.789
2020-04-13,0.71,0.044,0.63,0.678,0.709,0.74,0.792
2020-04-14,0.716,0.046,0.634,0.683,0.714,0.748,0.812
2020-04-15,0.725,0.045,0.642,0.693,0.722,0.757,0.818
2020-04-16,0.733,0.046,0.651,0.701,0.732,0.764,0.819
2020-04-17,0.744,0.048,0.655,0.711,0.742,0.777,0.84
2020-04-18,0.754,0.049,0.66,0.721,0.749,0.787,0.855
2020-04-19,0.766,0.05,0.67,0.73,0.764,0.8,0.867
2020-04-20,0.78,0.052,0.679,0.744,0.779,0.815,0.883
2020-04-21,0.792,0.054,0.69,0.753,0.791,0.829,0.896
2020-04-22,0.807,0.055,0.7,0.769,0.805,0.845,0.91
2020-04-23,0.823,0.055,0.716,0.786,0.823,0.86,0.936
2020-04-24,0.838,0.054,0.736,0.801,0.838,0.875,0.951
2020-04-25,0.855,0.056,0.744,0.816,0.856,0.892,0.967
2020-04-26,0.87,0.055,0.766,0.834,0.869,0.907,0.975
2020-04-27,0.887,0.055,0.783,0.848,0.887,0.924,0.994
2020-04-28,0.903,0.054,0.802,0.865,0.902,0.937,1.013
2020-04-29,0.919,0.055,0.813,0.884,0.916,0.955,1.028
2020-04-30,0.937,0.056,0.832,0.9,0.935,0.974,1.049
2020-05-01,0.953,0.057,0.842,0.915,0.951,0.991,1.076
2020-05-02,0.969,0.056,0.865,0.93,0.969,1.003,1.088
2020-05-03,0.986,0.061,0.877,0.944,0.985,1.023,1.108
2020-05-04,1.002,0.063,0.883,0.959,0.997,1.043,1.135
2020-05-05,1.014,0.062,0.899,0.973,1.012,1.051,1.146
2020-05-06,1.023,0.063,0.902,0.982,1.022,1.063,1.161
2020-05-07,1.034,0.065,0.913,0.993,1.03,1.075,1.168
2020-05-08,1.04,0.065,0.918,0.999,1.041,1.081,1.171
2020-05-09,1.047,0.064,0.919,1.004,1.044,1.09,1.168
2020-05-10,1.05,0.064,0.933,1.003,1.047,1.092,1.175
2020-05-11,1.051,0.063,0.937,1.006,1.051,1.094,1.184
2020-05-12,1.051,0.065,0.933,1.006,1.048,1.092,1.186
2020-05-13,1.047,0.067,0.927,1.003,1.043,1.091,1.186
2020-05-14,1.041,0.063,0.923,0.998,1.041,1.079,1.179
2020-05-15,1.033,0.063,0.916,0.988,1.035,1.075,1.161
2020-05-16,1.026,0.063,0.902,0.983,1.026,1.068,1.158
2020-05-17,1.015,0.063,0.896,0.972,1.015,1.057,1.142
2020-05-18,1.007,0.063,0.885,0.966,1.001,1.048,1.136
2020-05-19,0.996,0.063,0.876,0.952,0.992,1.037,1.126
2020-05-20,0.982,0.062,0.868,0.941,0.977,1.022,1.106
2020-05-21,0.971,0.062,0.857,0.927,0.969,1.011,1.099
2020-05-22,0.957,0.062,0.846,0.914,0.954,0.998,1.078
2020-05-23,0.942,0.06,0.832,0.898,0.94,0.982,1.067
2020-05-24,0.93,0.06,0.814,0.89,0.927,0.972,1.052
2020-05-25,0.915,0.057,0.809,0.877,0.913,0.953,1.029
2020-05-26,0.902,0.056,0.795,0.866,0.903,0.939,1.019
2020-05-27,0.889,0.054,0.786,0.85,0.887,0.925,1.003
2020-05-28,0.877,0.052,0.779,0.841,0.873,0.914,0.983
2020-05-29,0.87,0.05,0.778,0.836,0.868,0.905,0.97
2020-05-30,0.86,0.05,0.764,0.824,0.858,0.895,0.955
2020-05-31,0.852,0.051,0.755,0.816,0.85,0.886,0.958
2020-06-01,0.843,0.052,0.742,0.807,0.841,0.878,0.95
2020-06-02,0.836,0.051,0.737,0.802,0.835,0.868,0.944
2020-06-03,0.828,0.052,0.731,0.794,0.826,0.862,0.936
2020-06-04,0.822,0.053,0.72,0.787,0.82,0.858,0.934
2020-06-05,0.817,0.054,0.712,0.779,0.817,0.854,0.924
2020-06-06,0.814,0.054,0.713,0.774,0.813,0.851,0.922
2020-06-07,0.812,0.054,0.712,0.773,0.81,0.848,0.919
2020-06-08,0.81,0.054,0.708,0.772,0.809,0.844,0.915
2020-06-09,0.812,0.053,0.711,0.773,0.811,0.85,0.914
2020-06-10,0.814,0.053,0.71,0.778,0.814,0.851,0.917
2020-06-11,0.819,0.051,0.716,0.783,0.819,0.852,0.917
2020-06-12,0.823,0.052,0.719,0.789,0.823,0.859,0.929
2020-06-13,0.829,0.051,0.733,0.792,0.826,0.863,0.934
2020-06-14,0.837,0.052,0.742,0.8,0.835,0.87,0.949
2020-06-15,0.847,0.055,0.746,0.808,0.845,0.882,0.955
2020-06-16,0.859,0.056,0.753,0.82,0.859,0.896,0.973
2020-06-17,0.871,0.058,0.759,0.833,0.872,0.908,0.988
2020-06-18,0.883,0.058,0.779,0.844,0.882,0.921,0.997
2020-06-19,0.901,0.06,0.792,0.857,0.9,0.939,1.026
2020-06-20,0.917,0.06,0.809,0.875,0.915,0.956,1.038
2020-06-21,0.938,0.059,0.832,0.896,0.937,0.975,1.055
2020-06-22,0.959,0.059,0.854,0.92,0.958,0.997,1.084
2020-06-23,0.979,0.06,0.863,0.937,0.978,1.016,1.108
2020-06-24,0.999,0.059,0.89,0.957,0.995,1.036,1.119
2020-06-25,1.024,0.062,0.908,0.979,1.022,1.062,1.148
2020-06-26,1.046,0.064,0.931,1.0,1.042,1.089,1.183
2020-06-27,1.068,0.063,0.953,1.023,1.064,1.11,1.2
2020-06-28,1.089,0.067,0.967,1.044,1.083,1.131,1.227
2020-06-29,1.111,0.068,0.997,1.063,1.108,1.154,1.247
2020-06-30,1.132,0.07,0.991,1.086,1.128,1.179,1.271
2020-07-01,1.151,0.075,1.008,1.095,1.147,1.199,1.306
2020-07-02,1.17,0.075,1.024,1.122,1.165,1.218,1.333
2020-07-03,1.184,0.075,1.047,1.134,1.182,1.234,1.343
2020-07-04,1.197,0.077,1.057,1.142,1.194,1.25,1.352
2020-07-05,1.208,0.076,1.072,1.156,1.205,1.26,1.352
2020-07-06,1.215,0.078,1.068,1.163,1.209,1.264,1.369
2020-07-07,1.221,0.079,1.073,1.169,1.216,1.271,1.394
2020-07-08,1.219,0.08,1.072,1.163,1.216,1.272,1.383
2020-07-09,1.218,0.076,1.078,1.164,1.219,1.267,1.368
2020-07-10,1.213,0.077,1.068,1.16,1.214,1.263,1.364
2020-07-11,1.211,0.077,1.056,1.16,1.208,1.262,1.364
2020-07-12,1.201,0.077,1.045,1.154,1.198,1.25,1.352
2020-07-13,1.194,0.076,1.043,1.146,1.194,1.244,1.343
2020-07-14,1.188,0.073,1.049,1.142,1.185,1.237,1.338
2020-07-15,1.178,0.072,1.045,1.129,1.177,1.224,1.334
2020-07-16,1.17,0.073,1.038,1.12,1.166,1.214,1.32
2020-07-17,1.159,0.073,1.028,1.108,1.155,1.205,1.322
2020-07-18,1.148,0.073,1.014,1.096,1.145,1.199,1.306
2020-07-19,1.136,0.07,1.011,1.089,1.134,1.178,1.284
2020-07-20,1.126,0.069,0.997,1.075,1.125,1.169,1.268
2020-07-21,1.113,0.066,0.989,1.069,1.11,1.158,1.251
2020-07-22,1.101,0.066,0.975,1.055,1.1,1.143,1.237
2020-07-23,1.09,0.064,0.968,1.044,1.09,1.135,1.213
2020-07-24,1.081,0.065,0.956,1.034,1.082,1.123,1.209
2020-07-25,1.072,0.064,0.956,1.026,1.07,1.115,1.204
2020-07-26,1.063,0.062,0.95,1.02,1.061,1.1,1.195
2020-07-27,1.052,0.063,0.939,1.009,1.05,1.091,1.185
2020-07-28,1.042,0.062,0.924,1.001,1.038,1.079,1.168
2020-07-29,1.034,0.062,0.909,0.993,1.033,1.073,1.164
2020-07-30,1.027,0.062,0.907,0.986,1.028,1.067,1.158
2020-07-31,1.022,0.061,0.904,0.981,1.021,1.063,1.142
2020-08-01,1.016,0.061,0.902,0.976,1.015,1.056,1.148
2020-08-02,1.012,0.06,0.896,0.97,1.012,1.053,1.133
2020-08-03,1.01,0.062,0.9,0.966,1.007,1.053,1.131
2020-08-04,1.008,0.062,0.892,0.964,1.008,1.051,1.125
2020-08-05,1.006,0.064,0.884,0.961,1.004,1.047,1.137
2020-08-06,1.008,0.064,0.889,0.962,1.008,1.049,1.143
2020-08-07,1.006,0.063,0.885,0.963,1.006,1.047,1.136
2020-08-08,1.007,0.064,0.888,0.965,1.007,1.049,1.139
2020-08-09,1.011,0.063,0.897,0.966,1.011,1.052,1.134
2020-08-10,1.012,0.064,0.892,0.968,1.012,1.053,1.139
2020-08-11,1.014,0.065,0.895,0.967,1.014,1.056,1.143
2020-08-12,1.017,0.065,0.9,0.968,1.016,1.063,1.142
2020-08-13,1.024,0.065,0.903,0.978,1.019,1.071,1.151
2020-08-14,1.03,0.065,0.915,0.982,1.028,1.072,1.163
2020-08-15,1.037,0.064,0.919,0.994,1.034,1.078,1.163
2020-08-16,1.044,0.065,0.925,1.001,1.042,1.086,1.175
2020-08-17,1.052,0.064,0.93,1.009,1.05,1.097,1.185
2020-08-18,1.061,0.065,0.938,1.016,1.059,1.102,1.194
2020-08-19,1.069,0.066,0.946,1.026,1.065,1.112,1.202
2020-08-20,1.076,0.066,0.953,1.029,1.076,1.121,1.218
2020-08-21,1.084,0.067,0.958,1.04,1.083,1.127,1.231
2020-08-22,1.093,0.068,0.957,1.049,1.094,1.136,1.227
2020-08-23,1.103,0.069,0.973,1.055,1.105,1.149,1.236
2020-08-24,1.109,0.07,0.98,1.063,1.109,1.154,1.238
2020-08-25,1.117,0.072,0.982,1.068,1.115,1.164,1.258
2020-08-26,1.126,0.072,0.993,1.078,1.121,1.171,1.279
2020-08-27,1.132,0.075,0.995,1.079,1.13,1.178,1.289
2020-08-28,1.138,0.073,1.002,1.087,1.136,1.186,1.288
