,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.441,0.14,1.188,1.343,1.433,1.529,1.73
2020-03-01,1.43,0.136,1.186,1.331,1.425,1.516,1.714
2020-03-02,1.419,0.131,1.175,1.328,1.412,1.508,1.698
2020-03-03,1.405,0.122,1.181,1.323,1.4,1.483,1.655
2020-03-04,1.393,0.116,1.178,1.315,1.386,1.469,1.637
2020-03-05,1.374,0.109,1.168,1.297,1.37,1.446,1.599
2020-03-06,1.354,0.103,1.161,1.285,1.349,1.418,1.567
2020-03-07,1.326,0.098,1.137,1.265,1.319,1.391,1.522
2020-03-08,1.298,0.093,1.111,1.238,1.296,1.362,1.482
2020-03-09,1.266,0.087,1.098,1.208,1.264,1.323,1.444
2020-03-10,1.235,0.084,1.076,1.177,1.234,1.288,1.401
2020-03-11,1.2,0.082,1.049,1.143,1.195,1.255,1.373
2020-03-12,1.165,0.081,1.019,1.109,1.162,1.218,1.323
2020-03-13,1.129,0.078,0.986,1.072,1.126,1.183,1.293
2020-03-14,1.092,0.074,0.962,1.041,1.088,1.14,1.246
2020-03-15,1.056,0.069,0.924,1.009,1.052,1.103,1.198
2020-03-16,1.023,0.066,0.893,0.981,1.02,1.061,1.173
2020-03-17,0.991,0.064,0.868,0.948,0.991,1.032,1.127
2020-03-18,0.96,0.06,0.845,0.922,0.96,0.998,1.082
2020-03-19,0.931,0.057,0.822,0.892,0.927,0.97,1.045
2020-03-20,0.903,0.054,0.802,0.865,0.904,0.94,1.013
2020-03-21,0.879,0.051,0.788,0.843,0.877,0.913,0.984
2020-03-22,0.86,0.051,0.766,0.823,0.86,0.894,0.957
2020-03-23,0.837,0.05,0.748,0.805,0.836,0.867,0.94
2020-03-24,0.819,0.05,0.725,0.784,0.815,0.851,0.928
2020-03-25,0.802,0.049,0.705,0.77,0.8,0.835,0.903
2020-03-26,0.789,0.05,0.699,0.756,0.788,0.819,0.889
2020-03-27,0.777,0.049,0.687,0.741,0.776,0.81,0.874
2020-03-28,0.765,0.049,0.673,0.73,0.762,0.8,0.862
2020-03-29,0.755,0.048,0.664,0.722,0.754,0.785,0.854
2020-03-30,0.748,0.049,0.657,0.714,0.747,0.779,0.845
2020-03-31,0.741,0.048,0.649,0.71,0.741,0.771,0.843
2020-04-01,0.737,0.049,0.64,0.704,0.735,0.771,0.834
2020-04-02,0.732,0.048,0.639,0.699,0.731,0.763,0.825
2020-04-03,0.729,0.045,0.642,0.697,0.725,0.758,0.823
2020-04-04,0.728,0.045,0.648,0.696,0.726,0.758,0.818
2020-04-05,0.725,0.046,0.641,0.693,0.722,0.754,0.823
2020-04-06,0.724,0.047,0.636,0.69,0.722,0.754,0.82
2020-04-07,0.725,0.048,0.635,0.692,0.725,0.757,0.816
2020-04-08,0.724,0.046,0.635,0.691,0.725,0.754,0.821
2020-04-09,0.724,0.046,0.642,0.69,0.723,0.755,0.817
2020-04-10,0.725,0.045,0.643,0.692,0.725,0.752,0.82
2020-04-11,0.729,0.046,0.649,0.696,0.728,0.76,0.82
2020-04-12,0.733,0.047,0.648,0.699,0.73,0.764,0.835
2020-04-13,0.735,0.048,0.65,0.7,0.732,0.765,0.84
2020-04-14,0.737,0.048,0.647,0.704,0.735,0.768,0.838
2020-04-15,0.741,0.048,0.653,0.71,0.741,0.772,0.833
2020-04-16,0.745,0.049,0.648,0.711,0.746,0.78,0.84
2020-04-17,0.749,0.048,0.662,0.715,0.746,0.782,0.843
2020-04-18,0.756,0.049,0.662,0.721,0.754,0.789,0.852
2020-04-19,0.762,0.05,0.668,0.726,0.758,0.798,0.864
2020-04-20,0.769,0.049,0.677,0.734,0.768,0.804,0.871
2020-04-21,0.777,0.049,0.686,0.744,0.776,0.809,0.873
2020-04-22,0.784,0.05,0.693,0.749,0.782,0.816,0.888
2020-04-23,0.794,0.05,0.695,0.761,0.79,0.826,0.902
2020-04-24,0.805,0.051,0.709,0.771,0.801,0.838,0.918
2020-04-25,0.816,0.051,0.723,0.777,0.814,0.849,0.928
2020-04-26,0.829,0.054,0.729,0.792,0.827,0.861,0.941
2020-04-27,0.841,0.053,0.74,0.807,0.84,0.875,0.946
2020-04-28,0.857,0.054,0.754,0.821,0.856,0.894,0.969
2020-04-29,0.873,0.055,0.769,0.834,0.871,0.908,0.985
2020-04-30,0.888,0.057,0.78,0.849,0.889,0.927,0.997
2020-05-01,0.906,0.058,0.796,0.866,0.906,0.94,1.021
2020-05-02,0.924,0.058,0.811,0.884,0.926,0.961,1.035
2020-05-03,0.942,0.058,0.831,0.904,0.939,0.98,1.059
2020-05-04,0.963,0.059,0.847,0.925,0.962,1.003,1.08
2020-05-05,0.983,0.06,0.868,0.942,0.981,1.021,1.103
2020-05-06,1.0,0.059,0.882,0.959,1.0,1.041,1.119
2020-05-07,1.02,0.061,0.903,0.978,1.018,1.057,1.142
2020-05-08,1.038,0.061,0.924,0.998,1.035,1.079,1.161
2020-05-09,1.057,0.063,0.947,1.015,1.052,1.1,1.193
2020-05-10,1.076,0.065,0.955,1.031,1.073,1.119,1.21
2020-05-11,1.093,0.067,0.97,1.049,1.09,1.137,1.235
2020-05-12,1.111,0.068,0.981,1.065,1.107,1.154,1.251
2020-05-13,1.128,0.068,1.003,1.083,1.124,1.17,1.264
2020-05-14,1.144,0.071,1.008,1.094,1.14,1.19,1.29
2020-05-15,1.157,0.074,1.024,1.105,1.154,1.205,1.305
2020-05-16,1.169,0.075,1.031,1.117,1.164,1.219,1.324
2020-05-17,1.179,0.075,1.049,1.128,1.174,1.227,1.332
2020-05-18,1.186,0.075,1.049,1.13,1.187,1.238,1.337
2020-05-19,1.191,0.074,1.058,1.139,1.189,1.236,1.343
2020-05-20,1.193,0.075,1.049,1.143,1.19,1.242,1.344
2020-05-21,1.195,0.073,1.043,1.146,1.194,1.245,1.335
2020-05-22,1.195,0.073,1.054,1.145,1.195,1.242,1.341
2020-05-23,1.19,0.071,1.051,1.143,1.19,1.239,1.334
2020-05-24,1.184,0.069,1.048,1.137,1.184,1.231,1.317
2020-05-25,1.174,0.07,1.039,1.126,1.171,1.222,1.308
2020-05-26,1.164,0.07,1.035,1.116,1.163,1.21,1.301
2020-05-27,1.148,0.069,1.023,1.1,1.146,1.197,1.288
2020-05-28,1.132,0.067,1.006,1.086,1.129,1.179,1.271
2020-05-29,1.116,0.065,0.993,1.07,1.112,1.158,1.25
2020-05-30,1.094,0.066,0.976,1.049,1.093,1.134,1.234
2020-05-31,1.072,0.068,0.947,1.025,1.067,1.115,1.212
2020-06-01,1.051,0.067,0.926,1.006,1.046,1.091,1.193
2020-06-02,1.027,0.067,0.894,0.98,1.023,1.072,1.158
2020-06-03,1.003,0.067,0.877,0.957,0.998,1.045,1.142
2020-06-04,0.98,0.065,0.866,0.933,0.977,1.025,1.11
2020-06-05,0.959,0.063,0.845,0.915,0.958,0.999,1.084
2020-06-06,0.937,0.059,0.826,0.895,0.934,0.976,1.059
2020-06-07,0.918,0.058,0.812,0.875,0.922,0.956,1.039
2020-06-08,0.901,0.058,0.798,0.86,0.897,0.939,1.019
2020-06-09,0.885,0.056,0.778,0.848,0.883,0.922,0.999
2020-06-10,0.87,0.055,0.77,0.834,0.87,0.903,0.984
2020-06-11,0.86,0.053,0.756,0.825,0.859,0.893,0.97
2020-06-12,0.852,0.053,0.751,0.815,0.852,0.888,0.961
2020-06-13,0.846,0.052,0.744,0.811,0.846,0.881,0.951
2020-06-14,0.84,0.051,0.74,0.809,0.839,0.875,0.94
2020-06-15,0.838,0.05,0.738,0.807,0.837,0.873,0.931
2020-06-16,0.838,0.052,0.736,0.802,0.837,0.872,0.942
2020-06-17,0.838,0.052,0.738,0.804,0.838,0.872,0.944
2020-06-18,0.841,0.053,0.742,0.805,0.839,0.873,0.948
2020-06-19,0.843,0.053,0.742,0.808,0.843,0.878,0.953
2020-06-20,0.85,0.054,0.748,0.811,0.848,0.884,0.961
2020-06-21,0.858,0.054,0.761,0.819,0.858,0.889,0.971
2020-06-22,0.868,0.055,0.769,0.829,0.867,0.901,0.981
2020-06-23,0.878,0.055,0.777,0.841,0.875,0.909,0.991
2020-06-24,0.89,0.057,0.775,0.852,0.888,0.927,1.009
2020-06-25,0.904,0.058,0.792,0.864,0.901,0.938,1.018
2020-06-26,0.919,0.058,0.81,0.879,0.916,0.956,1.039
2020-06-27,0.935,0.059,0.827,0.895,0.931,0.975,1.052
2020-06-28,0.949,0.06,0.84,0.908,0.949,0.989,1.068
2020-06-29,0.967,0.062,0.855,0.924,0.964,1.007,1.092
2020-06-30,0.984,0.064,0.862,0.939,0.984,1.027,1.112
2020-07-01,1.005,0.065,0.88,0.963,1.002,1.048,1.133
2020-07-02,1.025,0.065,0.904,0.981,1.024,1.066,1.157
2020-07-03,1.044,0.066,0.921,0.999,1.043,1.085,1.172
2020-07-04,1.064,0.068,0.934,1.016,1.062,1.104,1.202
2020-07-05,1.08,0.067,0.949,1.033,1.078,1.124,1.209
2020-07-06,1.094,0.066,0.973,1.051,1.09,1.137,1.231
2020-07-07,1.108,0.067,0.988,1.062,1.106,1.153,1.243
2020-07-08,1.121,0.067,0.999,1.072,1.119,1.165,1.26
2020-07-09,1.132,0.068,1.005,1.083,1.128,1.176,1.264
2020-07-10,1.142,0.07,1.014,1.095,1.142,1.19,1.29
2020-07-11,1.148,0.069,1.014,1.103,1.148,1.193,1.292
2020-07-12,1.151,0.07,1.02,1.105,1.149,1.198,1.287
2020-07-13,1.154,0.068,1.019,1.11,1.157,1.201,1.285
2020-07-14,1.156,0.069,1.025,1.107,1.154,1.202,1.293
2020-07-15,1.154,0.07,1.025,1.106,1.154,1.2,1.297
2020-07-16,1.15,0.07,1.023,1.101,1.147,1.201,1.292
2020-07-17,1.146,0.069,1.008,1.102,1.145,1.195,1.28
2020-07-18,1.139,0.072,1.005,1.091,1.135,1.183,1.283
2020-07-19,1.131,0.071,0.999,1.084,1.129,1.18,1.277
2020-07-20,1.121,0.069,0.987,1.075,1.119,1.166,1.27
2020-07-21,1.111,0.069,0.98,1.065,1.106,1.156,1.25
2020-07-22,1.102,0.068,0.974,1.056,1.099,1.149,1.233
2020-07-23,1.093,0.067,0.964,1.046,1.092,1.14,1.226
2020-07-24,1.081,0.067,0.957,1.036,1.075,1.124,1.216
2020-07-25,1.072,0.066,0.948,1.026,1.069,1.117,1.204
2020-07-26,1.063,0.067,0.945,1.014,1.057,1.107,1.206
2020-07-27,1.055,0.067,0.931,1.007,1.051,1.098,1.196
2020-07-28,1.047,0.066,0.923,1.0,1.045,1.091,1.18
2020-07-29,1.038,0.067,0.919,0.993,1.033,1.082,1.189
2020-07-30,1.029,0.065,0.906,0.984,1.028,1.071,1.173
2020-07-31,1.023,0.066,0.898,0.98,1.02,1.063,1.163
2020-08-01,1.019,0.065,0.896,0.973,1.015,1.062,1.147
2020-08-02,1.014,0.064,0.9,0.966,1.011,1.06,1.14
2020-08-03,1.011,0.064,0.895,0.967,1.01,1.051,1.143
2020-08-04,1.009,0.062,0.894,0.966,1.006,1.05,1.141
2020-08-05,1.009,0.063,0.892,0.965,1.008,1.051,1.135
