,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.147,0.111,0.947,1.066,1.147,1.221,1.37
2020-03-08,1.129,0.107,0.93,1.053,1.129,1.199,1.353
2020-03-09,1.114,0.099,0.934,1.043,1.112,1.179,1.317
2020-03-10,1.094,0.093,0.917,1.026,1.093,1.155,1.279
2020-03-11,1.072,0.088,0.908,1.01,1.067,1.134,1.244
2020-03-12,1.05,0.082,0.897,0.995,1.049,1.103,1.208
2020-03-13,1.03,0.079,0.89,0.975,1.028,1.082,1.181
2020-03-14,1.007,0.075,0.871,0.958,1.005,1.055,1.169
2020-03-15,0.985,0.07,0.853,0.941,0.982,1.03,1.121
2020-03-16,0.961,0.066,0.829,0.919,0.959,1.003,1.092
2020-03-17,0.939,0.063,0.824,0.895,0.937,0.981,1.059
2020-03-18,0.919,0.063,0.801,0.875,0.918,0.958,1.045
2020-03-19,0.897,0.061,0.784,0.857,0.895,0.935,1.022
2020-03-20,0.876,0.06,0.768,0.834,0.875,0.917,0.998
2020-03-21,0.857,0.059,0.75,0.816,0.856,0.898,0.969
2020-03-22,0.839,0.057,0.731,0.8,0.836,0.878,0.952
2020-03-23,0.822,0.057,0.715,0.783,0.82,0.859,0.936
2020-03-24,0.808,0.055,0.709,0.769,0.806,0.844,0.916
2020-03-25,0.792,0.055,0.689,0.758,0.789,0.827,0.906
2020-03-26,0.779,0.054,0.681,0.74,0.776,0.816,0.885
2020-03-27,0.767,0.053,0.671,0.73,0.766,0.801,0.87
2020-03-28,0.759,0.052,0.653,0.723,0.756,0.795,0.856
2020-03-29,0.748,0.051,0.652,0.713,0.744,0.784,0.847
2020-03-30,0.739,0.052,0.638,0.705,0.736,0.774,0.842
2020-03-31,0.73,0.052,0.631,0.697,0.73,0.763,0.833
2020-04-01,0.725,0.051,0.628,0.691,0.725,0.758,0.829
2020-04-02,0.72,0.05,0.625,0.688,0.717,0.753,0.821
2020-04-03,0.716,0.049,0.623,0.683,0.716,0.746,0.814
2020-04-04,0.712,0.049,0.619,0.679,0.709,0.746,0.805
2020-04-05,0.71,0.049,0.621,0.677,0.71,0.742,0.806
2020-04-06,0.708,0.048,0.612,0.675,0.707,0.739,0.801
2020-04-07,0.707,0.048,0.614,0.673,0.705,0.741,0.803
2020-04-08,0.707,0.048,0.617,0.675,0.704,0.739,0.806
2020-04-09,0.708,0.048,0.617,0.675,0.706,0.738,0.806
2020-04-10,0.708,0.048,0.617,0.677,0.708,0.739,0.805
2020-04-11,0.708,0.049,0.621,0.674,0.707,0.74,0.807
2020-04-12,0.709,0.051,0.615,0.674,0.709,0.741,0.821
2020-04-13,0.71,0.051,0.616,0.674,0.709,0.742,0.814
2020-04-14,0.711,0.052,0.615,0.673,0.709,0.742,0.813
2020-04-15,0.713,0.051,0.614,0.68,0.714,0.746,0.817
2020-04-16,0.714,0.051,0.617,0.681,0.715,0.745,0.815
2020-04-17,0.716,0.052,0.615,0.682,0.715,0.748,0.82
2020-04-18,0.72,0.051,0.623,0.686,0.718,0.752,0.822
2020-04-19,0.724,0.052,0.63,0.688,0.723,0.757,0.835
2020-04-20,0.725,0.052,0.628,0.691,0.724,0.758,0.831
2020-04-21,0.727,0.054,0.623,0.691,0.726,0.76,0.835
2020-04-22,0.731,0.057,0.629,0.692,0.729,0.765,0.855
2020-04-23,0.733,0.057,0.631,0.695,0.731,0.771,0.859
2020-04-24,0.736,0.057,0.628,0.695,0.734,0.771,0.849
2020-04-25,0.74,0.058,0.633,0.702,0.737,0.778,0.858
2020-04-26,0.743,0.059,0.634,0.703,0.742,0.782,0.861
2020-04-27,0.748,0.058,0.64,0.707,0.748,0.784,0.86
2020-04-28,0.75,0.059,0.637,0.711,0.749,0.789,0.872
2020-04-29,0.756,0.059,0.645,0.715,0.753,0.793,0.879
2020-04-30,0.762,0.058,0.653,0.722,0.76,0.802,0.881
2020-05-01,0.766,0.058,0.656,0.726,0.765,0.803,0.885
2020-05-02,0.772,0.059,0.662,0.732,0.77,0.811,0.89
2020-05-03,0.778,0.059,0.66,0.739,0.779,0.816,0.898
2020-05-04,0.783,0.059,0.667,0.745,0.781,0.821,0.91
