,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.262,0.127,1.03,1.177,1.254,1.343,1.537
2020-03-04,1.245,0.121,1.026,1.162,1.24,1.319,1.504
2020-03-05,1.23,0.114,1.018,1.156,1.22,1.307,1.471
2020-03-06,1.214,0.107,1.016,1.14,1.208,1.288,1.447
2020-03-07,1.196,0.101,1.004,1.123,1.19,1.264,1.396
2020-03-08,1.172,0.096,0.995,1.104,1.169,1.234,1.377
2020-03-09,1.149,0.09,0.972,1.088,1.143,1.211,1.328
2020-03-10,1.123,0.084,0.955,1.067,1.12,1.178,1.302
2020-03-11,1.099,0.082,0.948,1.045,1.099,1.151,1.256
2020-03-12,1.071,0.078,0.917,1.019,1.068,1.124,1.22
2020-03-13,1.044,0.074,0.9,0.996,1.04,1.09,1.189
2020-03-14,1.017,0.073,0.885,0.966,1.012,1.065,1.17
2020-03-15,0.989,0.07,0.864,0.942,0.987,1.033,1.139
2020-03-16,0.965,0.068,0.84,0.919,0.961,1.012,1.103
2020-03-17,0.941,0.066,0.821,0.895,0.939,0.985,1.083
2020-03-18,0.916,0.063,0.798,0.872,0.914,0.957,1.046
2020-03-19,0.893,0.061,0.781,0.852,0.89,0.936,1.014
2020-03-20,0.871,0.06,0.765,0.828,0.871,0.908,0.998
2020-03-21,0.851,0.059,0.742,0.811,0.847,0.884,0.97
2020-03-22,0.831,0.056,0.728,0.792,0.831,0.865,0.941
2020-03-23,0.813,0.053,0.712,0.779,0.812,0.849,0.92
2020-03-24,0.799,0.054,0.699,0.764,0.796,0.834,0.916
2020-03-25,0.786,0.054,0.685,0.751,0.784,0.821,0.895
2020-03-26,0.773,0.052,0.673,0.739,0.773,0.807,0.876
2020-03-27,0.763,0.051,0.667,0.729,0.76,0.796,0.866
2020-03-28,0.751,0.052,0.655,0.715,0.751,0.786,0.853
2020-03-29,0.743,0.05,0.652,0.707,0.741,0.776,0.841
2020-03-30,0.737,0.051,0.639,0.698,0.734,0.77,0.836
2020-03-31,0.732,0.049,0.64,0.7,0.73,0.763,0.83
2020-04-01,0.727,0.048,0.638,0.695,0.726,0.76,0.824
2020-04-02,0.725,0.048,0.631,0.693,0.723,0.756,0.821
2020-04-03,0.724,0.049,0.628,0.692,0.722,0.756,0.822
2020-04-04,0.723,0.049,0.63,0.691,0.722,0.755,0.823
2020-04-05,0.725,0.049,0.628,0.692,0.723,0.757,0.826
2020-04-06,0.729,0.05,0.626,0.693,0.728,0.761,0.832
2020-04-07,0.73,0.049,0.624,0.697,0.728,0.761,0.819
2020-04-08,0.732,0.049,0.634,0.699,0.733,0.766,0.828
2020-04-09,0.736,0.05,0.642,0.701,0.736,0.769,0.842
2020-04-10,0.741,0.05,0.643,0.707,0.742,0.775,0.843
2020-04-11,0.747,0.05,0.654,0.712,0.746,0.776,0.85
2020-04-12,0.752,0.049,0.66,0.717,0.752,0.786,0.85
2020-04-13,0.758,0.05,0.661,0.724,0.757,0.79,0.862
2020-04-14,0.764,0.052,0.663,0.728,0.762,0.798,0.867
2020-04-15,0.77,0.052,0.675,0.733,0.766,0.803,0.882
2020-04-16,0.774,0.053,0.676,0.736,0.773,0.81,0.879
2020-04-17,0.78,0.053,0.683,0.741,0.78,0.816,0.886
2020-04-18,0.783,0.052,0.687,0.745,0.783,0.819,0.885
2020-04-19,0.788,0.053,0.69,0.75,0.787,0.824,0.895
