,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.675,0.176,1.365,1.551,1.674,1.789,2.07
2020-02-24,1.667,0.168,1.366,1.544,1.665,1.772,2.025
2020-02-25,1.657,0.16,1.368,1.539,1.66,1.765,2.005
2020-02-26,1.65,0.153,1.373,1.54,1.648,1.753,1.975
2020-02-27,1.639,0.146,1.368,1.538,1.635,1.743,1.943
2020-02-28,1.621,0.139,1.369,1.523,1.619,1.711,1.904
2020-02-29,1.599,0.132,1.357,1.503,1.598,1.683,1.873
2020-03-01,1.575,0.125,1.337,1.488,1.572,1.656,1.85
2020-03-02,1.549,0.116,1.33,1.466,1.547,1.626,1.791
2020-03-03,1.517,0.109,1.311,1.445,1.51,1.59,1.756
2020-03-04,1.483,0.105,1.28,1.413,1.484,1.55,1.703
2020-03-05,1.448,0.099,1.261,1.379,1.45,1.513,1.649
2020-03-06,1.409,0.094,1.223,1.349,1.406,1.471,1.593
2020-03-07,1.372,0.09,1.201,1.314,1.367,1.43,1.557
2020-03-08,1.335,0.088,1.165,1.277,1.333,1.389,1.516
2020-03-09,1.293,0.085,1.134,1.236,1.291,1.348,1.469
2020-03-10,1.255,0.081,1.1,1.199,1.254,1.308,1.409
2020-03-11,1.216,0.08,1.069,1.161,1.216,1.266,1.381
2020-03-12,1.178,0.076,1.037,1.127,1.175,1.228,1.337
2020-03-13,1.14,0.072,1.006,1.09,1.137,1.188,1.275
2020-03-14,1.103,0.07,0.971,1.056,1.102,1.15,1.236
2020-03-15,1.071,0.067,0.944,1.024,1.068,1.118,1.202
2020-03-16,1.038,0.064,0.916,0.995,1.036,1.079,1.173
2020-03-17,1.008,0.063,0.882,0.963,1.007,1.052,1.132
2020-03-18,0.979,0.062,0.865,0.937,0.977,1.021,1.108
2020-03-19,0.952,0.06,0.836,0.91,0.952,0.994,1.063
2020-03-20,0.929,0.058,0.823,0.888,0.928,0.968,1.05
2020-03-21,0.908,0.056,0.808,0.869,0.907,0.944,1.023
2020-03-22,0.888,0.054,0.786,0.851,0.886,0.923,0.997
2020-03-23,0.871,0.054,0.769,0.834,0.869,0.907,0.981
2020-03-24,0.856,0.055,0.752,0.817,0.854,0.893,0.97
2020-03-25,0.84,0.054,0.74,0.804,0.837,0.877,0.952
2020-03-26,0.824,0.051,0.724,0.791,0.82,0.86,0.928
2020-03-27,0.81,0.052,0.711,0.776,0.808,0.844,0.913
2020-03-28,0.799,0.051,0.693,0.766,0.799,0.832,0.902
2020-03-29,0.79,0.052,0.69,0.757,0.788,0.826,0.891
2020-03-30,0.781,0.052,0.676,0.747,0.779,0.813,0.885
2020-03-31,0.772,0.051,0.671,0.739,0.771,0.803,0.875
2020-04-01,0.765,0.051,0.668,0.73,0.766,0.796,0.864
2020-04-02,0.759,0.05,0.668,0.724,0.759,0.791,0.862
2020-04-03,0.755,0.048,0.669,0.72,0.754,0.786,0.854
2020-04-04,0.751,0.048,0.662,0.716,0.749,0.785,0.84
2020-04-05,0.745,0.049,0.659,0.712,0.742,0.777,0.853
2020-04-06,0.743,0.047,0.66,0.71,0.739,0.773,0.844
2020-04-07,0.743,0.048,0.661,0.707,0.74,0.775,0.843
2020-04-08,0.741,0.049,0.656,0.705,0.739,0.773,0.846
2020-04-09,0.741,0.048,0.655,0.708,0.738,0.772,0.842
2020-04-10,0.743,0.047,0.662,0.708,0.741,0.773,0.841
2020-04-11,0.746,0.047,0.661,0.712,0.745,0.776,0.845
2020-04-12,0.748,0.047,0.664,0.714,0.745,0.779,0.845
2020-04-13,0.748,0.046,0.668,0.716,0.746,0.778,0.845
2020-04-14,0.751,0.047,0.667,0.718,0.748,0.781,0.849
2020-04-15,0.756,0.048,0.668,0.725,0.752,0.787,0.862
2020-04-16,0.76,0.048,0.672,0.729,0.757,0.79,0.861
2020-04-17,0.765,0.048,0.677,0.735,0.765,0.796,0.864
2020-04-18,0.77,0.049,0.674,0.737,0.771,0.802,0.869
2020-04-19,0.775,0.05,0.678,0.744,0.774,0.807,0.88
2020-04-20,0.78,0.052,0.683,0.747,0.777,0.814,0.888
2020-04-21,0.786,0.053,0.687,0.749,0.784,0.82,0.892
2020-04-22,0.791,0.053,0.696,0.754,0.79,0.824,0.907
2020-04-23,0.796,0.054,0.697,0.757,0.795,0.831,0.905
2020-04-24,0.805,0.056,0.703,0.767,0.804,0.841,0.923
2020-04-25,0.811,0.056,0.709,0.771,0.808,0.85,0.921
2020-04-26,0.816,0.055,0.714,0.779,0.814,0.853,0.93
2020-04-27,0.822,0.056,0.714,0.783,0.818,0.86,0.94
2020-04-28,0.828,0.057,0.728,0.788,0.824,0.864,0.943
2020-04-29,0.836,0.057,0.729,0.796,0.837,0.875,0.956
2020-04-30,0.842,0.057,0.735,0.804,0.842,0.877,0.957
2020-05-01,0.85,0.057,0.74,0.812,0.846,0.891,0.96
2020-05-02,0.857,0.059,0.743,0.818,0.856,0.895,0.977
2020-05-03,0.865,0.06,0.747,0.828,0.864,0.904,0.98
2020-05-04,0.873,0.06,0.76,0.834,0.871,0.91,0.998
2020-05-05,0.882,0.061,0.767,0.841,0.883,0.925,1.0
2020-05-06,0.893,0.062,0.776,0.85,0.89,0.934,1.017
2020-05-07,0.903,0.063,0.785,0.86,0.902,0.944,1.029
2020-05-08,0.914,0.063,0.795,0.868,0.914,0.958,1.036
2020-05-09,0.926,0.064,0.805,0.883,0.927,0.968,1.053
2020-05-10,0.938,0.065,0.815,0.892,0.936,0.983,1.059
2020-05-11,0.951,0.066,0.828,0.903,0.95,0.995,1.085
2020-05-12,0.962,0.066,0.846,0.916,0.96,1.003,1.106
2020-05-13,0.976,0.067,0.856,0.933,0.974,1.018,1.115
2020-05-14,0.989,0.068,0.862,0.943,0.984,1.032,1.131
2020-05-15,1.002,0.068,0.866,0.957,0.998,1.047,1.14
2020-05-16,1.015,0.067,0.889,0.97,1.014,1.06,1.157
2020-05-17,1.028,0.068,0.9,0.98,1.028,1.072,1.173
2020-05-18,1.043,0.071,0.913,0.996,1.043,1.088,1.186
2020-05-19,1.056,0.072,0.925,1.007,1.052,1.105,1.2
2020-05-20,1.068,0.072,0.927,1.021,1.066,1.117,1.216
2020-05-21,1.082,0.075,0.935,1.031,1.082,1.132,1.245
2020-05-22,1.092,0.075,0.954,1.042,1.089,1.142,1.25
2020-05-23,1.102,0.076,0.962,1.05,1.098,1.152,1.251
2020-05-24,1.111,0.078,0.968,1.057,1.105,1.163,1.265
2020-05-25,1.122,0.077,0.982,1.066,1.12,1.174,1.276
2020-05-26,1.125,0.077,0.991,1.072,1.12,1.176,1.302
2020-05-27,1.127,0.075,0.996,1.071,1.122,1.176,1.286
2020-05-28,1.128,0.076,0.996,1.072,1.12,1.18,1.283
2020-05-29,1.125,0.076,0.99,1.071,1.121,1.171,1.286
2020-05-30,1.123,0.075,0.994,1.069,1.119,1.172,1.284
2020-05-31,1.115,0.075,0.982,1.06,1.11,1.163,1.274
2020-06-01,1.109,0.073,0.982,1.055,1.102,1.156,1.267
2020-06-02,1.099,0.073,0.968,1.052,1.098,1.143,1.266
2020-06-03,1.089,0.071,0.954,1.04,1.086,1.134,1.246
2020-06-04,1.076,0.071,0.946,1.029,1.069,1.122,1.228
2020-06-05,1.063,0.071,0.934,1.012,1.058,1.108,1.204
2020-06-06,1.046,0.069,0.92,0.998,1.043,1.091,1.195
2020-06-07,1.03,0.069,0.9,0.981,1.028,1.073,1.179
2020-06-08,1.013,0.068,0.886,0.968,1.011,1.052,1.16
2020-06-09,1.0,0.066,0.879,0.956,0.998,1.038,1.149
2020-06-10,0.988,0.064,0.87,0.944,0.983,1.03,1.129
2020-06-11,0.974,0.062,0.864,0.933,0.969,1.012,1.111
2020-06-12,0.965,0.062,0.861,0.923,0.959,1.002,1.095
2020-06-13,0.956,0.06,0.848,0.916,0.952,0.997,1.076
2020-06-14,0.953,0.061,0.839,0.911,0.951,0.992,1.076
2020-06-15,0.947,0.06,0.837,0.907,0.947,0.985,1.066
2020-06-16,0.947,0.06,0.832,0.905,0.945,0.988,1.064
2020-06-17,0.945,0.059,0.834,0.908,0.943,0.981,1.076
2020-06-18,0.945,0.059,0.839,0.908,0.943,0.981,1.074
2020-06-19,0.945,0.06,0.837,0.905,0.943,0.981,1.077
2020-06-20,0.95,0.06,0.846,0.907,0.95,0.988,1.081
2020-06-21,0.954,0.06,0.848,0.911,0.953,0.99,1.082
2020-06-22,0.96,0.06,0.854,0.92,0.957,0.999,1.085
2020-06-23,0.966,0.063,0.849,0.923,0.964,1.004,1.1
2020-06-24,0.972,0.062,0.854,0.931,0.968,1.011,1.106
2020-06-25,0.979,0.062,0.861,0.939,0.977,1.021,1.108
2020-06-26,0.988,0.061,0.865,0.947,0.989,1.029,1.104
2020-06-27,0.996,0.062,0.873,0.956,0.996,1.034,1.119
2020-06-28,1.002,0.063,0.881,0.958,1.0,1.043,1.126
2020-06-29,1.01,0.064,0.887,0.966,1.009,1.055,1.139
2020-06-30,1.019,0.066,0.893,0.976,1.019,1.06,1.152
2020-07-01,1.024,0.066,0.899,0.979,1.025,1.067,1.157
2020-07-02,1.031,0.067,0.9,0.989,1.028,1.07,1.17
2020-07-03,1.036,0.066,0.909,0.992,1.034,1.075,1.173
2020-07-04,1.039,0.067,0.915,0.994,1.036,1.082,1.18
2020-07-05,1.042,0.068,0.913,0.997,1.039,1.084,1.189
2020-07-06,1.044,0.068,0.922,0.998,1.038,1.088,1.195
2020-07-07,1.045,0.069,0.921,0.998,1.038,1.089,1.194
2020-07-08,1.047,0.068,0.923,1.0,1.042,1.089,1.192
2020-07-09,1.045,0.066,0.92,1.002,1.042,1.086,1.182
2020-07-10,1.044,0.067,0.912,1.0,1.04,1.089,1.187
2020-07-11,1.039,0.067,0.916,0.995,1.038,1.081,1.174
2020-07-12,1.036,0.067,0.905,0.993,1.031,1.082,1.17
2020-07-13,1.031,0.064,0.91,0.987,1.029,1.073,1.16
2020-07-14,1.025,0.065,0.903,0.98,1.019,1.07,1.163
2020-07-15,1.023,0.064,0.903,0.976,1.018,1.066,1.151
2020-07-16,1.015,0.064,0.888,0.971,1.015,1.061,1.147
2020-07-17,1.008,0.064,0.888,0.962,1.007,1.05,1.137
