,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.15,0.109,0.954,1.072,1.145,1.217,1.392
2020-03-08,1.133,0.102,0.951,1.061,1.124,1.202,1.353
2020-03-09,1.116,0.097,0.938,1.047,1.111,1.18,1.327
2020-03-10,1.097,0.09,0.937,1.035,1.091,1.158,1.284
2020-03-11,1.077,0.082,0.922,1.022,1.076,1.131,1.253
2020-03-12,1.057,0.078,0.915,1.005,1.052,1.111,1.218
2020-03-13,1.036,0.074,0.897,0.983,1.037,1.086,1.185
2020-03-14,1.013,0.071,0.883,0.966,1.009,1.06,1.152
2020-03-15,0.989,0.068,0.864,0.941,0.989,1.033,1.131
2020-03-16,0.966,0.066,0.845,0.92,0.963,1.009,1.097
2020-03-17,0.941,0.062,0.826,0.898,0.938,0.976,1.068
2020-03-18,0.919,0.059,0.809,0.879,0.914,0.958,1.043
2020-03-19,0.897,0.056,0.795,0.857,0.894,0.935,1.007
2020-03-20,0.877,0.055,0.778,0.842,0.872,0.912,0.989
2020-03-21,0.859,0.052,0.762,0.825,0.858,0.893,0.964
2020-03-22,0.841,0.053,0.743,0.804,0.84,0.875,0.952
2020-03-23,0.823,0.051,0.732,0.787,0.821,0.857,0.928
2020-03-24,0.807,0.05,0.72,0.77,0.804,0.838,0.91
2020-03-25,0.794,0.05,0.705,0.759,0.792,0.826,0.9
2020-03-26,0.781,0.05,0.689,0.747,0.777,0.814,0.885
2020-03-27,0.769,0.051,0.679,0.734,0.766,0.802,0.886
2020-03-28,0.758,0.051,0.662,0.721,0.758,0.79,0.869
2020-03-29,0.749,0.052,0.658,0.715,0.746,0.782,0.864
2020-03-30,0.741,0.052,0.643,0.702,0.739,0.776,0.846
2020-03-31,0.733,0.051,0.64,0.697,0.732,0.767,0.843
2020-04-01,0.727,0.051,0.636,0.691,0.726,0.759,0.833
2020-04-02,0.721,0.05,0.631,0.686,0.719,0.754,0.823
2020-04-03,0.715,0.051,0.625,0.679,0.712,0.746,0.826
2020-04-04,0.712,0.05,0.625,0.677,0.709,0.744,0.818
2020-04-05,0.71,0.05,0.621,0.675,0.708,0.742,0.807
2020-04-06,0.708,0.049,0.615,0.672,0.708,0.741,0.806
2020-04-07,0.706,0.049,0.62,0.672,0.704,0.739,0.809
2020-04-08,0.707,0.049,0.62,0.672,0.705,0.739,0.809
2020-04-09,0.708,0.05,0.621,0.673,0.705,0.739,0.812
2020-04-10,0.709,0.049,0.613,0.675,0.707,0.74,0.815
2020-04-11,0.708,0.049,0.619,0.676,0.705,0.743,0.805
2020-04-12,0.708,0.05,0.612,0.673,0.705,0.741,0.808
2020-04-13,0.71,0.05,0.612,0.676,0.708,0.742,0.809
2020-04-14,0.711,0.049,0.618,0.677,0.709,0.742,0.81
2020-04-15,0.712,0.048,0.624,0.677,0.71,0.745,0.811
2020-04-16,0.715,0.049,0.621,0.681,0.712,0.748,0.818
2020-04-17,0.717,0.051,0.626,0.681,0.716,0.751,0.821
2020-04-18,0.719,0.05,0.625,0.682,0.717,0.752,0.822
2020-04-19,0.721,0.051,0.631,0.684,0.72,0.756,0.824
2020-04-20,0.723,0.052,0.626,0.686,0.722,0.755,0.833
2020-04-21,0.726,0.054,0.625,0.69,0.725,0.762,0.835
2020-04-22,0.726,0.053,0.625,0.687,0.727,0.762,0.836
2020-04-23,0.73,0.054,0.622,0.691,0.731,0.765,0.84
2020-04-24,0.732,0.055,0.625,0.695,0.732,0.768,0.842
2020-04-25,0.736,0.055,0.629,0.698,0.735,0.772,0.849
2020-04-26,0.738,0.055,0.635,0.702,0.739,0.775,0.852
2020-04-27,0.742,0.056,0.639,0.704,0.741,0.778,0.859
2020-04-28,0.746,0.056,0.642,0.708,0.747,0.782,0.856
2020-04-29,0.752,0.056,0.646,0.713,0.75,0.79,0.856
2020-04-30,0.756,0.058,0.645,0.717,0.756,0.797,0.864
2020-05-01,0.764,0.058,0.649,0.725,0.764,0.806,0.875
2020-05-02,0.769,0.057,0.655,0.729,0.77,0.807,0.881
2020-05-03,0.775,0.058,0.661,0.735,0.775,0.816,0.886
2020-05-04,0.779,0.058,0.668,0.738,0.78,0.821,0.893
2020-05-05,0.786,0.057,0.682,0.745,0.786,0.826,0.904
2020-05-06,0.793,0.058,0.687,0.753,0.794,0.832,0.905
2020-05-07,0.801,0.059,0.689,0.762,0.8,0.84,0.921
2020-05-08,0.81,0.059,0.702,0.769,0.811,0.849,0.925
2020-05-09,0.819,0.061,0.706,0.776,0.815,0.859,0.948
2020-05-10,0.828,0.063,0.719,0.784,0.825,0.867,0.969
2020-05-11,0.838,0.065,0.72,0.79,0.836,0.88,0.98
2020-05-12,0.846,0.065,0.732,0.802,0.845,0.887,0.989
2020-05-13,0.855,0.064,0.733,0.809,0.854,0.9,0.991
2020-05-14,0.865,0.065,0.739,0.819,0.862,0.905,1.004
2020-05-15,0.875,0.064,0.755,0.833,0.872,0.913,1.014
2020-05-16,0.882,0.065,0.761,0.838,0.88,0.922,1.02
2020-05-17,0.891,0.067,0.768,0.844,0.886,0.938,1.033
