,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.283,0.142,1.047,1.18,1.267,1.376,1.576
2020-03-08,1.269,0.134,1.037,1.174,1.256,1.357,1.545
2020-03-09,1.251,0.125,1.033,1.164,1.24,1.334,1.525
2020-03-10,1.234,0.117,1.043,1.151,1.224,1.305,1.487
2020-03-11,1.216,0.11,1.03,1.135,1.208,1.285,1.446
2020-03-12,1.193,0.104,1.006,1.12,1.192,1.257,1.418
2020-03-13,1.172,0.098,0.985,1.105,1.17,1.231,1.376
2020-03-14,1.147,0.092,0.968,1.081,1.144,1.206,1.337
2020-03-15,1.121,0.088,0.956,1.062,1.118,1.179,1.302
2020-03-16,1.098,0.084,0.932,1.04,1.096,1.152,1.27
2020-03-17,1.072,0.081,0.916,1.018,1.069,1.123,1.232
2020-03-18,1.048,0.075,0.909,0.997,1.045,1.099,1.198
2020-03-19,1.021,0.072,0.889,0.97,1.019,1.07,1.161
2020-03-20,0.995,0.07,0.867,0.947,0.991,1.042,1.144
2020-03-21,0.973,0.067,0.843,0.926,0.972,1.018,1.11
2020-03-22,0.953,0.064,0.838,0.907,0.95,0.996,1.085
2020-03-23,0.93,0.062,0.82,0.885,0.928,0.971,1.06
2020-03-24,0.91,0.06,0.799,0.869,0.908,0.947,1.035
2020-03-25,0.893,0.059,0.782,0.852,0.889,0.933,1.014
2020-03-26,0.877,0.058,0.775,0.834,0.876,0.917,0.996
2020-03-27,0.862,0.056,0.763,0.821,0.861,0.899,0.971
2020-03-28,0.847,0.056,0.746,0.807,0.848,0.884,0.956
2020-03-29,0.832,0.055,0.732,0.794,0.832,0.87,0.944
2020-03-30,0.82,0.053,0.724,0.784,0.82,0.855,0.931
2020-03-31,0.808,0.053,0.704,0.771,0.808,0.843,0.906
2020-04-01,0.798,0.053,0.693,0.761,0.797,0.832,0.901
2020-04-02,0.788,0.051,0.694,0.753,0.789,0.821,0.898
2020-04-03,0.78,0.051,0.683,0.745,0.78,0.812,0.886
2020-04-04,0.773,0.049,0.676,0.74,0.771,0.805,0.877
2020-04-05,0.765,0.05,0.673,0.731,0.762,0.799,0.86
2020-04-06,0.761,0.049,0.669,0.728,0.76,0.795,0.857
2020-04-07,0.757,0.05,0.665,0.721,0.755,0.792,0.852
2020-04-08,0.752,0.05,0.656,0.719,0.751,0.784,0.856
2020-04-09,0.748,0.05,0.657,0.713,0.746,0.78,0.852
2020-04-10,0.743,0.049,0.653,0.712,0.74,0.779,0.839
2020-04-11,0.74,0.051,0.644,0.703,0.739,0.774,0.843
2020-04-12,0.736,0.051,0.641,0.702,0.734,0.77,0.843
2020-04-13,0.732,0.051,0.635,0.694,0.733,0.766,0.834
2020-04-14,0.729,0.052,0.631,0.694,0.728,0.764,0.828
2020-04-15,0.726,0.052,0.628,0.69,0.725,0.761,0.827
2020-04-16,0.723,0.051,0.624,0.688,0.725,0.753,0.83
2020-04-17,0.718,0.05,0.618,0.684,0.718,0.751,0.812
2020-04-18,0.713,0.049,0.62,0.679,0.712,0.746,0.811
2020-04-19,0.709,0.05,0.613,0.674,0.709,0.744,0.806
2020-04-20,0.704,0.05,0.606,0.669,0.704,0.739,0.802
2020-04-21,0.699,0.048,0.61,0.665,0.697,0.734,0.797
2020-04-22,0.695,0.049,0.608,0.659,0.691,0.729,0.799
2020-04-23,0.693,0.049,0.612,0.657,0.688,0.725,0.796
2020-04-24,0.688,0.049,0.606,0.653,0.683,0.72,0.789
2020-04-25,0.685,0.049,0.6,0.649,0.681,0.717,0.784
2020-04-26,0.682,0.047,0.599,0.649,0.678,0.711,0.774
2020-04-27,0.679,0.047,0.592,0.646,0.676,0.708,0.778
2020-04-28,0.675,0.047,0.586,0.643,0.671,0.705,0.773
2020-04-29,0.673,0.047,0.587,0.643,0.67,0.702,0.77
2020-04-30,0.672,0.046,0.586,0.643,0.668,0.701,0.768
2020-05-01,0.672,0.046,0.591,0.641,0.669,0.704,0.771
2020-05-02,0.672,0.047,0.588,0.639,0.668,0.703,0.772
2020-05-03,0.672,0.045,0.594,0.64,0.669,0.7,0.767
2020-05-04,0.673,0.043,0.599,0.642,0.67,0.699,0.766
2020-05-05,0.674,0.043,0.597,0.645,0.67,0.702,0.767
2020-05-06,0.675,0.044,0.597,0.643,0.674,0.704,0.769
2020-05-07,0.679,0.044,0.597,0.647,0.675,0.707,0.769
2020-05-08,0.682,0.044,0.6,0.651,0.683,0.71,0.775
2020-05-09,0.685,0.045,0.602,0.654,0.683,0.716,0.777
2020-05-10,0.692,0.047,0.611,0.66,0.689,0.725,0.787
2020-05-11,0.698,0.049,0.613,0.662,0.694,0.731,0.801
2020-05-12,0.704,0.05,0.615,0.672,0.701,0.733,0.815
2020-05-13,0.711,0.051,0.615,0.678,0.709,0.743,0.823
2020-05-14,0.718,0.052,0.62,0.684,0.717,0.753,0.829
2020-05-15,0.727,0.052,0.625,0.693,0.726,0.762,0.834
2020-05-16,0.735,0.052,0.637,0.7,0.732,0.77,0.837
2020-05-17,0.746,0.052,0.647,0.708,0.745,0.78,0.849
2020-05-18,0.756,0.055,0.654,0.716,0.755,0.793,0.865
2020-05-19,0.769,0.057,0.667,0.729,0.765,0.806,0.891
2020-05-20,0.779,0.057,0.682,0.737,0.777,0.816,0.903
2020-05-21,0.79,0.056,0.688,0.752,0.787,0.825,0.911
2020-05-22,0.805,0.056,0.703,0.766,0.803,0.84,0.925
2020-05-23,0.819,0.058,0.716,0.779,0.816,0.856,0.942
2020-05-24,0.833,0.059,0.726,0.794,0.832,0.871,0.951
2020-05-25,0.849,0.061,0.738,0.806,0.847,0.888,0.97
2020-05-26,0.867,0.062,0.756,0.826,0.865,0.907,0.992
2020-05-27,0.884,0.063,0.768,0.842,0.883,0.925,1.013
2020-05-28,0.901,0.064,0.789,0.86,0.897,0.939,1.036
2020-05-29,0.918,0.064,0.804,0.873,0.917,0.956,1.054
2020-05-30,0.935,0.064,0.818,0.889,0.934,0.976,1.062
2020-05-31,0.951,0.065,0.828,0.906,0.948,0.996,1.083
2020-06-01,0.97,0.068,0.836,0.926,0.968,1.016,1.11
2020-06-02,0.987,0.068,0.855,0.941,0.988,1.033,1.122
2020-06-03,1.002,0.071,0.873,0.956,1.003,1.046,1.147
2020-06-04,1.021,0.073,0.878,0.973,1.017,1.066,1.17
2020-06-05,1.036,0.074,0.892,0.988,1.033,1.083,1.192
2020-06-06,1.053,0.077,0.913,1.001,1.052,1.099,1.221
2020-06-07,1.069,0.077,0.925,1.017,1.067,1.12,1.221
2020-06-08,1.084,0.08,0.934,1.029,1.083,1.138,1.24
2020-06-09,1.096,0.078,0.953,1.04,1.093,1.15,1.244
2020-06-10,1.111,0.081,0.963,1.055,1.108,1.17,1.279
2020-06-11,1.127,0.081,0.97,1.07,1.125,1.183,1.286
2020-06-12,1.138,0.084,0.978,1.08,1.135,1.197,1.299
2020-06-13,1.148,0.084,0.999,1.089,1.146,1.205,1.305
2020-06-14,1.159,0.083,0.999,1.104,1.154,1.216,1.326
2020-06-15,1.169,0.084,1.003,1.11,1.164,1.227,1.342
2020-06-16,1.179,0.085,1.025,1.118,1.175,1.236,1.353
2020-06-17,1.187,0.085,1.028,1.127,1.184,1.242,1.362
2020-06-18,1.195,0.086,1.043,1.135,1.188,1.249,1.38
2020-06-19,1.204,0.088,1.047,1.141,1.202,1.261,1.38
2020-06-20,1.207,0.086,1.051,1.144,1.205,1.261,1.383
2020-06-21,1.215,0.087,1.065,1.154,1.211,1.272,1.399
2020-06-22,1.223,0.088,1.058,1.161,1.221,1.279,1.4
2020-06-23,1.229,0.088,1.064,1.168,1.226,1.288,1.4
2020-06-24,1.231,0.086,1.072,1.17,1.223,1.288,1.42
2020-06-25,1.237,0.085,1.08,1.178,1.234,1.291,1.42
2020-06-26,1.241,0.084,1.09,1.177,1.237,1.292,1.426
2020-06-27,1.246,0.084,1.096,1.187,1.24,1.304,1.425
2020-06-28,1.248,0.083,1.098,1.191,1.246,1.302,1.409
2020-06-29,1.25,0.082,1.096,1.19,1.251,1.31,1.409
2020-06-30,1.251,0.082,1.095,1.194,1.25,1.31,1.398
2020-07-01,1.25,0.08,1.103,1.193,1.247,1.305,1.401
2020-07-02,1.247,0.078,1.096,1.191,1.25,1.3,1.402
2020-07-03,1.245,0.078,1.104,1.194,1.242,1.294,1.406
2020-07-04,1.24,0.081,1.098,1.186,1.236,1.291,1.418
2020-07-05,1.235,0.082,1.091,1.175,1.232,1.29,1.399
2020-07-06,1.229,0.078,1.094,1.175,1.221,1.281,1.39
2020-07-07,1.221,0.076,1.084,1.168,1.217,1.266,1.38
2020-07-08,1.209,0.078,1.068,1.158,1.206,1.258,1.377
2020-07-09,1.198,0.078,1.056,1.142,1.198,1.251,1.358
2020-07-10,1.185,0.077,1.046,1.131,1.183,1.237,1.344
2020-07-11,1.172,0.076,1.037,1.119,1.169,1.225,1.326
2020-07-12,1.154,0.072,1.016,1.105,1.155,1.202,1.304
2020-07-13,1.14,0.073,1.007,1.088,1.139,1.192,1.275
2020-07-14,1.126,0.072,0.99,1.075,1.126,1.176,1.277
2020-07-15,1.11,0.071,0.969,1.062,1.106,1.157,1.247
2020-07-16,1.096,0.071,0.966,1.051,1.092,1.141,1.236
2020-07-17,1.079,0.071,0.944,1.032,1.074,1.123,1.231
2020-07-18,1.062,0.069,0.931,1.016,1.058,1.106,1.207
2020-07-19,1.045,0.067,0.912,0.997,1.042,1.089,1.184
2020-07-20,1.03,0.068,0.896,0.987,1.028,1.075,1.162
2020-07-21,1.015,0.067,0.889,0.968,1.013,1.06,1.15
2020-07-22,1.0,0.065,0.874,0.958,1.0,1.044,1.135
2020-07-23,0.986,0.064,0.861,0.941,0.99,1.03,1.112
2020-07-24,0.973,0.064,0.852,0.927,0.971,1.017,1.102
2020-07-25,0.96,0.061,0.845,0.919,0.958,0.998,1.082
2020-07-26,0.95,0.06,0.835,0.91,0.949,0.988,1.069
2020-07-27,0.941,0.06,0.829,0.902,0.938,0.981,1.067
2020-07-28,0.935,0.061,0.827,0.892,0.935,0.975,1.058
2020-07-29,0.928,0.06,0.814,0.888,0.926,0.966,1.055
2020-07-30,0.923,0.059,0.811,0.883,0.921,0.962,1.049
2020-07-31,0.917,0.059,0.809,0.875,0.915,0.959,1.032
2020-08-01,0.913,0.058,0.804,0.87,0.911,0.952,1.029
2020-08-02,0.91,0.057,0.804,0.871,0.909,0.95,1.025
2020-08-03,0.909,0.058,0.796,0.87,0.912,0.948,1.02
2020-08-04,0.911,0.057,0.801,0.873,0.91,0.949,1.024
2020-08-05,0.912,0.058,0.802,0.872,0.911,0.953,1.027
2020-08-06,0.917,0.059,0.814,0.876,0.915,0.958,1.032
2020-08-07,0.922,0.059,0.815,0.88,0.917,0.962,1.041
2020-08-08,0.929,0.059,0.825,0.886,0.926,0.969,1.047
2020-08-09,0.936,0.061,0.828,0.895,0.935,0.978,1.064
2020-08-10,0.942,0.061,0.833,0.898,0.941,0.985,1.064
2020-08-11,0.949,0.061,0.832,0.907,0.944,0.991,1.071
2020-08-12,0.958,0.061,0.838,0.919,0.955,0.995,1.079
2020-08-13,0.968,0.061,0.846,0.929,0.965,1.009,1.085
2020-08-14,0.979,0.063,0.86,0.938,0.978,1.02,1.1
2020-08-15,0.989,0.064,0.873,0.947,0.988,1.031,1.114
2020-08-16,1.003,0.064,0.879,0.96,1.004,1.043,1.136
2020-08-17,1.015,0.066,0.891,0.971,1.013,1.057,1.15
2020-08-18,1.029,0.066,0.903,0.983,1.029,1.07,1.166
2020-08-19,1.043,0.067,0.923,0.997,1.042,1.084,1.179
2020-08-20,1.058,0.07,0.936,1.009,1.056,1.098,1.194
2020-08-21,1.071,0.07,0.94,1.021,1.069,1.116,1.221
2020-08-22,1.082,0.071,0.955,1.031,1.079,1.127,1.219
2020-08-23,1.096,0.073,0.962,1.047,1.094,1.141,1.237
2020-08-24,1.109,0.075,0.973,1.054,1.107,1.158,1.264
2020-08-25,1.123,0.075,0.984,1.072,1.118,1.171,1.277
2020-08-26,1.133,0.077,0.995,1.076,1.13,1.183,1.292
2020-08-27,1.149,0.08,1.012,1.094,1.145,1.205,1.314
2020-08-28,1.161,0.079,1.022,1.107,1.157,1.214,1.331
2020-08-29,1.174,0.078,1.035,1.117,1.169,1.222,1.341
2020-08-30,1.181,0.078,1.045,1.126,1.176,1.232,1.344
2020-08-31,1.191,0.079,1.047,1.136,1.187,1.245,1.366
2020-09-01,1.197,0.081,1.047,1.144,1.193,1.25,1.366
2020-09-02,1.206,0.081,1.054,1.146,1.206,1.261,1.361
2020-09-03,1.211,0.08,1.069,1.151,1.207,1.268,1.38
2020-09-04,1.215,0.079,1.072,1.159,1.211,1.271,1.375
2020-09-05,1.222,0.079,1.083,1.165,1.219,1.274,1.384
2020-09-06,1.225,0.079,1.081,1.167,1.223,1.276,1.388
2020-09-07,1.225,0.079,1.083,1.168,1.224,1.28,1.382
2020-09-08,1.225,0.077,1.09,1.17,1.223,1.278,1.387
2020-09-09,1.225,0.077,1.081,1.17,1.224,1.275,1.381
2020-09-10,1.226,0.078,1.086,1.168,1.227,1.28,1.389
2020-09-11,1.224,0.08,1.077,1.168,1.217,1.277,1.397
2020-09-12,1.225,0.077,1.08,1.171,1.221,1.276,1.38
2020-09-13,1.228,0.08,1.074,1.174,1.223,1.278,1.395
2020-09-14,1.229,0.08,1.084,1.177,1.228,1.282,1.385
2020-09-15,1.231,0.078,1.076,1.178,1.231,1.28,1.397
2020-09-16,1.234,0.078,1.089,1.181,1.232,1.282,1.399
2020-09-17,1.236,0.077,1.095,1.183,1.236,1.288,1.392
2020-09-18,1.244,0.08,1.097,1.186,1.239,1.295,1.416
2020-09-19,1.249,0.082,1.097,1.192,1.246,1.304,1.419
2020-09-20,1.256,0.082,1.106,1.199,1.254,1.31,1.429
2020-09-21,1.262,0.082,1.116,1.205,1.256,1.315,1.434
2020-09-22,1.269,0.083,1.12,1.212,1.264,1.327,1.441
2020-09-23,1.273,0.082,1.122,1.216,1.271,1.324,1.45
2020-09-24,1.28,0.083,1.136,1.219,1.279,1.335,1.447
2020-09-25,1.288,0.081,1.148,1.231,1.284,1.346,1.453
2020-09-26,1.294,0.08,1.147,1.237,1.29,1.348,1.448
2020-09-27,1.301,0.079,1.157,1.244,1.299,1.352,1.467
2020-09-28,1.306,0.077,1.164,1.251,1.304,1.36,1.461
2020-09-29,1.312,0.079,1.161,1.256,1.309,1.364,1.478
