,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.699,0.136,1.448,1.603,1.696,1.784,1.979
2020-03-04,1.659,0.129,1.422,1.572,1.654,1.738,1.925
2020-03-05,1.623,0.118,1.396,1.54,1.619,1.698,1.865
2020-03-06,1.586,0.11,1.379,1.509,1.579,1.656,1.825
2020-03-07,1.545,0.1,1.345,1.476,1.541,1.614,1.751
2020-03-08,1.5,0.096,1.326,1.431,1.499,1.564,1.694
2020-03-09,1.454,0.089,1.286,1.392,1.449,1.514,1.632
2020-03-10,1.403,0.081,1.264,1.349,1.398,1.456,1.568
2020-03-11,1.354,0.079,1.209,1.296,1.352,1.405,1.517
2020-03-12,1.305,0.076,1.172,1.25,1.303,1.351,1.462
2020-03-13,1.256,0.072,1.119,1.207,1.251,1.303,1.408
2020-03-14,1.21,0.071,1.081,1.162,1.209,1.256,1.355
2020-03-15,1.164,0.067,1.031,1.12,1.164,1.208,1.308
2020-03-16,1.121,0.063,0.997,1.078,1.121,1.164,1.244
2020-03-17,1.081,0.062,0.963,1.037,1.08,1.123,1.202
2020-03-18,1.041,0.061,0.922,1.0,1.043,1.084,1.156
2020-03-19,1.006,0.058,0.898,0.966,1.006,1.047,1.116
2020-03-20,0.973,0.056,0.863,0.935,0.973,1.01,1.083
2020-03-21,0.942,0.055,0.837,0.903,0.942,0.977,1.051
2020-03-22,0.914,0.052,0.817,0.878,0.913,0.948,1.026
2020-03-23,0.889,0.051,0.794,0.853,0.886,0.921,0.999
2020-03-24,0.865,0.05,0.778,0.828,0.865,0.898,0.962
2020-03-25,0.843,0.048,0.749,0.809,0.842,0.875,0.94
2020-03-26,0.826,0.048,0.741,0.795,0.824,0.857,0.928
2020-03-27,0.81,0.049,0.726,0.775,0.805,0.841,0.913
2020-03-28,0.793,0.048,0.707,0.762,0.79,0.823,0.891
2020-03-29,0.781,0.048,0.691,0.75,0.78,0.81,0.88
2020-03-30,0.77,0.048,0.68,0.739,0.769,0.8,0.865
2020-03-31,0.759,0.049,0.669,0.727,0.758,0.79,0.862
2020-04-01,0.751,0.048,0.661,0.718,0.749,0.782,0.846
2020-04-02,0.742,0.046,0.651,0.711,0.739,0.773,0.835
2020-04-03,0.736,0.044,0.651,0.707,0.734,0.765,0.83
2020-04-04,0.732,0.045,0.648,0.704,0.729,0.761,0.828
2020-04-05,0.729,0.044,0.647,0.7,0.727,0.756,0.815
2020-04-06,0.727,0.044,0.646,0.698,0.723,0.753,0.819
2020-04-07,0.726,0.043,0.641,0.697,0.725,0.754,0.811
2020-04-08,0.725,0.044,0.642,0.696,0.723,0.754,0.811
2020-04-09,0.725,0.042,0.645,0.694,0.724,0.752,0.815
2020-04-10,0.724,0.043,0.648,0.694,0.721,0.752,0.812
2020-04-11,0.727,0.044,0.646,0.698,0.726,0.755,0.817
2020-04-12,0.732,0.045,0.649,0.703,0.732,0.761,0.823
2020-04-13,0.735,0.045,0.645,0.707,0.733,0.763,0.826
2020-04-14,0.738,0.046,0.648,0.707,0.739,0.767,0.824
2020-04-15,0.743,0.045,0.649,0.714,0.744,0.774,0.83
2020-04-16,0.746,0.045,0.656,0.715,0.745,0.775,0.839
2020-04-17,0.752,0.045,0.666,0.724,0.751,0.781,0.845
2020-04-18,0.757,0.047,0.661,0.724,0.757,0.787,0.849
2020-04-19,0.762,0.048,0.668,0.73,0.761,0.797,0.853
2020-04-20,0.77,0.049,0.677,0.737,0.769,0.8,0.865
2020-04-21,0.775,0.049,0.685,0.742,0.773,0.808,0.87
2020-04-22,0.781,0.049,0.688,0.749,0.78,0.816,0.876
