,mean,std,2.5%,25%,median,75%,97.5%
2020-02-25,2.083,0.203,1.726,1.931,2.077,2.217,2.522
2020-02-26,2.074,0.19,1.741,1.936,2.064,2.202,2.482
2020-02-27,2.06,0.181,1.745,1.924,2.053,2.181,2.447
2020-02-28,2.042,0.169,1.73,1.927,2.031,2.153,2.396
2020-02-29,2.018,0.163,1.726,1.909,2.006,2.12,2.357
2020-03-01,1.988,0.152,1.712,1.88,1.985,2.092,2.31
2020-03-02,1.953,0.144,1.675,1.856,1.949,2.051,2.239
2020-03-03,1.915,0.137,1.648,1.824,1.915,2.005,2.182
2020-03-04,1.87,0.126,1.635,1.786,1.862,1.952,2.128
2020-03-05,1.824,0.119,1.603,1.742,1.82,1.903,2.061
2020-03-06,1.778,0.113,1.556,1.703,1.777,1.85,2.011
2020-03-07,1.726,0.11,1.522,1.65,1.726,1.793,1.96
2020-03-08,1.671,0.106,1.477,1.597,1.667,1.734,1.894
2020-03-09,1.611,0.097,1.427,1.541,1.611,1.677,1.803
2020-03-10,1.549,0.093,1.373,1.483,1.549,1.609,1.739
2020-03-11,1.49,0.091,1.321,1.427,1.486,1.552,1.673
2020-03-12,1.43,0.086,1.266,1.369,1.432,1.487,1.6
2020-03-13,1.369,0.085,1.201,1.31,1.367,1.428,1.538
2020-03-14,1.312,0.082,1.154,1.256,1.31,1.364,1.468
2020-03-15,1.252,0.078,1.105,1.202,1.254,1.303,1.408
2020-03-16,1.198,0.072,1.059,1.15,1.196,1.242,1.336
2020-03-17,1.146,0.069,1.018,1.103,1.146,1.188,1.289
2020-03-18,1.1,0.068,0.969,1.055,1.099,1.141,1.239
2020-03-19,1.053,0.066,0.925,1.009,1.05,1.095,1.193
2020-03-20,1.011,0.063,0.883,0.971,1.009,1.051,1.134
2020-03-21,0.973,0.062,0.852,0.931,0.972,1.014,1.098
2020-03-22,0.937,0.059,0.824,0.898,0.934,0.977,1.052
2020-03-23,0.905,0.056,0.794,0.868,0.903,0.942,1.011
2020-03-24,0.874,0.056,0.763,0.835,0.872,0.91,0.98
2020-03-25,0.846,0.056,0.736,0.808,0.843,0.884,0.952
2020-03-26,0.822,0.054,0.715,0.782,0.821,0.861,0.925
2020-03-27,0.799,0.052,0.705,0.763,0.799,0.832,0.905
2020-03-28,0.779,0.05,0.682,0.744,0.779,0.813,0.874
2020-03-29,0.761,0.049,0.676,0.728,0.76,0.794,0.86
2020-03-30,0.745,0.048,0.659,0.71,0.742,0.776,0.843
2020-03-31,0.731,0.048,0.643,0.699,0.729,0.763,0.826
2020-04-01,0.72,0.048,0.629,0.686,0.72,0.753,0.812
2020-04-02,0.71,0.048,0.614,0.676,0.711,0.74,0.803
2020-04-03,0.7,0.046,0.615,0.667,0.698,0.729,0.789
2020-04-04,0.693,0.047,0.608,0.66,0.69,0.724,0.791
2020-04-05,0.686,0.047,0.6,0.656,0.683,0.715,0.792
2020-04-06,0.679,0.046,0.595,0.649,0.678,0.707,0.775
2020-04-07,0.675,0.047,0.59,0.643,0.673,0.703,0.774
2020-04-08,0.672,0.045,0.59,0.641,0.669,0.702,0.768
2020-04-09,0.672,0.044,0.591,0.642,0.669,0.699,0.767
2020-04-10,0.67,0.044,0.594,0.639,0.668,0.697,0.765
2020-04-11,0.672,0.046,0.589,0.641,0.67,0.701,0.771
2020-04-12,0.672,0.047,0.584,0.639,0.671,0.703,0.764
2020-04-13,0.673,0.048,0.582,0.64,0.674,0.705,0.768
2020-04-14,0.675,0.048,0.577,0.643,0.675,0.708,0.767
2020-04-15,0.678,0.047,0.589,0.645,0.675,0.712,0.769
2020-04-16,0.681,0.048,0.589,0.647,0.681,0.711,0.776
2020-04-17,0.684,0.047,0.6,0.653,0.683,0.715,0.779
2020-04-18,0.688,0.047,0.603,0.655,0.688,0.718,0.782
2020-04-19,0.693,0.047,0.611,0.661,0.69,0.723,0.786
2020-04-20,0.697,0.048,0.61,0.663,0.696,0.727,0.796
2020-04-21,0.701,0.046,0.616,0.668,0.698,0.731,0.792
2020-04-22,0.705,0.046,0.622,0.671,0.702,0.736,0.802
2020-04-23,0.71,0.048,0.625,0.676,0.708,0.743,0.808
2020-04-24,0.715,0.048,0.63,0.68,0.712,0.745,0.815
2020-04-25,0.72,0.048,0.633,0.687,0.719,0.751,0.814
2020-04-26,0.726,0.049,0.636,0.692,0.722,0.759,0.819
2020-04-27,0.731,0.05,0.632,0.697,0.73,0.762,0.834
2020-04-28,0.736,0.051,0.637,0.702,0.736,0.77,0.838
2020-04-29,0.741,0.05,0.649,0.707,0.74,0.773,0.851
2020-04-30,0.744,0.051,0.653,0.709,0.743,0.777,0.854
2020-05-01,0.749,0.051,0.656,0.713,0.747,0.783,0.846
2020-05-02,0.754,0.051,0.658,0.718,0.753,0.786,0.857
2020-05-03,0.76,0.054,0.66,0.724,0.759,0.796,0.873
2020-05-04,0.763,0.055,0.658,0.724,0.762,0.802,0.873
2020-05-05,0.767,0.056,0.663,0.728,0.765,0.803,0.879
2020-05-06,0.771,0.056,0.662,0.731,0.768,0.807,0.887
2020-05-07,0.775,0.056,0.662,0.74,0.775,0.81,0.89
2020-05-08,0.781,0.055,0.676,0.743,0.78,0.817,0.894
2020-05-09,0.785,0.053,0.684,0.749,0.784,0.822,0.888
2020-05-10,0.789,0.054,0.689,0.75,0.79,0.823,0.896
2020-05-11,0.793,0.053,0.694,0.756,0.793,0.83,0.893
2020-05-12,0.798,0.054,0.698,0.761,0.798,0.835,0.905
2020-05-13,0.805,0.054,0.704,0.769,0.805,0.839,0.919
2020-05-14,0.809,0.053,0.704,0.772,0.809,0.845,0.919
2020-05-15,0.812,0.054,0.716,0.775,0.812,0.848,0.921
2020-05-16,0.818,0.055,0.717,0.78,0.817,0.853,0.933
2020-05-17,0.823,0.055,0.722,0.786,0.822,0.857,0.938
2020-05-18,0.829,0.055,0.73,0.792,0.827,0.864,0.943
2020-05-19,0.836,0.056,0.732,0.798,0.834,0.872,0.955
2020-05-20,0.845,0.057,0.739,0.806,0.843,0.88,0.96
2020-05-21,0.852,0.059,0.746,0.811,0.848,0.886,0.979
2020-05-22,0.858,0.058,0.752,0.818,0.854,0.895,0.978
2020-05-23,0.867,0.058,0.77,0.825,0.863,0.905,0.992
2020-05-24,0.877,0.058,0.779,0.838,0.874,0.915,0.997
2020-05-25,0.887,0.059,0.777,0.845,0.883,0.926,1.013
2020-05-26,0.895,0.059,0.781,0.854,0.894,0.934,1.017
2020-05-27,0.905,0.059,0.794,0.866,0.903,0.946,1.025
2020-05-28,0.915,0.059,0.801,0.873,0.914,0.955,1.037
2020-05-29,0.925,0.062,0.811,0.884,0.924,0.963,1.059
2020-05-30,0.935,0.061,0.814,0.895,0.937,0.974,1.058
2020-05-31,0.946,0.061,0.824,0.909,0.948,0.984,1.067
2020-06-01,0.956,0.063,0.839,0.912,0.954,0.997,1.083
2020-06-02,0.965,0.065,0.847,0.921,0.961,1.01,1.088
2020-06-03,0.975,0.064,0.853,0.931,0.97,1.016,1.107
2020-06-04,0.983,0.065,0.864,0.94,0.981,1.025,1.125
2020-06-05,0.991,0.066,0.87,0.943,0.992,1.038,1.131
2020-06-06,1.0,0.067,0.878,0.953,0.998,1.047,1.128
2020-06-07,1.009,0.067,0.883,0.962,1.011,1.053,1.142
2020-06-08,1.016,0.066,0.89,0.969,1.014,1.062,1.147
2020-06-09,1.022,0.067,0.9,0.975,1.023,1.064,1.163
2020-06-10,1.028,0.064,0.907,0.984,1.029,1.073,1.151
2020-06-11,1.031,0.065,0.909,0.989,1.03,1.073,1.165
2020-06-12,1.034,0.069,0.903,0.988,1.034,1.08,1.173
2020-06-13,1.037,0.069,0.905,0.989,1.038,1.08,1.183
2020-06-14,1.039,0.068,0.918,0.991,1.036,1.083,1.179
2020-06-15,1.041,0.067,0.919,0.996,1.039,1.084,1.178
2020-06-16,1.041,0.068,0.917,0.993,1.042,1.088,1.178
2020-06-17,1.041,0.068,0.917,0.993,1.042,1.084,1.188
2020-06-18,1.043,0.068,0.917,0.995,1.041,1.091,1.188
2020-06-19,1.044,0.066,0.912,1.001,1.043,1.087,1.175
