,mean,std,2.5%,25%,median,75%,97.5%
2020-02-20,2.285,0.26,1.826,2.096,2.266,2.468,2.834
2020-02-21,2.28,0.247,1.836,2.111,2.268,2.446,2.791
2020-02-22,2.27,0.24,1.83,2.101,2.256,2.429,2.75
2020-02-23,2.256,0.23,1.83,2.085,2.247,2.409,2.713
2020-02-24,2.237,0.217,1.839,2.083,2.237,2.38,2.671
2020-02-25,2.213,0.202,1.85,2.074,2.204,2.349,2.619
2020-02-26,2.189,0.186,1.861,2.067,2.187,2.318,2.548
2020-02-27,2.151,0.178,1.831,2.023,2.146,2.269,2.531
2020-02-28,2.109,0.169,1.808,1.991,2.1,2.217,2.471
2020-02-29,2.059,0.159,1.775,1.951,2.048,2.166,2.38
2020-03-01,2.004,0.147,1.741,1.899,1.993,2.106,2.299
2020-03-02,1.947,0.14,1.701,1.846,1.938,2.041,2.221
2020-03-03,1.885,0.128,1.653,1.796,1.874,1.971,2.156
2020-03-04,1.817,0.12,1.597,1.733,1.815,1.895,2.062
2020-03-05,1.753,0.115,1.554,1.669,1.746,1.827,1.986
2020-03-06,1.684,0.113,1.488,1.602,1.678,1.755,1.912
2020-03-07,1.614,0.108,1.423,1.539,1.611,1.682,1.825
2020-03-08,1.545,0.102,1.361,1.473,1.538,1.619,1.753
2020-03-09,1.479,0.095,1.302,1.415,1.474,1.542,1.663
2020-03-10,1.416,0.088,1.257,1.354,1.412,1.475,1.593
2020-03-11,1.353,0.085,1.202,1.293,1.352,1.406,1.534
2020-03-12,1.297,0.078,1.161,1.242,1.295,1.345,1.463
2020-03-13,1.243,0.074,1.105,1.192,1.243,1.29,1.399
2020-03-14,1.191,0.072,1.049,1.141,1.19,1.235,1.34
2020-03-15,1.142,0.068,1.019,1.096,1.143,1.189,1.275
2020-03-16,1.095,0.067,0.966,1.049,1.095,1.141,1.226
2020-03-17,1.053,0.064,0.938,1.008,1.054,1.095,1.179
2020-03-18,1.015,0.062,0.907,0.97,1.015,1.057,1.143
