,mean,std,2.5%,25%,median,75%,97.5%
2020-03-01,1.727,0.153,1.436,1.627,1.723,1.82,2.054
2020-03-02,1.694,0.143,1.422,1.599,1.696,1.778,1.996
2020-03-03,1.663,0.135,1.409,1.57,1.666,1.754,1.933
2020-03-04,1.633,0.126,1.401,1.543,1.639,1.714,1.888
2020-03-05,1.594,0.116,1.368,1.517,1.587,1.668,1.825
2020-03-06,1.557,0.107,1.364,1.479,1.554,1.629,1.765
2020-03-07,1.51,0.099,1.327,1.44,1.506,1.577,1.712
2020-03-08,1.466,0.094,1.309,1.4,1.459,1.528,1.664
2020-03-09,1.42,0.087,1.266,1.356,1.415,1.483,1.604
2020-03-10,1.375,0.081,1.225,1.317,1.37,1.433,1.534
2020-03-11,1.333,0.079,1.183,1.277,1.331,1.387,1.492
2020-03-12,1.29,0.076,1.138,1.241,1.29,1.34,1.442
2020-03-13,1.245,0.074,1.103,1.197,1.248,1.292,1.39
2020-03-14,1.201,0.071,1.072,1.152,1.201,1.249,1.35
2020-03-15,1.161,0.069,1.035,1.113,1.159,1.205,1.298
2020-03-16,1.122,0.065,0.999,1.076,1.12,1.165,1.255
2020-03-17,1.083,0.062,0.964,1.039,1.081,1.123,1.205
2020-03-18,1.047,0.061,0.934,1.005,1.045,1.088,1.17
2020-03-19,1.014,0.06,0.9,0.974,1.016,1.052,1.136
2020-03-20,0.982,0.057,0.877,0.943,0.98,1.023,1.096
2020-03-21,0.955,0.058,0.845,0.914,0.953,0.996,1.065
2020-03-22,0.928,0.056,0.825,0.89,0.926,0.965,1.041
2020-03-23,0.905,0.055,0.805,0.867,0.902,0.943,1.016
2020-03-24,0.881,0.055,0.781,0.843,0.879,0.916,0.988
2020-03-25,0.862,0.053,0.762,0.826,0.858,0.898,0.964
2020-03-26,0.843,0.049,0.75,0.808,0.842,0.876,0.941
2020-03-27,0.826,0.05,0.731,0.791,0.824,0.858,0.928
2020-03-28,0.81,0.049,0.721,0.773,0.811,0.842,0.908
2020-03-29,0.799,0.049,0.706,0.765,0.796,0.83,0.9
2020-03-30,0.787,0.049,0.699,0.752,0.785,0.817,0.893
2020-03-31,0.777,0.049,0.69,0.743,0.778,0.807,0.873
