,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.587,0.148,1.321,1.487,1.581,1.678,1.909
2020-03-08,1.555,0.138,1.31,1.457,1.551,1.641,1.844
2020-03-09,1.527,0.13,1.293,1.436,1.523,1.611,1.792
2020-03-10,1.497,0.121,1.27,1.413,1.495,1.58,1.744
2020-03-11,1.467,0.113,1.255,1.384,1.466,1.549,1.68
2020-03-12,1.433,0.106,1.238,1.361,1.431,1.502,1.634
2020-03-13,1.394,0.099,1.21,1.328,1.387,1.464,1.592
2020-03-14,1.357,0.092,1.184,1.296,1.354,1.418,1.536
2020-03-15,1.315,0.086,1.146,1.258,1.311,1.37,1.495
2020-03-16,1.277,0.081,1.119,1.223,1.273,1.332,1.45
2020-03-17,1.241,0.079,1.096,1.187,1.239,1.292,1.398
2020-03-18,1.205,0.078,1.059,1.151,1.204,1.255,1.351
2020-03-19,1.169,0.074,1.031,1.118,1.168,1.216,1.312
2020-03-20,1.136,0.071,1.003,1.087,1.132,1.181,1.282
2020-03-21,1.102,0.07,0.966,1.057,1.1,1.142,1.245
2020-03-22,1.071,0.069,0.944,1.025,1.069,1.113,1.224
2020-03-23,1.04,0.067,0.915,0.993,1.037,1.085,1.185
2020-03-24,1.011,0.066,0.893,0.966,1.008,1.051,1.145
2020-03-25,0.984,0.063,0.866,0.939,0.983,1.024,1.111
2020-03-26,0.957,0.061,0.846,0.915,0.954,0.996,1.078
2020-03-27,0.932,0.061,0.82,0.893,0.934,0.97,1.057
2020-03-28,0.908,0.061,0.798,0.866,0.907,0.949,1.043
2020-03-29,0.883,0.058,0.778,0.842,0.879,0.92,1.009
2020-03-30,0.861,0.057,0.758,0.822,0.861,0.895,0.982
2020-03-31,0.838,0.057,0.735,0.8,0.835,0.873,0.958
2020-04-01,0.818,0.057,0.72,0.781,0.817,0.852,0.936
2020-04-02,0.798,0.056,0.697,0.76,0.794,0.836,0.911
2020-04-03,0.78,0.054,0.689,0.741,0.779,0.815,0.897
2020-04-04,0.764,0.053,0.666,0.727,0.763,0.799,0.871
2020-04-05,0.747,0.05,0.652,0.713,0.748,0.779,0.848
2020-04-06,0.732,0.048,0.635,0.699,0.732,0.764,0.825
2020-04-07,0.716,0.048,0.624,0.682,0.715,0.748,0.812
2020-04-08,0.702,0.048,0.612,0.668,0.701,0.733,0.798
2020-04-09,0.689,0.047,0.604,0.656,0.687,0.718,0.789
2020-04-10,0.679,0.045,0.595,0.648,0.678,0.707,0.766
2020-04-11,0.669,0.044,0.587,0.639,0.67,0.695,0.761
2020-04-12,0.66,0.044,0.579,0.631,0.66,0.687,0.755
2020-04-13,0.653,0.043,0.573,0.623,0.649,0.679,0.744
2020-04-14,0.645,0.044,0.563,0.616,0.642,0.674,0.736
2020-04-15,0.641,0.044,0.557,0.613,0.64,0.667,0.729
2020-04-16,0.637,0.044,0.552,0.608,0.635,0.664,0.728
2020-04-17,0.633,0.044,0.549,0.604,0.631,0.663,0.725
2020-04-18,0.63,0.044,0.546,0.599,0.629,0.661,0.718
2020-04-19,0.629,0.045,0.544,0.596,0.629,0.658,0.718
2020-04-20,0.628,0.045,0.541,0.597,0.626,0.658,0.714
2020-04-21,0.63,0.044,0.546,0.599,0.629,0.657,0.719
2020-04-22,0.632,0.044,0.548,0.602,0.632,0.661,0.721
2020-04-23,0.635,0.044,0.546,0.609,0.635,0.663,0.724
2020-04-24,0.64,0.046,0.555,0.609,0.64,0.669,0.733
2020-04-25,0.645,0.046,0.557,0.613,0.644,0.677,0.736
2020-04-26,0.652,0.047,0.565,0.618,0.651,0.68,0.745
2020-04-27,0.659,0.048,0.57,0.628,0.656,0.689,0.76
2020-04-28,0.668,0.049,0.574,0.634,0.667,0.699,0.772
2020-04-29,0.676,0.048,0.586,0.643,0.673,0.707,0.776
2020-04-30,0.685,0.048,0.593,0.652,0.682,0.714,0.785
2020-05-01,0.694,0.05,0.604,0.657,0.693,0.728,0.796
2020-05-02,0.704,0.049,0.614,0.669,0.703,0.738,0.801
2020-05-03,0.713,0.049,0.624,0.678,0.713,0.746,0.807
2020-05-04,0.725,0.05,0.628,0.692,0.724,0.759,0.824
