,mean,std,2.5%,25%,median,75%,97.5%
2020-02-20,2.305,0.264,1.814,2.131,2.292,2.472,2.867
2020-02-21,2.293,0.253,1.814,2.128,2.287,2.447,2.819
2020-02-22,2.277,0.243,1.841,2.101,2.274,2.419,2.792
2020-02-23,2.267,0.233,1.837,2.11,2.266,2.41,2.762
2020-02-24,2.249,0.223,1.828,2.096,2.246,2.386,2.738
2020-02-25,2.226,0.208,1.845,2.083,2.216,2.355,2.675
2020-02-26,2.195,0.195,1.869,2.059,2.185,2.31,2.616
2020-02-27,2.159,0.184,1.835,2.036,2.15,2.276,2.554
2020-02-28,2.115,0.175,1.797,1.998,2.104,2.236,2.474
2020-02-29,2.064,0.163,1.762,1.951,2.059,2.178,2.385
2020-03-01,2.01,0.152,1.731,1.9,1.997,2.113,2.334
2020-03-02,1.953,0.138,1.703,1.848,1.947,2.044,2.233
2020-03-03,1.891,0.128,1.668,1.798,1.886,1.975,2.143
2020-03-04,1.817,0.119,1.597,1.731,1.812,1.895,2.062
2020-03-05,1.753,0.114,1.551,1.666,1.752,1.83,1.979
2020-03-06,1.683,0.108,1.485,1.607,1.682,1.755,1.889
2020-03-07,1.614,0.099,1.43,1.541,1.617,1.681,1.81
2020-03-08,1.549,0.096,1.373,1.48,1.546,1.611,1.751
2020-03-09,1.484,0.09,1.326,1.418,1.484,1.541,1.673
2020-03-10,1.42,0.086,1.268,1.359,1.416,1.477,1.59
2020-03-11,1.361,0.08,1.213,1.305,1.357,1.413,1.53
2020-03-12,1.303,0.078,1.159,1.249,1.302,1.352,1.47
2020-03-13,1.246,0.073,1.102,1.197,1.247,1.294,1.393
2020-03-14,1.194,0.072,1.055,1.144,1.195,1.242,1.339
2020-03-15,1.144,0.069,1.016,1.097,1.146,1.189,1.282
2020-03-16,1.096,0.068,0.969,1.048,1.092,1.143,1.225
2020-03-17,1.055,0.065,0.936,1.009,1.054,1.103,1.181
2020-03-18,1.014,0.065,0.894,0.972,1.013,1.058,1.139
2020-03-19,0.98,0.064,0.86,0.936,0.98,1.022,1.109
2020-03-20,0.947,0.063,0.827,0.902,0.944,0.988,1.077
2020-03-21,0.919,0.059,0.808,0.875,0.92,0.955,1.051
2020-03-22,0.891,0.057,0.783,0.852,0.889,0.929,1.007
2020-03-23,0.864,0.053,0.761,0.826,0.866,0.899,0.968
2020-03-24,0.841,0.052,0.74,0.808,0.84,0.876,0.942
2020-03-25,0.82,0.051,0.72,0.786,0.819,0.856,0.921
2020-03-26,0.803,0.05,0.707,0.767,0.802,0.838,0.896
2020-03-27,0.786,0.05,0.694,0.751,0.785,0.82,0.885
2020-03-28,0.771,0.049,0.678,0.735,0.772,0.805,0.868
2020-03-29,0.757,0.048,0.667,0.725,0.756,0.788,0.861
2020-03-30,0.746,0.048,0.66,0.713,0.746,0.778,0.843
2020-03-31,0.735,0.047,0.652,0.702,0.735,0.765,0.835
2020-04-01,0.727,0.047,0.642,0.692,0.727,0.759,0.823
2020-04-02,0.722,0.047,0.637,0.691,0.719,0.752,0.816
2020-04-03,0.715,0.046,0.629,0.684,0.714,0.745,0.818
2020-04-04,0.71,0.046,0.628,0.681,0.709,0.737,0.809
2020-04-05,0.707,0.044,0.622,0.68,0.707,0.735,0.802
2020-04-06,0.704,0.043,0.621,0.675,0.703,0.731,0.79
2020-04-07,0.702,0.044,0.616,0.673,0.703,0.731,0.792
2020-04-08,0.702,0.044,0.621,0.671,0.7,0.732,0.79
2020-04-09,0.701,0.044,0.618,0.67,0.7,0.731,0.791
2020-04-10,0.701,0.044,0.616,0.672,0.7,0.73,0.794
2020-04-11,0.703,0.042,0.621,0.675,0.702,0.732,0.786
2020-04-12,0.705,0.045,0.62,0.674,0.704,0.734,0.798
2020-04-13,0.708,0.045,0.625,0.677,0.708,0.735,0.8
2020-04-14,0.71,0.046,0.624,0.679,0.71,0.739,0.803
2020-04-15,0.714,0.046,0.627,0.683,0.714,0.743,0.808
2020-04-16,0.718,0.047,0.629,0.688,0.716,0.75,0.815
2020-04-17,0.724,0.047,0.637,0.693,0.722,0.755,0.829
2020-04-18,0.729,0.049,0.64,0.696,0.726,0.758,0.829
2020-04-19,0.734,0.048,0.65,0.7,0.731,0.765,0.827
2020-04-20,0.74,0.048,0.65,0.707,0.74,0.77,0.836
2020-04-21,0.746,0.05,0.654,0.713,0.744,0.777,0.847
2020-04-22,0.753,0.049,0.659,0.718,0.753,0.787,0.853
2020-04-23,0.76,0.049,0.67,0.728,0.757,0.795,0.856
2020-04-24,0.767,0.048,0.678,0.733,0.766,0.8,0.86
2020-04-25,0.774,0.049,0.684,0.74,0.773,0.808,0.868
2020-04-26,0.781,0.048,0.688,0.749,0.782,0.812,0.884
2020-04-27,0.789,0.051,0.699,0.754,0.787,0.82,0.894
2020-04-28,0.797,0.051,0.7,0.761,0.797,0.83,0.904
2020-04-29,0.806,0.052,0.71,0.773,0.803,0.84,0.914
2020-04-30,0.815,0.054,0.716,0.776,0.813,0.851,0.926
2020-05-01,0.822,0.055,0.724,0.783,0.818,0.859,0.931
2020-05-02,0.831,0.055,0.721,0.793,0.831,0.867,0.941
2020-05-03,0.839,0.057,0.729,0.8,0.838,0.876,0.952
2020-05-04,0.849,0.057,0.744,0.809,0.847,0.886,0.96
2020-05-05,0.857,0.057,0.753,0.818,0.855,0.895,0.973
2020-05-06,0.867,0.057,0.761,0.828,0.865,0.904,0.985
2020-05-07,0.876,0.06,0.769,0.836,0.876,0.912,0.999
2020-05-08,0.884,0.06,0.771,0.844,0.883,0.923,1.004
2020-05-09,0.894,0.059,0.779,0.857,0.892,0.931,1.014
2020-05-10,0.904,0.059,0.79,0.864,0.903,0.94,1.025
2020-05-11,0.912,0.06,0.8,0.871,0.91,0.949,1.038
2020-05-12,0.922,0.06,0.813,0.878,0.923,0.96,1.037
2020-05-13,0.93,0.06,0.816,0.889,0.928,0.967,1.047
2020-05-14,0.94,0.06,0.827,0.899,0.937,0.978,1.068
2020-05-15,0.949,0.06,0.84,0.91,0.946,0.985,1.076
2020-05-16,0.957,0.061,0.838,0.914,0.955,0.996,1.087
2020-05-17,0.967,0.063,0.852,0.922,0.962,1.01,1.106
2020-05-18,0.974,0.064,0.856,0.934,0.973,1.017,1.106
2020-05-19,0.984,0.063,0.866,0.942,0.984,1.023,1.114
2020-05-20,0.992,0.063,0.877,0.95,0.991,1.029,1.126
2020-05-21,0.999,0.063,0.889,0.955,0.997,1.042,1.127
2020-05-22,1.005,0.064,0.882,0.961,1.003,1.048,1.135
2020-05-23,1.01,0.065,0.882,0.968,1.006,1.052,1.15
2020-05-24,1.016,0.065,0.892,0.97,1.015,1.061,1.146
2020-05-25,1.02,0.065,0.902,0.975,1.018,1.067,1.155
2020-05-26,1.022,0.064,0.899,0.979,1.019,1.063,1.154
2020-05-27,1.025,0.065,0.9,0.983,1.024,1.067,1.16
2020-05-28,1.027,0.065,0.909,0.983,1.024,1.069,1.154
2020-05-29,1.026,0.064,0.905,0.985,1.027,1.063,1.156
2020-05-30,1.023,0.063,0.906,0.982,1.024,1.062,1.151
2020-05-31,1.022,0.065,0.905,0.979,1.018,1.061,1.168
2020-06-01,1.017,0.064,0.903,0.972,1.012,1.059,1.147
2020-06-02,1.01,0.062,0.903,0.965,1.008,1.051,1.132
2020-06-03,1.002,0.061,0.895,0.958,0.998,1.047,1.118
2020-06-04,0.995,0.064,0.881,0.95,0.991,1.041,1.12
2020-06-05,0.986,0.064,0.863,0.941,0.983,1.03,1.112
2020-06-06,0.979,0.063,0.863,0.933,0.978,1.021,1.107
2020-06-07,0.969,0.063,0.847,0.925,0.967,1.011,1.091
2020-06-08,0.961,0.061,0.843,0.923,0.959,1.004,1.081
2020-06-09,0.956,0.061,0.842,0.915,0.955,0.993,1.079
2020-06-10,0.948,0.059,0.83,0.906,0.949,0.988,1.06
2020-06-11,0.943,0.059,0.833,0.902,0.942,0.983,1.054
2020-06-12,0.939,0.06,0.829,0.9,0.938,0.979,1.056
2020-06-13,0.936,0.06,0.825,0.895,0.933,0.978,1.048
2020-06-14,0.933,0.061,0.817,0.894,0.929,0.972,1.055
2020-06-15,0.932,0.061,0.821,0.89,0.93,0.972,1.051
2020-06-16,0.935,0.062,0.815,0.891,0.935,0.974,1.061
2020-06-17,0.938,0.061,0.816,0.894,0.935,0.98,1.06
2020-06-18,0.943,0.06,0.831,0.903,0.939,0.981,1.065
2020-06-19,0.949,0.059,0.836,0.908,0.947,0.99,1.067
2020-06-20,0.954,0.058,0.848,0.913,0.953,0.996,1.068
2020-06-21,0.964,0.059,0.857,0.921,0.961,1.006,1.08
2020-06-22,0.972,0.058,0.873,0.931,0.967,1.011,1.09
2020-06-23,0.981,0.06,0.874,0.939,0.977,1.019,1.111
2020-06-24,0.989,0.059,0.88,0.948,0.988,1.027,1.111
2020-06-25,1.0,0.061,0.883,0.958,0.996,1.04,1.124
2020-06-26,1.011,0.063,0.896,0.965,1.007,1.053,1.139
2020-06-27,1.024,0.064,0.907,0.979,1.023,1.068,1.152
2020-06-28,1.033,0.065,0.914,0.99,1.03,1.078,1.162
2020-06-29,1.045,0.067,0.919,0.999,1.045,1.09,1.171
2020-06-30,1.056,0.066,0.931,1.009,1.055,1.1,1.189
2020-07-01,1.066,0.065,0.939,1.022,1.065,1.112,1.184
2020-07-02,1.079,0.067,0.948,1.031,1.078,1.124,1.203
2020-07-03,1.087,0.068,0.955,1.038,1.085,1.134,1.226
2020-07-04,1.094,0.069,0.961,1.051,1.092,1.139,1.239
2020-07-05,1.103,0.071,0.968,1.054,1.099,1.151,1.246
2020-07-06,1.11,0.071,0.975,1.063,1.105,1.155,1.253
2020-07-07,1.115,0.071,0.98,1.067,1.115,1.16,1.257
2020-07-08,1.119,0.069,0.982,1.074,1.118,1.165,1.252
2020-07-09,1.121,0.07,0.992,1.073,1.121,1.164,1.264
2020-07-10,1.122,0.068,0.993,1.075,1.118,1.171,1.264
2020-07-11,1.125,0.069,0.999,1.076,1.121,1.17,1.261
2020-07-12,1.124,0.068,0.994,1.078,1.117,1.173,1.26
2020-07-13,1.123,0.068,1.001,1.075,1.121,1.168,1.26
2020-07-14,1.119,0.067,0.998,1.071,1.117,1.164,1.255
2020-07-15,1.118,0.068,0.989,1.071,1.116,1.163,1.253
2020-07-16,1.114,0.068,0.978,1.069,1.11,1.158,1.257
2020-07-17,1.11,0.068,0.986,1.063,1.109,1.155,1.247
2020-07-18,1.105,0.069,0.984,1.056,1.101,1.151,1.243
2020-07-19,1.102,0.069,0.975,1.052,1.099,1.148,1.236
2020-07-20,1.096,0.069,0.97,1.049,1.094,1.143,1.236
2020-07-21,1.091,0.066,0.968,1.044,1.091,1.135,1.225
2020-07-22,1.084,0.066,0.961,1.04,1.083,1.126,1.221
2020-07-23,1.078,0.066,0.955,1.03,1.078,1.121,1.209
2020-07-24,1.071,0.067,0.943,1.023,1.073,1.117,1.195
2020-07-25,1.063,0.066,0.942,1.018,1.064,1.106,1.193
2020-07-26,1.06,0.068,0.932,1.013,1.058,1.103,1.198
2020-07-27,1.055,0.069,0.933,1.006,1.054,1.099,1.202
2020-07-28,1.048,0.067,0.924,1.003,1.047,1.092,1.179
2020-07-29,1.043,0.066,0.919,1.001,1.044,1.085,1.173
2020-07-30,1.038,0.068,0.917,0.99,1.038,1.082,1.18
2020-07-31,1.035,0.068,0.912,0.986,1.035,1.077,1.176
2020-08-01,1.03,0.065,0.909,0.986,1.027,1.073,1.155
2020-08-02,1.025,0.065,0.907,0.979,1.021,1.068,1.158
2020-08-03,1.022,0.064,0.908,0.979,1.018,1.063,1.158
2020-08-04,1.018,0.063,0.901,0.973,1.016,1.061,1.147
2020-08-05,1.014,0.062,0.897,0.971,1.012,1.051,1.142
2020-08-06,1.013,0.063,0.89,0.971,1.011,1.053,1.146
2020-08-07,1.01,0.062,0.89,0.969,1.008,1.051,1.138
2020-08-08,1.009,0.064,0.889,0.966,1.006,1.052,1.131
2020-08-09,1.008,0.064,0.88,0.968,1.004,1.051,1.137
2020-08-10,1.008,0.064,0.886,0.963,1.006,1.05,1.136
2020-08-11,1.01,0.065,0.89,0.965,1.008,1.054,1.137
2020-08-12,1.011,0.064,0.892,0.966,1.008,1.054,1.14
2020-08-13,1.013,0.063,0.887,0.972,1.007,1.053,1.148
2020-08-14,1.015,0.063,0.892,0.973,1.013,1.052,1.144
2020-08-15,1.019,0.064,0.895,0.976,1.017,1.058,1.161
2020-08-16,1.024,0.064,0.903,0.981,1.02,1.066,1.162
2020-08-17,1.026,0.065,0.898,0.981,1.025,1.068,1.161
2020-08-18,1.031,0.068,0.903,0.986,1.028,1.075,1.171
2020-08-19,1.037,0.069,0.908,0.991,1.037,1.082,1.18
2020-08-20,1.042,0.07,0.914,0.992,1.038,1.09,1.187
2020-08-21,1.049,0.073,0.912,0.997,1.048,1.096,1.2
2020-08-22,1.054,0.075,0.913,1.005,1.052,1.101,1.203
2020-08-23,1.058,0.073,0.92,1.009,1.053,1.106,1.207
2020-08-24,1.063,0.071,0.934,1.012,1.06,1.111,1.199
2020-08-25,1.068,0.071,0.94,1.015,1.067,1.116,1.201
2020-08-26,1.075,0.071,0.942,1.024,1.073,1.123,1.22
2020-08-27,1.077,0.07,0.939,1.028,1.076,1.122,1.219
2020-08-28,1.081,0.071,0.948,1.033,1.079,1.125,1.227
2020-08-29,1.088,0.071,0.954,1.038,1.087,1.134,1.238
2020-08-30,1.095,0.073,0.959,1.043,1.093,1.143,1.246
2020-08-31,1.099,0.075,0.963,1.046,1.098,1.144,1.259
2020-09-01,1.105,0.075,0.959,1.052,1.103,1.154,1.256
2020-09-02,1.112,0.075,0.981,1.059,1.112,1.163,1.26
2020-09-03,1.12,0.075,0.973,1.073,1.12,1.167,1.268
2020-09-04,1.127,0.073,0.982,1.08,1.125,1.176,1.268
2020-09-05,1.134,0.073,0.993,1.085,1.131,1.185,1.274
2020-09-06,1.142,0.072,1.002,1.093,1.14,1.191,1.287
2020-09-07,1.15,0.072,1.01,1.101,1.148,1.197,1.297
2020-09-08,1.16,0.072,1.027,1.111,1.157,1.207,1.307
2020-09-09,1.167,0.069,1.038,1.118,1.166,1.215,1.305
2020-09-10,1.177,0.069,1.051,1.126,1.172,1.222,1.313
2020-09-11,1.187,0.072,1.055,1.139,1.183,1.231,1.336
2020-09-12,1.196,0.074,1.064,1.146,1.196,1.24,1.354
2020-09-13,1.207,0.074,1.063,1.16,1.204,1.254,1.354
2020-09-14,1.217,0.076,1.072,1.17,1.212,1.269,1.379
2020-09-15,1.227,0.079,1.072,1.174,1.226,1.277,1.391
2020-09-16,1.238,0.079,1.089,1.186,1.236,1.289,1.394
2020-09-17,1.247,0.078,1.105,1.195,1.242,1.3,1.397
2020-09-18,1.257,0.08,1.105,1.203,1.257,1.307,1.41
2020-09-19,1.266,0.078,1.129,1.214,1.261,1.316,1.433
2020-09-20,1.277,0.079,1.124,1.225,1.277,1.324,1.439
2020-09-21,1.286,0.081,1.134,1.233,1.284,1.338,1.45
2020-09-22,1.295,0.079,1.142,1.243,1.294,1.339,1.464
2020-09-23,1.3,0.077,1.159,1.248,1.298,1.352,1.45
2020-09-24,1.307,0.075,1.157,1.258,1.305,1.356,1.449
2020-09-25,1.315,0.078,1.17,1.263,1.315,1.366,1.46
2020-09-26,1.319,0.079,1.176,1.268,1.318,1.367,1.483
2020-09-27,1.322,0.082,1.175,1.266,1.321,1.369,1.485
2020-09-28,1.325,0.081,1.174,1.267,1.324,1.381,1.487
2020-09-29,1.33,0.08,1.173,1.272,1.331,1.383,1.493
2020-09-30,1.331,0.079,1.185,1.28,1.328,1.388,1.488
2020-10-01,1.33,0.078,1.184,1.276,1.327,1.383,1.485
