,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.274,0.131,1.042,1.18,1.264,1.354,1.567
2020-03-08,1.26,0.124,1.036,1.17,1.254,1.336,1.534
2020-03-09,1.243,0.117,1.037,1.159,1.239,1.316,1.499
2020-03-10,1.228,0.108,1.035,1.146,1.227,1.3,1.474
2020-03-11,1.211,0.101,1.03,1.135,1.208,1.279,1.412
2020-03-12,1.19,0.096,1.022,1.122,1.185,1.259,1.386
2020-03-13,1.168,0.091,1.001,1.105,1.166,1.234,1.352
2020-03-14,1.144,0.085,0.986,1.083,1.142,1.201,1.311
2020-03-15,1.117,0.081,0.976,1.059,1.114,1.165,1.288
2020-03-16,1.092,0.079,0.951,1.034,1.089,1.142,1.258
2020-03-17,1.067,0.076,0.93,1.015,1.063,1.119,1.223
2020-03-18,1.043,0.074,0.917,0.989,1.04,1.087,1.204
2020-03-19,1.019,0.07,0.886,0.969,1.017,1.066,1.161
2020-03-20,0.994,0.067,0.87,0.947,0.995,1.038,1.128
2020-03-21,0.971,0.066,0.848,0.929,0.967,1.019,1.101
2020-03-22,0.95,0.064,0.823,0.906,0.947,0.993,1.087
2020-03-23,0.928,0.062,0.816,0.884,0.926,0.969,1.051
2020-03-24,0.909,0.06,0.8,0.867,0.908,0.948,1.035
2020-03-25,0.891,0.057,0.786,0.851,0.89,0.93,1.003
2020-03-26,0.875,0.055,0.771,0.836,0.874,0.912,0.977
2020-03-27,0.858,0.054,0.761,0.818,0.859,0.895,0.968
2020-03-28,0.842,0.053,0.743,0.804,0.842,0.879,0.943
2020-03-29,0.828,0.051,0.734,0.791,0.829,0.864,0.933
2020-03-30,0.817,0.05,0.72,0.783,0.816,0.847,0.921
2020-03-31,0.807,0.051,0.71,0.774,0.808,0.841,0.906
2020-04-01,0.797,0.05,0.701,0.762,0.797,0.829,0.894
2020-04-02,0.788,0.05,0.691,0.755,0.788,0.822,0.886
2020-04-03,0.781,0.049,0.681,0.75,0.782,0.812,0.875
2020-04-04,0.775,0.048,0.68,0.746,0.775,0.806,0.875
2020-04-05,0.769,0.048,0.675,0.735,0.77,0.798,0.87
2020-04-06,0.764,0.049,0.67,0.731,0.761,0.795,0.862
2020-04-07,0.757,0.049,0.662,0.726,0.756,0.79,0.861
2020-04-08,0.754,0.049,0.66,0.719,0.753,0.786,0.861
2020-04-09,0.75,0.049,0.661,0.717,0.748,0.78,0.854
2020-04-10,0.744,0.048,0.654,0.712,0.743,0.774,0.841
2020-04-11,0.743,0.051,0.647,0.708,0.74,0.777,0.842
2020-04-12,0.738,0.05,0.646,0.704,0.737,0.77,0.832
2020-04-13,0.735,0.051,0.637,0.701,0.734,0.766,0.845
2020-04-14,0.731,0.052,0.634,0.698,0.727,0.764,0.841
2020-04-15,0.728,0.05,0.636,0.694,0.726,0.758,0.839
2020-04-16,0.724,0.049,0.624,0.694,0.723,0.757,0.825
2020-04-17,0.722,0.05,0.624,0.688,0.722,0.752,0.831
2020-04-18,0.717,0.05,0.62,0.684,0.718,0.75,0.815
2020-04-19,0.713,0.05,0.616,0.681,0.712,0.746,0.808
2020-04-20,0.708,0.05,0.612,0.675,0.708,0.742,0.812
2020-04-21,0.704,0.051,0.61,0.671,0.702,0.736,0.804
2020-04-22,0.7,0.051,0.604,0.663,0.699,0.73,0.802
2020-04-23,0.695,0.052,0.597,0.659,0.694,0.729,0.803
2020-04-24,0.691,0.049,0.597,0.656,0.691,0.722,0.794
2020-04-25,0.687,0.049,0.595,0.653,0.685,0.719,0.788
2020-04-26,0.682,0.05,0.589,0.652,0.68,0.714,0.775
2020-04-27,0.679,0.05,0.581,0.647,0.676,0.711,0.782
2020-04-28,0.676,0.05,0.584,0.644,0.675,0.707,0.775
2020-04-29,0.674,0.05,0.584,0.641,0.673,0.706,0.772
2020-04-30,0.674,0.049,0.584,0.64,0.672,0.706,0.773
2020-05-01,0.672,0.048,0.588,0.64,0.672,0.703,0.768
2020-05-02,0.672,0.047,0.587,0.638,0.67,0.702,0.77
2020-05-03,0.672,0.048,0.584,0.641,0.671,0.706,0.766
2020-05-04,0.674,0.048,0.58,0.642,0.672,0.705,0.771
2020-05-05,0.676,0.047,0.584,0.643,0.676,0.708,0.768
2020-05-06,0.68,0.048,0.589,0.646,0.679,0.712,0.775
2020-05-07,0.683,0.05,0.592,0.648,0.681,0.717,0.784
2020-05-08,0.686,0.049,0.595,0.653,0.683,0.718,0.788
2020-05-09,0.689,0.048,0.597,0.656,0.687,0.72,0.786
2020-05-10,0.693,0.05,0.6,0.66,0.694,0.725,0.794
2020-05-11,0.697,0.049,0.611,0.664,0.696,0.731,0.794
2020-05-12,0.704,0.048,0.614,0.669,0.703,0.736,0.797
2020-05-13,0.71,0.049,0.622,0.675,0.709,0.741,0.81
2020-05-14,0.716,0.05,0.627,0.681,0.714,0.75,0.814
2020-05-15,0.724,0.05,0.629,0.687,0.725,0.757,0.83
2020-05-16,0.734,0.051,0.634,0.698,0.734,0.766,0.837
2020-05-17,0.745,0.054,0.644,0.709,0.745,0.778,0.854
2020-05-18,0.755,0.053,0.652,0.72,0.753,0.791,0.858
2020-05-19,0.764,0.055,0.664,0.726,0.761,0.801,0.88
2020-05-20,0.775,0.054,0.675,0.738,0.772,0.81,0.891
2020-05-21,0.787,0.055,0.685,0.751,0.784,0.823,0.902
2020-05-22,0.801,0.055,0.699,0.763,0.799,0.835,0.919
2020-05-23,0.815,0.058,0.705,0.776,0.814,0.851,0.93
2020-05-24,0.83,0.059,0.718,0.79,0.83,0.868,0.948
2020-05-25,0.846,0.058,0.739,0.808,0.844,0.885,0.958
2020-05-26,0.863,0.058,0.753,0.825,0.862,0.903,0.974
2020-05-27,0.88,0.061,0.768,0.837,0.879,0.922,0.997
2020-05-28,0.896,0.063,0.778,0.853,0.895,0.939,1.023
2020-05-29,0.913,0.063,0.795,0.87,0.912,0.955,1.039
2020-05-30,0.929,0.063,0.806,0.884,0.926,0.973,1.052
2020-05-31,0.946,0.064,0.83,0.901,0.943,0.99,1.074
2020-06-01,0.963,0.065,0.841,0.919,0.96,1.009,1.097
2020-06-02,0.982,0.066,0.863,0.933,0.978,1.025,1.122
2020-06-03,1.001,0.07,0.874,0.952,0.999,1.046,1.138
2020-06-04,1.017,0.071,0.89,0.967,1.012,1.063,1.164
2020-06-05,1.034,0.071,0.904,0.984,1.031,1.082,1.18
