,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.653,0.149,1.378,1.554,1.651,1.745,1.963
2020-03-01,1.633,0.141,1.377,1.537,1.636,1.727,1.924
2020-03-02,1.612,0.137,1.355,1.513,1.608,1.701,1.882
2020-03-03,1.588,0.128,1.351,1.494,1.588,1.674,1.845
2020-03-04,1.557,0.12,1.343,1.473,1.554,1.639,1.789
2020-03-05,1.52,0.108,1.328,1.445,1.517,1.59,1.741
2020-03-06,1.485,0.102,1.301,1.412,1.484,1.554,1.692
2020-03-07,1.445,0.098,1.274,1.371,1.441,1.515,1.638
2020-03-08,1.403,0.093,1.234,1.338,1.4,1.467,1.589
2020-03-09,1.357,0.09,1.189,1.293,1.354,1.418,1.533
2020-03-10,1.307,0.087,1.154,1.245,1.303,1.366,1.488
2020-03-11,1.258,0.082,1.118,1.198,1.254,1.313,1.434
2020-03-12,1.208,0.077,1.074,1.153,1.206,1.259,1.373
2020-03-13,1.161,0.073,1.029,1.109,1.158,1.207,1.311
2020-03-14,1.114,0.068,0.991,1.069,1.109,1.158,1.249
2020-03-15,1.07,0.065,0.951,1.024,1.065,1.112,1.208
2020-03-16,1.03,0.06,0.92,0.989,1.028,1.071,1.153
2020-03-17,0.989,0.058,0.881,0.947,0.989,1.032,1.1
2020-03-18,0.952,0.055,0.841,0.915,0.952,0.989,1.062
2020-03-19,0.918,0.052,0.816,0.884,0.919,0.951,1.022
2020-03-20,0.889,0.052,0.791,0.853,0.89,0.923,0.998
2020-03-21,0.86,0.05,0.763,0.827,0.859,0.892,0.964
2020-03-22,0.837,0.05,0.742,0.804,0.836,0.872,0.934
2020-03-23,0.816,0.049,0.722,0.782,0.815,0.851,0.915
2020-03-24,0.798,0.049,0.707,0.764,0.795,0.828,0.903
2020-03-25,0.782,0.047,0.691,0.749,0.78,0.815,0.877
2020-03-26,0.768,0.048,0.68,0.733,0.767,0.799,0.869
2020-03-27,0.755,0.047,0.669,0.723,0.754,0.786,0.848
2020-03-28,0.746,0.045,0.66,0.716,0.745,0.775,0.838
2020-03-29,0.736,0.044,0.647,0.708,0.735,0.764,0.825
2020-03-30,0.73,0.045,0.637,0.7,0.731,0.76,0.814
2020-03-31,0.724,0.046,0.633,0.693,0.724,0.752,0.813
2020-04-01,0.72,0.046,0.633,0.688,0.719,0.752,0.81
2020-04-02,0.717,0.046,0.629,0.685,0.717,0.751,0.807
2020-04-03,0.715,0.047,0.624,0.682,0.714,0.746,0.811
2020-04-04,0.713,0.047,0.622,0.677,0.713,0.747,0.806
2020-04-05,0.712,0.047,0.621,0.68,0.71,0.744,0.803
2020-04-06,0.711,0.047,0.621,0.681,0.71,0.741,0.806
