,mean,std,2.5%,25%,median,75%,97.5%
2020-02-25,2.127,0.196,1.744,1.988,2.127,2.254,2.528
2020-02-26,2.092,0.181,1.739,1.978,2.09,2.204,2.467
2020-02-27,2.058,0.171,1.728,1.944,2.052,2.167,2.405
2020-02-28,2.022,0.161,1.722,1.91,2.016,2.123,2.353
2020-02-29,1.975,0.151,1.694,1.871,1.964,2.079,2.299
2020-03-01,1.925,0.144,1.664,1.828,1.913,2.02,2.228
2020-03-02,1.866,0.136,1.623,1.77,1.856,1.946,2.163
2020-03-03,1.806,0.127,1.585,1.712,1.8,1.887,2.087
2020-03-04,1.74,0.116,1.522,1.659,1.734,1.813,1.999
2020-03-05,1.671,0.104,1.471,1.6,1.666,1.736,1.9
2020-03-06,1.603,0.096,1.415,1.537,1.599,1.663,1.804
2020-03-07,1.539,0.093,1.363,1.478,1.532,1.599,1.742
2020-03-08,1.476,0.085,1.312,1.416,1.476,1.532,1.64
2020-03-09,1.414,0.08,1.262,1.362,1.413,1.469,1.578
2020-03-10,1.357,0.077,1.214,1.306,1.358,1.408,1.516
2020-03-11,1.302,0.074,1.161,1.254,1.297,1.349,1.457
2020-03-12,1.251,0.071,1.112,1.205,1.251,1.296,1.389
2020-03-13,1.2,0.068,1.068,1.154,1.198,1.242,1.342
2020-03-14,1.154,0.066,1.029,1.111,1.152,1.196,1.286
2020-03-15,1.11,0.063,0.985,1.068,1.109,1.148,1.24
2020-03-16,1.07,0.065,0.945,1.029,1.07,1.112,1.204
2020-03-17,1.03,0.063,0.903,0.989,1.03,1.069,1.155
2020-03-18,0.994,0.062,0.868,0.952,0.993,1.034,1.115
2020-03-19,0.962,0.06,0.848,0.919,0.959,1.001,1.087
2020-03-20,0.931,0.058,0.823,0.892,0.93,0.972,1.043
2020-03-21,0.903,0.057,0.793,0.865,0.904,0.94,1.02
2020-03-22,0.876,0.055,0.773,0.839,0.873,0.913,0.998
2020-03-23,0.85,0.054,0.748,0.813,0.847,0.884,0.962
2020-03-24,0.825,0.049,0.735,0.788,0.823,0.86,0.924
2020-03-25,0.803,0.048,0.716,0.769,0.803,0.836,0.902
2020-03-26,0.782,0.045,0.694,0.751,0.781,0.811,0.873
2020-03-27,0.761,0.045,0.679,0.73,0.758,0.79,0.854
2020-03-28,0.744,0.043,0.667,0.713,0.742,0.771,0.835
2020-03-29,0.728,0.043,0.651,0.699,0.727,0.756,0.82
2020-03-30,0.712,0.043,0.634,0.682,0.709,0.739,0.808
2020-03-31,0.699,0.043,0.624,0.668,0.696,0.727,0.789
2020-04-01,0.686,0.042,0.61,0.657,0.685,0.714,0.77
2020-04-02,0.674,0.042,0.593,0.648,0.671,0.701,0.76
2020-04-03,0.664,0.042,0.587,0.634,0.663,0.692,0.747
2020-04-04,0.655,0.04,0.578,0.627,0.657,0.683,0.734
2020-04-05,0.65,0.04,0.57,0.623,0.651,0.677,0.73
2020-04-06,0.644,0.041,0.57,0.615,0.643,0.67,0.73
2020-04-07,0.638,0.041,0.561,0.61,0.636,0.665,0.718
