,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.283,0.133,1.039,1.188,1.274,1.373,1.556
2020-03-08,1.265,0.127,1.044,1.175,1.252,1.354,1.507
2020-03-09,1.251,0.118,1.043,1.165,1.238,1.33,1.488
2020-03-10,1.233,0.11,1.039,1.153,1.225,1.309,1.456
2020-03-11,1.211,0.102,1.041,1.135,1.208,1.281,1.414
2020-03-12,1.19,0.096,1.025,1.116,1.19,1.256,1.385
2020-03-13,1.167,0.091,1.011,1.104,1.165,1.229,1.368
2020-03-14,1.143,0.086,0.977,1.083,1.137,1.201,1.317
2020-03-15,1.119,0.082,0.973,1.06,1.116,1.178,1.289
2020-03-16,1.092,0.077,0.942,1.037,1.089,1.145,1.252
2020-03-17,1.065,0.074,0.929,1.01,1.065,1.114,1.224
2020-03-18,1.041,0.073,0.909,0.991,1.036,1.088,1.194
2020-03-19,1.017,0.069,0.881,0.971,1.014,1.062,1.163
2020-03-20,0.994,0.067,0.869,0.947,0.991,1.035,1.138
2020-03-21,0.972,0.066,0.859,0.926,0.966,1.017,1.116
2020-03-22,0.949,0.062,0.844,0.905,0.945,0.989,1.081
2020-03-23,0.929,0.062,0.822,0.885,0.924,0.967,1.063
2020-03-24,0.91,0.06,0.808,0.867,0.907,0.948,1.042
2020-03-25,0.893,0.058,0.786,0.85,0.891,0.931,1.014
2020-03-26,0.874,0.058,0.772,0.834,0.872,0.91,1.003
2020-03-27,0.857,0.057,0.757,0.819,0.853,0.893,0.982
2020-03-28,0.843,0.056,0.747,0.803,0.84,0.882,0.962
2020-03-29,0.829,0.055,0.732,0.789,0.827,0.865,0.943
2020-03-30,0.816,0.054,0.719,0.778,0.812,0.854,0.927
2020-03-31,0.805,0.053,0.698,0.769,0.803,0.84,0.912
2020-04-01,0.794,0.053,0.69,0.757,0.792,0.827,0.904
2020-04-02,0.784,0.052,0.683,0.748,0.782,0.818,0.891
2020-04-03,0.778,0.053,0.68,0.741,0.776,0.812,0.887
2020-04-04,0.772,0.053,0.677,0.736,0.767,0.807,0.881
2020-04-05,0.766,0.054,0.668,0.73,0.763,0.801,0.884
2020-04-06,0.761,0.053,0.667,0.724,0.758,0.796,0.872
2020-04-07,0.757,0.052,0.658,0.72,0.755,0.793,0.866
2020-04-08,0.754,0.052,0.659,0.719,0.751,0.787,0.861
2020-04-09,0.75,0.052,0.659,0.712,0.745,0.783,0.864
2020-04-10,0.748,0.052,0.654,0.712,0.744,0.784,0.856
2020-04-11,0.745,0.05,0.65,0.709,0.744,0.779,0.846
2020-04-12,0.743,0.049,0.648,0.709,0.742,0.776,0.837
2020-04-13,0.739,0.051,0.641,0.705,0.736,0.772,0.838
2020-04-14,0.734,0.051,0.635,0.7,0.732,0.767,0.834
2020-04-15,0.731,0.053,0.634,0.695,0.731,0.762,0.839
2020-04-16,0.727,0.052,0.634,0.692,0.724,0.759,0.832
2020-04-17,0.722,0.053,0.618,0.686,0.721,0.755,0.839
2020-04-18,0.719,0.054,0.619,0.682,0.719,0.754,0.824
2020-04-19,0.714,0.053,0.618,0.678,0.713,0.75,0.823
2020-04-20,0.71,0.051,0.612,0.675,0.71,0.745,0.811
2020-04-21,0.706,0.051,0.607,0.674,0.703,0.739,0.808
2020-04-22,0.701,0.05,0.606,0.667,0.701,0.734,0.801
2020-04-23,0.697,0.049,0.608,0.665,0.694,0.729,0.799
