,mean,std,2.5%,25%,median,75%,97.5%
2020-02-20,2.479,0.266,2.02,2.297,2.465,2.631,3.033
2020-02-21,2.469,0.256,2.01,2.293,2.456,2.632,3.02
2020-02-22,2.453,0.243,2.023,2.288,2.437,2.606,2.968
2020-02-23,2.441,0.228,2.028,2.281,2.439,2.577,2.927
2020-02-24,2.422,0.213,2.03,2.279,2.411,2.55,2.874
2020-02-25,2.394,0.204,2.015,2.253,2.39,2.519,2.806
2020-02-26,2.353,0.193,1.981,2.232,2.339,2.467,2.781
2020-02-27,2.307,0.178,1.992,2.187,2.302,2.413,2.685
2020-02-28,2.255,0.169,1.944,2.143,2.253,2.36,2.604
2020-02-29,2.199,0.159,1.894,2.097,2.195,2.304,2.522
2020-03-01,2.132,0.148,1.838,2.034,2.129,2.232,2.438
2020-03-02,2.061,0.14,1.792,1.967,2.059,2.153,2.348
2020-03-03,1.981,0.129,1.736,1.896,1.979,2.068,2.228
2020-03-04,1.905,0.116,1.686,1.826,1.902,1.978,2.136
2020-03-05,1.824,0.106,1.623,1.757,1.826,1.894,2.035
2020-03-06,1.748,0.101,1.557,1.677,1.747,1.816,1.951
2020-03-07,1.665,0.093,1.496,1.6,1.664,1.725,1.852
2020-03-08,1.586,0.089,1.416,1.526,1.58,1.649,1.772
2020-03-09,1.511,0.087,1.351,1.45,1.507,1.572,1.684
2020-03-10,1.441,0.084,1.292,1.38,1.438,1.497,1.619
2020-03-11,1.371,0.083,1.218,1.316,1.367,1.426,1.533
2020-03-12,1.307,0.081,1.15,1.252,1.306,1.358,1.47
2020-03-13,1.251,0.078,1.097,1.195,1.251,1.301,1.407
2020-03-14,1.194,0.073,1.054,1.142,1.19,1.246,1.339
2020-03-15,1.137,0.068,1.003,1.093,1.137,1.18,1.266
2020-03-16,1.089,0.067,0.963,1.046,1.088,1.132,1.227
2020-03-17,1.042,0.063,0.921,0.998,1.038,1.083,1.167
2020-03-18,0.999,0.062,0.886,0.958,0.995,1.039,1.128
2020-03-19,0.963,0.058,0.854,0.922,0.96,1.001,1.082
2020-03-20,0.927,0.054,0.829,0.891,0.927,0.961,1.041
2020-03-21,0.898,0.053,0.794,0.861,0.897,0.935,1.007
2020-03-22,0.869,0.052,0.773,0.833,0.869,0.904,0.972
2020-03-23,0.841,0.051,0.743,0.805,0.843,0.874,0.941
2020-03-24,0.821,0.049,0.729,0.786,0.821,0.853,0.916
2020-03-25,0.8,0.048,0.712,0.768,0.798,0.831,0.899
2020-03-26,0.782,0.048,0.698,0.748,0.781,0.813,0.88
2020-03-27,0.766,0.047,0.673,0.735,0.765,0.797,0.859
2020-03-28,0.751,0.045,0.666,0.719,0.75,0.78,0.84
2020-03-29,0.738,0.047,0.656,0.703,0.735,0.768,0.835
2020-03-30,0.726,0.046,0.645,0.692,0.725,0.757,0.819
2020-03-31,0.717,0.046,0.633,0.687,0.716,0.746,0.809
2020-04-01,0.708,0.045,0.625,0.677,0.706,0.738,0.801
2020-04-02,0.701,0.045,0.615,0.671,0.699,0.73,0.791
2020-04-03,0.695,0.045,0.611,0.665,0.696,0.723,0.79
2020-04-04,0.69,0.043,0.607,0.659,0.69,0.718,0.778
2020-04-05,0.686,0.042,0.604,0.656,0.685,0.716,0.768
2020-04-06,0.683,0.043,0.599,0.652,0.683,0.711,0.772
2020-04-07,0.682,0.042,0.602,0.655,0.682,0.708,0.77
2020-04-08,0.683,0.043,0.601,0.654,0.68,0.711,0.772
2020-04-09,0.683,0.044,0.602,0.654,0.682,0.711,0.776
2020-04-10,0.683,0.044,0.594,0.651,0.685,0.712,0.77
2020-04-11,0.685,0.044,0.6,0.652,0.687,0.716,0.775
2020-04-12,0.687,0.042,0.601,0.657,0.689,0.716,0.771
2020-04-13,0.692,0.044,0.602,0.663,0.692,0.72,0.772
2020-04-14,0.696,0.046,0.607,0.663,0.696,0.727,0.786
2020-04-15,0.7,0.046,0.613,0.667,0.699,0.732,0.788
2020-04-16,0.704,0.047,0.619,0.669,0.703,0.734,0.796
2020-04-17,0.709,0.046,0.627,0.677,0.707,0.739,0.797
2020-04-18,0.716,0.046,0.634,0.683,0.714,0.745,0.808
2020-04-19,0.724,0.046,0.642,0.693,0.721,0.752,0.826
2020-04-20,0.73,0.047,0.643,0.698,0.729,0.759,0.83
2020-04-21,0.738,0.047,0.654,0.709,0.735,0.767,0.83
2020-04-22,0.747,0.047,0.656,0.715,0.746,0.775,0.842
2020-04-23,0.756,0.047,0.666,0.722,0.757,0.786,0.854
2020-04-24,0.763,0.048,0.677,0.729,0.762,0.794,0.859
2020-04-25,0.773,0.048,0.684,0.738,0.771,0.804,0.869
2020-04-26,0.78,0.049,0.687,0.747,0.777,0.813,0.881
2020-04-27,0.788,0.05,0.694,0.753,0.785,0.821,0.894
2020-04-28,0.796,0.052,0.697,0.76,0.795,0.829,0.898
2020-04-29,0.805,0.054,0.708,0.766,0.805,0.84,0.908
2020-04-30,0.813,0.053,0.709,0.777,0.812,0.849,0.917
2020-05-01,0.822,0.054,0.725,0.784,0.824,0.861,0.929
2020-05-02,0.83,0.053,0.732,0.793,0.829,0.864,0.936
2020-05-03,0.837,0.053,0.738,0.8,0.834,0.873,0.945
2020-05-04,0.847,0.055,0.748,0.811,0.845,0.883,0.964
2020-05-05,0.856,0.054,0.758,0.818,0.856,0.892,0.963
2020-05-06,0.865,0.057,0.768,0.823,0.865,0.902,0.979
2020-05-07,0.874,0.056,0.774,0.834,0.871,0.906,0.991
2020-05-08,0.884,0.056,0.778,0.847,0.881,0.918,1.004
2020-05-09,0.892,0.057,0.793,0.852,0.89,0.929,1.012
2020-05-10,0.901,0.056,0.803,0.86,0.898,0.937,1.013
2020-05-11,0.91,0.058,0.799,0.872,0.906,0.948,1.025
2020-05-12,0.918,0.056,0.812,0.878,0.917,0.957,1.027
2020-05-13,0.927,0.057,0.815,0.89,0.926,0.966,1.049
2020-05-14,0.935,0.058,0.827,0.894,0.933,0.974,1.048
2020-05-15,0.945,0.059,0.832,0.904,0.944,0.985,1.065
2020-05-16,0.956,0.059,0.837,0.916,0.955,0.994,1.077
2020-05-17,0.966,0.058,0.857,0.927,0.965,1.004,1.085
2020-05-18,0.974,0.058,0.866,0.935,0.971,1.01,1.1
2020-05-19,0.983,0.059,0.875,0.942,0.982,1.021,1.11
2020-05-20,0.993,0.059,0.876,0.955,0.991,1.03,1.116
2020-05-21,1.0,0.06,0.89,0.959,0.996,1.038,1.123
2020-05-22,1.006,0.059,0.899,0.964,1.005,1.045,1.124
2020-05-23,1.011,0.057,0.904,0.971,1.009,1.047,1.128
2020-05-24,1.017,0.06,0.908,0.977,1.015,1.058,1.139
2020-05-25,1.021,0.061,0.906,0.98,1.018,1.063,1.141
2020-05-26,1.027,0.065,0.904,0.984,1.026,1.068,1.163
2020-05-27,1.031,0.067,0.905,0.985,1.029,1.075,1.168
2020-05-28,1.029,0.067,0.905,0.984,1.027,1.071,1.159
2020-05-29,1.03,0.066,0.911,0.984,1.027,1.071,1.167
2020-05-30,1.028,0.066,0.905,0.983,1.03,1.071,1.162
2020-05-31,1.024,0.062,0.912,0.983,1.022,1.068,1.151
2020-06-01,1.019,0.062,0.9,0.975,1.019,1.06,1.139
2020-06-02,1.012,0.061,0.892,0.972,1.009,1.048,1.137
2020-06-03,1.005,0.063,0.885,0.966,1.003,1.043,1.134
2020-06-04,0.996,0.061,0.872,0.957,0.994,1.034,1.12
2020-06-05,0.987,0.062,0.871,0.944,0.987,1.026,1.11
2020-06-06,0.976,0.06,0.861,0.937,0.974,1.016,1.098
2020-06-07,0.966,0.057,0.861,0.928,0.961,1.003,1.083
2020-06-08,0.955,0.054,0.857,0.922,0.954,0.988,1.067
2020-06-09,0.946,0.058,0.841,0.908,0.942,0.983,1.066
2020-06-10,0.938,0.055,0.84,0.899,0.937,0.975,1.048
2020-06-11,0.931,0.056,0.819,0.893,0.929,0.97,1.039
2020-06-12,0.926,0.056,0.826,0.887,0.921,0.962,1.038
