,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.685,0.19,1.357,1.547,1.677,1.813,2.093
2020-02-24,1.676,0.183,1.362,1.544,1.653,1.794,2.075
2020-02-25,1.668,0.175,1.366,1.543,1.65,1.782,2.043
2020-02-26,1.656,0.164,1.365,1.541,1.64,1.765,1.998
2020-02-27,1.643,0.155,1.373,1.536,1.632,1.741,1.972
2020-02-28,1.627,0.147,1.37,1.529,1.613,1.718,1.928
2020-02-29,1.608,0.138,1.358,1.515,1.603,1.698,1.888
2020-03-01,1.581,0.128,1.356,1.498,1.573,1.663,1.838
2020-03-02,1.549,0.122,1.324,1.465,1.543,1.631,1.79
2020-03-03,1.517,0.114,1.315,1.442,1.508,1.597,1.742
2020-03-04,1.488,0.107,1.286,1.412,1.483,1.556,1.707
2020-03-05,1.453,0.103,1.256,1.383,1.448,1.513,1.662
2020-03-06,1.413,0.099,1.238,1.348,1.405,1.477,1.625
2020-03-07,1.374,0.095,1.204,1.308,1.371,1.436,1.571
2020-03-08,1.333,0.09,1.164,1.271,1.329,1.39,1.529
2020-03-09,1.291,0.084,1.13,1.232,1.29,1.347,1.474
2020-03-10,1.253,0.082,1.092,1.198,1.251,1.307,1.408
2020-03-11,1.214,0.078,1.064,1.158,1.211,1.266,1.381
2020-03-12,1.175,0.076,1.037,1.122,1.171,1.224,1.328
2020-03-13,1.14,0.071,1.01,1.09,1.137,1.184,1.285
2020-03-14,1.107,0.069,0.98,1.059,1.106,1.151,1.246
2020-03-15,1.072,0.067,0.945,1.026,1.072,1.114,1.208
2020-03-16,1.041,0.067,0.916,0.993,1.038,1.084,1.174
2020-03-17,1.011,0.065,0.888,0.968,1.008,1.052,1.146
2020-03-18,0.981,0.065,0.864,0.937,0.979,1.024,1.117
2020-03-19,0.955,0.062,0.835,0.913,0.953,0.998,1.074
2020-03-20,0.932,0.059,0.819,0.893,0.931,0.971,1.052
2020-03-21,0.911,0.058,0.807,0.868,0.91,0.949,1.03
2020-03-22,0.89,0.057,0.778,0.853,0.888,0.929,1.005
2020-03-23,0.87,0.057,0.751,0.834,0.869,0.909,0.977
2020-03-24,0.853,0.057,0.743,0.815,0.854,0.89,0.966
2020-03-25,0.838,0.056,0.729,0.801,0.839,0.877,0.951
2020-03-26,0.825,0.055,0.722,0.788,0.825,0.862,0.939
2020-03-27,0.812,0.053,0.718,0.774,0.81,0.848,0.925
2020-03-28,0.801,0.053,0.704,0.762,0.801,0.833,0.918
2020-03-29,0.791,0.054,0.697,0.749,0.788,0.827,0.911
2020-03-30,0.784,0.056,0.687,0.744,0.778,0.821,0.907
2020-03-31,0.777,0.055,0.676,0.739,0.772,0.813,0.893
2020-04-01,0.77,0.053,0.672,0.732,0.765,0.804,0.886
2020-04-02,0.763,0.051,0.673,0.728,0.762,0.798,0.869
2020-04-03,0.757,0.05,0.664,0.72,0.756,0.792,0.86
2020-04-04,0.752,0.051,0.657,0.718,0.752,0.787,0.851
2020-04-05,0.747,0.05,0.648,0.712,0.748,0.781,0.85
2020-04-06,0.744,0.049,0.647,0.71,0.742,0.776,0.842
2020-04-07,0.74,0.048,0.65,0.708,0.741,0.772,0.835
2020-04-08,0.739,0.047,0.65,0.707,0.74,0.773,0.829
2020-04-09,0.742,0.046,0.652,0.71,0.74,0.774,0.832
2020-04-10,0.742,0.047,0.653,0.707,0.743,0.773,0.838
2020-04-11,0.744,0.045,0.654,0.712,0.742,0.774,0.837
2020-04-12,0.745,0.047,0.663,0.712,0.744,0.773,0.849
2020-04-13,0.747,0.05,0.659,0.712,0.744,0.779,0.852
2020-04-14,0.75,0.048,0.664,0.717,0.747,0.78,0.851
2020-04-15,0.754,0.05,0.667,0.718,0.75,0.786,0.859
2020-04-16,0.758,0.051,0.665,0.721,0.756,0.791,0.87
2020-04-17,0.762,0.051,0.671,0.726,0.758,0.795,0.868
2020-04-18,0.768,0.051,0.672,0.733,0.762,0.799,0.868
2020-04-19,0.773,0.05,0.684,0.738,0.769,0.805,0.882
2020-04-20,0.779,0.051,0.688,0.742,0.775,0.811,0.88
2020-04-21,0.785,0.052,0.696,0.749,0.782,0.819,0.894
2020-04-22,0.791,0.054,0.694,0.753,0.789,0.826,0.899
2020-04-23,0.797,0.054,0.697,0.763,0.794,0.834,0.906
2020-04-24,0.803,0.055,0.706,0.765,0.802,0.838,0.921
2020-04-25,0.808,0.055,0.711,0.769,0.803,0.847,0.92
2020-04-26,0.815,0.057,0.712,0.774,0.81,0.855,0.926
2020-04-27,0.82,0.058,0.713,0.778,0.818,0.861,0.934
2020-04-28,0.827,0.058,0.721,0.785,0.826,0.865,0.946
2020-04-29,0.835,0.059,0.736,0.791,0.832,0.876,0.952
2020-04-30,0.842,0.059,0.74,0.797,0.839,0.881,0.961
2020-05-01,0.849,0.058,0.74,0.804,0.847,0.887,0.969
2020-05-02,0.856,0.059,0.754,0.815,0.852,0.894,0.973
2020-05-03,0.865,0.06,0.766,0.82,0.863,0.904,0.98
2020-05-04,0.873,0.059,0.771,0.835,0.869,0.909,0.992
2020-05-05,0.883,0.059,0.777,0.844,0.878,0.919,1.009
2020-05-06,0.892,0.059,0.788,0.853,0.888,0.926,1.011
2020-05-07,0.902,0.06,0.797,0.862,0.898,0.939,1.023
2020-05-08,0.91,0.06,0.804,0.867,0.906,0.949,1.037
2020-05-09,0.92,0.062,0.812,0.878,0.917,0.958,1.047
2020-05-10,0.933,0.063,0.821,0.888,0.929,0.976,1.058
2020-05-11,0.945,0.063,0.827,0.902,0.944,0.987,1.068
2020-05-12,0.958,0.061,0.845,0.916,0.956,0.998,1.087
2020-05-13,0.972,0.062,0.857,0.927,0.97,1.013,1.1
2020-05-14,0.985,0.062,0.875,0.94,0.98,1.024,1.115
2020-05-15,0.998,0.065,0.873,0.955,0.996,1.039,1.132
2020-05-16,1.012,0.066,0.896,0.969,1.011,1.05,1.157
2020-05-17,1.025,0.066,0.896,0.982,1.021,1.067,1.167
2020-05-18,1.039,0.065,0.916,0.995,1.038,1.081,1.169
2020-05-19,1.053,0.068,0.928,1.007,1.05,1.095,1.197
2020-05-20,1.067,0.068,0.94,1.019,1.065,1.112,1.206
2020-05-21,1.081,0.07,0.952,1.031,1.08,1.127,1.215
2020-05-22,1.093,0.07,0.957,1.044,1.09,1.139,1.225
2020-05-23,1.101,0.071,0.972,1.052,1.095,1.148,1.238
2020-05-24,1.113,0.071,0.982,1.061,1.11,1.161,1.256
2020-05-25,1.122,0.07,0.988,1.073,1.122,1.166,1.258
2020-05-26,1.126,0.072,0.979,1.08,1.128,1.171,1.264
2020-05-27,1.128,0.072,0.987,1.08,1.127,1.174,1.27
2020-05-28,1.13,0.074,0.973,1.085,1.128,1.176,1.279
2020-05-29,1.128,0.071,0.981,1.082,1.13,1.169,1.266
2020-05-30,1.126,0.072,0.981,1.079,1.126,1.171,1.266
2020-05-31,1.121,0.073,0.98,1.073,1.121,1.17,1.255
2020-06-01,1.116,0.074,0.969,1.066,1.114,1.165,1.259
2020-06-02,1.107,0.074,0.966,1.059,1.106,1.155,1.257
2020-06-03,1.094,0.073,0.95,1.044,1.094,1.142,1.24
2020-06-04,1.081,0.074,0.944,1.027,1.081,1.13,1.237
2020-06-05,1.068,0.073,0.93,1.018,1.07,1.111,1.222
2020-06-06,1.052,0.072,0.917,1.002,1.05,1.098,1.2
2020-06-07,1.035,0.072,0.9,0.988,1.033,1.079,1.185
2020-06-08,1.018,0.07,0.888,0.971,1.014,1.062,1.16
2020-06-09,1.001,0.067,0.882,0.953,0.999,1.044,1.138
2020-06-10,0.986,0.063,0.868,0.942,0.984,1.027,1.115
2020-06-11,0.974,0.062,0.854,0.933,0.972,1.016,1.098
2020-06-12,0.963,0.061,0.856,0.921,0.96,1.003,1.092
2020-06-13,0.957,0.059,0.854,0.918,0.952,0.997,1.076
2020-06-14,0.95,0.058,0.845,0.91,0.947,0.989,1.068
2020-06-15,0.944,0.058,0.836,0.904,0.941,0.982,1.066
2020-06-16,0.941,0.057,0.831,0.902,0.938,0.981,1.052
2020-06-17,0.942,0.059,0.835,0.901,0.94,0.982,1.057
2020-06-18,0.941,0.059,0.829,0.903,0.939,0.982,1.058
2020-06-19,0.945,0.059,0.83,0.908,0.943,0.985,1.067
2020-06-20,0.95,0.06,0.842,0.908,0.948,0.991,1.067
2020-06-21,0.954,0.061,0.842,0.913,0.952,0.997,1.072
2020-06-22,0.958,0.062,0.836,0.914,0.956,0.999,1.081
2020-06-23,0.964,0.061,0.847,0.924,0.963,1.005,1.082
2020-06-24,0.969,0.06,0.85,0.927,0.97,1.008,1.089
2020-06-25,0.976,0.06,0.863,0.934,0.976,1.02,1.093
2020-06-26,0.982,0.062,0.872,0.938,0.979,1.028,1.114
2020-06-27,0.991,0.063,0.881,0.945,0.989,1.032,1.121
2020-06-28,0.999,0.064,0.88,0.954,0.997,1.04,1.134
2020-06-29,1.006,0.065,0.879,0.965,1.004,1.047,1.135
2020-06-30,1.013,0.064,0.893,0.969,1.012,1.051,1.149
2020-07-01,1.018,0.066,0.892,0.974,1.015,1.062,1.152
2020-07-02,1.025,0.067,0.91,0.98,1.019,1.069,1.171
2020-07-03,1.03,0.068,0.905,0.983,1.027,1.074,1.176
2020-07-04,1.034,0.07,0.915,0.983,1.029,1.08,1.178
2020-07-05,1.037,0.068,0.915,0.988,1.034,1.085,1.176
2020-07-06,1.041,0.068,0.913,0.994,1.04,1.086,1.175
2020-07-07,1.045,0.068,0.922,0.996,1.039,1.092,1.181
2020-07-08,1.044,0.068,0.919,0.996,1.042,1.087,1.185
2020-07-09,1.043,0.069,0.914,0.997,1.042,1.087,1.19
2020-07-10,1.044,0.068,0.917,0.997,1.04,1.09,1.183
2020-07-11,1.041,0.066,0.915,0.997,1.04,1.081,1.178
2020-07-12,1.037,0.068,0.915,0.992,1.036,1.08,1.175
2020-07-13,1.032,0.069,0.902,0.984,1.031,1.08,1.166
2020-07-14,1.026,0.066,0.9,0.98,1.028,1.075,1.153
2020-07-15,1.021,0.066,0.902,0.973,1.019,1.066,1.15
2020-07-16,1.015,0.064,0.896,0.97,1.014,1.061,1.139
2020-07-17,1.009,0.063,0.889,0.963,1.006,1.054,1.135
2020-07-18,1.001,0.063,0.887,0.957,0.999,1.042,1.126
2020-07-19,0.995,0.063,0.877,0.948,0.994,1.039,1.11
2020-07-20,0.987,0.063,0.87,0.941,0.987,1.03,1.113
2020-07-21,0.98,0.063,0.87,0.933,0.979,1.022,1.11
2020-07-22,0.97,0.062,0.854,0.928,0.967,1.013,1.094
2020-07-23,0.962,0.058,0.85,0.922,0.96,1.002,1.079
2020-07-24,0.954,0.058,0.841,0.915,0.952,0.995,1.066
2020-07-25,0.947,0.059,0.84,0.906,0.947,0.989,1.058
2020-07-26,0.94,0.057,0.829,0.9,0.94,0.978,1.051
2020-07-27,0.934,0.058,0.818,0.895,0.933,0.972,1.052
2020-07-28,0.927,0.057,0.825,0.889,0.927,0.963,1.046
2020-07-29,0.921,0.057,0.813,0.879,0.921,0.96,1.034
2020-07-30,0.915,0.058,0.809,0.875,0.914,0.953,1.029
2020-07-31,0.911,0.056,0.8,0.874,0.911,0.95,1.019
2020-08-01,0.907,0.058,0.796,0.867,0.907,0.946,1.026
2020-08-02,0.905,0.059,0.802,0.863,0.903,0.944,1.024
2020-08-03,0.906,0.059,0.791,0.866,0.905,0.946,1.028
2020-08-04,0.907,0.06,0.798,0.865,0.905,0.946,1.034
2020-08-05,0.908,0.061,0.801,0.865,0.907,0.948,1.035
2020-08-06,0.91,0.06,0.796,0.87,0.909,0.948,1.038
2020-08-07,0.913,0.06,0.806,0.872,0.909,0.955,1.038
2020-08-08,0.918,0.058,0.811,0.877,0.914,0.956,1.034
2020-08-09,0.924,0.057,0.816,0.886,0.924,0.96,1.042
2020-08-10,0.932,0.059,0.824,0.893,0.931,0.968,1.055
2020-08-11,0.939,0.06,0.829,0.9,0.935,0.977,1.066
2020-08-12,0.947,0.059,0.84,0.905,0.946,0.984,1.071
2020-08-13,0.955,0.059,0.843,0.914,0.952,0.992,1.08
2020-08-14,0.966,0.06,0.85,0.926,0.964,1.006,1.091
2020-08-15,0.979,0.062,0.857,0.936,0.978,1.02,1.103
2020-08-16,0.991,0.063,0.866,0.95,0.991,1.031,1.123
2020-08-17,1.004,0.063,0.878,0.963,1.005,1.046,1.136
2020-08-18,1.018,0.065,0.896,0.973,1.018,1.058,1.148
2020-08-19,1.033,0.067,0.905,0.987,1.036,1.078,1.172
2020-08-20,1.047,0.066,0.921,1.001,1.046,1.09,1.183
2020-08-21,1.061,0.07,0.929,1.012,1.061,1.107,1.197
2020-08-22,1.073,0.069,0.953,1.023,1.069,1.12,1.213
2020-08-23,1.087,0.067,0.968,1.039,1.084,1.128,1.229
2020-08-24,1.1,0.071,0.972,1.05,1.093,1.145,1.249
2020-08-25,1.113,0.071,0.986,1.062,1.108,1.159,1.267
2020-08-26,1.128,0.075,0.993,1.074,1.123,1.175,1.29
2020-08-27,1.14,0.076,1.001,1.091,1.132,1.191,1.303
2020-08-28,1.151,0.076,1.007,1.095,1.147,1.201,1.303
2020-08-29,1.162,0.076,1.021,1.107,1.162,1.213,1.312
2020-08-30,1.173,0.08,1.019,1.117,1.171,1.228,1.331
