,mean,std,2.5%,25%,median,75%,97.5%
2020-03-06,1.069,0.112,0.879,0.989,1.061,1.139,1.309
2020-03-07,1.06,0.108,0.875,0.983,1.051,1.128,1.3
2020-03-08,1.051,0.103,0.875,0.973,1.047,1.115,1.267
2020-03-09,1.038,0.097,0.87,0.971,1.028,1.101,1.241
2020-03-10,1.028,0.09,0.864,0.962,1.022,1.084,1.221
2020-03-11,1.015,0.085,0.856,0.954,1.013,1.068,1.187
2020-03-12,1.002,0.081,0.854,0.943,0.996,1.058,1.169
2020-03-13,0.987,0.077,0.846,0.939,0.983,1.037,1.15
2020-03-14,0.976,0.073,0.839,0.926,0.971,1.026,1.124
2020-03-15,0.961,0.07,0.826,0.912,0.957,1.006,1.107
2020-03-16,0.947,0.069,0.82,0.901,0.943,0.994,1.094
2020-03-17,0.931,0.066,0.812,0.884,0.929,0.975,1.056
2020-03-18,0.914,0.065,0.792,0.871,0.912,0.959,1.044
2020-03-19,0.9,0.062,0.787,0.858,0.899,0.939,1.033
2020-03-20,0.886,0.059,0.783,0.842,0.882,0.925,1.006
2020-03-21,0.87,0.058,0.769,0.828,0.867,0.907,0.992
2020-03-22,0.858,0.056,0.754,0.821,0.853,0.893,0.979
2020-03-23,0.844,0.056,0.744,0.806,0.84,0.883,0.951
2020-03-24,0.833,0.054,0.735,0.794,0.832,0.867,0.943
2020-03-25,0.818,0.052,0.721,0.784,0.816,0.854,0.922
2020-03-26,0.807,0.053,0.71,0.772,0.806,0.841,0.915
2020-03-27,0.796,0.053,0.698,0.758,0.792,0.834,0.899
2020-03-28,0.785,0.052,0.696,0.748,0.782,0.822,0.891
2020-03-29,0.776,0.052,0.684,0.74,0.773,0.813,0.881
2020-03-30,0.766,0.051,0.673,0.729,0.763,0.8,0.868
2020-03-31,0.758,0.051,0.662,0.726,0.756,0.792,0.859
2020-04-01,0.75,0.051,0.65,0.715,0.749,0.784,0.848
2020-04-02,0.743,0.051,0.641,0.709,0.744,0.777,0.843
2020-04-03,0.735,0.052,0.636,0.699,0.735,0.771,0.833
2020-04-04,0.727,0.052,0.625,0.692,0.727,0.762,0.832
2020-04-05,0.721,0.051,0.623,0.686,0.72,0.754,0.827
2020-04-06,0.716,0.05,0.623,0.681,0.716,0.747,0.814
2020-04-07,0.713,0.05,0.619,0.68,0.712,0.745,0.817
2020-04-08,0.711,0.049,0.62,0.678,0.711,0.744,0.806
2020-04-09,0.711,0.049,0.618,0.678,0.709,0.743,0.814
2020-04-10,0.709,0.049,0.617,0.673,0.708,0.741,0.807
2020-04-11,0.706,0.049,0.621,0.671,0.705,0.738,0.801
2020-04-12,0.705,0.048,0.621,0.67,0.703,0.737,0.801
2020-04-13,0.704,0.048,0.615,0.67,0.704,0.735,0.8
2020-04-14,0.706,0.049,0.617,0.674,0.704,0.738,0.806
2020-04-15,0.707,0.05,0.611,0.673,0.705,0.74,0.815
2020-04-16,0.709,0.049,0.621,0.675,0.708,0.743,0.804
2020-04-17,0.711,0.048,0.622,0.677,0.707,0.742,0.807
2020-04-18,0.713,0.049,0.621,0.678,0.71,0.746,0.813
2020-04-19,0.716,0.049,0.621,0.683,0.715,0.748,0.819
2020-04-20,0.719,0.049,0.628,0.686,0.717,0.753,0.818
2020-04-21,0.724,0.049,0.634,0.69,0.722,0.756,0.824
2020-04-22,0.729,0.05,0.637,0.694,0.728,0.762,0.831
2020-04-23,0.735,0.051,0.643,0.699,0.732,0.768,0.842
2020-04-24,0.742,0.053,0.65,0.703,0.738,0.777,0.853
2020-04-25,0.749,0.052,0.657,0.713,0.744,0.783,0.863
2020-04-26,0.755,0.053,0.658,0.72,0.749,0.792,0.865
2020-04-27,0.763,0.053,0.67,0.726,0.758,0.796,0.869
2020-04-28,0.773,0.055,0.672,0.736,0.768,0.806,0.886
2020-04-29,0.783,0.055,0.684,0.745,0.778,0.82,0.899
2020-04-30,0.794,0.056,0.69,0.755,0.788,0.831,0.905
2020-05-01,0.806,0.055,0.704,0.77,0.804,0.84,0.919
2020-05-02,0.817,0.057,0.713,0.779,0.815,0.851,0.938
