,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.397,0.141,1.125,1.298,1.392,1.494,1.687
2020-03-01,1.385,0.136,1.131,1.297,1.38,1.472,1.665
2020-03-02,1.37,0.128,1.134,1.28,1.37,1.451,1.628
2020-03-03,1.352,0.122,1.126,1.265,1.352,1.433,1.603
2020-03-04,1.337,0.116,1.119,1.254,1.335,1.415,1.567
2020-03-05,1.317,0.107,1.117,1.244,1.312,1.392,1.536
2020-03-06,1.297,0.103,1.097,1.226,1.295,1.37,1.501
2020-03-07,1.272,0.096,1.095,1.205,1.268,1.338,1.456
2020-03-08,1.248,0.09,1.088,1.185,1.246,1.311,1.441
2020-03-09,1.222,0.084,1.076,1.164,1.216,1.28,1.391
2020-03-10,1.194,0.079,1.044,1.139,1.194,1.247,1.349
2020-03-11,1.164,0.076,1.024,1.111,1.161,1.218,1.316
2020-03-12,1.136,0.074,0.995,1.084,1.134,1.187,1.286
2020-03-13,1.11,0.073,0.974,1.061,1.106,1.16,1.253
2020-03-14,1.084,0.07,0.951,1.035,1.081,1.13,1.226
2020-03-15,1.057,0.068,0.933,1.012,1.055,1.101,1.194
2020-03-16,1.029,0.066,0.913,0.98,1.024,1.078,1.16
2020-03-17,1.003,0.063,0.889,0.961,1.001,1.048,1.123
2020-03-18,0.977,0.062,0.861,0.931,0.976,1.019,1.1
2020-03-19,0.957,0.061,0.844,0.913,0.956,0.999,1.082
2020-03-20,0.931,0.06,0.816,0.892,0.929,0.972,1.056
2020-03-21,0.91,0.057,0.803,0.873,0.909,0.947,1.029
2020-03-22,0.89,0.055,0.785,0.853,0.888,0.923,0.998
2020-03-23,0.87,0.052,0.774,0.831,0.869,0.904,0.975
2020-03-24,0.852,0.052,0.758,0.817,0.849,0.884,0.961
2020-03-25,0.835,0.053,0.733,0.8,0.835,0.866,0.945
2020-03-26,0.822,0.053,0.727,0.786,0.819,0.856,0.935
2020-03-27,0.807,0.052,0.716,0.771,0.806,0.841,0.916
2020-03-28,0.794,0.05,0.701,0.759,0.794,0.828,0.9
2020-03-29,0.782,0.05,0.69,0.747,0.782,0.815,0.882
2020-03-30,0.771,0.05,0.677,0.736,0.77,0.805,0.869
2020-03-31,0.762,0.049,0.673,0.727,0.76,0.795,0.867
2020-04-01,0.754,0.05,0.662,0.718,0.755,0.788,0.855
2020-04-02,0.747,0.049,0.652,0.712,0.746,0.782,0.845
2020-04-03,0.742,0.05,0.647,0.705,0.741,0.776,0.841
2020-04-04,0.737,0.049,0.643,0.703,0.734,0.771,0.84
2020-04-05,0.734,0.049,0.64,0.701,0.733,0.767,0.83
2020-04-06,0.731,0.047,0.644,0.696,0.73,0.765,0.826
2020-04-07,0.729,0.048,0.639,0.697,0.727,0.763,0.821
2020-04-08,0.728,0.047,0.638,0.697,0.726,0.759,0.821
2020-04-09,0.727,0.048,0.633,0.698,0.724,0.756,0.82
2020-04-10,0.728,0.049,0.641,0.697,0.725,0.758,0.839
2020-04-11,0.731,0.05,0.637,0.699,0.727,0.762,0.839
2020-04-12,0.736,0.05,0.644,0.701,0.733,0.769,0.849
2020-04-13,0.741,0.051,0.644,0.707,0.74,0.773,0.844
2020-04-14,0.747,0.051,0.647,0.712,0.747,0.782,0.844
2020-04-15,0.754,0.051,0.657,0.718,0.756,0.787,0.846
2020-04-16,0.763,0.051,0.662,0.728,0.762,0.798,0.864
2020-04-17,0.773,0.051,0.676,0.737,0.773,0.806,0.878
2020-04-18,0.784,0.051,0.684,0.75,0.783,0.819,0.886
2020-04-19,0.795,0.052,0.698,0.761,0.795,0.83,0.898
2020-04-20,0.806,0.05,0.713,0.771,0.805,0.84,0.904
2020-04-21,0.819,0.051,0.727,0.783,0.815,0.853,0.926
2020-04-22,0.83,0.053,0.73,0.793,0.83,0.867,0.934
2020-04-23,0.843,0.055,0.742,0.804,0.84,0.879,0.956
2020-04-24,0.856,0.056,0.756,0.817,0.855,0.891,0.971
2020-04-25,0.87,0.057,0.77,0.833,0.866,0.906,0.992
2020-04-26,0.884,0.058,0.772,0.845,0.884,0.919,1.008
2020-04-27,0.901,0.06,0.791,0.858,0.898,0.942,1.017
2020-04-28,0.913,0.062,0.8,0.871,0.913,0.955,1.035
2020-04-29,0.928,0.063,0.816,0.883,0.927,0.973,1.053
2020-04-30,0.942,0.063,0.826,0.899,0.94,0.983,1.072
2020-05-01,0.958,0.065,0.834,0.916,0.956,0.997,1.098
2020-05-02,0.97,0.065,0.847,0.926,0.967,1.013,1.102
2020-05-03,0.983,0.066,0.855,0.936,0.982,1.025,1.114
2020-05-04,0.995,0.067,0.873,0.947,0.994,1.041,1.127
2020-05-05,1.006,0.069,0.884,0.959,0.999,1.053,1.142
2020-05-06,1.015,0.067,0.891,0.969,1.013,1.06,1.151
2020-05-07,1.024,0.068,0.895,0.974,1.023,1.071,1.164
2020-05-08,1.03,0.068,0.891,0.986,1.029,1.078,1.164
2020-05-09,1.033,0.066,0.9,0.989,1.036,1.079,1.161
2020-05-10,1.034,0.065,0.911,0.99,1.037,1.08,1.163
2020-05-11,1.035,0.064,0.911,0.99,1.031,1.078,1.165
2020-05-12,1.034,0.065,0.912,0.987,1.031,1.077,1.164
2020-05-13,1.029,0.065,0.914,0.985,1.029,1.072,1.16
2020-05-14,1.024,0.064,0.904,0.978,1.021,1.067,1.158
2020-05-15,1.02,0.064,0.896,0.977,1.014,1.06,1.147
2020-05-16,1.013,0.063,0.895,0.969,1.01,1.058,1.131
2020-05-17,1.006,0.064,0.884,0.962,1.006,1.049,1.124
