,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.291,0.129,1.052,1.193,1.283,1.381,1.55
2020-03-08,1.277,0.123,1.056,1.184,1.276,1.364,1.514
2020-03-09,1.264,0.115,1.068,1.179,1.26,1.346,1.504
2020-03-10,1.247,0.108,1.061,1.166,1.246,1.32,1.468
2020-03-11,1.231,0.104,1.048,1.157,1.228,1.298,1.45
2020-03-12,1.211,0.098,1.033,1.139,1.207,1.278,1.409
2020-03-13,1.191,0.092,1.022,1.124,1.189,1.251,1.379
2020-03-14,1.17,0.084,1.022,1.107,1.167,1.23,1.339
2020-03-15,1.152,0.078,1.009,1.096,1.149,1.206,1.298
2020-03-16,1.133,0.074,0.991,1.083,1.132,1.18,1.29
2020-03-17,1.118,0.073,0.984,1.066,1.116,1.166,1.268
2020-03-18,1.099,0.07,0.96,1.051,1.097,1.147,1.243
2020-03-19,1.084,0.067,0.95,1.039,1.084,1.13,1.228
2020-03-20,1.069,0.069,0.94,1.024,1.068,1.112,1.209
2020-03-21,1.055,0.067,0.934,1.008,1.053,1.099,1.19
2020-03-22,1.044,0.066,0.926,0.999,1.039,1.086,1.177
2020-03-23,1.034,0.066,0.919,0.987,1.031,1.076,1.176
2020-03-24,1.023,0.064,0.908,0.976,1.021,1.067,1.15
2020-03-25,1.012,0.063,0.898,0.967,1.011,1.054,1.131
2020-03-26,1.002,0.063,0.888,0.961,1.0,1.041,1.134
2020-03-27,0.993,0.062,0.878,0.95,0.993,1.035,1.125
2020-03-28,0.985,0.062,0.871,0.944,0.982,1.026,1.11
2020-03-29,0.978,0.061,0.862,0.937,0.974,1.017,1.107
2020-03-30,0.972,0.06,0.855,0.932,0.971,1.009,1.093
2020-03-31,0.966,0.061,0.85,0.925,0.964,1.006,1.084
2020-04-01,0.961,0.061,0.843,0.919,0.963,1.002,1.081
2020-04-02,0.955,0.061,0.842,0.914,0.952,0.996,1.079
2020-04-03,0.947,0.06,0.828,0.907,0.946,0.99,1.071
2020-04-04,0.942,0.059,0.832,0.903,0.941,0.979,1.064
2020-04-05,0.935,0.058,0.829,0.894,0.933,0.974,1.055
2020-04-06,0.929,0.058,0.822,0.888,0.927,0.968,1.054
2020-04-07,0.924,0.056,0.816,0.886,0.923,0.96,1.037
2020-04-08,0.918,0.056,0.815,0.879,0.917,0.954,1.031
2020-04-09,0.912,0.056,0.81,0.874,0.908,0.948,1.033
2020-04-10,0.907,0.057,0.797,0.867,0.907,0.943,1.021
2020-04-11,0.898,0.057,0.789,0.858,0.896,0.935,1.013
2020-04-12,0.893,0.058,0.774,0.855,0.889,0.931,1.01
