,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,0.937,0.096,0.764,0.87,0.932,0.995,1.139
2020-03-08,0.927,0.093,0.759,0.861,0.92,0.986,1.134
2020-03-09,0.917,0.088,0.757,0.856,0.914,0.973,1.104
2020-03-10,0.91,0.085,0.75,0.855,0.907,0.962,1.094
2020-03-11,0.902,0.082,0.751,0.849,0.898,0.956,1.079
2020-03-12,0.892,0.078,0.754,0.837,0.89,0.946,1.056
2020-03-13,0.882,0.073,0.742,0.832,0.881,0.932,1.03
2020-03-14,0.871,0.071,0.734,0.821,0.871,0.915,1.009
2020-03-15,0.859,0.067,0.735,0.816,0.856,0.903,0.987
2020-03-16,0.847,0.065,0.73,0.803,0.846,0.889,0.977
2020-03-17,0.836,0.064,0.719,0.793,0.833,0.878,0.969
2020-03-18,0.823,0.061,0.712,0.782,0.823,0.862,0.95
2020-03-19,0.812,0.059,0.702,0.77,0.811,0.852,0.928
2020-03-20,0.801,0.059,0.692,0.758,0.798,0.841,0.917
2020-03-21,0.792,0.058,0.677,0.753,0.791,0.832,0.911
2020-03-22,0.783,0.057,0.673,0.747,0.782,0.821,0.896
2020-03-23,0.773,0.056,0.663,0.738,0.774,0.809,0.882
2020-03-24,0.765,0.053,0.662,0.731,0.765,0.798,0.869
2020-03-25,0.757,0.051,0.659,0.723,0.756,0.791,0.857
2020-03-26,0.752,0.051,0.656,0.718,0.752,0.785,0.851
2020-03-27,0.746,0.05,0.653,0.714,0.745,0.777,0.848
2020-03-28,0.741,0.05,0.65,0.707,0.74,0.774,0.846
2020-03-29,0.736,0.051,0.638,0.702,0.735,0.771,0.837
2020-03-30,0.733,0.051,0.64,0.699,0.731,0.764,0.837
2020-03-31,0.73,0.051,0.638,0.695,0.728,0.76,0.838
2020-04-01,0.728,0.05,0.638,0.692,0.726,0.762,0.834
2020-04-02,0.727,0.049,0.641,0.692,0.724,0.761,0.826
2020-04-03,0.728,0.049,0.639,0.691,0.727,0.761,0.823
2020-04-04,0.727,0.05,0.639,0.691,0.724,0.76,0.827
2020-04-05,0.728,0.051,0.637,0.691,0.726,0.763,0.835
2020-04-06,0.728,0.052,0.634,0.693,0.728,0.762,0.84
2020-04-07,0.73,0.052,0.632,0.694,0.728,0.767,0.835
2020-04-08,0.732,0.052,0.637,0.695,0.731,0.766,0.836
2020-04-09,0.734,0.053,0.641,0.698,0.729,0.767,0.844
2020-04-10,0.737,0.055,0.634,0.699,0.734,0.776,0.853
2020-04-11,0.739,0.054,0.642,0.704,0.737,0.776,0.847
2020-04-12,0.742,0.053,0.642,0.703,0.74,0.777,0.844
2020-04-13,0.745,0.054,0.64,0.706,0.746,0.78,0.856
2020-04-14,0.745,0.054,0.645,0.708,0.743,0.783,0.855
2020-04-15,0.748,0.056,0.644,0.707,0.746,0.786,0.861
2020-04-16,0.75,0.056,0.644,0.71,0.748,0.787,0.867
2020-04-17,0.751,0.057,0.649,0.709,0.748,0.788,0.863
2020-04-18,0.753,0.056,0.655,0.712,0.75,0.791,0.866
2020-04-19,0.754,0.057,0.657,0.713,0.752,0.792,0.868
2020-04-20,0.753,0.055,0.653,0.713,0.751,0.79,0.873
2020-04-21,0.754,0.054,0.653,0.719,0.751,0.79,0.867
2020-04-22,0.757,0.055,0.653,0.718,0.753,0.791,0.871
2020-04-23,0.759,0.055,0.659,0.722,0.755,0.797,0.865
2020-04-24,0.763,0.055,0.658,0.726,0.762,0.799,0.879
2020-04-25,0.765,0.055,0.659,0.729,0.764,0.802,0.878
2020-04-26,0.767,0.055,0.656,0.73,0.766,0.805,0.875
2020-04-27,0.771,0.055,0.663,0.734,0.77,0.806,0.881
2020-04-28,0.775,0.056,0.668,0.737,0.773,0.81,0.889
2020-04-29,0.777,0.056,0.675,0.738,0.774,0.814,0.892
2020-04-30,0.78,0.055,0.681,0.74,0.775,0.818,0.895
2020-05-01,0.785,0.056,0.683,0.746,0.784,0.822,0.903
2020-05-02,0.789,0.058,0.681,0.748,0.786,0.827,0.913
2020-05-03,0.792,0.06,0.683,0.75,0.789,0.832,0.92
