,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.358,0.123,1.139,1.27,1.349,1.439,1.61
2020-03-08,1.329,0.117,1.109,1.243,1.325,1.413,1.565
2020-03-09,1.299,0.109,1.1,1.215,1.292,1.372,1.523
2020-03-10,1.268,0.1,1.086,1.193,1.267,1.336,1.47
2020-03-11,1.232,0.092,1.07,1.166,1.231,1.292,1.417
2020-03-12,1.195,0.085,1.047,1.133,1.197,1.249,1.372
2020-03-13,1.159,0.081,1.015,1.104,1.157,1.211,1.322
2020-03-14,1.123,0.075,0.98,1.072,1.119,1.168,1.275
2020-03-15,1.085,0.07,0.948,1.039,1.08,1.133,1.227
2020-03-16,1.047,0.065,0.929,1.004,1.044,1.091,1.177
2020-03-17,1.013,0.062,0.903,0.968,1.009,1.054,1.137
2020-03-18,0.976,0.059,0.863,0.937,0.977,1.013,1.099
2020-03-19,0.945,0.058,0.837,0.906,0.943,0.983,1.068
2020-03-20,0.916,0.056,0.819,0.876,0.915,0.95,1.027
2020-03-21,0.887,0.055,0.791,0.847,0.885,0.92,1.007
2020-03-22,0.863,0.055,0.76,0.827,0.858,0.898,0.977
2020-03-23,0.838,0.053,0.744,0.8,0.835,0.873,0.951
2020-03-24,0.817,0.053,0.727,0.78,0.811,0.851,0.928
2020-03-25,0.799,0.052,0.701,0.762,0.797,0.831,0.908
2020-03-26,0.781,0.05,0.689,0.749,0.78,0.813,0.891
2020-03-27,0.766,0.05,0.674,0.732,0.765,0.795,0.873
2020-03-28,0.754,0.049,0.663,0.719,0.752,0.785,0.857
2020-03-29,0.742,0.049,0.653,0.706,0.738,0.774,0.841
2020-03-30,0.733,0.051,0.645,0.696,0.728,0.767,0.839
2020-03-31,0.726,0.05,0.634,0.69,0.724,0.759,0.825
2020-04-01,0.719,0.049,0.631,0.683,0.715,0.753,0.818
2020-04-02,0.714,0.049,0.625,0.678,0.712,0.749,0.815
2020-04-03,0.712,0.05,0.619,0.677,0.71,0.745,0.811
2020-04-04,0.71,0.05,0.619,0.676,0.709,0.743,0.815
2020-04-05,0.708,0.048,0.62,0.672,0.706,0.74,0.804
2020-04-06,0.71,0.047,0.625,0.676,0.708,0.742,0.803
2020-04-07,0.713,0.047,0.625,0.679,0.712,0.743,0.808
2020-04-08,0.717,0.046,0.633,0.684,0.716,0.749,0.813
2020-04-09,0.72,0.047,0.633,0.686,0.716,0.752,0.817
2020-04-10,0.723,0.047,0.639,0.691,0.721,0.752,0.823
2020-04-11,0.726,0.048,0.637,0.692,0.726,0.755,0.828
2020-04-12,0.731,0.049,0.641,0.698,0.728,0.763,0.833
2020-04-13,0.735,0.049,0.653,0.701,0.733,0.768,0.836
2020-04-14,0.742,0.05,0.645,0.706,0.739,0.77,0.843
2020-04-15,0.745,0.05,0.656,0.71,0.742,0.776,0.848
2020-04-16,0.749,0.05,0.658,0.714,0.746,0.78,0.856
2020-04-17,0.753,0.05,0.66,0.719,0.753,0.784,0.857
2020-04-18,0.757,0.052,0.661,0.719,0.758,0.793,0.86
2020-04-19,0.761,0.051,0.663,0.726,0.76,0.794,0.858
2020-04-20,0.763,0.051,0.67,0.728,0.761,0.799,0.868
2020-04-21,0.769,0.052,0.672,0.731,0.767,0.803,0.882
2020-04-22,0.771,0.053,0.672,0.734,0.771,0.803,0.883
2020-04-23,0.773,0.054,0.677,0.736,0.77,0.806,0.885
2020-04-24,0.773,0.054,0.673,0.734,0.772,0.807,0.883
2020-04-25,0.773,0.054,0.677,0.734,0.773,0.809,0.886
2020-04-26,0.775,0.053,0.681,0.736,0.776,0.808,0.882
2020-04-27,0.776,0.053,0.681,0.741,0.773,0.812,0.882
2020-04-28,0.776,0.055,0.678,0.738,0.773,0.812,0.888
2020-04-29,0.776,0.054,0.676,0.738,0.772,0.811,0.886
2020-04-30,0.774,0.053,0.683,0.736,0.77,0.81,0.88
2020-05-01,0.773,0.053,0.682,0.735,0.769,0.809,0.877
2020-05-02,0.772,0.052,0.68,0.736,0.77,0.808,0.881
2020-05-03,0.772,0.052,0.681,0.735,0.77,0.804,0.877
2020-05-04,0.771,0.052,0.679,0.735,0.768,0.803,0.884
2020-05-05,0.773,0.051,0.678,0.738,0.768,0.806,0.88
2020-05-06,0.773,0.052,0.671,0.737,0.77,0.808,0.885
2020-05-07,0.772,0.053,0.669,0.736,0.772,0.806,0.883
2020-05-08,0.771,0.053,0.677,0.734,0.77,0.806,0.883
2020-05-09,0.771,0.053,0.677,0.732,0.77,0.805,0.879
2020-05-10,0.771,0.054,0.669,0.734,0.768,0.805,0.884
2020-05-11,0.771,0.052,0.671,0.736,0.769,0.802,0.877
2020-05-12,0.772,0.051,0.673,0.738,0.77,0.803,0.869
2020-05-13,0.774,0.052,0.679,0.738,0.772,0.807,0.881
2020-05-14,0.776,0.053,0.676,0.742,0.774,0.808,0.881
2020-05-15,0.778,0.052,0.681,0.742,0.774,0.812,0.879
2020-05-16,0.781,0.051,0.68,0.746,0.78,0.819,0.88
2020-05-17,0.786,0.051,0.694,0.752,0.784,0.821,0.891
2020-05-18,0.79,0.053,0.689,0.755,0.789,0.824,0.899
2020-05-19,0.797,0.053,0.698,0.759,0.796,0.828,0.908
2020-05-20,0.804,0.054,0.706,0.765,0.801,0.842,0.914
2020-05-21,0.807,0.055,0.711,0.767,0.804,0.846,0.917
2020-05-22,0.813,0.054,0.716,0.775,0.811,0.851,0.918
2020-05-23,0.819,0.056,0.714,0.779,0.819,0.857,0.927
2020-05-24,0.827,0.056,0.724,0.788,0.826,0.863,0.947
2020-05-25,0.835,0.057,0.727,0.794,0.835,0.87,0.955
2020-05-26,0.84,0.058,0.731,0.802,0.838,0.876,0.96
2020-05-27,0.845,0.059,0.74,0.808,0.843,0.881,0.962
2020-05-28,0.85,0.061,0.737,0.809,0.847,0.888,0.976
2020-05-29,0.855,0.062,0.743,0.813,0.853,0.897,0.98
