,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.935,0.195,1.587,1.802,1.917,2.055,2.349
2020-02-24,1.924,0.185,1.588,1.801,1.911,2.031,2.331
2020-02-25,1.91,0.175,1.59,1.796,1.898,2.021,2.277
2020-02-26,1.894,0.161,1.591,1.785,1.886,1.993,2.22
2020-02-27,1.871,0.152,1.587,1.773,1.863,1.956,2.206
2020-02-28,1.84,0.141,1.58,1.742,1.84,1.927,2.148
2020-02-29,1.806,0.131,1.575,1.714,1.801,1.89,2.074
2020-03-01,1.77,0.124,1.539,1.683,1.766,1.848,2.021
2020-03-02,1.729,0.117,1.509,1.649,1.722,1.803,1.98
2020-03-03,1.686,0.108,1.49,1.611,1.681,1.757,1.91
2020-03-04,1.634,0.103,1.445,1.561,1.627,1.705,1.837
2020-03-05,1.58,0.1,1.398,1.511,1.577,1.649,1.784
2020-03-06,1.531,0.096,1.359,1.462,1.533,1.593,1.72
2020-03-07,1.48,0.094,1.303,1.418,1.479,1.539,1.671
2020-03-08,1.425,0.087,1.265,1.364,1.422,1.48,1.596
2020-03-09,1.378,0.084,1.219,1.319,1.378,1.434,1.542
2020-03-10,1.331,0.078,1.19,1.273,1.328,1.384,1.483
2020-03-11,1.284,0.076,1.14,1.233,1.283,1.33,1.432
2020-03-12,1.24,0.072,1.109,1.19,1.234,1.286,1.391
2020-03-13,1.197,0.069,1.076,1.145,1.194,1.246,1.334
2020-03-14,1.156,0.068,1.03,1.108,1.156,1.201,1.292
2020-03-15,1.12,0.067,0.999,1.074,1.115,1.162,1.255
2020-03-16,1.082,0.063,0.97,1.034,1.078,1.127,1.203
2020-03-17,1.046,0.063,0.936,1.003,1.044,1.088,1.168
2020-03-18,1.013,0.063,0.899,0.97,1.008,1.056,1.144
2020-03-19,0.982,0.06,0.873,0.941,0.98,1.021,1.101
2020-03-20,0.953,0.058,0.842,0.912,0.952,0.994,1.069
2020-03-21,0.928,0.055,0.824,0.891,0.928,0.964,1.04
2020-03-22,0.902,0.054,0.802,0.865,0.9,0.936,1.019
2020-03-23,0.877,0.053,0.772,0.843,0.877,0.909,0.982
2020-03-24,0.853,0.051,0.751,0.82,0.852,0.887,0.956
2020-03-25,0.832,0.05,0.73,0.799,0.829,0.868,0.924
2020-03-26,0.811,0.049,0.72,0.779,0.81,0.844,0.907
2020-03-27,0.793,0.048,0.704,0.76,0.792,0.823,0.889
2020-03-28,0.774,0.047,0.687,0.74,0.774,0.805,0.87
2020-03-29,0.757,0.046,0.674,0.725,0.758,0.786,0.851
2020-03-30,0.741,0.043,0.653,0.713,0.741,0.768,0.827
2020-03-31,0.726,0.042,0.648,0.697,0.725,0.755,0.812
2020-04-01,0.712,0.043,0.629,0.683,0.712,0.739,0.799
2020-04-02,0.701,0.041,0.621,0.673,0.701,0.727,0.782
2020-04-03,0.691,0.044,0.61,0.662,0.689,0.721,0.776
2020-04-04,0.681,0.043,0.6,0.655,0.68,0.712,0.764
2020-04-05,0.674,0.043,0.595,0.644,0.674,0.703,0.757
2020-04-06,0.666,0.042,0.589,0.636,0.665,0.695,0.754
2020-04-07,0.66,0.041,0.584,0.632,0.659,0.687,0.748
2020-04-08,0.655,0.041,0.585,0.625,0.654,0.68,0.743
2020-04-09,0.651,0.042,0.577,0.621,0.649,0.677,0.741
2020-04-10,0.648,0.04,0.572,0.619,0.647,0.676,0.73
2020-04-11,0.646,0.04,0.576,0.619,0.645,0.672,0.728
2020-04-12,0.645,0.041,0.568,0.618,0.644,0.67,0.731
2020-04-13,0.645,0.04,0.571,0.616,0.644,0.673,0.726
2020-04-14,0.645,0.041,0.567,0.616,0.643,0.672,0.726
2020-04-15,0.646,0.039,0.568,0.618,0.645,0.673,0.725
2020-04-16,0.648,0.04,0.572,0.62,0.648,0.673,0.726
2020-04-17,0.65,0.039,0.573,0.624,0.651,0.675,0.727
2020-04-18,0.651,0.04,0.574,0.624,0.65,0.679,0.73
2020-04-19,0.654,0.042,0.575,0.624,0.653,0.683,0.738
2020-04-20,0.659,0.043,0.58,0.628,0.658,0.686,0.748
2020-04-21,0.662,0.043,0.581,0.631,0.661,0.688,0.753
2020-04-22,0.668,0.044,0.586,0.636,0.668,0.696,0.762
2020-04-23,0.673,0.044,0.588,0.644,0.673,0.702,0.768
2020-04-24,0.679,0.044,0.594,0.65,0.679,0.706,0.77
2020-04-25,0.686,0.044,0.603,0.656,0.687,0.716,0.777
2020-04-26,0.694,0.044,0.612,0.663,0.693,0.722,0.786
2020-04-27,0.701,0.044,0.617,0.67,0.7,0.732,0.787
2020-04-28,0.709,0.044,0.629,0.679,0.708,0.736,0.798
