,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.671,0.184,1.335,1.542,1.663,1.793,2.044
2020-02-24,1.665,0.176,1.337,1.549,1.662,1.781,2.023
2020-02-25,1.657,0.169,1.335,1.541,1.654,1.76,2.002
2020-02-26,1.65,0.162,1.353,1.539,1.638,1.761,1.98
2020-02-27,1.638,0.151,1.349,1.534,1.634,1.731,1.966
2020-02-28,1.623,0.146,1.352,1.528,1.621,1.716,1.917
2020-02-29,1.606,0.14,1.346,1.517,1.602,1.691,1.907
2020-03-01,1.583,0.133,1.32,1.496,1.575,1.67,1.847
2020-03-02,1.555,0.126,1.322,1.465,1.553,1.631,1.813
2020-03-03,1.523,0.117,1.308,1.444,1.52,1.595,1.763
2020-03-04,1.488,0.11,1.277,1.414,1.486,1.556,1.716
2020-03-05,1.452,0.104,1.253,1.382,1.451,1.525,1.655
2020-03-06,1.415,0.098,1.232,1.352,1.407,1.485,1.609
2020-03-07,1.377,0.094,1.208,1.314,1.376,1.437,1.578
2020-03-08,1.337,0.091,1.168,1.273,1.335,1.391,1.54
2020-03-09,1.297,0.087,1.139,1.235,1.294,1.352,1.474
2020-03-10,1.259,0.082,1.107,1.199,1.257,1.314,1.436
2020-03-11,1.22,0.08,1.075,1.168,1.219,1.269,1.393
2020-03-12,1.181,0.076,1.038,1.13,1.177,1.226,1.344
2020-03-13,1.144,0.074,1.005,1.094,1.141,1.193,1.3
2020-03-14,1.11,0.07,0.986,1.062,1.11,1.155,1.259
2020-03-15,1.077,0.068,0.953,1.028,1.077,1.119,1.216
2020-03-16,1.044,0.067,0.923,0.997,1.041,1.087,1.189
2020-03-17,1.014,0.062,0.904,0.972,1.009,1.056,1.141
2020-03-18,0.985,0.062,0.873,0.943,0.983,1.025,1.116
2020-03-19,0.958,0.06,0.849,0.915,0.957,0.998,1.081
2020-03-20,0.935,0.059,0.825,0.893,0.936,0.971,1.057
2020-03-21,0.913,0.058,0.806,0.872,0.912,0.953,1.029
2020-03-22,0.893,0.053,0.79,0.859,0.893,0.929,1.001
2020-03-23,0.875,0.054,0.767,0.838,0.874,0.911,0.982
2020-03-24,0.858,0.054,0.752,0.822,0.858,0.893,0.969
2020-03-25,0.841,0.054,0.742,0.804,0.839,0.875,0.949
2020-03-26,0.827,0.052,0.732,0.791,0.825,0.86,0.935
2020-03-27,0.813,0.052,0.712,0.779,0.813,0.849,0.92
2020-03-28,0.801,0.053,0.704,0.764,0.802,0.838,0.901
2020-03-29,0.791,0.052,0.689,0.756,0.791,0.826,0.893
2020-03-30,0.783,0.05,0.687,0.747,0.781,0.816,0.88
2020-03-31,0.775,0.049,0.686,0.738,0.774,0.81,0.868
2020-04-01,0.768,0.05,0.676,0.733,0.768,0.803,0.865
2020-04-02,0.762,0.047,0.673,0.729,0.761,0.791,0.859
2020-04-03,0.756,0.046,0.663,0.725,0.753,0.786,0.849
2020-04-04,0.751,0.047,0.665,0.717,0.751,0.782,0.848
2020-04-05,0.748,0.047,0.662,0.714,0.746,0.78,0.833
2020-04-06,0.746,0.047,0.656,0.712,0.746,0.776,0.836
2020-04-07,0.744,0.047,0.657,0.714,0.742,0.776,0.836
2020-04-08,0.742,0.048,0.658,0.708,0.741,0.775,0.844
2020-04-09,0.742,0.049,0.652,0.709,0.74,0.772,0.847
2020-04-10,0.743,0.05,0.654,0.709,0.741,0.774,0.847
2020-04-11,0.744,0.048,0.653,0.713,0.744,0.777,0.838
2020-04-12,0.746,0.048,0.65,0.716,0.746,0.779,0.839
2020-04-13,0.748,0.048,0.651,0.716,0.746,0.78,0.838
2020-04-14,0.753,0.048,0.663,0.722,0.752,0.786,0.843
2020-04-15,0.757,0.05,0.662,0.725,0.757,0.79,0.858
2020-04-16,0.76,0.051,0.664,0.724,0.76,0.794,0.865
2020-04-17,0.764,0.05,0.665,0.732,0.763,0.796,0.872
2020-04-18,0.768,0.051,0.676,0.732,0.764,0.802,0.881
2020-04-19,0.774,0.05,0.684,0.737,0.771,0.807,0.88
2020-04-20,0.778,0.05,0.689,0.743,0.774,0.81,0.883
2020-04-21,0.782,0.051,0.682,0.745,0.78,0.816,0.888
2020-04-22,0.787,0.05,0.69,0.753,0.784,0.819,0.889
2020-04-23,0.794,0.051,0.698,0.758,0.793,0.829,0.9
2020-04-24,0.8,0.052,0.705,0.764,0.798,0.833,0.905
2020-04-25,0.806,0.052,0.707,0.77,0.804,0.839,0.908
2020-04-26,0.811,0.054,0.705,0.774,0.812,0.848,0.917
2020-04-27,0.818,0.053,0.718,0.782,0.818,0.852,0.925
2020-04-28,0.824,0.052,0.727,0.788,0.824,0.859,0.931
2020-04-29,0.831,0.055,0.731,0.794,0.829,0.866,0.948
2020-04-30,0.84,0.056,0.734,0.8,0.838,0.876,0.958
2020-05-01,0.846,0.055,0.743,0.808,0.844,0.883,0.952
2020-05-02,0.854,0.056,0.743,0.817,0.854,0.891,0.962
2020-05-03,0.863,0.058,0.754,0.825,0.862,0.9,0.977
2020-05-04,0.87,0.058,0.759,0.832,0.87,0.91,0.99
2020-05-05,0.877,0.058,0.765,0.838,0.878,0.915,0.992
2020-05-06,0.887,0.059,0.775,0.847,0.886,0.926,1.009
2020-05-07,0.896,0.06,0.782,0.855,0.894,0.934,1.022
2020-05-08,0.908,0.06,0.789,0.869,0.906,0.948,1.029
2020-05-09,0.92,0.064,0.799,0.875,0.917,0.961,1.058
2020-05-10,0.931,0.066,0.81,0.886,0.927,0.972,1.076
2020-05-11,0.943,0.067,0.821,0.899,0.939,0.984,1.084
2020-05-12,0.958,0.067,0.832,0.915,0.955,1.0,1.101
2020-05-13,0.971,0.067,0.848,0.929,0.968,1.012,1.12
2020-05-14,0.985,0.068,0.856,0.941,0.982,1.028,1.121
2020-05-15,0.998,0.069,0.864,0.952,0.996,1.045,1.138
2020-05-16,1.012,0.07,0.872,0.969,1.009,1.056,1.146
2020-05-17,1.027,0.069,0.898,0.982,1.025,1.072,1.171
