,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,0.935,0.095,0.76,0.868,0.936,0.999,1.12
2020-03-08,0.928,0.091,0.751,0.865,0.928,0.99,1.105
2020-03-09,0.92,0.087,0.754,0.86,0.918,0.982,1.088
2020-03-10,0.912,0.083,0.754,0.854,0.91,0.97,1.07
2020-03-11,0.901,0.078,0.752,0.848,0.9,0.952,1.054
2020-03-12,0.891,0.074,0.751,0.84,0.891,0.942,1.03
2020-03-13,0.88,0.07,0.742,0.831,0.881,0.929,1.015
2020-03-14,0.868,0.068,0.744,0.819,0.866,0.914,1.006
2020-03-15,0.857,0.066,0.734,0.812,0.852,0.901,0.982
2020-03-16,0.845,0.063,0.727,0.801,0.845,0.888,0.97
2020-03-17,0.834,0.061,0.723,0.791,0.831,0.88,0.95
2020-03-18,0.823,0.06,0.714,0.779,0.821,0.866,0.944
2020-03-19,0.812,0.059,0.702,0.772,0.81,0.853,0.928
2020-03-20,0.801,0.056,0.699,0.762,0.8,0.838,0.915
2020-03-21,0.79,0.054,0.688,0.751,0.79,0.827,0.899
2020-03-22,0.78,0.053,0.681,0.742,0.779,0.815,0.89
2020-03-23,0.772,0.054,0.672,0.733,0.77,0.808,0.876
2020-03-24,0.763,0.054,0.66,0.727,0.761,0.8,0.868
2020-03-25,0.757,0.052,0.657,0.722,0.755,0.789,0.864
2020-03-26,0.75,0.052,0.654,0.715,0.748,0.786,0.849
2020-03-27,0.744,0.052,0.641,0.71,0.744,0.778,0.852
2020-03-28,0.74,0.051,0.643,0.706,0.738,0.772,0.847
2020-03-29,0.734,0.052,0.634,0.699,0.731,0.767,0.845
2020-03-30,0.73,0.053,0.633,0.693,0.729,0.763,0.844
2020-03-31,0.728,0.052,0.634,0.693,0.726,0.759,0.846
2020-04-01,0.727,0.051,0.629,0.691,0.724,0.761,0.835
2020-04-02,0.724,0.051,0.63,0.689,0.72,0.755,0.829
2020-04-03,0.723,0.052,0.63,0.688,0.72,0.758,0.824
2020-04-04,0.723,0.051,0.629,0.689,0.72,0.758,0.824
2020-04-05,0.724,0.052,0.626,0.691,0.724,0.757,0.827
2020-04-06,0.725,0.05,0.63,0.69,0.726,0.757,0.829
2020-04-07,0.727,0.05,0.636,0.693,0.726,0.758,0.827
2020-04-08,0.728,0.05,0.64,0.694,0.726,0.76,0.827
2020-04-09,0.73,0.05,0.632,0.698,0.73,0.763,0.826
2020-04-10,0.733,0.052,0.64,0.698,0.732,0.765,0.833
2020-04-11,0.735,0.052,0.64,0.697,0.735,0.769,0.845
2020-04-12,0.74,0.053,0.644,0.703,0.736,0.773,0.856
2020-04-13,0.741,0.053,0.64,0.705,0.74,0.774,0.852
2020-04-14,0.744,0.054,0.646,0.707,0.742,0.776,0.854
2020-04-15,0.747,0.054,0.653,0.708,0.743,0.782,0.864
2020-04-16,0.749,0.054,0.651,0.712,0.746,0.784,0.86
2020-04-17,0.752,0.054,0.654,0.714,0.751,0.788,0.865
2020-04-18,0.755,0.054,0.655,0.718,0.754,0.792,0.862
2020-04-19,0.757,0.056,0.654,0.719,0.758,0.793,0.87
2020-04-20,0.758,0.056,0.651,0.72,0.755,0.793,0.874
2020-04-21,0.76,0.056,0.653,0.72,0.759,0.795,0.873
2020-04-22,0.762,0.056,0.663,0.724,0.758,0.797,0.889
2020-04-23,0.764,0.058,0.655,0.726,0.762,0.8,0.884
2020-04-24,0.769,0.059,0.659,0.73,0.767,0.804,0.887
2020-04-25,0.771,0.058,0.662,0.733,0.768,0.811,0.889
2020-04-26,0.775,0.058,0.674,0.734,0.773,0.813,0.895
2020-04-27,0.778,0.059,0.676,0.738,0.775,0.813,0.901
2020-04-28,0.78,0.059,0.67,0.74,0.778,0.819,0.901
2020-04-29,0.782,0.058,0.675,0.74,0.781,0.818,0.903
2020-04-30,0.785,0.06,0.674,0.744,0.783,0.823,0.912
2020-05-01,0.789,0.059,0.686,0.749,0.785,0.825,0.911
