,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,0.933,0.091,0.769,0.873,0.927,0.994,1.122
2020-03-08,0.924,0.091,0.759,0.865,0.916,0.979,1.123
2020-03-09,0.917,0.087,0.761,0.859,0.909,0.969,1.104
2020-03-10,0.91,0.083,0.761,0.855,0.903,0.962,1.078
2020-03-11,0.9,0.079,0.764,0.843,0.893,0.951,1.062
2020-03-12,0.889,0.075,0.756,0.838,0.885,0.94,1.042
2020-03-13,0.878,0.071,0.747,0.83,0.872,0.927,1.019
2020-03-14,0.867,0.067,0.746,0.82,0.863,0.912,1.007
2020-03-15,0.856,0.065,0.737,0.811,0.85,0.899,0.987
2020-03-16,0.846,0.061,0.742,0.802,0.842,0.885,0.977
2020-03-17,0.833,0.058,0.731,0.792,0.83,0.871,0.954
2020-03-18,0.821,0.056,0.721,0.781,0.816,0.857,0.93
2020-03-19,0.81,0.054,0.71,0.773,0.806,0.845,0.921
2020-03-20,0.8,0.053,0.709,0.762,0.797,0.834,0.906
2020-03-21,0.79,0.054,0.7,0.752,0.786,0.828,0.899
2020-03-22,0.783,0.053,0.688,0.746,0.78,0.818,0.886
2020-03-23,0.773,0.053,0.677,0.737,0.772,0.808,0.877
2020-03-24,0.765,0.052,0.67,0.728,0.763,0.8,0.87
2020-03-25,0.759,0.051,0.666,0.724,0.755,0.794,0.859
2020-03-26,0.752,0.05,0.658,0.713,0.752,0.788,0.844
2020-03-27,0.747,0.05,0.652,0.712,0.746,0.78,0.848
2020-03-28,0.741,0.049,0.652,0.707,0.74,0.772,0.841
2020-03-29,0.736,0.049,0.647,0.702,0.735,0.767,0.836
2020-03-30,0.733,0.049,0.644,0.698,0.732,0.767,0.835
2020-03-31,0.731,0.051,0.64,0.695,0.73,0.767,0.834
2020-04-01,0.73,0.051,0.637,0.693,0.728,0.765,0.831
2020-04-02,0.728,0.051,0.628,0.692,0.726,0.759,0.834
2020-04-03,0.728,0.051,0.634,0.692,0.727,0.758,0.839
2020-04-04,0.728,0.051,0.629,0.692,0.728,0.761,0.835
2020-04-05,0.728,0.051,0.634,0.693,0.728,0.761,0.837
2020-04-06,0.731,0.052,0.633,0.696,0.729,0.768,0.839
2020-04-07,0.732,0.05,0.64,0.698,0.73,0.765,0.837
2020-04-08,0.732,0.051,0.637,0.697,0.729,0.765,0.837
2020-04-09,0.735,0.051,0.644,0.698,0.732,0.77,0.842
2020-04-10,0.736,0.053,0.645,0.7,0.732,0.771,0.848
2020-04-11,0.737,0.055,0.638,0.699,0.736,0.775,0.849
2020-04-12,0.741,0.053,0.643,0.703,0.74,0.774,0.856
2020-04-13,0.744,0.052,0.647,0.707,0.741,0.777,0.848
2020-04-14,0.747,0.053,0.648,0.711,0.746,0.78,0.86
2020-04-15,0.748,0.055,0.653,0.709,0.746,0.784,0.856
2020-04-16,0.75,0.056,0.649,0.709,0.748,0.788,0.858
2020-04-17,0.753,0.055,0.653,0.713,0.754,0.792,0.86
2020-04-18,0.754,0.055,0.655,0.715,0.754,0.793,0.864
2020-04-19,0.756,0.055,0.653,0.717,0.753,0.795,0.86
2020-04-20,0.757,0.056,0.653,0.716,0.757,0.795,0.87
2020-04-21,0.759,0.056,0.654,0.719,0.757,0.796,0.866
2020-04-22,0.76,0.056,0.657,0.723,0.757,0.797,0.869
2020-04-23,0.762,0.056,0.659,0.723,0.759,0.801,0.872
2020-04-24,0.764,0.056,0.664,0.723,0.762,0.802,0.88
2020-04-25,0.765,0.055,0.666,0.726,0.763,0.8,0.876
2020-04-26,0.768,0.054,0.665,0.732,0.768,0.806,0.876
2020-04-27,0.77,0.054,0.666,0.732,0.769,0.808,0.878
2020-04-28,0.772,0.056,0.668,0.733,0.771,0.81,0.882
2020-04-29,0.776,0.057,0.669,0.739,0.774,0.813,0.891
2020-04-30,0.78,0.057,0.672,0.743,0.777,0.815,0.898
2020-05-01,0.783,0.058,0.679,0.745,0.781,0.82,0.901
2020-05-02,0.786,0.058,0.681,0.747,0.785,0.822,0.904
2020-05-03,0.791,0.06,0.689,0.75,0.785,0.832,0.925
2020-05-04,0.797,0.061,0.691,0.756,0.793,0.836,0.921
2020-05-05,0.802,0.061,0.692,0.762,0.8,0.841,0.924
2020-05-06,0.809,0.061,0.694,0.767,0.804,0.85,0.939
2020-05-07,0.814,0.06,0.703,0.771,0.808,0.858,0.935
2020-05-08,0.821,0.061,0.71,0.778,0.816,0.863,0.941
2020-05-09,0.828,0.061,0.723,0.783,0.826,0.87,0.962
2020-05-10,0.834,0.061,0.733,0.788,0.832,0.875,0.952
2020-05-11,0.842,0.062,0.732,0.799,0.84,0.882,0.962
