,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.463,0.15,1.2,1.358,1.457,1.558,1.776
2020-03-08,1.437,0.14,1.183,1.342,1.43,1.526,1.728
2020-03-09,1.41,0.131,1.177,1.318,1.405,1.498,1.68
2020-03-10,1.384,0.124,1.156,1.297,1.38,1.461,1.648
2020-03-11,1.353,0.116,1.149,1.266,1.349,1.426,1.593
2020-03-12,1.321,0.106,1.135,1.245,1.318,1.395,1.537
2020-03-13,1.287,0.099,1.107,1.216,1.283,1.354,1.495
2020-03-14,1.251,0.093,1.073,1.187,1.249,1.316,1.441
2020-03-15,1.215,0.088,1.059,1.151,1.212,1.273,1.385
2020-03-16,1.182,0.083,1.028,1.124,1.175,1.238,1.357
2020-03-17,1.147,0.077,1.003,1.097,1.144,1.194,1.302
2020-03-18,1.112,0.075,0.971,1.063,1.108,1.159,1.266
2020-03-19,1.079,0.072,0.947,1.028,1.076,1.127,1.225
2020-03-20,1.047,0.069,0.913,0.998,1.046,1.089,1.183
2020-03-21,1.015,0.068,0.893,0.969,1.01,1.059,1.151
2020-03-22,0.985,0.067,0.852,0.941,0.984,1.029,1.123
2020-03-23,0.959,0.066,0.835,0.914,0.956,1.003,1.086
2020-03-24,0.934,0.063,0.815,0.891,0.933,0.976,1.058
2020-03-25,0.909,0.062,0.796,0.866,0.908,0.952,1.044
2020-03-26,0.886,0.06,0.772,0.84,0.885,0.926,1.009
2020-03-27,0.866,0.06,0.746,0.822,0.868,0.905,0.985
2020-03-28,0.848,0.056,0.74,0.809,0.847,0.887,0.958
2020-03-29,0.83,0.055,0.727,0.794,0.83,0.865,0.934
2020-03-30,0.814,0.053,0.713,0.776,0.814,0.851,0.925
2020-03-31,0.8,0.053,0.696,0.762,0.798,0.838,0.901
2020-04-01,0.787,0.053,0.687,0.746,0.788,0.823,0.896
2020-04-02,0.778,0.053,0.679,0.739,0.777,0.815,0.889
2020-04-03,0.769,0.053,0.668,0.731,0.767,0.804,0.869
2020-04-04,0.761,0.051,0.661,0.724,0.759,0.794,0.865
2020-04-05,0.754,0.051,0.658,0.719,0.752,0.788,0.857
2020-04-06,0.748,0.049,0.655,0.713,0.748,0.781,0.848
2020-04-07,0.741,0.049,0.647,0.705,0.741,0.775,0.84
2020-04-08,0.737,0.05,0.645,0.702,0.735,0.77,0.834
2020-04-09,0.731,0.05,0.636,0.699,0.729,0.765,0.83
2020-04-10,0.728,0.05,0.634,0.695,0.724,0.761,0.833
2020-04-11,0.724,0.05,0.631,0.689,0.724,0.756,0.829
2020-04-12,0.719,0.05,0.626,0.685,0.717,0.752,0.825
2020-04-13,0.715,0.05,0.626,0.681,0.714,0.747,0.816
2020-04-14,0.713,0.051,0.62,0.676,0.712,0.746,0.823
2020-04-15,0.709,0.051,0.61,0.674,0.707,0.741,0.809
2020-04-16,0.706,0.049,0.613,0.674,0.706,0.739,0.8
2020-04-17,0.702,0.049,0.601,0.668,0.701,0.736,0.795
2020-04-18,0.697,0.049,0.6,0.663,0.694,0.728,0.795
2020-04-19,0.692,0.049,0.598,0.658,0.693,0.725,0.786
2020-04-20,0.689,0.05,0.596,0.655,0.687,0.726,0.785
