,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.635,0.148,1.36,1.534,1.629,1.735,1.933
2020-03-01,1.614,0.138,1.357,1.526,1.61,1.704,1.884
2020-03-02,1.594,0.131,1.349,1.506,1.589,1.681,1.86
2020-03-03,1.569,0.124,1.337,1.483,1.57,1.648,1.828
2020-03-04,1.544,0.122,1.327,1.458,1.536,1.625,1.793
2020-03-05,1.509,0.114,1.304,1.431,1.506,1.582,1.734
2020-03-06,1.476,0.107,1.29,1.398,1.473,1.549,1.691
2020-03-07,1.436,0.099,1.253,1.367,1.437,1.502,1.633
2020-03-08,1.395,0.097,1.224,1.326,1.395,1.456,1.591
2020-03-09,1.35,0.092,1.182,1.286,1.349,1.412,1.548
2020-03-10,1.305,0.087,1.153,1.246,1.3,1.362,1.482
2020-03-11,1.258,0.084,1.106,1.201,1.256,1.313,1.433
2020-03-12,1.211,0.08,1.059,1.158,1.209,1.262,1.372
2020-03-13,1.162,0.076,1.01,1.114,1.159,1.21,1.312
2020-03-14,1.118,0.073,0.986,1.067,1.117,1.163,1.265
2020-03-15,1.075,0.069,0.948,1.026,1.074,1.12,1.215
2020-03-16,1.032,0.065,0.917,0.99,1.026,1.074,1.168
2020-03-17,0.992,0.062,0.875,0.948,0.99,1.034,1.11
2020-03-18,0.958,0.059,0.852,0.915,0.957,0.995,1.078
2020-03-19,0.926,0.057,0.823,0.887,0.923,0.962,1.039
2020-03-20,0.897,0.055,0.804,0.858,0.892,0.93,1.016
2020-03-21,0.872,0.054,0.774,0.836,0.868,0.904,0.987
2020-03-22,0.848,0.052,0.75,0.812,0.846,0.879,0.96
2020-03-23,0.825,0.05,0.733,0.791,0.824,0.857,0.936
2020-03-24,0.805,0.051,0.712,0.77,0.803,0.839,0.915
2020-03-25,0.789,0.049,0.695,0.756,0.789,0.82,0.896
2020-03-26,0.775,0.049,0.68,0.74,0.774,0.806,0.877
2020-03-27,0.761,0.048,0.672,0.726,0.76,0.792,0.86
2020-03-28,0.751,0.047,0.661,0.719,0.749,0.782,0.844
