,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.476,0.137,1.235,1.377,1.464,1.568,1.761
2020-03-08,1.455,0.127,1.232,1.367,1.446,1.537,1.727
2020-03-09,1.436,0.115,1.231,1.354,1.433,1.515,1.661
2020-03-10,1.411,0.109,1.216,1.34,1.408,1.483,1.629
2020-03-11,1.383,0.102,1.2,1.315,1.377,1.452,1.589
2020-03-12,1.355,0.096,1.181,1.285,1.352,1.415,1.558
2020-03-13,1.325,0.092,1.15,1.26,1.324,1.385,1.521
2020-03-14,1.295,0.087,1.125,1.235,1.293,1.354,1.476
2020-03-15,1.262,0.083,1.106,1.205,1.261,1.317,1.424
2020-03-16,1.23,0.078,1.088,1.175,1.229,1.284,1.385
2020-03-17,1.199,0.076,1.057,1.147,1.198,1.25,1.344
2020-03-18,1.166,0.072,1.028,1.116,1.167,1.215,1.307
2020-03-19,1.137,0.073,1.004,1.086,1.136,1.186,1.277
2020-03-20,1.104,0.069,0.979,1.055,1.103,1.149,1.253
2020-03-21,1.075,0.069,0.952,1.028,1.073,1.122,1.218
2020-03-22,1.047,0.066,0.92,1.0,1.045,1.091,1.184
2020-03-23,1.018,0.065,0.902,0.972,1.015,1.062,1.148
2020-03-24,0.992,0.063,0.878,0.947,0.99,1.033,1.119
2020-03-25,0.967,0.06,0.855,0.928,0.965,1.005,1.093
2020-03-26,0.943,0.058,0.825,0.904,0.943,0.982,1.067
2020-03-27,0.92,0.057,0.81,0.879,0.92,0.959,1.031
2020-03-28,0.898,0.056,0.793,0.857,0.895,0.933,1.019
2020-03-29,0.876,0.057,0.768,0.839,0.874,0.91,0.996
2020-03-30,0.856,0.055,0.751,0.821,0.855,0.888,0.975
2020-03-31,0.837,0.054,0.738,0.801,0.835,0.871,0.948
2020-04-01,0.82,0.054,0.726,0.781,0.816,0.852,0.93
2020-04-02,0.803,0.054,0.706,0.767,0.801,0.836,0.919
2020-04-03,0.786,0.053,0.692,0.75,0.784,0.819,0.898
2020-04-04,0.77,0.051,0.677,0.733,0.768,0.805,0.876
2020-04-05,0.754,0.051,0.655,0.72,0.752,0.789,0.86
2020-04-06,0.74,0.051,0.65,0.705,0.737,0.773,0.849
2020-04-07,0.724,0.048,0.638,0.691,0.722,0.754,0.822
2020-04-08,0.709,0.047,0.625,0.675,0.705,0.739,0.817
2020-04-09,0.698,0.048,0.613,0.664,0.695,0.729,0.795
2020-04-10,0.687,0.048,0.6,0.653,0.686,0.72,0.778
2020-04-11,0.677,0.049,0.585,0.642,0.675,0.711,0.769
2020-04-12,0.666,0.049,0.57,0.631,0.664,0.7,0.764
2020-04-13,0.657,0.048,0.574,0.622,0.656,0.691,0.754
2020-04-14,0.649,0.047,0.57,0.616,0.647,0.679,0.744
2020-04-15,0.645,0.046,0.56,0.611,0.644,0.674,0.736
2020-04-16,0.639,0.045,0.556,0.607,0.639,0.669,0.733
2020-04-17,0.635,0.045,0.55,0.605,0.634,0.666,0.723
2020-04-18,0.632,0.044,0.551,0.604,0.632,0.661,0.723
2020-04-19,0.632,0.043,0.551,0.603,0.63,0.66,0.725
2020-04-20,0.631,0.043,0.547,0.602,0.629,0.658,0.721
2020-04-21,0.631,0.043,0.553,0.605,0.629,0.659,0.721
2020-04-22,0.633,0.043,0.552,0.602,0.632,0.66,0.724
2020-04-23,0.637,0.044,0.551,0.608,0.637,0.665,0.723
2020-04-24,0.64,0.043,0.563,0.61,0.639,0.668,0.726
2020-04-25,0.647,0.043,0.566,0.617,0.644,0.674,0.732
2020-04-26,0.652,0.043,0.572,0.624,0.649,0.681,0.739
2020-04-27,0.66,0.044,0.58,0.628,0.658,0.689,0.752
2020-04-28,0.668,0.046,0.583,0.635,0.667,0.697,0.763
2020-04-29,0.677,0.047,0.59,0.645,0.674,0.71,0.771
2020-04-30,0.687,0.048,0.6,0.653,0.686,0.719,0.787
2020-05-01,0.697,0.049,0.608,0.662,0.695,0.729,0.793
2020-05-02,0.708,0.051,0.616,0.672,0.704,0.745,0.81
2020-05-03,0.719,0.051,0.626,0.684,0.717,0.754,0.822
2020-05-04,0.73,0.05,0.635,0.696,0.729,0.764,0.828
2020-05-05,0.744,0.051,0.644,0.71,0.743,0.777,0.848
2020-05-06,0.757,0.052,0.654,0.72,0.757,0.791,0.857
2020-05-07,0.77,0.053,0.675,0.733,0.768,0.805,0.872
2020-05-08,0.784,0.054,0.683,0.745,0.783,0.819,0.895
2020-05-09,0.798,0.055,0.699,0.758,0.799,0.834,0.902
2020-05-10,0.813,0.055,0.709,0.774,0.811,0.852,0.92
2020-05-11,0.829,0.056,0.724,0.788,0.827,0.865,0.938
2020-05-12,0.844,0.058,0.736,0.802,0.842,0.883,0.959
2020-05-13,0.86,0.059,0.75,0.816,0.856,0.903,0.974
2020-05-14,0.876,0.059,0.775,0.831,0.874,0.916,0.996
2020-05-15,0.892,0.062,0.78,0.847,0.89,0.935,1.02
2020-05-16,0.91,0.062,0.795,0.866,0.907,0.952,1.04
2020-05-17,0.926,0.064,0.807,0.881,0.928,0.969,1.052
2020-05-18,0.944,0.065,0.825,0.899,0.942,0.988,1.066
2020-05-19,0.96,0.066,0.837,0.914,0.956,1.004,1.091
2020-05-20,0.978,0.067,0.865,0.929,0.976,1.021,1.121
2020-05-21,0.993,0.068,0.874,0.944,0.992,1.038,1.13
2020-05-22,1.009,0.07,0.88,0.96,1.007,1.056,1.157
2020-05-23,1.021,0.069,0.886,0.974,1.018,1.069,1.162
2020-05-24,1.033,0.068,0.904,0.986,1.031,1.079,1.173
2020-05-25,1.045,0.071,0.914,0.999,1.044,1.094,1.181
2020-05-26,1.055,0.071,0.922,1.01,1.053,1.1,1.209
2020-05-27,1.065,0.071,0.929,1.019,1.063,1.108,1.217
2020-05-28,1.074,0.072,0.937,1.024,1.072,1.119,1.218
2020-05-29,1.08,0.07,0.946,1.029,1.078,1.125,1.221
2020-05-30,1.083,0.07,0.955,1.033,1.082,1.131,1.22
2020-05-31,1.088,0.072,0.961,1.037,1.087,1.135,1.246
2020-06-01,1.092,0.072,0.971,1.044,1.09,1.138,1.237
2020-06-02,1.092,0.073,0.965,1.041,1.087,1.14,1.237
2020-06-03,1.09,0.074,0.956,1.036,1.088,1.138,1.248
2020-06-04,1.085,0.073,0.945,1.035,1.086,1.131,1.235
2020-06-05,1.08,0.075,0.946,1.03,1.074,1.126,1.241
2020-06-06,1.074,0.074,0.945,1.021,1.07,1.117,1.241
2020-06-07,1.067,0.072,0.941,1.017,1.061,1.112,1.216
2020-06-08,1.059,0.072,0.931,1.008,1.053,1.104,1.208
2020-06-09,1.052,0.071,0.924,1.002,1.046,1.098,1.203
2020-06-10,1.048,0.07,0.926,0.998,1.044,1.096,1.189
2020-06-11,1.041,0.07,0.906,0.987,1.04,1.09,1.177
2020-06-12,1.036,0.07,0.909,0.986,1.035,1.081,1.182
2020-06-13,1.034,0.071,0.898,0.984,1.033,1.083,1.164
2020-06-14,1.031,0.069,0.909,0.983,1.03,1.076,1.164
2020-06-15,1.028,0.068,0.897,0.984,1.026,1.074,1.168
2020-06-16,1.027,0.069,0.899,0.98,1.023,1.071,1.176
2020-06-17,1.026,0.07,0.896,0.978,1.022,1.073,1.175
2020-06-18,1.025,0.069,0.897,0.978,1.021,1.07,1.168
2020-06-19,1.025,0.07,0.892,0.983,1.023,1.07,1.167
2020-06-20,1.025,0.07,0.894,0.979,1.022,1.071,1.17
2020-06-21,1.026,0.068,0.895,0.981,1.025,1.07,1.166
2020-06-22,1.029,0.069,0.901,0.979,1.03,1.073,1.167
2020-06-23,1.03,0.066,0.909,0.986,1.028,1.077,1.163
2020-06-24,1.033,0.068,0.908,0.984,1.033,1.077,1.173
2020-06-25,1.036,0.069,0.905,0.989,1.035,1.077,1.176
2020-06-26,1.041,0.069,0.916,0.992,1.039,1.087,1.175
2020-06-27,1.045,0.068,0.922,0.996,1.041,1.094,1.178
2020-06-28,1.048,0.067,0.926,1.001,1.043,1.094,1.192
2020-06-29,1.05,0.069,0.925,1.001,1.046,1.096,1.194
2020-06-30,1.055,0.067,0.93,1.008,1.053,1.099,1.193
2020-07-01,1.06,0.069,0.925,1.01,1.061,1.106,1.193
2020-07-02,1.063,0.07,0.935,1.012,1.061,1.11,1.204
2020-07-03,1.067,0.072,0.934,1.018,1.065,1.117,1.207
2020-07-04,1.069,0.074,0.939,1.014,1.064,1.119,1.226
2020-07-05,1.068,0.072,0.931,1.018,1.065,1.115,1.219
2020-07-06,1.066,0.073,0.932,1.015,1.063,1.113,1.215
2020-07-07,1.066,0.072,0.934,1.015,1.064,1.116,1.215
2020-07-08,1.064,0.07,0.932,1.017,1.064,1.112,1.204
2020-07-09,1.061,0.069,0.934,1.012,1.058,1.109,1.194
2020-07-10,1.059,0.07,0.931,1.01,1.06,1.105,1.198
2020-07-11,1.054,0.069,0.932,1.005,1.052,1.104,1.19
2020-07-12,1.051,0.069,0.922,1.004,1.048,1.102,1.187
2020-07-13,1.049,0.07,0.921,1.0,1.046,1.094,1.189
2020-07-14,1.049,0.068,0.927,1.001,1.049,1.095,1.184
2020-07-15,1.049,0.068,0.921,1.002,1.048,1.097,1.185
2020-07-16,1.046,0.067,0.916,1.002,1.045,1.089,1.181
2020-07-17,1.045,0.067,0.917,1.0,1.043,1.089,1.173
2020-07-18,1.044,0.067,0.919,0.998,1.044,1.086,1.185
2020-07-19,1.044,0.068,0.914,0.996,1.043,1.088,1.184
2020-07-20,1.04,0.068,0.911,0.995,1.039,1.082,1.183
2020-07-21,1.039,0.067,0.902,0.994,1.037,1.085,1.171
2020-07-22,1.036,0.068,0.909,0.991,1.034,1.082,1.165
2020-07-23,1.032,0.068,0.905,0.986,1.032,1.074,1.175
2020-07-24,1.028,0.067,0.906,0.98,1.026,1.068,1.163
