,mean,std,2.5%,25%,median,75%,97.5%
2020-02-20,2.37,0.271,1.871,2.18,2.349,2.545,2.934
2020-02-21,2.36,0.255,1.896,2.181,2.352,2.527,2.886
2020-02-22,2.343,0.241,1.902,2.172,2.337,2.495,2.84
2020-02-23,2.33,0.227,1.922,2.179,2.318,2.481,2.798
2020-02-24,2.312,0.213,1.929,2.166,2.3,2.453,2.773
2020-02-25,2.288,0.201,1.895,2.148,2.285,2.417,2.716
2020-02-26,2.253,0.188,1.871,2.126,2.257,2.375,2.636
2020-02-27,2.217,0.177,1.879,2.1,2.215,2.331,2.584
2020-02-28,2.17,0.168,1.836,2.067,2.165,2.28,2.503
2020-02-29,2.118,0.16,1.812,2.014,2.112,2.227,2.441
2020-03-01,2.06,0.155,1.765,1.956,2.058,2.163,2.386
2020-03-02,1.996,0.141,1.716,1.9,1.998,2.091,2.265
2020-03-03,1.927,0.128,1.681,1.843,1.928,2.01,2.167
2020-03-04,1.852,0.122,1.617,1.774,1.856,1.932,2.107
2020-03-05,1.781,0.114,1.572,1.702,1.776,1.853,2.019
2020-03-06,1.708,0.107,1.505,1.634,1.707,1.785,1.911
2020-03-07,1.636,0.099,1.44,1.567,1.634,1.702,1.829
2020-03-08,1.564,0.093,1.387,1.504,1.563,1.625,1.751
2020-03-09,1.494,0.088,1.323,1.435,1.491,1.551,1.669
2020-03-10,1.427,0.082,1.272,1.371,1.423,1.478,1.597
2020-03-11,1.366,0.075,1.228,1.313,1.362,1.418,1.514
2020-03-12,1.304,0.074,1.169,1.252,1.304,1.348,1.464
2020-03-13,1.249,0.071,1.118,1.197,1.247,1.294,1.401
2020-03-14,1.194,0.069,1.064,1.143,1.192,1.24,1.33
2020-03-15,1.143,0.067,1.019,1.094,1.14,1.187,1.271
2020-03-16,1.096,0.062,0.977,1.052,1.093,1.136,1.221
2020-03-17,1.053,0.059,0.94,1.014,1.054,1.092,1.175
2020-03-18,1.012,0.058,0.903,0.973,1.009,1.051,1.13
2020-03-19,0.974,0.055,0.862,0.938,0.972,1.011,1.086
2020-03-20,0.941,0.054,0.838,0.904,0.941,0.978,1.044
2020-03-21,0.91,0.053,0.815,0.874,0.91,0.947,1.022
2020-03-22,0.884,0.053,0.786,0.845,0.88,0.919,0.993
2020-03-23,0.859,0.052,0.756,0.824,0.856,0.892,0.963
2020-03-24,0.837,0.052,0.739,0.801,0.835,0.874,0.932
2020-03-25,0.816,0.051,0.72,0.781,0.815,0.849,0.914
2020-03-26,0.797,0.051,0.701,0.764,0.794,0.831,0.897
2020-03-27,0.779,0.049,0.688,0.744,0.779,0.813,0.876
2020-03-28,0.766,0.05,0.676,0.732,0.764,0.797,0.865
2020-03-29,0.754,0.049,0.665,0.722,0.751,0.785,0.859
2020-03-30,0.743,0.048,0.656,0.711,0.74,0.772,0.844
2020-03-31,0.733,0.046,0.644,0.703,0.729,0.764,0.824
2020-04-01,0.725,0.044,0.642,0.695,0.723,0.752,0.817
2020-04-02,0.717,0.044,0.633,0.686,0.716,0.745,0.809
2020-04-03,0.712,0.045,0.627,0.681,0.708,0.741,0.799
2020-04-04,0.707,0.045,0.624,0.674,0.707,0.736,0.801
2020-04-05,0.704,0.045,0.615,0.674,0.702,0.733,0.793
2020-04-06,0.701,0.043,0.622,0.672,0.7,0.729,0.789
2020-04-07,0.7,0.043,0.62,0.669,0.698,0.729,0.782
2020-04-08,0.699,0.043,0.621,0.671,0.699,0.725,0.786
2020-04-09,0.698,0.042,0.62,0.671,0.697,0.722,0.783
2020-04-10,0.699,0.043,0.62,0.67,0.697,0.728,0.782
2020-04-11,0.702,0.042,0.624,0.673,0.699,0.728,0.79
2020-04-12,0.705,0.042,0.628,0.674,0.704,0.735,0.789
2020-04-13,0.708,0.043,0.631,0.677,0.708,0.737,0.795
2020-04-14,0.711,0.044,0.629,0.68,0.711,0.741,0.8
2020-04-15,0.713,0.046,0.629,0.683,0.713,0.744,0.804
2020-04-16,0.718,0.047,0.632,0.688,0.718,0.749,0.816
2020-04-17,0.724,0.048,0.637,0.691,0.723,0.754,0.825
2020-04-18,0.729,0.047,0.641,0.695,0.726,0.759,0.827
2020-04-19,0.736,0.047,0.648,0.703,0.734,0.766,0.839
2020-04-20,0.742,0.048,0.651,0.708,0.738,0.774,0.837
2020-04-21,0.747,0.049,0.656,0.715,0.745,0.78,0.847
2020-04-22,0.753,0.048,0.662,0.722,0.751,0.783,0.848
2020-04-23,0.76,0.048,0.666,0.727,0.758,0.789,0.86
2020-04-24,0.767,0.049,0.67,0.734,0.768,0.8,0.864
2020-04-25,0.774,0.05,0.677,0.741,0.772,0.81,0.869
2020-04-26,0.781,0.052,0.681,0.745,0.78,0.817,0.882
2020-04-27,0.79,0.053,0.692,0.752,0.788,0.826,0.894
2020-04-28,0.796,0.053,0.699,0.76,0.793,0.831,0.906
2020-04-29,0.803,0.054,0.704,0.766,0.801,0.838,0.911
2020-04-30,0.81,0.053,0.714,0.774,0.809,0.846,0.912
2020-05-01,0.82,0.053,0.722,0.783,0.819,0.853,0.924
2020-05-02,0.829,0.054,0.737,0.79,0.824,0.866,0.941
2020-05-03,0.838,0.055,0.738,0.799,0.834,0.876,0.944
2020-05-04,0.844,0.055,0.742,0.81,0.84,0.881,0.956
2020-05-05,0.854,0.056,0.751,0.817,0.853,0.888,0.973
2020-05-06,0.863,0.055,0.758,0.827,0.862,0.899,0.98
2020-05-07,0.869,0.056,0.765,0.829,0.869,0.907,0.982
