,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.675,0.18,1.351,1.558,1.666,1.785,2.077
2020-02-24,1.669,0.173,1.349,1.552,1.66,1.783,2.029
2020-02-25,1.663,0.165,1.353,1.549,1.658,1.77,2.011
2020-02-26,1.653,0.156,1.356,1.548,1.645,1.749,1.975
2020-02-27,1.641,0.15,1.367,1.539,1.633,1.731,1.964
2020-02-28,1.626,0.144,1.365,1.53,1.614,1.718,1.929
2020-02-29,1.607,0.137,1.359,1.514,1.604,1.686,1.903
2020-03-01,1.584,0.129,1.352,1.496,1.573,1.667,1.862
2020-03-02,1.553,0.121,1.331,1.468,1.546,1.632,1.799
2020-03-03,1.522,0.116,1.325,1.44,1.517,1.598,1.765
2020-03-04,1.486,0.111,1.283,1.406,1.481,1.554,1.727
2020-03-05,1.451,0.103,1.274,1.382,1.442,1.512,1.669
2020-03-06,1.411,0.096,1.241,1.346,1.408,1.47,1.616
2020-03-07,1.372,0.092,1.211,1.311,1.366,1.43,1.56
2020-03-08,1.334,0.087,1.166,1.274,1.33,1.395,1.518
2020-03-09,1.292,0.083,1.136,1.236,1.291,1.348,1.458
2020-03-10,1.253,0.079,1.097,1.2,1.249,1.306,1.406
2020-03-11,1.215,0.078,1.061,1.164,1.218,1.264,1.374
2020-03-12,1.176,0.076,1.035,1.125,1.178,1.225,1.332
2020-03-13,1.14,0.076,0.996,1.09,1.138,1.186,1.294
2020-03-14,1.105,0.073,0.971,1.056,1.1,1.153,1.251
2020-03-15,1.071,0.067,0.947,1.026,1.069,1.109,1.209
2020-03-16,1.037,0.066,0.915,0.991,1.034,1.081,1.175
2020-03-17,1.008,0.066,0.886,0.963,1.007,1.052,1.146
2020-03-18,0.981,0.065,0.866,0.937,0.979,1.025,1.112
2020-03-19,0.954,0.062,0.836,0.912,0.952,0.994,1.079
2020-03-20,0.93,0.062,0.812,0.887,0.931,0.97,1.057
2020-03-21,0.908,0.06,0.793,0.867,0.907,0.949,1.025
2020-03-22,0.889,0.059,0.782,0.848,0.886,0.929,1.007
2020-03-23,0.871,0.058,0.762,0.828,0.871,0.908,0.983
2020-03-24,0.853,0.056,0.751,0.815,0.852,0.89,0.964
2020-03-25,0.838,0.055,0.735,0.799,0.838,0.875,0.955
2020-03-26,0.825,0.055,0.722,0.785,0.822,0.863,0.933
2020-03-27,0.812,0.054,0.714,0.773,0.81,0.847,0.92
2020-03-28,0.801,0.053,0.7,0.765,0.8,0.836,0.915
2020-03-29,0.792,0.051,0.691,0.757,0.789,0.826,0.898
2020-03-30,0.783,0.051,0.689,0.749,0.782,0.815,0.885
2020-03-31,0.776,0.051,0.678,0.741,0.775,0.811,0.878
2020-04-01,0.77,0.049,0.676,0.735,0.77,0.802,0.872
2020-04-02,0.765,0.048,0.669,0.734,0.765,0.795,0.859
2020-04-03,0.76,0.048,0.666,0.727,0.76,0.793,0.857
2020-04-04,0.753,0.047,0.659,0.721,0.751,0.784,0.847
2020-04-05,0.75,0.048,0.659,0.715,0.749,0.783,0.847
2020-04-06,0.746,0.047,0.656,0.714,0.746,0.78,0.831
2020-04-07,0.744,0.047,0.652,0.714,0.745,0.776,0.838
2020-04-08,0.743,0.048,0.646,0.711,0.743,0.775,0.838
2020-04-09,0.744,0.048,0.653,0.711,0.744,0.775,0.841
2020-04-10,0.743,0.048,0.653,0.709,0.743,0.774,0.84
2020-04-11,0.745,0.048,0.65,0.711,0.744,0.779,0.842
2020-04-12,0.747,0.048,0.654,0.714,0.746,0.78,0.845
2020-04-13,0.749,0.049,0.652,0.716,0.748,0.781,0.843
2020-04-14,0.751,0.05,0.658,0.716,0.748,0.785,0.849
2020-04-15,0.755,0.051,0.656,0.72,0.753,0.792,0.854
2020-04-16,0.759,0.051,0.668,0.722,0.759,0.794,0.864
2020-04-17,0.764,0.05,0.673,0.73,0.763,0.797,0.864
2020-04-18,0.769,0.05,0.675,0.735,0.764,0.801,0.874
2020-04-19,0.774,0.051,0.676,0.739,0.775,0.804,0.88
2020-04-20,0.779,0.052,0.683,0.741,0.776,0.812,0.891
2020-04-21,0.784,0.053,0.685,0.748,0.782,0.818,0.889
2020-04-22,0.789,0.053,0.694,0.754,0.786,0.823,0.901
2020-04-23,0.794,0.054,0.692,0.756,0.792,0.829,0.909
2020-04-24,0.799,0.055,0.695,0.76,0.797,0.834,0.917
2020-04-25,0.805,0.055,0.701,0.766,0.804,0.842,0.92
2020-04-26,0.81,0.055,0.701,0.773,0.808,0.847,0.916
2020-04-27,0.817,0.056,0.706,0.78,0.817,0.853,0.929
2020-04-28,0.824,0.055,0.72,0.785,0.824,0.862,0.927
2020-04-29,0.831,0.053,0.733,0.795,0.83,0.865,0.937
2020-04-30,0.837,0.053,0.738,0.802,0.834,0.874,0.949
2020-05-01,0.846,0.053,0.748,0.809,0.839,0.883,0.96
2020-05-02,0.853,0.056,0.752,0.814,0.848,0.89,0.964
2020-05-03,0.862,0.057,0.752,0.821,0.86,0.902,0.979
2020-05-04,0.87,0.058,0.758,0.83,0.87,0.907,0.989
2020-05-05,0.88,0.058,0.773,0.84,0.876,0.92,1.002
2020-05-06,0.89,0.057,0.784,0.85,0.889,0.927,0.998
2020-05-07,0.901,0.058,0.79,0.862,0.9,0.941,1.011
2020-05-08,0.911,0.058,0.804,0.871,0.909,0.949,1.024
2020-05-09,0.922,0.058,0.807,0.883,0.922,0.96,1.039
2020-05-10,0.934,0.06,0.819,0.894,0.932,0.97,1.061
2020-05-11,0.947,0.06,0.828,0.905,0.946,0.988,1.06
2020-05-12,0.959,0.06,0.837,0.92,0.961,0.999,1.071
2020-05-13,0.971,0.063,0.855,0.929,0.97,1.012,1.095
2020-05-14,0.986,0.065,0.865,0.939,0.983,1.033,1.117
2020-05-15,1.001,0.064,0.879,0.956,0.998,1.044,1.13
2020-05-16,1.016,0.066,0.894,0.97,1.016,1.055,1.143
2020-05-17,1.032,0.067,0.911,0.982,1.031,1.077,1.171
2020-05-18,1.046,0.068,0.92,0.996,1.043,1.091,1.182
2020-05-19,1.057,0.068,0.935,1.009,1.054,1.101,1.199
2020-05-20,1.07,0.072,0.939,1.016,1.066,1.117,1.218
2020-05-21,1.084,0.07,0.956,1.037,1.084,1.126,1.229
2020-05-22,1.094,0.069,0.966,1.049,1.092,1.141,1.232
2020-05-23,1.105,0.07,0.98,1.057,1.102,1.151,1.252
2020-05-24,1.114,0.073,0.981,1.062,1.109,1.168,1.257
2020-05-25,1.121,0.076,0.988,1.065,1.118,1.172,1.275
2020-05-26,1.127,0.073,0.997,1.076,1.124,1.175,1.273
2020-05-27,1.128,0.073,0.992,1.082,1.124,1.175,1.286
2020-05-28,1.128,0.072,0.992,1.079,1.123,1.171,1.277
2020-05-29,1.126,0.07,0.998,1.075,1.125,1.174,1.276
2020-05-30,1.123,0.074,0.985,1.073,1.12,1.172,1.268
2020-05-31,1.118,0.075,0.981,1.065,1.119,1.168,1.276
2020-06-01,1.111,0.076,0.969,1.061,1.109,1.168,1.255
2020-06-02,1.102,0.076,0.958,1.049,1.097,1.152,1.249
2020-06-03,1.09,0.072,0.955,1.036,1.087,1.143,1.228
2020-06-04,1.078,0.069,0.944,1.032,1.076,1.124,1.219
2020-06-05,1.063,0.067,0.934,1.018,1.063,1.106,1.206
2020-06-06,1.049,0.068,0.924,1.004,1.047,1.091,1.185
2020-06-07,1.036,0.066,0.908,0.992,1.034,1.076,1.169
2020-06-08,1.02,0.066,0.897,0.977,1.017,1.06,1.157
2020-06-09,1.004,0.064,0.882,0.961,1.005,1.043,1.139
2020-06-10,0.991,0.063,0.866,0.949,0.993,1.03,1.116
2020-06-11,0.979,0.061,0.87,0.934,0.977,1.021,1.099
2020-06-12,0.969,0.062,0.857,0.923,0.968,1.008,1.096
2020-06-13,0.961,0.06,0.849,0.92,0.96,0.999,1.086
2020-06-14,0.955,0.06,0.842,0.913,0.954,0.991,1.081
2020-06-15,0.951,0.06,0.839,0.909,0.95,0.99,1.074
2020-06-16,0.949,0.059,0.839,0.907,0.945,0.99,1.064
2020-06-17,0.947,0.058,0.839,0.907,0.945,0.984,1.063
2020-06-18,0.946,0.057,0.84,0.905,0.943,0.983,1.064
2020-06-19,0.949,0.059,0.84,0.908,0.946,0.986,1.075
2020-06-20,0.952,0.061,0.84,0.908,0.948,0.991,1.082
2020-06-21,0.956,0.062,0.839,0.914,0.952,0.995,1.086
2020-06-22,0.963,0.064,0.842,0.92,0.959,1.003,1.095
2020-06-23,0.969,0.063,0.852,0.925,0.968,1.007,1.106
2020-06-24,0.973,0.063,0.856,0.929,0.971,1.013,1.103
2020-06-25,0.98,0.065,0.863,0.938,0.974,1.022,1.118
2020-06-26,0.987,0.064,0.872,0.942,0.984,1.03,1.119
2020-06-27,0.995,0.065,0.882,0.95,0.996,1.035,1.133
2020-06-28,1.001,0.065,0.882,0.954,1.0,1.041,1.14
2020-06-29,1.011,0.065,0.89,0.966,1.009,1.051,1.151
2020-06-30,1.018,0.064,0.901,0.973,1.015,1.061,1.148
2020-07-01,1.024,0.066,0.904,0.979,1.022,1.065,1.166
2020-07-02,1.028,0.067,0.897,0.982,1.026,1.069,1.169
2020-07-03,1.032,0.068,0.908,0.98,1.033,1.076,1.169
2020-07-04,1.036,0.068,0.906,0.988,1.035,1.083,1.169
2020-07-05,1.04,0.069,0.916,0.995,1.036,1.085,1.177
2020-07-06,1.044,0.07,0.919,0.997,1.044,1.086,1.191
2020-07-07,1.046,0.07,0.917,0.998,1.042,1.093,1.189
2020-07-08,1.046,0.072,0.914,0.997,1.044,1.094,1.194
2020-07-09,1.044,0.073,0.908,0.993,1.042,1.091,1.193
2020-07-10,1.041,0.071,0.897,0.994,1.036,1.085,1.188
2020-07-11,1.039,0.071,0.908,0.99,1.036,1.089,1.18
2020-07-12,1.036,0.07,0.901,0.993,1.035,1.082,1.172
2020-07-13,1.032,0.068,0.898,0.986,1.029,1.076,1.168
2020-07-14,1.025,0.067,0.893,0.98,1.027,1.07,1.159
2020-07-15,1.018,0.065,0.893,0.973,1.018,1.065,1.148
2020-07-16,1.01,0.064,0.886,0.965,1.011,1.054,1.139
2020-07-17,1.004,0.064,0.888,0.957,1.003,1.049,1.131
2020-07-18,0.999,0.064,0.88,0.952,0.998,1.044,1.127
2020-07-19,0.991,0.064,0.873,0.946,0.989,1.036,1.12
2020-07-20,0.983,0.063,0.868,0.938,0.982,1.026,1.1
2020-07-21,0.976,0.062,0.867,0.933,0.973,1.018,1.095
2020-07-22,0.968,0.063,0.853,0.925,0.967,1.01,1.093
2020-07-23,0.96,0.062,0.849,0.916,0.957,1.003,1.085
2020-07-24,0.952,0.061,0.845,0.909,0.95,0.992,1.077
2020-07-25,0.945,0.061,0.836,0.903,0.941,0.983,1.071
2020-07-26,0.937,0.06,0.827,0.895,0.934,0.976,1.064
2020-07-27,0.931,0.06,0.819,0.887,0.929,0.971,1.051
2020-07-28,0.926,0.059,0.822,0.882,0.922,0.964,1.049
2020-07-29,0.92,0.058,0.812,0.88,0.917,0.958,1.037
2020-07-30,0.916,0.059,0.815,0.875,0.912,0.955,1.037
2020-07-31,0.914,0.06,0.809,0.875,0.911,0.951,1.042
2020-08-01,0.91,0.062,0.799,0.868,0.907,0.951,1.041
2020-08-02,0.908,0.064,0.794,0.863,0.905,0.948,1.04
2020-08-03,0.905,0.063,0.794,0.86,0.902,0.948,1.041
2020-08-04,0.905,0.062,0.796,0.858,0.903,0.945,1.032
2020-08-05,0.906,0.062,0.795,0.862,0.906,0.949,1.038
2020-08-06,0.908,0.062,0.793,0.865,0.904,0.95,1.043
2020-08-07,0.914,0.061,0.798,0.87,0.911,0.953,1.043
2020-08-08,0.918,0.059,0.809,0.877,0.916,0.957,1.04
2020-08-09,0.925,0.06,0.816,0.882,0.921,0.964,1.047
2020-08-10,0.934,0.06,0.829,0.888,0.931,0.977,1.053
2020-08-11,0.942,0.062,0.83,0.9,0.94,0.983,1.07
2020-08-12,0.95,0.063,0.838,0.905,0.947,0.993,1.084
2020-08-13,0.959,0.061,0.848,0.915,0.96,0.999,1.084
2020-08-14,0.967,0.061,0.853,0.921,0.967,1.009,1.085
2020-08-15,0.978,0.061,0.86,0.935,0.979,1.02,1.095
2020-08-16,0.99,0.062,0.879,0.949,0.99,1.031,1.118
2020-08-17,1.003,0.062,0.889,0.959,1.002,1.042,1.139
2020-08-18,1.016,0.064,0.894,0.972,1.014,1.057,1.151
2020-08-19,1.031,0.065,0.905,0.988,1.031,1.072,1.164
2020-08-20,1.043,0.066,0.917,0.998,1.04,1.087,1.182
2020-08-21,1.057,0.068,0.932,1.009,1.054,1.101,1.203
2020-08-22,1.069,0.068,0.95,1.017,1.068,1.114,1.213
2020-08-23,1.084,0.07,0.959,1.037,1.08,1.129,1.235
2020-08-24,1.097,0.069,0.973,1.048,1.095,1.14,1.237
2020-08-25,1.111,0.07,0.978,1.06,1.113,1.157,1.251
2020-08-26,1.124,0.071,0.988,1.076,1.12,1.172,1.257
2020-08-27,1.136,0.07,1.005,1.087,1.129,1.182,1.281
2020-08-28,1.149,0.07,1.013,1.105,1.147,1.193,1.294
2020-08-29,1.16,0.07,1.029,1.111,1.153,1.206,1.3
2020-08-30,1.17,0.072,1.038,1.119,1.163,1.217,1.319
2020-08-31,1.18,0.074,1.046,1.129,1.179,1.231,1.326
2020-09-01,1.191,0.077,1.05,1.138,1.185,1.244,1.342
2020-09-02,1.2,0.079,1.062,1.146,1.196,1.252,1.362
2020-09-03,1.207,0.08,1.062,1.151,1.204,1.257,1.38
2020-09-04,1.213,0.08,1.063,1.161,1.208,1.266,1.389
2020-09-05,1.219,0.08,1.07,1.164,1.216,1.271,1.379
2020-09-06,1.23,0.081,1.069,1.176,1.228,1.282,1.388
2020-09-07,1.237,0.079,1.078,1.186,1.235,1.29,1.383
2020-09-08,1.243,0.08,1.096,1.189,1.244,1.293,1.405
2020-09-09,1.251,0.081,1.092,1.199,1.249,1.301,1.414
2020-09-10,1.257,0.078,1.101,1.203,1.255,1.311,1.415
2020-09-11,1.264,0.077,1.119,1.213,1.262,1.318,1.422
2020-09-12,1.271,0.078,1.129,1.216,1.269,1.322,1.426
2020-09-13,1.276,0.079,1.126,1.221,1.273,1.332,1.44
2020-09-14,1.281,0.079,1.132,1.225,1.28,1.336,1.44
2020-09-15,1.29,0.077,1.152,1.235,1.288,1.341,1.451
2020-09-16,1.295,0.08,1.154,1.24,1.291,1.348,1.458
2020-09-17,1.301,0.084,1.159,1.24,1.293,1.354,1.471
2020-09-18,1.307,0.083,1.161,1.25,1.303,1.358,1.482
2020-09-19,1.316,0.084,1.16,1.257,1.316,1.366,1.496
2020-09-20,1.324,0.084,1.158,1.269,1.322,1.377,1.494
2020-09-21,1.328,0.087,1.157,1.27,1.33,1.383,1.502
2020-09-22,1.335,0.084,1.169,1.278,1.334,1.393,1.497
2020-09-23,1.344,0.083,1.184,1.289,1.34,1.4,1.515
2020-09-24,1.349,0.082,1.181,1.295,1.351,1.407,1.507
2020-09-25,1.351,0.083,1.191,1.294,1.347,1.406,1.517
2020-09-26,1.357,0.082,1.2,1.302,1.354,1.416,1.523
2020-09-27,1.361,0.082,1.207,1.304,1.361,1.411,1.531
2020-09-28,1.362,0.083,1.205,1.303,1.359,1.416,1.528
2020-09-29,1.362,0.084,1.199,1.304,1.362,1.415,1.522
2020-09-30,1.363,0.084,1.197,1.306,1.363,1.415,1.539
2020-10-01,1.36,0.082,1.203,1.305,1.361,1.414,1.53
2020-10-02,1.354,0.082,1.202,1.298,1.355,1.411,1.521
2020-10-03,1.348,0.082,1.196,1.29,1.348,1.402,1.516
2020-10-04,1.342,0.083,1.198,1.287,1.334,1.393,1.507
2020-10-05,1.334,0.083,1.181,1.279,1.328,1.385,1.502
2020-10-06,1.324,0.081,1.174,1.268,1.322,1.376,1.482
2020-10-07,1.311,0.079,1.169,1.255,1.306,1.364,1.479
2020-10-08,1.296,0.08,1.152,1.243,1.292,1.349,1.454
2020-10-09,1.283,0.079,1.145,1.224,1.279,1.336,1.45
2020-10-10,1.267,0.079,1.124,1.207,1.263,1.321,1.426
2020-10-11,1.252,0.074,1.109,1.2,1.251,1.3,1.396
2020-10-12,1.237,0.073,1.103,1.188,1.233,1.286,1.388
2020-10-13,1.22,0.073,1.093,1.171,1.216,1.27,1.372
2020-10-14,1.204,0.072,1.072,1.156,1.203,1.25,1.347
2020-10-15,1.187,0.072,1.057,1.138,1.184,1.236,1.331
2020-10-16,1.173,0.07,1.038,1.125,1.17,1.223,1.312
2020-10-17,1.158,0.07,1.024,1.112,1.158,1.208,1.295
2020-10-18,1.141,0.069,1.019,1.098,1.137,1.187,1.286
2020-10-19,1.127,0.069,0.999,1.079,1.125,1.171,1.273
2020-10-20,1.113,0.069,0.984,1.066,1.112,1.158,1.252
2020-10-21,1.099,0.068,0.967,1.054,1.093,1.148,1.237
2020-10-22,1.085,0.068,0.954,1.038,1.084,1.131,1.221
2020-10-23,1.071,0.068,0.943,1.027,1.072,1.113,1.211
2020-10-24,1.059,0.07,0.926,1.013,1.054,1.107,1.199
2020-10-25,1.052,0.069,0.927,1.004,1.049,1.095,1.203
2020-10-26,1.043,0.068,0.922,0.995,1.039,1.087,1.183
2020-10-27,1.036,0.069,0.911,0.989,1.035,1.08,1.177
2020-10-28,1.027,0.069,0.891,0.981,1.024,1.073,1.166
2020-10-29,1.018,0.068,0.885,0.97,1.014,1.063,1.151
2020-10-30,1.012,0.066,0.89,0.966,1.011,1.056,1.141
2020-10-31,1.006,0.065,0.893,0.96,1.005,1.046,1.14
2020-11-01,1.003,0.065,0.877,0.959,1.003,1.043,1.137
2020-11-02,0.998,0.064,0.874,0.957,0.994,1.036,1.127
2020-11-03,0.993,0.064,0.869,0.95,0.993,1.031,1.131
2020-11-04,0.992,0.062,0.876,0.951,0.991,1.03,1.121
