,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.795,0.157,1.519,1.677,1.792,1.898,2.106
2020-03-03,1.746,0.145,1.493,1.64,1.734,1.845,2.047
2020-03-04,1.697,0.134,1.462,1.602,1.69,1.781,1.985
2020-03-05,1.648,0.123,1.426,1.56,1.642,1.732,1.898
2020-03-06,1.593,0.114,1.376,1.517,1.586,1.663,1.832
2020-03-07,1.532,0.107,1.325,1.458,1.528,1.601,1.739
2020-03-08,1.469,0.1,1.279,1.398,1.466,1.534,1.675
2020-03-09,1.405,0.092,1.241,1.34,1.401,1.466,1.602
2020-03-10,1.344,0.085,1.181,1.286,1.341,1.405,1.511
2020-03-11,1.285,0.082,1.125,1.231,1.282,1.339,1.443
2020-03-12,1.226,0.078,1.076,1.171,1.223,1.274,1.389
2020-03-13,1.172,0.073,1.036,1.125,1.17,1.22,1.326
2020-03-14,1.122,0.068,0.983,1.073,1.123,1.171,1.252
2020-03-15,1.075,0.064,0.954,1.028,1.074,1.12,1.194
2020-03-16,1.03,0.063,0.906,0.986,1.031,1.073,1.152
2020-03-17,0.986,0.059,0.875,0.944,0.985,1.029,1.103
2020-03-18,0.947,0.056,0.834,0.909,0.947,0.986,1.056
2020-03-19,0.912,0.056,0.801,0.876,0.913,0.95,1.021
2020-03-20,0.878,0.054,0.779,0.841,0.878,0.911,0.99
2020-03-21,0.847,0.054,0.742,0.81,0.843,0.882,0.956
2020-03-22,0.818,0.052,0.725,0.782,0.816,0.851,0.924
2020-03-23,0.792,0.051,0.698,0.756,0.791,0.824,0.894
2020-03-24,0.768,0.05,0.676,0.733,0.767,0.8,0.871
2020-03-25,0.745,0.048,0.657,0.713,0.742,0.776,0.842
2020-03-26,0.724,0.047,0.634,0.694,0.722,0.754,0.82
2020-03-27,0.703,0.046,0.619,0.669,0.704,0.733,0.796
2020-03-28,0.685,0.046,0.598,0.652,0.685,0.715,0.772
2020-03-29,0.668,0.044,0.584,0.637,0.667,0.696,0.757
2020-03-30,0.651,0.041,0.572,0.623,0.65,0.679,0.732
2020-03-31,0.638,0.041,0.561,0.61,0.637,0.666,0.72
2020-04-01,0.624,0.041,0.551,0.595,0.624,0.652,0.707
2020-04-02,0.612,0.04,0.538,0.585,0.609,0.641,0.692
2020-04-03,0.602,0.041,0.523,0.574,0.602,0.629,0.685
2020-04-04,0.592,0.041,0.516,0.563,0.589,0.619,0.679
2020-04-05,0.584,0.041,0.508,0.556,0.582,0.611,0.667
2020-04-06,0.577,0.04,0.502,0.549,0.574,0.603,0.654
2020-04-07,0.57,0.039,0.497,0.544,0.568,0.595,0.65
2020-04-08,0.565,0.038,0.494,0.539,0.564,0.59,0.639
2020-04-09,0.561,0.038,0.49,0.537,0.56,0.587,0.637
2020-04-10,0.557,0.038,0.483,0.531,0.557,0.581,0.632
2020-04-11,0.554,0.038,0.485,0.528,0.554,0.58,0.627
2020-04-12,0.551,0.038,0.485,0.524,0.552,0.577,0.626
2020-04-13,0.551,0.038,0.478,0.523,0.55,0.578,0.627
2020-04-14,0.551,0.039,0.478,0.524,0.55,0.577,0.628
2020-04-15,0.552,0.04,0.476,0.524,0.551,0.579,0.631
