,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.667,0.19,1.349,1.533,1.651,1.785,2.071
2020-02-24,1.659,0.185,1.358,1.525,1.639,1.781,2.046
2020-02-25,1.649,0.175,1.35,1.525,1.633,1.753,2.034
2020-02-26,1.642,0.167,1.351,1.527,1.626,1.743,1.99
2020-02-27,1.633,0.156,1.346,1.522,1.623,1.731,1.961
2020-02-28,1.614,0.148,1.335,1.512,1.606,1.711,1.922
2020-02-29,1.594,0.138,1.343,1.498,1.585,1.682,1.865
2020-03-01,1.573,0.13,1.326,1.488,1.564,1.658,1.835
2020-03-02,1.547,0.12,1.32,1.468,1.541,1.627,1.789
2020-03-03,1.515,0.117,1.296,1.432,1.511,1.59,1.76
2020-03-04,1.484,0.113,1.269,1.409,1.48,1.56,1.709
2020-03-05,1.45,0.105,1.241,1.378,1.446,1.526,1.666
2020-03-06,1.412,0.101,1.222,1.344,1.412,1.478,1.615
2020-03-07,1.372,0.097,1.182,1.306,1.374,1.434,1.572
2020-03-08,1.334,0.091,1.157,1.271,1.331,1.393,1.524
2020-03-09,1.295,0.085,1.133,1.237,1.292,1.349,1.467
2020-03-10,1.255,0.081,1.111,1.202,1.249,1.301,1.425
2020-03-11,1.215,0.076,1.08,1.164,1.212,1.262,1.375
2020-03-12,1.178,0.074,1.04,1.128,1.176,1.228,1.324
2020-03-13,1.141,0.074,1.005,1.092,1.138,1.189,1.289
2020-03-14,1.104,0.069,0.973,1.059,1.103,1.147,1.252
2020-03-15,1.072,0.068,0.948,1.024,1.067,1.116,1.219
2020-03-16,1.04,0.063,0.925,0.994,1.037,1.081,1.172
2020-03-17,1.011,0.061,0.898,0.969,1.008,1.051,1.132
2020-03-18,0.983,0.06,0.872,0.943,0.985,1.024,1.101
2020-03-19,0.958,0.059,0.851,0.917,0.953,0.998,1.079
2020-03-20,0.932,0.057,0.826,0.894,0.931,0.972,1.046
2020-03-21,0.91,0.055,0.807,0.874,0.91,0.946,1.022
2020-03-22,0.891,0.055,0.781,0.855,0.892,0.927,0.997
2020-03-23,0.872,0.056,0.765,0.834,0.872,0.908,0.987
2020-03-24,0.857,0.054,0.753,0.817,0.855,0.894,0.963
2020-03-25,0.84,0.054,0.744,0.803,0.837,0.876,0.952
2020-03-26,0.827,0.053,0.735,0.79,0.824,0.862,0.937
2020-03-27,0.814,0.052,0.724,0.778,0.812,0.851,0.918
2020-03-28,0.802,0.051,0.705,0.766,0.801,0.834,0.908
2020-03-29,0.791,0.052,0.693,0.757,0.789,0.824,0.897
2020-03-30,0.781,0.052,0.686,0.748,0.78,0.812,0.888
2020-03-31,0.773,0.051,0.675,0.739,0.773,0.807,0.876
2020-04-01,0.767,0.051,0.671,0.733,0.766,0.8,0.867
2020-04-02,0.762,0.05,0.671,0.729,0.761,0.794,0.866
2020-04-03,0.757,0.05,0.664,0.724,0.756,0.789,0.863
2020-04-04,0.752,0.05,0.659,0.717,0.752,0.784,0.861
2020-04-05,0.749,0.051,0.657,0.715,0.748,0.779,0.858
2020-04-06,0.747,0.05,0.656,0.711,0.745,0.78,0.854
2020-04-07,0.745,0.05,0.655,0.71,0.743,0.776,0.845
2020-04-08,0.742,0.049,0.651,0.708,0.741,0.773,0.843
2020-04-09,0.742,0.048,0.65,0.71,0.741,0.773,0.838
2020-04-10,0.743,0.047,0.652,0.709,0.743,0.774,0.838
2020-04-11,0.745,0.048,0.656,0.713,0.744,0.775,0.844
2020-04-12,0.747,0.048,0.658,0.714,0.745,0.78,0.838
2020-04-13,0.75,0.046,0.655,0.717,0.749,0.781,0.843
2020-04-14,0.752,0.046,0.665,0.72,0.751,0.783,0.844
2020-04-15,0.755,0.045,0.671,0.724,0.754,0.786,0.847
2020-04-16,0.76,0.046,0.675,0.729,0.757,0.792,0.854
2020-04-17,0.764,0.046,0.681,0.733,0.762,0.792,0.857
2020-04-18,0.768,0.048,0.682,0.733,0.765,0.798,0.871
2020-04-19,0.773,0.049,0.681,0.74,0.772,0.803,0.867
2020-04-20,0.778,0.05,0.683,0.743,0.775,0.811,0.887
2020-04-21,0.784,0.052,0.686,0.747,0.78,0.819,0.891
2020-04-22,0.789,0.053,0.693,0.751,0.79,0.824,0.897
2020-04-23,0.796,0.054,0.693,0.76,0.793,0.832,0.9
2020-04-24,0.802,0.053,0.702,0.768,0.799,0.835,0.91
2020-04-25,0.807,0.051,0.708,0.771,0.806,0.84,0.913
2020-04-26,0.813,0.054,0.712,0.775,0.812,0.847,0.922
2020-04-27,0.818,0.054,0.722,0.779,0.815,0.857,0.925
2020-04-28,0.825,0.054,0.727,0.789,0.825,0.86,0.937
2020-04-29,0.832,0.055,0.732,0.794,0.833,0.868,0.943
2020-04-30,0.839,0.058,0.733,0.801,0.839,0.872,0.958
2020-05-01,0.847,0.058,0.74,0.807,0.843,0.883,0.971
