,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.954,0.203,1.58,1.815,1.953,2.084,2.368
2020-02-24,1.935,0.193,1.568,1.805,1.927,2.068,2.309
2020-02-25,1.921,0.181,1.584,1.798,1.91,2.042,2.279
2020-02-26,1.903,0.17,1.578,1.788,1.895,2.013,2.245
2020-02-27,1.883,0.161,1.577,1.773,1.872,1.995,2.21
2020-02-28,1.852,0.151,1.57,1.753,1.842,1.946,2.162
2020-02-29,1.82,0.141,1.548,1.726,1.821,1.913,2.095
2020-03-01,1.782,0.13,1.537,1.692,1.78,1.871,2.038
2020-03-02,1.737,0.124,1.513,1.644,1.733,1.821,1.995
2020-03-03,1.688,0.116,1.479,1.612,1.682,1.76,1.928
2020-03-04,1.639,0.11,1.434,1.569,1.634,1.707,1.856
2020-03-05,1.589,0.102,1.406,1.518,1.584,1.654,1.803
2020-03-06,1.535,0.097,1.352,1.469,1.532,1.603,1.729
2020-03-07,1.487,0.091,1.315,1.427,1.485,1.545,1.665
2020-03-08,1.43,0.085,1.256,1.371,1.431,1.486,1.598
2020-03-09,1.382,0.08,1.218,1.33,1.378,1.433,1.545
2020-03-10,1.335,0.079,1.184,1.282,1.335,1.387,1.496
2020-03-11,1.289,0.074,1.139,1.236,1.291,1.334,1.439
2020-03-12,1.246,0.073,1.108,1.196,1.245,1.292,1.392
2020-03-13,1.201,0.071,1.06,1.154,1.2,1.247,1.353
2020-03-14,1.158,0.068,1.036,1.11,1.155,1.199,1.313
2020-03-15,1.117,0.065,0.992,1.077,1.116,1.157,1.264
2020-03-16,1.082,0.062,0.967,1.04,1.082,1.12,1.206
2020-03-17,1.048,0.061,0.93,1.003,1.048,1.089,1.161
2020-03-18,1.016,0.059,0.906,0.977,1.017,1.053,1.138
2020-03-19,0.984,0.058,0.877,0.945,0.98,1.022,1.097
2020-03-20,0.954,0.056,0.849,0.914,0.952,0.99,1.065
2020-03-21,0.927,0.056,0.822,0.891,0.926,0.962,1.039
2020-03-22,0.9,0.055,0.794,0.863,0.896,0.935,1.009
2020-03-23,0.875,0.054,0.775,0.841,0.873,0.91,0.985
2020-03-24,0.853,0.053,0.752,0.816,0.85,0.89,0.964
2020-03-25,0.831,0.053,0.731,0.795,0.828,0.862,0.936
2020-03-26,0.81,0.051,0.715,0.778,0.81,0.843,0.911
2020-03-27,0.79,0.048,0.705,0.757,0.789,0.82,0.89
2020-03-28,0.771,0.048,0.685,0.736,0.771,0.802,0.877
2020-03-29,0.754,0.047,0.668,0.722,0.751,0.785,0.852
2020-03-30,0.74,0.046,0.662,0.707,0.738,0.772,0.837
2020-03-31,0.725,0.044,0.648,0.695,0.725,0.754,0.815
2020-04-01,0.71,0.041,0.632,0.682,0.709,0.735,0.793
2020-04-02,0.698,0.042,0.616,0.671,0.697,0.723,0.786
2020-04-03,0.688,0.041,0.608,0.66,0.687,0.714,0.771
2020-04-04,0.679,0.04,0.606,0.65,0.68,0.705,0.76
2020-04-05,0.672,0.04,0.6,0.644,0.671,0.699,0.751
2020-04-06,0.665,0.041,0.589,0.636,0.664,0.69,0.75
2020-04-07,0.657,0.042,0.58,0.629,0.657,0.686,0.738
2020-04-08,0.655,0.042,0.581,0.626,0.653,0.68,0.739
2020-04-09,0.651,0.043,0.572,0.621,0.65,0.679,0.744
2020-04-10,0.649,0.043,0.569,0.621,0.647,0.678,0.737
2020-04-11,0.648,0.043,0.568,0.618,0.646,0.675,0.742
2020-04-12,0.647,0.041,0.565,0.619,0.646,0.675,0.732
2020-04-13,0.646,0.041,0.566,0.617,0.646,0.673,0.727
2020-04-14,0.647,0.043,0.567,0.618,0.647,0.675,0.735
2020-04-15,0.648,0.043,0.564,0.619,0.648,0.678,0.731
2020-04-16,0.65,0.044,0.568,0.62,0.65,0.682,0.733
2020-04-17,0.651,0.044,0.569,0.62,0.651,0.683,0.738
2020-04-18,0.654,0.045,0.573,0.623,0.654,0.686,0.743
2020-04-19,0.658,0.045,0.573,0.626,0.658,0.686,0.743
2020-04-20,0.661,0.045,0.58,0.63,0.662,0.691,0.754
2020-04-21,0.667,0.045,0.582,0.637,0.664,0.698,0.762
2020-04-22,0.674,0.046,0.591,0.643,0.671,0.704,0.776
2020-04-23,0.68,0.045,0.596,0.646,0.68,0.709,0.773
2020-04-24,0.685,0.047,0.601,0.652,0.684,0.716,0.776
2020-04-25,0.69,0.048,0.6,0.657,0.689,0.722,0.785
2020-04-26,0.694,0.047,0.608,0.661,0.691,0.726,0.793
2020-04-27,0.703,0.048,0.618,0.668,0.703,0.734,0.799
2020-04-28,0.709,0.047,0.623,0.675,0.707,0.739,0.804
2020-04-29,0.717,0.047,0.63,0.685,0.716,0.748,0.812
2020-04-30,0.724,0.047,0.633,0.69,0.721,0.757,0.815
2020-05-01,0.731,0.047,0.643,0.697,0.731,0.763,0.821
2020-05-02,0.739,0.048,0.651,0.703,0.737,0.773,0.833
2020-05-03,0.747,0.049,0.655,0.712,0.744,0.782,0.842
2020-05-04,0.755,0.052,0.656,0.721,0.753,0.79,0.859
2020-05-05,0.763,0.053,0.661,0.727,0.761,0.799,0.867
2020-05-06,0.772,0.053,0.673,0.738,0.769,0.807,0.875
2020-05-07,0.78,0.053,0.679,0.745,0.777,0.815,0.889
2020-05-08,0.789,0.054,0.683,0.752,0.787,0.824,0.902
2020-05-09,0.797,0.054,0.701,0.759,0.796,0.832,0.907
2020-05-10,0.807,0.053,0.709,0.771,0.803,0.838,0.916
2020-05-11,0.816,0.053,0.715,0.781,0.816,0.85,0.921
2020-05-12,0.825,0.052,0.723,0.792,0.823,0.862,0.929
2020-05-13,0.834,0.052,0.741,0.799,0.832,0.866,0.946
2020-05-14,0.843,0.054,0.741,0.807,0.842,0.88,0.948
2020-05-15,0.854,0.055,0.752,0.817,0.851,0.89,0.971
2020-05-16,0.868,0.055,0.768,0.829,0.867,0.903,0.975
2020-05-17,0.88,0.054,0.782,0.843,0.879,0.915,0.987
2020-05-18,0.891,0.056,0.785,0.853,0.888,0.928,1.007
2020-05-19,0.902,0.057,0.797,0.863,0.9,0.94,1.019
2020-05-20,0.914,0.058,0.812,0.875,0.914,0.952,1.033
2020-05-21,0.927,0.06,0.812,0.883,0.925,0.965,1.052
2020-05-22,0.938,0.062,0.824,0.896,0.935,0.979,1.066
2020-05-23,0.952,0.063,0.834,0.912,0.949,0.993,1.07
2020-05-24,0.963,0.064,0.842,0.916,0.959,1.007,1.091
2020-05-25,0.973,0.066,0.859,0.924,0.972,1.017,1.109
2020-05-26,0.982,0.062,0.873,0.94,0.979,1.023,1.109
2020-05-27,0.994,0.062,0.883,0.95,0.992,1.034,1.118
2020-05-28,1.003,0.061,0.892,0.962,1.002,1.041,1.127
2020-05-29,1.009,0.061,0.893,0.967,1.008,1.048,1.133
2020-05-30,1.019,0.061,0.902,0.976,1.019,1.06,1.133
2020-05-31,1.027,0.062,0.906,0.987,1.026,1.066,1.151
2020-06-01,1.033,0.063,0.903,0.99,1.031,1.075,1.157
2020-06-02,1.038,0.063,0.914,0.995,1.037,1.08,1.161
2020-06-03,1.042,0.065,0.921,0.996,1.042,1.085,1.176
2020-06-04,1.047,0.067,0.923,1.0,1.044,1.089,1.184
2020-06-05,1.05,0.067,0.921,1.004,1.05,1.094,1.186
2020-06-06,1.054,0.066,0.927,1.009,1.051,1.098,1.188
2020-06-07,1.054,0.067,0.926,1.01,1.054,1.1,1.195
2020-06-08,1.057,0.067,0.925,1.016,1.052,1.097,1.197
2020-06-09,1.057,0.066,0.935,1.011,1.052,1.1,1.192
2020-06-10,1.055,0.066,0.936,1.011,1.051,1.098,1.2
2020-06-11,1.052,0.066,0.932,1.007,1.049,1.096,1.189
2020-06-12,1.053,0.067,0.923,1.008,1.05,1.097,1.189
2020-06-13,1.049,0.068,0.923,1.001,1.047,1.094,1.186
2020-06-14,1.049,0.066,0.927,1.002,1.046,1.095,1.18
2020-06-15,1.047,0.066,0.934,0.999,1.044,1.089,1.188
2020-06-16,1.047,0.067,0.93,1.0,1.043,1.09,1.197
2020-06-17,1.048,0.068,0.919,1.003,1.048,1.09,1.19
2020-06-18,1.048,0.068,0.926,1.001,1.048,1.092,1.191
2020-06-19,1.052,0.067,0.929,1.007,1.053,1.097,1.192
2020-06-20,1.053,0.067,0.932,1.006,1.05,1.094,1.19
2020-06-21,1.056,0.063,0.941,1.013,1.056,1.102,1.174
2020-06-22,1.06,0.064,0.934,1.017,1.061,1.103,1.183
2020-06-23,1.066,0.065,0.938,1.024,1.066,1.11,1.19
2020-06-24,1.072,0.065,0.946,1.03,1.073,1.115,1.197
2020-06-25,1.076,0.067,0.944,1.033,1.075,1.12,1.209
2020-06-26,1.084,0.068,0.96,1.036,1.084,1.126,1.233
2020-06-27,1.091,0.066,0.96,1.048,1.087,1.132,1.228
2020-06-28,1.097,0.067,0.973,1.051,1.093,1.14,1.232
2020-06-29,1.102,0.068,0.974,1.056,1.1,1.146,1.235
2020-06-30,1.107,0.068,0.988,1.06,1.105,1.151,1.247
2020-07-01,1.111,0.069,0.98,1.064,1.111,1.157,1.254
2020-07-02,1.115,0.07,0.988,1.066,1.113,1.161,1.253
2020-07-03,1.118,0.07,0.993,1.071,1.116,1.166,1.259
2020-07-04,1.122,0.069,0.996,1.073,1.118,1.167,1.261
2020-07-05,1.121,0.07,0.989,1.074,1.121,1.166,1.257
2020-07-06,1.123,0.069,0.99,1.078,1.12,1.167,1.266
2020-07-07,1.122,0.07,0.988,1.075,1.123,1.165,1.262
2020-07-08,1.121,0.069,0.993,1.071,1.118,1.169,1.263
2020-07-09,1.119,0.067,0.994,1.072,1.118,1.164,1.254
2020-07-10,1.116,0.068,0.995,1.067,1.117,1.161,1.244
2020-07-11,1.111,0.066,0.992,1.063,1.111,1.156,1.241
2020-07-12,1.111,0.066,0.988,1.065,1.109,1.152,1.244
2020-07-13,1.11,0.064,0.986,1.069,1.111,1.154,1.236
2020-07-14,1.109,0.062,0.992,1.064,1.108,1.151,1.237
2020-07-15,1.11,0.063,0.995,1.065,1.108,1.15,1.23
