,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.827,0.162,1.521,1.723,1.822,1.929,2.164
2020-03-03,1.778,0.149,1.496,1.682,1.77,1.875,2.062
2020-03-04,1.732,0.138,1.481,1.642,1.726,1.823,2.0
2020-03-05,1.678,0.125,1.441,1.593,1.679,1.76,1.921
2020-03-06,1.623,0.115,1.412,1.547,1.622,1.696,1.857
2020-03-07,1.563,0.107,1.338,1.492,1.562,1.633,1.784
2020-03-08,1.501,0.098,1.304,1.438,1.501,1.565,1.695
2020-03-09,1.44,0.092,1.266,1.378,1.44,1.501,1.623
2020-03-10,1.378,0.084,1.215,1.322,1.374,1.433,1.542
2020-03-11,1.318,0.079,1.166,1.263,1.313,1.371,1.477
2020-03-12,1.256,0.075,1.117,1.205,1.256,1.304,1.404
2020-03-13,1.199,0.075,1.068,1.146,1.198,1.248,1.349
2020-03-14,1.145,0.067,1.03,1.097,1.144,1.191,1.283
2020-03-15,1.097,0.066,0.979,1.054,1.094,1.136,1.235
2020-03-16,1.051,0.064,0.931,1.006,1.048,1.092,1.182
2020-03-17,1.006,0.063,0.895,0.961,1.004,1.048,1.133
2020-03-18,0.965,0.06,0.856,0.923,0.964,1.006,1.084
2020-03-19,0.928,0.059,0.816,0.887,0.924,0.968,1.043
2020-03-20,0.892,0.057,0.789,0.851,0.891,0.932,1.013
2020-03-21,0.86,0.056,0.753,0.82,0.858,0.898,0.968
2020-03-22,0.83,0.054,0.73,0.793,0.832,0.863,0.945
2020-03-23,0.803,0.052,0.709,0.769,0.798,0.835,0.916
2020-03-24,0.777,0.05,0.684,0.744,0.773,0.805,0.879
2020-03-25,0.751,0.048,0.666,0.719,0.748,0.779,0.852
2020-03-26,0.729,0.048,0.637,0.697,0.727,0.759,0.825
2020-03-27,0.709,0.047,0.623,0.678,0.707,0.738,0.802
2020-03-28,0.689,0.046,0.606,0.657,0.688,0.721,0.785
2020-03-29,0.671,0.045,0.593,0.641,0.667,0.701,0.766
2020-03-30,0.654,0.043,0.578,0.624,0.651,0.684,0.745
2020-03-31,0.638,0.043,0.563,0.608,0.635,0.669,0.722
2020-04-01,0.625,0.043,0.545,0.597,0.625,0.653,0.711
2020-04-02,0.612,0.042,0.533,0.583,0.612,0.639,0.695
2020-04-03,0.6,0.042,0.528,0.57,0.598,0.63,0.684
2020-04-04,0.591,0.04,0.519,0.563,0.588,0.618,0.675
2020-04-05,0.584,0.041,0.506,0.555,0.582,0.612,0.663
2020-04-06,0.575,0.042,0.495,0.547,0.574,0.605,0.657
2020-04-07,0.569,0.043,0.49,0.541,0.568,0.598,0.655
2020-04-08,0.564,0.041,0.484,0.536,0.565,0.591,0.649
2020-04-09,0.559,0.04,0.481,0.531,0.561,0.588,0.634
2020-04-10,0.555,0.039,0.479,0.527,0.555,0.582,0.629
2020-04-11,0.552,0.039,0.478,0.525,0.554,0.579,0.623
2020-04-12,0.55,0.038,0.479,0.522,0.55,0.576,0.621
2020-04-13,0.549,0.039,0.476,0.521,0.55,0.576,0.629
2020-04-14,0.549,0.039,0.48,0.522,0.547,0.574,0.63
2020-04-15,0.55,0.039,0.478,0.524,0.549,0.575,0.625
2020-04-16,0.552,0.039,0.48,0.523,0.549,0.579,0.632
2020-04-17,0.554,0.039,0.479,0.526,0.553,0.58,0.633
2020-04-18,0.557,0.039,0.483,0.531,0.556,0.583,0.634
2020-04-19,0.56,0.039,0.484,0.533,0.559,0.584,0.641
2020-04-20,0.565,0.039,0.492,0.536,0.563,0.591,0.643
2020-04-21,0.571,0.04,0.498,0.543,0.57,0.598,0.654
2020-04-22,0.578,0.041,0.503,0.55,0.576,0.604,0.662
2020-04-23,0.586,0.042,0.512,0.558,0.585,0.612,0.673
2020-04-24,0.595,0.042,0.515,0.565,0.595,0.623,0.68
2020-04-25,0.606,0.044,0.52,0.577,0.606,0.634,0.696
2020-04-26,0.616,0.043,0.534,0.586,0.615,0.645,0.703
2020-04-27,0.627,0.045,0.542,0.597,0.627,0.656,0.716
2020-04-28,0.638,0.045,0.553,0.608,0.635,0.67,0.731
2020-04-29,0.65,0.047,0.562,0.618,0.649,0.681,0.741
2020-04-30,0.662,0.047,0.573,0.631,0.66,0.693,0.757
2020-05-01,0.677,0.05,0.592,0.642,0.674,0.712,0.781
2020-05-02,0.692,0.051,0.597,0.658,0.69,0.726,0.793
2020-05-03,0.706,0.051,0.613,0.67,0.705,0.74,0.812
2020-05-04,0.722,0.052,0.621,0.686,0.723,0.759,0.822
2020-05-05,0.736,0.053,0.634,0.699,0.734,0.771,0.843
2020-05-06,0.752,0.054,0.651,0.714,0.752,0.786,0.86
2020-05-07,0.766,0.056,0.659,0.73,0.767,0.799,0.88
2020-05-08,0.783,0.055,0.683,0.747,0.781,0.818,0.902
2020-05-09,0.8,0.057,0.69,0.766,0.798,0.835,0.926
2020-05-10,0.816,0.056,0.714,0.779,0.815,0.849,0.935
2020-05-11,0.832,0.057,0.728,0.795,0.828,0.867,0.954
2020-05-12,0.849,0.058,0.743,0.809,0.848,0.886,0.96
2020-05-13,0.866,0.059,0.754,0.824,0.866,0.903,0.978
2020-05-14,0.881,0.059,0.769,0.841,0.881,0.92,0.999
2020-05-15,0.898,0.062,0.778,0.856,0.897,0.938,1.025
2020-05-16,0.913,0.065,0.788,0.87,0.91,0.958,1.046
2020-05-17,0.927,0.067,0.803,0.88,0.924,0.971,1.059
2020-05-18,0.94,0.066,0.817,0.894,0.94,0.984,1.072
2020-05-19,0.951,0.068,0.822,0.903,0.951,0.997,1.087
2020-05-20,0.962,0.068,0.834,0.917,0.96,1.008,1.096
2020-05-21,0.974,0.069,0.847,0.924,0.973,1.018,1.109
2020-05-22,0.984,0.068,0.858,0.938,0.979,1.028,1.116
2020-05-23,0.992,0.069,0.868,0.943,0.989,1.035,1.136
2020-05-24,1.0,0.068,0.875,0.953,0.997,1.044,1.134
2020-05-25,1.008,0.068,0.881,0.96,1.004,1.051,1.147
