,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.261,0.128,1.042,1.171,1.248,1.34,1.531
2020-03-03,1.248,0.121,1.041,1.165,1.24,1.324,1.512
2020-03-04,1.235,0.113,1.039,1.158,1.229,1.305,1.484
2020-03-05,1.222,0.104,1.035,1.15,1.216,1.287,1.455
2020-03-06,1.208,0.099,1.025,1.138,1.203,1.266,1.438
2020-03-07,1.19,0.094,1.018,1.123,1.188,1.248,1.392
2020-03-08,1.175,0.088,1.015,1.113,1.169,1.232,1.364
2020-03-09,1.156,0.085,1.007,1.098,1.152,1.207,1.338
2020-03-10,1.137,0.08,0.993,1.082,1.132,1.188,1.304
2020-03-11,1.117,0.078,0.968,1.062,1.114,1.171,1.279
2020-03-12,1.098,0.074,0.972,1.043,1.093,1.147,1.254
2020-03-13,1.079,0.072,0.96,1.028,1.072,1.124,1.229
2020-03-14,1.057,0.068,0.931,1.007,1.055,1.102,1.191
2020-03-15,1.035,0.065,0.925,0.987,1.033,1.078,1.169
2020-03-16,1.011,0.064,0.9,0.965,1.01,1.054,1.138
2020-03-17,0.99,0.063,0.882,0.941,0.986,1.028,1.12
2020-03-18,0.967,0.062,0.863,0.921,0.962,1.009,1.091
2020-03-19,0.946,0.059,0.844,0.903,0.944,0.984,1.068
2020-03-20,0.924,0.058,0.81,0.885,0.923,0.963,1.037
2020-03-21,0.904,0.057,0.802,0.864,0.903,0.941,1.02
2020-03-22,0.885,0.057,0.776,0.847,0.884,0.924,0.998
2020-03-23,0.867,0.057,0.758,0.829,0.863,0.903,0.992
2020-03-24,0.851,0.056,0.748,0.815,0.852,0.886,0.965
2020-03-25,0.837,0.056,0.724,0.798,0.835,0.873,0.949
2020-03-26,0.821,0.054,0.717,0.786,0.819,0.854,0.938
2020-03-27,0.806,0.054,0.71,0.77,0.803,0.84,0.927
2020-03-28,0.793,0.051,0.698,0.759,0.793,0.825,0.909
2020-03-29,0.781,0.05,0.684,0.747,0.78,0.814,0.883
2020-03-30,0.768,0.051,0.677,0.732,0.766,0.801,0.872
2020-03-31,0.76,0.05,0.671,0.725,0.758,0.793,0.864
2020-04-01,0.752,0.05,0.664,0.718,0.751,0.784,0.853
2020-04-02,0.745,0.05,0.654,0.711,0.742,0.778,0.844
2020-04-03,0.738,0.05,0.648,0.704,0.735,0.77,0.834
2020-04-04,0.733,0.051,0.641,0.699,0.729,0.765,0.837
2020-04-05,0.729,0.051,0.631,0.694,0.727,0.761,0.84
2020-04-06,0.726,0.049,0.637,0.691,0.724,0.758,0.833
2020-04-07,0.724,0.05,0.631,0.688,0.72,0.754,0.823
2020-04-08,0.721,0.049,0.63,0.686,0.719,0.752,0.825
2020-04-09,0.72,0.05,0.632,0.687,0.719,0.751,0.82
2020-04-10,0.721,0.049,0.635,0.687,0.719,0.752,0.825
2020-04-11,0.723,0.049,0.633,0.689,0.721,0.754,0.824
2020-04-12,0.723,0.048,0.637,0.69,0.722,0.755,0.82
2020-04-13,0.727,0.047,0.633,0.694,0.726,0.759,0.818
2020-04-14,0.731,0.047,0.642,0.696,0.729,0.764,0.825
2020-04-15,0.736,0.048,0.648,0.704,0.733,0.766,0.835
2020-04-16,0.739,0.048,0.654,0.706,0.738,0.771,0.835
2020-04-17,0.744,0.047,0.658,0.71,0.743,0.773,0.841
2020-04-18,0.749,0.048,0.662,0.715,0.746,0.781,0.845
2020-04-19,0.753,0.049,0.666,0.719,0.752,0.786,0.858
2020-04-20,0.76,0.049,0.672,0.726,0.757,0.793,0.864
2020-04-21,0.765,0.05,0.676,0.728,0.763,0.797,0.871
2020-04-22,0.771,0.05,0.679,0.736,0.768,0.803,0.879
2020-04-23,0.775,0.053,0.677,0.74,0.774,0.811,0.894
2020-04-24,0.781,0.052,0.684,0.747,0.781,0.814,0.892
2020-04-25,0.787,0.052,0.694,0.751,0.783,0.822,0.89
2020-04-26,0.795,0.054,0.702,0.756,0.791,0.83,0.905
2020-04-27,0.798,0.054,0.702,0.762,0.796,0.83,0.913
2020-04-28,0.804,0.056,0.705,0.763,0.801,0.842,0.919
2020-04-29,0.808,0.054,0.712,0.771,0.805,0.844,0.917
2020-04-30,0.813,0.056,0.71,0.775,0.811,0.85,0.933
2020-05-01,0.817,0.055,0.719,0.778,0.816,0.856,0.933
2020-05-02,0.821,0.054,0.718,0.783,0.82,0.854,0.93
2020-05-03,0.828,0.056,0.72,0.788,0.827,0.864,0.939
2020-05-04,0.832,0.056,0.723,0.794,0.832,0.867,0.954
2020-05-05,0.837,0.055,0.725,0.802,0.836,0.871,0.948
2020-05-06,0.84,0.054,0.736,0.806,0.839,0.876,0.952
2020-05-07,0.844,0.054,0.747,0.806,0.84,0.879,0.957
2020-05-08,0.848,0.055,0.744,0.811,0.847,0.882,0.961
2020-05-09,0.852,0.053,0.752,0.818,0.85,0.884,0.963
