,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.257,0.127,1.033,1.169,1.249,1.332,1.514
2020-03-04,1.242,0.12,1.031,1.161,1.235,1.31,1.5
2020-03-05,1.226,0.114,1.012,1.152,1.214,1.289,1.481
2020-03-06,1.209,0.107,1.016,1.142,1.198,1.274,1.446
2020-03-07,1.19,0.099,1.014,1.128,1.179,1.249,1.414
2020-03-08,1.17,0.092,1.008,1.105,1.167,1.225,1.361
2020-03-09,1.146,0.086,0.99,1.086,1.142,1.197,1.33
2020-03-10,1.121,0.081,0.967,1.064,1.117,1.172,1.294
2020-03-11,1.094,0.076,0.957,1.042,1.091,1.142,1.25
2020-03-12,1.069,0.072,0.94,1.018,1.066,1.115,1.219
2020-03-13,1.043,0.068,0.918,0.994,1.04,1.088,1.188
2020-03-14,1.016,0.065,0.893,0.969,1.014,1.059,1.149
2020-03-15,0.992,0.063,0.875,0.949,0.989,1.033,1.122
2020-03-16,0.963,0.061,0.854,0.92,0.963,1.003,1.083
2020-03-17,0.939,0.06,0.822,0.898,0.94,0.977,1.055
2020-03-18,0.916,0.059,0.794,0.877,0.916,0.955,1.032
2020-03-19,0.892,0.057,0.786,0.854,0.889,0.931,1.004
2020-03-20,0.869,0.057,0.76,0.83,0.868,0.906,0.985
2020-03-21,0.848,0.056,0.747,0.809,0.846,0.885,0.964
2020-03-22,0.83,0.054,0.733,0.791,0.829,0.864,0.942
2020-03-23,0.811,0.052,0.718,0.774,0.812,0.845,0.916
2020-03-24,0.796,0.051,0.7,0.761,0.795,0.827,0.903
2020-03-25,0.781,0.049,0.693,0.748,0.778,0.814,0.879
2020-03-26,0.767,0.049,0.678,0.733,0.765,0.8,0.87
2020-03-27,0.758,0.049,0.668,0.722,0.759,0.792,0.852
2020-03-28,0.749,0.049,0.655,0.716,0.749,0.781,0.841
2020-03-29,0.741,0.048,0.656,0.708,0.737,0.772,0.841
2020-03-30,0.733,0.048,0.645,0.697,0.733,0.765,0.828
2020-03-31,0.73,0.047,0.649,0.695,0.729,0.762,0.82
2020-04-01,0.725,0.045,0.643,0.692,0.723,0.756,0.814
2020-04-02,0.723,0.045,0.641,0.691,0.721,0.752,0.817
2020-04-03,0.722,0.045,0.642,0.689,0.722,0.749,0.815
2020-04-04,0.723,0.045,0.64,0.691,0.721,0.752,0.813
2020-04-05,0.723,0.046,0.64,0.691,0.724,0.752,0.82
