,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.256,0.13,1.023,1.164,1.247,1.339,1.523
2020-03-04,1.239,0.125,1.021,1.151,1.23,1.318,1.506
2020-03-05,1.227,0.116,1.023,1.15,1.218,1.298,1.478
2020-03-06,1.21,0.109,1.023,1.135,1.204,1.28,1.44
2020-03-07,1.191,0.1,1.005,1.121,1.188,1.254,1.402
2020-03-08,1.169,0.093,0.995,1.102,1.165,1.231,1.36
2020-03-09,1.147,0.088,0.972,1.09,1.143,1.206,1.321
2020-03-10,1.123,0.084,0.963,1.066,1.118,1.183,1.3
2020-03-11,1.096,0.08,0.949,1.039,1.097,1.148,1.254
2020-03-12,1.07,0.075,0.93,1.021,1.069,1.116,1.233
2020-03-13,1.044,0.073,0.899,0.997,1.043,1.09,1.194
2020-03-14,1.016,0.07,0.878,0.967,1.016,1.059,1.16
2020-03-15,0.99,0.068,0.859,0.944,0.986,1.037,1.124
2020-03-16,0.966,0.066,0.845,0.921,0.964,1.009,1.1
2020-03-17,0.941,0.064,0.819,0.898,0.939,0.983,1.07
2020-03-18,0.918,0.063,0.793,0.873,0.914,0.959,1.049
2020-03-19,0.895,0.061,0.784,0.854,0.894,0.934,1.021
2020-03-20,0.873,0.058,0.764,0.833,0.873,0.912,0.989
2020-03-21,0.852,0.055,0.75,0.815,0.851,0.886,0.961
2020-03-22,0.833,0.055,0.731,0.797,0.831,0.87,0.951
2020-03-23,0.815,0.052,0.715,0.782,0.814,0.848,0.923
2020-03-24,0.799,0.051,0.698,0.766,0.798,0.833,0.902
2020-03-25,0.784,0.05,0.688,0.75,0.781,0.814,0.887
2020-03-26,0.771,0.05,0.672,0.739,0.768,0.802,0.877
2020-03-27,0.761,0.05,0.666,0.727,0.761,0.793,0.863
2020-03-28,0.751,0.049,0.653,0.715,0.75,0.782,0.852
2020-03-29,0.743,0.05,0.648,0.709,0.743,0.777,0.843
2020-03-30,0.737,0.05,0.644,0.704,0.734,0.77,0.843
2020-03-31,0.73,0.048,0.641,0.698,0.73,0.762,0.829
2020-04-01,0.727,0.048,0.637,0.694,0.726,0.76,0.823
2020-04-02,0.723,0.048,0.631,0.689,0.724,0.756,0.818
2020-04-03,0.721,0.048,0.633,0.688,0.721,0.755,0.822
2020-04-04,0.722,0.048,0.63,0.688,0.719,0.756,0.817
2020-04-05,0.723,0.047,0.638,0.691,0.722,0.756,0.822
2020-04-06,0.726,0.047,0.638,0.694,0.727,0.756,0.826
2020-04-07,0.728,0.048,0.638,0.695,0.728,0.759,0.834
2020-04-08,0.732,0.046,0.645,0.701,0.731,0.762,0.826
