,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.659,0.154,1.389,1.546,1.654,1.763,1.972
2020-03-01,1.638,0.144,1.381,1.533,1.628,1.737,1.931
2020-03-02,1.616,0.136,1.37,1.52,1.606,1.711,1.896
2020-03-03,1.593,0.128,1.372,1.501,1.586,1.68,1.866
2020-03-04,1.564,0.115,1.351,1.487,1.563,1.64,1.811
2020-03-05,1.53,0.109,1.329,1.455,1.523,1.602,1.757
2020-03-06,1.488,0.1,1.303,1.417,1.485,1.556,1.687
2020-03-07,1.45,0.094,1.278,1.383,1.445,1.511,1.635
2020-03-08,1.405,0.086,1.242,1.343,1.404,1.461,1.577
2020-03-09,1.359,0.083,1.207,1.303,1.356,1.411,1.527
2020-03-10,1.312,0.08,1.167,1.258,1.308,1.362,1.484
2020-03-11,1.261,0.079,1.116,1.21,1.257,1.306,1.422
2020-03-12,1.211,0.076,1.075,1.157,1.206,1.257,1.366
2020-03-13,1.161,0.073,1.023,1.11,1.157,1.21,1.305
2020-03-14,1.115,0.07,0.975,1.067,1.115,1.16,1.255
2020-03-15,1.067,0.067,0.945,1.021,1.063,1.109,1.199
2020-03-16,1.024,0.063,0.91,0.979,1.021,1.065,1.162
2020-03-17,0.985,0.06,0.87,0.945,0.98,1.022,1.11
2020-03-18,0.949,0.057,0.838,0.911,0.949,0.985,1.071
2020-03-19,0.916,0.054,0.818,0.88,0.914,0.952,1.026
2020-03-20,0.886,0.052,0.784,0.85,0.884,0.92,0.995
2020-03-21,0.862,0.051,0.767,0.828,0.859,0.895,0.964
2020-03-22,0.84,0.05,0.74,0.807,0.839,0.871,0.942
2020-03-23,0.818,0.05,0.719,0.785,0.818,0.85,0.921
2020-03-24,0.798,0.047,0.713,0.767,0.795,0.829,0.897
2020-03-25,0.782,0.048,0.699,0.752,0.78,0.813,0.887
2020-03-26,0.769,0.046,0.684,0.735,0.768,0.8,0.862
2020-03-27,0.757,0.045,0.678,0.724,0.755,0.787,0.846
2020-03-28,0.748,0.043,0.667,0.717,0.745,0.778,0.833
2020-03-29,0.739,0.043,0.659,0.71,0.738,0.769,0.824
2020-03-30,0.73,0.042,0.653,0.7,0.731,0.758,0.811
2020-03-31,0.725,0.042,0.648,0.694,0.725,0.753,0.809
2020-04-01,0.72,0.042,0.641,0.69,0.719,0.747,0.811
2020-04-02,0.716,0.041,0.64,0.686,0.715,0.745,0.794
2020-04-03,0.713,0.041,0.637,0.685,0.71,0.743,0.795
2020-04-04,0.712,0.042,0.632,0.682,0.712,0.738,0.798
2020-04-05,0.711,0.044,0.631,0.678,0.709,0.741,0.799
2020-04-06,0.71,0.045,0.627,0.68,0.706,0.741,0.798
2020-04-07,0.709,0.046,0.623,0.677,0.71,0.74,0.8
2020-04-08,0.708,0.045,0.625,0.677,0.706,0.739,0.799
2020-04-09,0.709,0.045,0.631,0.679,0.706,0.737,0.804
