,mean,std,2.5%,25%,median,75%,97.5%
2020-03-06,1.049,0.104,0.869,0.98,1.041,1.114,1.278
2020-03-07,1.039,0.097,0.868,0.97,1.032,1.103,1.243
2020-03-08,1.034,0.095,0.863,0.967,1.027,1.094,1.232
2020-03-09,1.025,0.089,0.861,0.963,1.021,1.083,1.211
2020-03-10,1.016,0.084,0.861,0.957,1.013,1.068,1.197
2020-03-11,1.005,0.079,0.859,0.95,1.004,1.058,1.164
2020-03-12,0.993,0.076,0.853,0.942,0.99,1.041,1.142
2020-03-13,0.979,0.07,0.844,0.935,0.977,1.023,1.119
2020-03-14,0.966,0.068,0.834,0.919,0.963,1.009,1.105
2020-03-15,0.953,0.066,0.83,0.908,0.952,0.996,1.092
2020-03-16,0.938,0.062,0.818,0.897,0.935,0.977,1.072
2020-03-17,0.922,0.06,0.809,0.883,0.92,0.961,1.043
2020-03-18,0.908,0.06,0.801,0.866,0.905,0.945,1.025
2020-03-19,0.895,0.06,0.786,0.854,0.894,0.933,1.023
2020-03-20,0.88,0.059,0.769,0.84,0.878,0.919,0.992
2020-03-21,0.867,0.057,0.755,0.829,0.867,0.903,0.981
2020-03-22,0.854,0.055,0.747,0.818,0.852,0.887,0.969
2020-03-23,0.841,0.055,0.735,0.806,0.84,0.876,0.957
2020-03-24,0.829,0.052,0.729,0.792,0.829,0.865,0.937
2020-03-25,0.818,0.053,0.721,0.781,0.816,0.853,0.927
2020-03-26,0.806,0.053,0.71,0.768,0.806,0.84,0.914
2020-03-27,0.795,0.053,0.695,0.76,0.793,0.828,0.897
2020-03-28,0.786,0.052,0.69,0.75,0.783,0.818,0.898
2020-03-29,0.776,0.051,0.673,0.742,0.774,0.81,0.884
2020-03-30,0.766,0.051,0.663,0.734,0.764,0.797,0.871
2020-03-31,0.758,0.05,0.665,0.725,0.758,0.792,0.856
2020-04-01,0.75,0.049,0.658,0.716,0.749,0.782,0.85
2020-04-02,0.744,0.049,0.653,0.71,0.743,0.776,0.849
2020-04-03,0.736,0.049,0.643,0.702,0.735,0.767,0.839
2020-04-04,0.73,0.049,0.64,0.696,0.728,0.763,0.83
2020-04-05,0.725,0.05,0.635,0.69,0.724,0.757,0.828
2020-04-06,0.722,0.051,0.628,0.687,0.718,0.756,0.825
2020-04-07,0.718,0.052,0.625,0.682,0.714,0.751,0.82
2020-04-08,0.714,0.052,0.62,0.677,0.712,0.746,0.821
2020-04-09,0.711,0.051,0.616,0.677,0.706,0.745,0.824
2020-04-10,0.708,0.053,0.609,0.673,0.702,0.742,0.823
2020-04-11,0.706,0.054,0.609,0.668,0.703,0.738,0.819
2020-04-12,0.706,0.052,0.61,0.67,0.703,0.739,0.812
2020-04-13,0.705,0.052,0.611,0.67,0.701,0.738,0.817
2020-04-14,0.706,0.053,0.606,0.668,0.706,0.739,0.812
2020-04-15,0.706,0.051,0.61,0.671,0.704,0.741,0.812
2020-04-16,0.708,0.051,0.616,0.673,0.705,0.742,0.815
2020-04-17,0.71,0.05,0.621,0.674,0.707,0.742,0.813
2020-04-18,0.712,0.05,0.628,0.677,0.708,0.745,0.816
2020-04-19,0.716,0.05,0.63,0.681,0.713,0.748,0.822
2020-04-20,0.72,0.049,0.629,0.685,0.716,0.756,0.816
2020-04-21,0.723,0.049,0.634,0.688,0.72,0.755,0.825
2020-04-22,0.728,0.05,0.634,0.693,0.726,0.762,0.832
2020-04-23,0.733,0.051,0.638,0.698,0.731,0.769,0.836
2020-04-24,0.741,0.053,0.644,0.704,0.739,0.777,0.849
2020-04-25,0.748,0.052,0.656,0.71,0.746,0.782,0.859
2020-04-26,0.756,0.053,0.653,0.718,0.754,0.792,0.862
2020-04-27,0.763,0.053,0.666,0.727,0.76,0.797,0.874
2020-04-28,0.772,0.054,0.671,0.732,0.77,0.809,0.876
2020-04-29,0.779,0.055,0.678,0.74,0.778,0.815,0.89
2020-04-30,0.792,0.057,0.686,0.75,0.791,0.83,0.906
