,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.507,0.133,1.258,1.412,1.5,1.6,1.778
2020-03-08,1.483,0.126,1.253,1.392,1.483,1.571,1.732
2020-03-09,1.456,0.118,1.238,1.369,1.458,1.534,1.692
2020-03-10,1.429,0.112,1.224,1.352,1.424,1.505,1.645
2020-03-11,1.399,0.104,1.209,1.327,1.401,1.468,1.608
2020-03-12,1.368,0.101,1.187,1.297,1.364,1.432,1.593
2020-03-13,1.332,0.096,1.153,1.267,1.328,1.393,1.54
2020-03-14,1.298,0.09,1.136,1.239,1.292,1.357,1.485
2020-03-15,1.267,0.085,1.106,1.208,1.263,1.32,1.446
2020-03-16,1.234,0.079,1.098,1.18,1.23,1.284,1.396
2020-03-17,1.204,0.076,1.066,1.152,1.202,1.254,1.366
2020-03-18,1.176,0.073,1.043,1.123,1.175,1.223,1.32
2020-03-19,1.15,0.072,1.013,1.101,1.148,1.2,1.288
2020-03-20,1.126,0.07,0.993,1.079,1.127,1.172,1.265
2020-03-21,1.104,0.069,0.98,1.058,1.104,1.151,1.24
2020-03-22,1.083,0.067,0.954,1.035,1.082,1.129,1.22
2020-03-23,1.063,0.067,0.942,1.015,1.06,1.109,1.196
2020-03-24,1.045,0.065,0.921,1.002,1.044,1.086,1.179
2020-03-25,1.028,0.061,0.908,0.988,1.027,1.068,1.152
2020-03-26,1.011,0.061,0.889,0.971,1.008,1.053,1.134
2020-03-27,0.998,0.061,0.878,0.957,0.995,1.04,1.116
2020-03-28,0.985,0.06,0.872,0.945,0.983,1.025,1.099
2020-03-29,0.974,0.06,0.862,0.935,0.972,1.014,1.087
2020-03-30,0.963,0.061,0.849,0.92,0.96,1.003,1.081
2020-03-31,0.952,0.061,0.842,0.912,0.949,0.99,1.078
2020-04-01,0.945,0.06,0.827,0.906,0.944,0.98,1.072
2020-04-02,0.938,0.059,0.828,0.898,0.937,0.974,1.059
2020-04-03,0.929,0.06,0.82,0.888,0.925,0.968,1.05
2020-04-04,0.92,0.058,0.808,0.882,0.919,0.959,1.035
2020-04-05,0.914,0.057,0.811,0.875,0.913,0.951,1.027
2020-04-06,0.908,0.057,0.801,0.869,0.905,0.945,1.027
