,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.473,0.126,1.231,1.387,1.468,1.555,1.739
2020-03-08,1.45,0.119,1.233,1.362,1.449,1.531,1.69
2020-03-09,1.426,0.112,1.224,1.347,1.422,1.505,1.661
2020-03-10,1.402,0.106,1.209,1.324,1.399,1.477,1.616
2020-03-11,1.374,0.098,1.196,1.305,1.374,1.439,1.573
2020-03-12,1.349,0.094,1.179,1.282,1.345,1.412,1.536
2020-03-13,1.323,0.091,1.154,1.261,1.319,1.382,1.499
2020-03-14,1.291,0.09,1.122,1.228,1.289,1.35,1.478
2020-03-15,1.262,0.086,1.104,1.2,1.263,1.318,1.437
2020-03-16,1.229,0.085,1.077,1.17,1.226,1.283,1.401
2020-03-17,1.198,0.078,1.056,1.145,1.197,1.253,1.355
2020-03-18,1.164,0.074,1.027,1.112,1.166,1.214,1.317
2020-03-19,1.132,0.069,1.006,1.085,1.132,1.176,1.267
2020-03-20,1.102,0.065,0.981,1.057,1.1,1.147,1.229
2020-03-21,1.073,0.066,0.955,1.027,1.071,1.118,1.208
2020-03-22,1.044,0.064,0.927,0.996,1.043,1.09,1.173
2020-03-23,1.019,0.06,0.911,0.975,1.017,1.06,1.139
2020-03-24,0.994,0.06,0.886,0.953,0.991,1.034,1.109
2020-03-25,0.97,0.058,0.864,0.93,0.967,1.006,1.091
2020-03-26,0.948,0.058,0.84,0.909,0.946,0.988,1.068
2020-03-27,0.924,0.058,0.814,0.885,0.923,0.963,1.037
2020-03-28,0.9,0.057,0.795,0.86,0.897,0.939,1.009
2020-03-29,0.878,0.056,0.769,0.841,0.876,0.918,0.989
2020-03-30,0.859,0.054,0.761,0.82,0.855,0.895,0.964
2020-03-31,0.839,0.053,0.737,0.805,0.834,0.874,0.949
2020-04-01,0.821,0.051,0.723,0.787,0.821,0.855,0.921
2020-04-02,0.803,0.05,0.713,0.769,0.803,0.836,0.901
2020-04-03,0.786,0.049,0.695,0.752,0.785,0.819,0.885
2020-04-04,0.77,0.048,0.681,0.739,0.768,0.801,0.861
