,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.279,0.12,1.061,1.192,1.275,1.357,1.527
2020-03-08,1.265,0.113,1.064,1.181,1.26,1.342,1.491
2020-03-09,1.253,0.108,1.056,1.177,1.248,1.323,1.47
2020-03-10,1.241,0.102,1.06,1.171,1.233,1.306,1.447
2020-03-11,1.222,0.096,1.045,1.159,1.214,1.282,1.424
2020-03-12,1.205,0.091,1.041,1.14,1.198,1.265,1.403
2020-03-13,1.185,0.086,1.034,1.124,1.18,1.243,1.346
2020-03-14,1.167,0.082,1.017,1.105,1.164,1.22,1.339
2020-03-15,1.15,0.079,1.006,1.093,1.151,1.205,1.316
2020-03-16,1.132,0.076,0.988,1.077,1.134,1.186,1.275
2020-03-17,1.116,0.075,0.98,1.064,1.115,1.166,1.266
2020-03-18,1.1,0.071,0.967,1.051,1.099,1.146,1.239
2020-03-19,1.084,0.072,0.941,1.033,1.086,1.135,1.218
2020-03-20,1.07,0.07,0.943,1.02,1.069,1.119,1.199
2020-03-21,1.058,0.069,0.93,1.01,1.056,1.103,1.193
2020-03-22,1.045,0.067,0.919,1.0,1.042,1.09,1.175
2020-03-23,1.035,0.065,0.912,0.99,1.034,1.078,1.161
2020-03-24,1.025,0.062,0.906,0.987,1.022,1.068,1.151
2020-03-25,1.014,0.062,0.896,0.972,1.011,1.054,1.145
2020-03-26,1.007,0.062,0.889,0.964,1.005,1.044,1.137
2020-03-27,0.999,0.061,0.882,0.958,0.997,1.038,1.126
2020-03-28,0.992,0.061,0.877,0.947,0.992,1.031,1.117
2020-03-29,0.986,0.06,0.872,0.946,0.981,1.026,1.112
2020-03-30,0.978,0.06,0.863,0.941,0.974,1.016,1.098
2020-03-31,0.972,0.06,0.857,0.932,0.97,1.012,1.09
2020-04-01,0.965,0.061,0.853,0.925,0.963,1.003,1.089
2020-04-02,0.958,0.061,0.843,0.916,0.958,0.999,1.084
2020-04-03,0.949,0.06,0.84,0.908,0.946,0.99,1.071
2020-04-04,0.944,0.059,0.835,0.902,0.94,0.979,1.064
2020-04-05,0.94,0.06,0.832,0.901,0.936,0.976,1.068
2020-04-06,0.933,0.059,0.821,0.894,0.931,0.971,1.054
2020-04-07,0.927,0.06,0.813,0.886,0.926,0.967,1.052
2020-04-08,0.921,0.062,0.807,0.882,0.921,0.958,1.049
2020-04-09,0.916,0.063,0.791,0.871,0.915,0.956,1.046
2020-04-10,0.909,0.063,0.785,0.869,0.91,0.953,1.042
2020-04-11,0.901,0.061,0.775,0.865,0.901,0.94,1.025
2020-04-12,0.893,0.06,0.766,0.853,0.894,0.933,1.013
2020-04-13,0.887,0.059,0.776,0.847,0.885,0.924,1.006
2020-04-14,0.879,0.059,0.769,0.838,0.88,0.919,0.998
2020-04-15,0.873,0.057,0.762,0.835,0.872,0.909,0.99
2020-04-16,0.867,0.056,0.759,0.831,0.868,0.904,0.98
2020-04-17,0.862,0.054,0.761,0.827,0.861,0.895,0.97
2020-04-18,0.857,0.053,0.755,0.818,0.857,0.887,0.968
2020-04-19,0.852,0.054,0.751,0.815,0.851,0.886,0.961
2020-04-20,0.849,0.055,0.746,0.813,0.849,0.886,0.958
2020-04-21,0.845,0.054,0.74,0.808,0.848,0.884,0.952
2020-04-22,0.841,0.057,0.734,0.8,0.841,0.879,0.964
2020-04-23,0.84,0.059,0.731,0.796,0.837,0.879,0.957
2020-04-24,0.84,0.06,0.734,0.796,0.838,0.878,0.961
2020-04-25,0.838,0.059,0.731,0.795,0.836,0.876,0.961
2020-04-26,0.837,0.058,0.735,0.795,0.834,0.878,0.961
2020-04-27,0.837,0.056,0.731,0.799,0.834,0.873,0.948
2020-04-28,0.837,0.056,0.733,0.798,0.837,0.872,0.949
2020-04-29,0.835,0.056,0.737,0.798,0.835,0.869,0.948
2020-04-30,0.837,0.056,0.731,0.801,0.835,0.874,0.948
2020-05-01,0.837,0.054,0.735,0.8,0.837,0.873,0.949
2020-05-02,0.836,0.054,0.735,0.799,0.834,0.871,0.944
2020-05-03,0.834,0.054,0.73,0.798,0.834,0.868,0.946
2020-05-04,0.832,0.053,0.737,0.796,0.829,0.865,0.946
2020-05-05,0.832,0.053,0.726,0.797,0.831,0.869,0.939
2020-05-06,0.831,0.053,0.728,0.797,0.83,0.864,0.936
2020-05-07,0.83,0.054,0.73,0.792,0.828,0.868,0.937
2020-05-08,0.828,0.056,0.728,0.788,0.823,0.865,0.948
2020-05-09,0.823,0.055,0.726,0.784,0.819,0.859,0.936
2020-05-10,0.82,0.054,0.718,0.783,0.818,0.852,0.931
2020-05-11,0.816,0.052,0.712,0.781,0.814,0.848,0.928
2020-05-12,0.813,0.053,0.711,0.779,0.814,0.847,0.924
