,mean,std,2.5%,25%,median,75%,97.5%
2020-02-20,2.305,0.271,1.818,2.126,2.284,2.469,2.908
2020-02-21,2.294,0.258,1.828,2.124,2.274,2.464,2.87
2020-02-22,2.287,0.246,1.856,2.121,2.279,2.449,2.806
2020-02-23,2.28,0.234,1.878,2.114,2.276,2.435,2.772
2020-02-24,2.262,0.217,1.871,2.11,2.257,2.403,2.694
2020-02-25,2.238,0.203,1.848,2.101,2.23,2.379,2.669
2020-02-26,2.211,0.193,1.816,2.083,2.202,2.337,2.604
2020-02-27,2.175,0.18,1.812,2.061,2.167,2.295,2.539
2020-02-28,2.131,0.17,1.813,2.019,2.127,2.239,2.484
2020-02-29,2.08,0.159,1.759,1.975,2.077,2.179,2.391
2020-03-01,2.029,0.149,1.744,1.928,2.028,2.127,2.33
2020-03-02,1.966,0.141,1.695,1.868,1.962,2.058,2.249
2020-03-03,1.895,0.13,1.648,1.805,1.894,1.977,2.152
2020-03-04,1.828,0.121,1.596,1.742,1.827,1.909,2.064
2020-03-05,1.758,0.111,1.547,1.682,1.755,1.827,1.97
2020-03-06,1.687,0.105,1.49,1.613,1.687,1.753,1.91
2020-03-07,1.618,0.101,1.422,1.553,1.616,1.687,1.811
2020-03-08,1.552,0.096,1.365,1.487,1.55,1.617,1.735
2020-03-09,1.484,0.089,1.306,1.421,1.481,1.545,1.652
2020-03-10,1.42,0.084,1.264,1.361,1.415,1.481,1.59
2020-03-11,1.359,0.083,1.212,1.299,1.36,1.415,1.519
2020-03-12,1.297,0.078,1.153,1.237,1.295,1.353,1.445
2020-03-13,1.243,0.077,1.1,1.188,1.243,1.297,1.4
2020-03-14,1.192,0.076,1.05,1.142,1.189,1.24,1.342
2020-03-15,1.143,0.074,1.007,1.092,1.142,1.191,1.301
2020-03-16,1.097,0.07,0.967,1.049,1.096,1.143,1.24
2020-03-17,1.056,0.067,0.94,1.006,1.054,1.103,1.189
2020-03-18,1.015,0.062,0.908,0.971,1.011,1.055,1.143
2020-03-19,0.979,0.061,0.873,0.933,0.973,1.019,1.104
2020-03-20,0.946,0.059,0.844,0.902,0.943,0.984,1.059
2020-03-21,0.916,0.056,0.809,0.876,0.915,0.953,1.022
2020-03-22,0.887,0.051,0.789,0.853,0.887,0.921,0.989
2020-03-23,0.861,0.051,0.759,0.826,0.86,0.894,0.968
2020-03-24,0.839,0.051,0.745,0.804,0.838,0.87,0.945
2020-03-25,0.819,0.05,0.723,0.788,0.819,0.852,0.922
2020-03-26,0.802,0.05,0.703,0.767,0.799,0.834,0.899
2020-03-27,0.785,0.049,0.691,0.752,0.782,0.818,0.883
2020-03-28,0.77,0.048,0.681,0.739,0.769,0.801,0.867
2020-03-29,0.756,0.046,0.672,0.723,0.753,0.787,0.849
2020-03-30,0.746,0.046,0.661,0.713,0.745,0.778,0.839
2020-03-31,0.736,0.047,0.65,0.702,0.732,0.765,0.829
2020-04-01,0.728,0.047,0.638,0.694,0.727,0.758,0.825
2020-04-02,0.72,0.046,0.631,0.689,0.719,0.751,0.81
2020-04-03,0.714,0.046,0.624,0.683,0.712,0.746,0.803
2020-04-04,0.708,0.046,0.62,0.677,0.709,0.738,0.797
2020-04-05,0.705,0.046,0.625,0.673,0.702,0.735,0.802
2020-04-06,0.702,0.046,0.617,0.671,0.7,0.734,0.798
2020-04-07,0.701,0.046,0.618,0.669,0.701,0.731,0.795
2020-04-08,0.7,0.046,0.618,0.668,0.698,0.73,0.791
2020-04-09,0.699,0.045,0.619,0.668,0.698,0.729,0.795
2020-04-10,0.701,0.046,0.618,0.668,0.7,0.731,0.794
2020-04-11,0.703,0.048,0.617,0.67,0.703,0.733,0.8
2020-04-12,0.705,0.047,0.621,0.673,0.705,0.735,0.805
2020-04-13,0.707,0.045,0.623,0.675,0.705,0.735,0.796
2020-04-14,0.709,0.046,0.626,0.678,0.71,0.739,0.802
2020-04-15,0.712,0.047,0.63,0.678,0.71,0.745,0.805
2020-04-16,0.718,0.047,0.631,0.684,0.716,0.751,0.813
2020-04-17,0.722,0.048,0.635,0.689,0.719,0.753,0.823
2020-04-18,0.728,0.048,0.64,0.695,0.726,0.759,0.827
2020-04-19,0.733,0.049,0.641,0.7,0.733,0.765,0.836
2020-04-20,0.739,0.049,0.646,0.708,0.739,0.771,0.839
2020-04-21,0.745,0.048,0.649,0.713,0.746,0.775,0.843
2020-04-22,0.752,0.049,0.661,0.719,0.751,0.784,0.852
2020-04-23,0.761,0.049,0.669,0.726,0.76,0.791,0.862
2020-04-24,0.769,0.049,0.683,0.735,0.769,0.803,0.87
2020-04-25,0.775,0.05,0.682,0.74,0.774,0.808,0.875
2020-04-26,0.784,0.05,0.694,0.751,0.782,0.816,0.887
2020-04-27,0.792,0.051,0.696,0.757,0.791,0.828,0.896
2020-04-28,0.801,0.053,0.701,0.764,0.8,0.839,0.905
2020-04-29,0.807,0.052,0.713,0.77,0.807,0.842,0.91
2020-04-30,0.816,0.053,0.72,0.78,0.816,0.848,0.927
2020-05-01,0.823,0.054,0.721,0.786,0.823,0.856,0.94
2020-05-02,0.831,0.053,0.731,0.793,0.827,0.867,0.937
2020-05-03,0.84,0.053,0.743,0.802,0.836,0.875,0.95
