,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.389,0.145,1.136,1.282,1.388,1.479,1.695
2020-03-01,1.38,0.14,1.121,1.278,1.378,1.47,1.666
2020-03-02,1.371,0.131,1.129,1.278,1.372,1.46,1.624
2020-03-03,1.358,0.122,1.123,1.271,1.356,1.443,1.601
2020-03-04,1.339,0.116,1.124,1.256,1.34,1.422,1.566
2020-03-05,1.32,0.109,1.124,1.245,1.314,1.393,1.529
2020-03-06,1.296,0.101,1.104,1.224,1.295,1.362,1.492
2020-03-07,1.274,0.097,1.092,1.212,1.27,1.337,1.46
2020-03-08,1.25,0.094,1.071,1.187,1.246,1.312,1.441
2020-03-09,1.223,0.088,1.05,1.162,1.217,1.281,1.404
2020-03-10,1.194,0.085,1.025,1.14,1.189,1.243,1.373
2020-03-11,1.167,0.08,1.006,1.115,1.167,1.217,1.321
2020-03-12,1.14,0.078,0.978,1.089,1.139,1.191,1.29
2020-03-13,1.111,0.075,0.963,1.061,1.109,1.159,1.263
2020-03-14,1.08,0.07,0.944,1.034,1.082,1.128,1.221
2020-03-15,1.053,0.068,0.919,1.005,1.05,1.097,1.192
2020-03-16,1.026,0.066,0.903,0.982,1.023,1.071,1.156
2020-03-17,1.001,0.064,0.883,0.955,0.999,1.041,1.139
2020-03-18,0.978,0.062,0.864,0.937,0.976,1.017,1.101
2020-03-19,0.956,0.058,0.847,0.915,0.954,0.991,1.079
2020-03-20,0.933,0.058,0.826,0.893,0.933,0.967,1.052
2020-03-21,0.91,0.056,0.803,0.87,0.91,0.947,1.025
2020-03-22,0.889,0.056,0.79,0.85,0.89,0.928,1.0
2020-03-23,0.871,0.056,0.766,0.833,0.868,0.911,0.978
2020-03-24,0.853,0.055,0.748,0.817,0.852,0.89,0.961
2020-03-25,0.838,0.054,0.734,0.802,0.836,0.873,0.953
2020-03-26,0.821,0.053,0.722,0.784,0.819,0.855,0.931
2020-03-27,0.808,0.053,0.705,0.772,0.805,0.846,0.912
2020-03-28,0.795,0.051,0.699,0.762,0.793,0.83,0.894
2020-03-29,0.784,0.05,0.684,0.747,0.782,0.816,0.885
2020-03-30,0.773,0.051,0.68,0.739,0.772,0.807,0.875
2020-03-31,0.763,0.051,0.663,0.729,0.761,0.794,0.869
2020-04-01,0.754,0.051,0.657,0.722,0.753,0.786,0.851
2020-04-02,0.748,0.05,0.65,0.717,0.746,0.778,0.853
2020-04-03,0.741,0.05,0.651,0.706,0.74,0.773,0.843
2020-04-04,0.738,0.049,0.648,0.703,0.736,0.771,0.834
2020-04-05,0.734,0.049,0.645,0.7,0.733,0.767,0.839
2020-04-06,0.733,0.049,0.647,0.698,0.731,0.764,0.831
2020-04-07,0.731,0.05,0.64,0.695,0.728,0.764,0.828
2020-04-08,0.73,0.05,0.639,0.699,0.728,0.764,0.827
2020-04-09,0.731,0.05,0.634,0.698,0.73,0.763,0.843
2020-04-10,0.733,0.05,0.64,0.699,0.73,0.765,0.841
2020-04-11,0.736,0.051,0.641,0.7,0.734,0.768,0.842
2020-04-12,0.742,0.051,0.644,0.705,0.741,0.774,0.845
2020-04-13,0.747,0.051,0.65,0.714,0.747,0.782,0.849
2020-04-14,0.754,0.049,0.667,0.72,0.752,0.786,0.854
2020-04-15,0.761,0.05,0.665,0.727,0.762,0.794,0.854
2020-04-16,0.769,0.051,0.672,0.734,0.771,0.801,0.871
2020-04-17,0.778,0.051,0.681,0.742,0.779,0.811,0.874
2020-04-18,0.788,0.052,0.689,0.752,0.788,0.822,0.897
2020-04-19,0.797,0.054,0.695,0.76,0.798,0.834,0.902
2020-04-20,0.809,0.053,0.713,0.77,0.807,0.845,0.912
2020-04-21,0.821,0.055,0.725,0.779,0.819,0.859,0.93
2020-04-22,0.833,0.055,0.734,0.792,0.83,0.872,0.944
2020-04-23,0.845,0.055,0.744,0.808,0.843,0.881,0.956
2020-04-24,0.86,0.057,0.757,0.82,0.858,0.896,0.979
2020-04-25,0.872,0.057,0.763,0.836,0.873,0.908,0.982
2020-04-26,0.886,0.057,0.779,0.848,0.886,0.923,1.0
2020-04-27,0.901,0.058,0.79,0.862,0.901,0.939,1.015
2020-04-28,0.914,0.06,0.8,0.874,0.91,0.951,1.037
2020-04-29,0.928,0.061,0.81,0.889,0.927,0.967,1.051
2020-04-30,0.941,0.06,0.823,0.902,0.94,0.977,1.067
2020-05-01,0.956,0.062,0.833,0.913,0.955,0.998,1.074
2020-05-02,0.97,0.063,0.849,0.926,0.97,1.012,1.094
2020-05-03,0.981,0.066,0.865,0.937,0.98,1.022,1.123
2020-05-04,0.992,0.064,0.876,0.95,0.992,1.033,1.126
2020-05-05,1.002,0.063,0.878,0.963,1.002,1.043,1.127
2020-05-06,1.01,0.064,0.883,0.971,1.011,1.05,1.13
2020-05-07,1.017,0.064,0.897,0.975,1.016,1.058,1.151
2020-05-08,1.021,0.065,0.906,0.978,1.019,1.062,1.156
2020-05-09,1.027,0.064,0.904,0.985,1.024,1.067,1.158
2020-05-10,1.027,0.063,0.901,0.983,1.026,1.069,1.161
2020-05-11,1.029,0.064,0.906,0.984,1.027,1.07,1.157
2020-05-12,1.027,0.067,0.906,0.981,1.024,1.074,1.155
2020-05-13,1.025,0.066,0.904,0.977,1.023,1.069,1.16
