,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.471,0.136,1.238,1.373,1.461,1.55,1.766
2020-03-03,1.449,0.127,1.21,1.365,1.439,1.528,1.724
2020-03-04,1.422,0.117,1.201,1.34,1.415,1.496,1.688
2020-03-05,1.395,0.108,1.201,1.32,1.387,1.466,1.624
2020-03-06,1.366,0.103,1.173,1.294,1.36,1.429,1.578
2020-03-07,1.336,0.096,1.147,1.273,1.336,1.399,1.531
2020-03-08,1.304,0.088,1.134,1.245,1.299,1.359,1.488
2020-03-09,1.272,0.085,1.119,1.214,1.269,1.326,1.449
2020-03-10,1.241,0.081,1.098,1.183,1.24,1.295,1.414
2020-03-11,1.208,0.078,1.06,1.157,1.204,1.261,1.373
2020-03-12,1.176,0.076,1.035,1.122,1.173,1.225,1.334
2020-03-13,1.145,0.071,1.017,1.095,1.142,1.192,1.298
2020-03-14,1.115,0.068,0.989,1.064,1.113,1.161,1.25
2020-03-15,1.084,0.067,0.958,1.038,1.082,1.126,1.222
2020-03-16,1.051,0.065,0.931,1.008,1.047,1.091,1.19
2020-03-17,1.021,0.062,0.901,0.98,1.023,1.061,1.147
2020-03-18,0.994,0.062,0.878,0.95,0.994,1.037,1.111
2020-03-19,0.968,0.06,0.852,0.929,0.968,1.012,1.085
2020-03-20,0.942,0.058,0.832,0.903,0.941,0.982,1.061
2020-03-21,0.917,0.057,0.805,0.877,0.917,0.957,1.03
2020-03-22,0.893,0.055,0.783,0.857,0.892,0.929,1.004
2020-03-23,0.871,0.055,0.761,0.834,0.871,0.906,0.988
2020-03-24,0.85,0.054,0.748,0.811,0.85,0.884,0.962
2020-03-25,0.831,0.053,0.729,0.796,0.829,0.863,0.942
2020-03-26,0.813,0.052,0.716,0.779,0.811,0.844,0.918
2020-03-27,0.798,0.051,0.708,0.763,0.795,0.829,0.906
2020-03-28,0.783,0.049,0.692,0.749,0.78,0.814,0.887
2020-03-29,0.771,0.048,0.681,0.737,0.769,0.802,0.874
2020-03-30,0.758,0.048,0.673,0.723,0.753,0.79,0.859
2020-03-31,0.747,0.048,0.661,0.713,0.746,0.777,0.845
2020-04-01,0.737,0.047,0.652,0.704,0.737,0.768,0.835
2020-04-02,0.728,0.048,0.639,0.694,0.727,0.759,0.827
2020-04-03,0.721,0.045,0.636,0.689,0.721,0.752,0.813
2020-04-04,0.714,0.045,0.629,0.684,0.713,0.743,0.807
2020-04-05,0.71,0.046,0.621,0.678,0.71,0.742,0.797
2020-04-06,0.707,0.046,0.615,0.677,0.705,0.736,0.793
2020-04-07,0.705,0.046,0.618,0.674,0.702,0.736,0.791
2020-04-08,0.703,0.046,0.614,0.671,0.702,0.733,0.794
