,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.259,0.123,1.036,1.171,1.256,1.344,1.501
2020-03-04,1.244,0.117,1.028,1.162,1.242,1.322,1.471
2020-03-05,1.226,0.111,1.031,1.146,1.223,1.301,1.442
2020-03-06,1.211,0.104,1.001,1.143,1.209,1.276,1.416
2020-03-07,1.193,0.101,0.999,1.121,1.19,1.258,1.408
2020-03-08,1.172,0.094,0.987,1.109,1.169,1.234,1.368
2020-03-09,1.149,0.092,0.982,1.084,1.144,1.211,1.337
2020-03-10,1.122,0.086,0.958,1.062,1.121,1.176,1.305
2020-03-11,1.097,0.08,0.952,1.045,1.093,1.147,1.272
2020-03-12,1.071,0.077,0.934,1.015,1.068,1.121,1.232
2020-03-13,1.045,0.073,0.902,0.996,1.044,1.095,1.189
2020-03-14,1.02,0.069,0.887,0.973,1.017,1.067,1.165
2020-03-15,0.992,0.066,0.862,0.945,0.99,1.037,1.13
2020-03-16,0.965,0.063,0.85,0.923,0.964,1.005,1.088
2020-03-17,0.94,0.062,0.821,0.9,0.939,0.979,1.071
2020-03-18,0.914,0.06,0.796,0.874,0.913,0.955,1.035
2020-03-19,0.889,0.059,0.779,0.849,0.889,0.929,1.01
2020-03-20,0.867,0.058,0.762,0.826,0.866,0.907,0.981
2020-03-21,0.847,0.056,0.743,0.807,0.846,0.884,0.956
2020-03-22,0.829,0.056,0.726,0.79,0.829,0.867,0.942
2020-03-23,0.812,0.056,0.708,0.775,0.81,0.852,0.924
2020-03-24,0.795,0.055,0.691,0.76,0.794,0.832,0.902
2020-03-25,0.781,0.055,0.678,0.743,0.78,0.817,0.899
2020-03-26,0.768,0.053,0.671,0.727,0.769,0.803,0.876
2020-03-27,0.754,0.053,0.657,0.716,0.756,0.786,0.859
2020-03-28,0.746,0.051,0.646,0.711,0.744,0.779,0.848
2020-03-29,0.736,0.051,0.637,0.703,0.735,0.766,0.844
2020-03-30,0.731,0.05,0.631,0.699,0.729,0.763,0.833
2020-03-31,0.726,0.049,0.63,0.691,0.726,0.761,0.821
2020-04-01,0.722,0.048,0.631,0.69,0.721,0.755,0.812
2020-04-02,0.721,0.047,0.631,0.69,0.721,0.753,0.813
2020-04-03,0.72,0.047,0.629,0.689,0.718,0.752,0.816
2020-04-04,0.721,0.046,0.631,0.689,0.722,0.75,0.813
2020-04-05,0.722,0.045,0.635,0.691,0.721,0.753,0.814
2020-04-06,0.724,0.044,0.638,0.692,0.722,0.754,0.812
2020-04-07,0.728,0.045,0.644,0.699,0.727,0.757,0.823
2020-04-08,0.731,0.046,0.641,0.699,0.73,0.763,0.821
2020-04-09,0.734,0.048,0.645,0.704,0.731,0.766,0.828
2020-04-10,0.741,0.049,0.647,0.706,0.74,0.772,0.845
2020-04-11,0.746,0.05,0.654,0.71,0.744,0.779,0.853
2020-04-12,0.754,0.052,0.658,0.717,0.75,0.787,0.862
2020-04-13,0.759,0.052,0.668,0.722,0.756,0.794,0.866
2020-04-14,0.766,0.051,0.672,0.73,0.765,0.8,0.87
2020-04-15,0.773,0.052,0.677,0.736,0.772,0.807,0.873
2020-04-16,0.777,0.051,0.682,0.741,0.775,0.81,0.879
2020-04-17,0.782,0.049,0.696,0.748,0.78,0.813,0.88
2020-04-18,0.787,0.048,0.694,0.755,0.786,0.819,0.883
2020-04-19,0.791,0.048,0.701,0.756,0.79,0.822,0.887
2020-04-20,0.793,0.049,0.701,0.76,0.795,0.826,0.893
2020-04-21,0.796,0.05,0.705,0.759,0.795,0.828,0.902
2020-04-22,0.798,0.053,0.695,0.763,0.797,0.831,0.905
2020-04-23,0.8,0.054,0.702,0.763,0.798,0.832,0.913
2020-04-24,0.803,0.054,0.704,0.764,0.801,0.839,0.915
2020-04-25,0.803,0.053,0.707,0.768,0.8,0.839,0.911
2020-04-26,0.803,0.053,0.708,0.767,0.8,0.84,0.91
2020-04-27,0.804,0.053,0.706,0.765,0.801,0.84,0.909
2020-04-28,0.801,0.053,0.704,0.766,0.799,0.836,0.915
2020-04-29,0.799,0.053,0.698,0.765,0.8,0.833,0.905
2020-04-30,0.799,0.052,0.702,0.761,0.798,0.832,0.906
2020-05-01,0.798,0.052,0.7,0.762,0.796,0.832,0.9
2020-05-02,0.797,0.052,0.7,0.761,0.796,0.832,0.905
2020-05-03,0.796,0.052,0.699,0.759,0.795,0.83,0.899
2020-05-04,0.796,0.053,0.689,0.759,0.794,0.833,0.899
2020-05-05,0.794,0.05,0.699,0.76,0.792,0.829,0.895
2020-05-06,0.792,0.051,0.694,0.757,0.79,0.828,0.893
2020-05-07,0.791,0.051,0.694,0.756,0.79,0.824,0.896
2020-05-08,0.792,0.053,0.686,0.757,0.79,0.824,0.901
2020-05-09,0.792,0.055,0.696,0.755,0.788,0.827,0.908
2020-05-10,0.793,0.054,0.695,0.756,0.79,0.827,0.905
2020-05-11,0.794,0.055,0.701,0.755,0.793,0.828,0.914
2020-05-12,0.796,0.055,0.701,0.758,0.791,0.831,0.919
2020-05-13,0.798,0.056,0.697,0.759,0.798,0.832,0.928
2020-05-14,0.801,0.055,0.699,0.763,0.799,0.836,0.916
2020-05-15,0.802,0.057,0.694,0.761,0.804,0.839,0.919
2020-05-16,0.805,0.058,0.698,0.765,0.805,0.842,0.926
2020-05-17,0.808,0.058,0.702,0.766,0.804,0.844,0.93
2020-05-18,0.811,0.059,0.699,0.769,0.808,0.849,0.93
2020-05-19,0.816,0.056,0.711,0.777,0.813,0.853,0.934
2020-05-20,0.821,0.056,0.715,0.784,0.819,0.861,0.931
2020-05-21,0.827,0.056,0.724,0.788,0.827,0.863,0.944
2020-05-22,0.832,0.059,0.726,0.79,0.832,0.872,0.952
2020-05-23,0.838,0.058,0.73,0.796,0.836,0.88,0.956
2020-05-24,0.844,0.059,0.738,0.804,0.842,0.883,0.956
2020-05-25,0.85,0.059,0.735,0.809,0.851,0.89,0.967
2020-05-26,0.855,0.061,0.739,0.814,0.855,0.896,0.974
2020-05-27,0.862,0.063,0.744,0.816,0.859,0.905,0.989
2020-05-28,0.866,0.061,0.745,0.825,0.863,0.908,0.984
2020-05-29,0.87,0.061,0.747,0.828,0.87,0.911,0.987
2020-05-30,0.873,0.061,0.754,0.832,0.872,0.913,0.996
2020-05-31,0.876,0.061,0.756,0.833,0.878,0.917,1.003
2020-06-01,0.878,0.061,0.762,0.838,0.875,0.917,1.006
2020-06-02,0.878,0.061,0.766,0.837,0.875,0.92,0.998
2020-06-03,0.879,0.061,0.76,0.839,0.876,0.922,1.004
2020-06-04,0.88,0.062,0.761,0.837,0.878,0.918,1.008
2020-06-05,0.88,0.065,0.756,0.837,0.879,0.922,1.015
2020-06-06,0.882,0.064,0.764,0.839,0.882,0.925,1.01
2020-06-07,0.883,0.063,0.766,0.841,0.88,0.921,1.014
2020-06-08,0.882,0.063,0.766,0.837,0.88,0.925,1.013
2020-06-09,0.885,0.064,0.773,0.84,0.883,0.925,1.016
