,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.26,0.114,1.048,1.18,1.261,1.336,1.473
2020-03-03,1.249,0.108,1.05,1.177,1.249,1.324,1.445
2020-03-04,1.233,0.103,1.041,1.159,1.232,1.302,1.434
2020-03-05,1.221,0.099,1.037,1.155,1.218,1.282,1.413
2020-03-06,1.205,0.093,1.027,1.139,1.201,1.269,1.39
2020-03-07,1.188,0.089,1.02,1.129,1.184,1.243,1.372
2020-03-08,1.173,0.083,1.016,1.121,1.173,1.22,1.343
2020-03-09,1.157,0.08,1.007,1.104,1.153,1.21,1.324
2020-03-10,1.139,0.075,0.993,1.091,1.135,1.189,1.299
2020-03-11,1.118,0.07,0.992,1.07,1.115,1.163,1.262
2020-03-12,1.097,0.069,0.965,1.049,1.094,1.145,1.239
2020-03-13,1.077,0.065,0.955,1.032,1.077,1.12,1.206
2020-03-14,1.054,0.064,0.926,1.013,1.052,1.095,1.181
2020-03-15,1.033,0.062,0.909,0.992,1.034,1.074,1.149
2020-03-16,1.01,0.059,0.9,0.968,1.009,1.05,1.124
2020-03-17,0.989,0.059,0.879,0.948,0.985,1.028,1.111
2020-03-18,0.968,0.058,0.864,0.926,0.969,1.005,1.084
2020-03-19,0.949,0.057,0.84,0.907,0.95,0.989,1.064
2020-03-20,0.929,0.059,0.814,0.887,0.928,0.966,1.043
2020-03-21,0.908,0.058,0.801,0.866,0.903,0.947,1.025
2020-03-22,0.889,0.056,0.791,0.85,0.887,0.929,1.002
2020-03-23,0.874,0.056,0.771,0.834,0.871,0.914,0.984
2020-03-24,0.856,0.056,0.752,0.817,0.854,0.891,0.976
2020-03-25,0.84,0.055,0.74,0.803,0.837,0.876,0.949
2020-03-26,0.826,0.054,0.728,0.788,0.822,0.86,0.942
2020-03-27,0.812,0.054,0.716,0.777,0.809,0.847,0.923
2020-03-28,0.798,0.053,0.692,0.765,0.796,0.831,0.909
2020-03-29,0.785,0.051,0.691,0.75,0.786,0.819,0.882
2020-03-30,0.773,0.049,0.681,0.741,0.772,0.805,0.876
2020-03-31,0.762,0.049,0.664,0.729,0.764,0.795,0.855
2020-04-01,0.753,0.05,0.656,0.72,0.753,0.786,0.853
2020-04-02,0.746,0.048,0.656,0.712,0.744,0.778,0.84
2020-04-03,0.74,0.048,0.65,0.707,0.738,0.774,0.83
2020-04-04,0.735,0.048,0.644,0.701,0.734,0.766,0.832
2020-04-05,0.731,0.048,0.642,0.697,0.73,0.763,0.822
2020-04-06,0.729,0.047,0.638,0.697,0.726,0.759,0.822
2020-04-07,0.726,0.048,0.631,0.694,0.724,0.759,0.822
2020-04-08,0.724,0.047,0.634,0.691,0.724,0.757,0.813
2020-04-09,0.723,0.047,0.63,0.693,0.724,0.755,0.819
2020-04-10,0.724,0.048,0.631,0.69,0.726,0.756,0.817
2020-04-11,0.725,0.047,0.633,0.691,0.725,0.755,0.822
2020-04-12,0.727,0.046,0.636,0.696,0.726,0.758,0.818
2020-04-13,0.729,0.047,0.638,0.695,0.726,0.759,0.818
2020-04-14,0.729,0.047,0.65,0.697,0.726,0.758,0.829
2020-04-15,0.733,0.047,0.65,0.699,0.73,0.763,0.831
2020-04-16,0.738,0.047,0.651,0.704,0.735,0.768,0.838
2020-04-17,0.743,0.047,0.662,0.708,0.738,0.775,0.837
2020-04-18,0.747,0.048,0.666,0.713,0.74,0.781,0.838
2020-04-19,0.753,0.048,0.668,0.717,0.749,0.786,0.846
2020-04-20,0.757,0.05,0.665,0.722,0.754,0.79,0.859
2020-04-21,0.764,0.05,0.674,0.729,0.762,0.795,0.872
2020-04-22,0.771,0.05,0.679,0.737,0.77,0.8,0.872
2020-04-23,0.777,0.05,0.683,0.743,0.776,0.807,0.879
2020-04-24,0.781,0.051,0.691,0.747,0.781,0.815,0.884
2020-04-25,0.786,0.052,0.689,0.752,0.784,0.82,0.887
2020-04-26,0.79,0.053,0.693,0.753,0.788,0.821,0.907
2020-04-27,0.795,0.053,0.7,0.758,0.791,0.829,0.909
2020-04-28,0.8,0.051,0.712,0.763,0.8,0.832,0.91
2020-04-29,0.805,0.052,0.71,0.765,0.804,0.839,0.907
2020-04-30,0.809,0.051,0.714,0.773,0.807,0.843,0.909
2020-05-01,0.814,0.051,0.722,0.777,0.813,0.848,0.921
2020-05-02,0.821,0.053,0.721,0.784,0.822,0.856,0.924
2020-05-03,0.824,0.053,0.722,0.79,0.824,0.858,0.926
2020-05-04,0.828,0.053,0.723,0.794,0.827,0.86,0.936
2020-05-05,0.831,0.052,0.732,0.797,0.83,0.867,0.934
2020-05-06,0.835,0.052,0.736,0.799,0.836,0.869,0.937
2020-05-07,0.84,0.052,0.738,0.806,0.841,0.875,0.948
2020-05-08,0.845,0.053,0.745,0.808,0.844,0.88,0.947
2020-05-09,0.85,0.054,0.742,0.814,0.848,0.885,0.957
2020-05-10,0.855,0.054,0.757,0.819,0.852,0.89,0.968
2020-05-11,0.861,0.055,0.754,0.827,0.86,0.896,0.978
2020-05-12,0.868,0.056,0.756,0.83,0.868,0.902,0.984
2020-05-13,0.875,0.058,0.756,0.84,0.872,0.911,0.984
2020-05-14,0.882,0.058,0.765,0.846,0.881,0.922,0.999
2020-05-15,0.888,0.059,0.776,0.85,0.887,0.926,1.004
2020-05-16,0.894,0.059,0.787,0.853,0.892,0.934,1.008
2020-05-17,0.897,0.059,0.782,0.859,0.898,0.935,1.015
2020-05-18,0.904,0.059,0.79,0.864,0.902,0.942,1.021
2020-05-19,0.912,0.06,0.796,0.873,0.913,0.951,1.032
2020-05-20,0.92,0.061,0.805,0.876,0.919,0.959,1.043
2020-05-21,0.926,0.061,0.817,0.882,0.925,0.964,1.051
2020-05-22,0.933,0.062,0.819,0.89,0.933,0.973,1.053
2020-05-23,0.939,0.063,0.817,0.895,0.939,0.981,1.057
2020-05-24,0.945,0.063,0.825,0.901,0.944,0.986,1.063
2020-05-25,0.953,0.064,0.832,0.905,0.951,0.997,1.079
2020-05-26,0.96,0.065,0.846,0.919,0.958,1.003,1.092
2020-05-27,0.969,0.065,0.84,0.926,0.969,1.01,1.095
2020-05-28,0.979,0.063,0.859,0.934,0.98,1.018,1.105
2020-05-29,0.987,0.064,0.867,0.944,0.988,1.032,1.109
2020-05-30,0.996,0.066,0.874,0.95,0.994,1.044,1.124
2020-05-31,1.003,0.064,0.872,0.962,1.004,1.047,1.119
2020-06-01,1.011,0.063,0.882,0.971,1.012,1.052,1.143
2020-06-02,1.018,0.067,0.882,0.974,1.021,1.06,1.159
2020-06-03,1.027,0.067,0.896,0.982,1.025,1.068,1.164
2020-06-04,1.034,0.068,0.909,0.989,1.032,1.078,1.181
2020-06-05,1.042,0.067,0.917,0.997,1.038,1.084,1.178
2020-06-06,1.05,0.067,0.928,1.004,1.046,1.094,1.189
2020-06-07,1.054,0.068,0.922,1.007,1.052,1.098,1.191
2020-06-08,1.06,0.07,0.931,1.012,1.054,1.108,1.213
2020-06-09,1.064,0.067,0.943,1.017,1.062,1.112,1.195
2020-06-10,1.07,0.068,0.936,1.023,1.068,1.116,1.206
2020-06-11,1.076,0.07,0.943,1.03,1.072,1.124,1.213
2020-06-12,1.077,0.07,0.949,1.03,1.075,1.122,1.214
2020-06-13,1.08,0.068,0.949,1.033,1.081,1.122,1.212
2020-06-14,1.084,0.07,0.95,1.033,1.083,1.133,1.219
2020-06-15,1.085,0.071,0.958,1.032,1.085,1.13,1.23
2020-06-16,1.088,0.073,0.956,1.038,1.085,1.141,1.238
2020-06-17,1.092,0.072,0.957,1.039,1.088,1.141,1.237
2020-06-18,1.095,0.072,0.962,1.045,1.093,1.138,1.244
2020-06-19,1.1,0.071,0.967,1.052,1.095,1.148,1.247
2020-06-20,1.101,0.069,0.969,1.057,1.102,1.142,1.251
2020-06-21,1.103,0.07,0.963,1.054,1.1,1.15,1.238
2020-06-22,1.103,0.068,0.963,1.058,1.103,1.15,1.244
2020-06-23,1.106,0.067,0.979,1.063,1.107,1.152,1.237
2020-06-24,1.109,0.068,0.975,1.062,1.107,1.158,1.239
2020-06-25,1.111,0.068,0.987,1.063,1.109,1.159,1.249
2020-06-26,1.112,0.068,0.978,1.065,1.109,1.159,1.244
2020-06-27,1.108,0.07,0.981,1.059,1.102,1.155,1.246
2020-06-28,1.109,0.07,0.99,1.058,1.102,1.156,1.245
2020-06-29,1.105,0.069,0.977,1.056,1.104,1.152,1.244
2020-06-30,1.103,0.067,0.971,1.055,1.103,1.148,1.235
2020-07-01,1.099,0.068,0.966,1.056,1.097,1.144,1.236
2020-07-02,1.097,0.069,0.968,1.052,1.094,1.143,1.245
2020-07-03,1.097,0.069,0.971,1.05,1.093,1.143,1.235
2020-07-04,1.094,0.067,0.965,1.047,1.093,1.138,1.227
2020-07-05,1.091,0.069,0.968,1.043,1.085,1.14,1.238
2020-07-06,1.091,0.069,0.964,1.043,1.086,1.137,1.23
2020-07-07,1.092,0.068,0.968,1.044,1.087,1.137,1.226
2020-07-08,1.092,0.069,0.959,1.045,1.088,1.138,1.226
2020-07-09,1.096,0.07,0.96,1.047,1.092,1.143,1.234
2020-07-10,1.094,0.067,0.964,1.05,1.091,1.14,1.233
2020-07-11,1.098,0.069,0.968,1.052,1.098,1.14,1.238
2020-07-12,1.103,0.067,0.98,1.059,1.102,1.146,1.243
2020-07-13,1.108,0.068,0.977,1.062,1.105,1.151,1.251
2020-07-14,1.115,0.066,0.999,1.07,1.114,1.158,1.25
2020-07-15,1.119,0.069,0.996,1.071,1.117,1.165,1.254
2020-07-16,1.123,0.07,0.989,1.076,1.122,1.171,1.255
2020-07-17,1.128,0.07,0.999,1.082,1.125,1.177,1.268
2020-07-18,1.132,0.07,1.01,1.082,1.127,1.179,1.277
2020-07-19,1.132,0.069,1.005,1.082,1.131,1.176,1.269
2020-07-20,1.132,0.071,1.005,1.082,1.128,1.182,1.28
2020-07-21,1.131,0.07,1.008,1.083,1.128,1.176,1.277
2020-07-22,1.13,0.069,1.002,1.08,1.129,1.178,1.266
2020-07-23,1.13,0.071,0.994,1.081,1.131,1.177,1.277
2020-07-24,1.125,0.07,0.995,1.077,1.125,1.171,1.276
2020-07-25,1.12,0.07,0.999,1.068,1.118,1.168,1.268
2020-07-26,1.113,0.07,0.989,1.065,1.11,1.158,1.257
2020-07-27,1.108,0.067,0.991,1.058,1.104,1.153,1.247
