,mean,std,2.5%,25%,median,75%,97.5%
2020-03-01,1.482,0.141,1.245,1.382,1.476,1.574,1.772
2020-03-02,1.464,0.136,1.223,1.368,1.458,1.55,1.741
2020-03-03,1.449,0.126,1.222,1.355,1.444,1.529,1.721
2020-03-04,1.429,0.114,1.229,1.352,1.427,1.502,1.659
2020-03-05,1.409,0.106,1.215,1.338,1.407,1.476,1.618
2020-03-06,1.386,0.1,1.197,1.32,1.385,1.451,1.597
2020-03-07,1.361,0.092,1.187,1.297,1.361,1.422,1.549
2020-03-08,1.335,0.089,1.167,1.273,1.334,1.394,1.521
2020-03-09,1.307,0.085,1.149,1.247,1.304,1.366,1.472
2020-03-10,1.278,0.083,1.134,1.221,1.276,1.331,1.442
2020-03-11,1.247,0.081,1.095,1.192,1.242,1.301,1.412
2020-03-12,1.214,0.078,1.061,1.164,1.216,1.264,1.365
2020-03-13,1.184,0.074,1.045,1.135,1.182,1.232,1.327
2020-03-14,1.152,0.071,1.018,1.105,1.149,1.197,1.298
2020-03-15,1.121,0.067,0.992,1.077,1.118,1.164,1.26
2020-03-16,1.092,0.067,0.961,1.049,1.092,1.134,1.234
2020-03-17,1.062,0.066,0.935,1.016,1.065,1.107,1.197
2020-03-18,1.035,0.065,0.913,0.989,1.035,1.079,1.167
2020-03-19,1.008,0.063,0.894,0.964,1.005,1.051,1.132
2020-03-20,0.984,0.062,0.873,0.94,0.982,1.027,1.108
2020-03-21,0.96,0.06,0.847,0.918,0.96,1.0,1.084
2020-03-22,0.936,0.059,0.828,0.896,0.932,0.972,1.055
2020-03-23,0.915,0.056,0.815,0.875,0.912,0.95,1.032
2020-03-24,0.896,0.054,0.788,0.862,0.893,0.929,1.007
2020-03-25,0.879,0.054,0.775,0.844,0.878,0.913,0.988
2020-03-26,0.863,0.054,0.763,0.826,0.862,0.899,0.974
2020-03-27,0.847,0.053,0.738,0.811,0.846,0.882,0.949
2020-03-28,0.833,0.051,0.736,0.799,0.833,0.867,0.933
2020-03-29,0.821,0.05,0.725,0.783,0.818,0.855,0.92
2020-03-30,0.811,0.05,0.713,0.776,0.81,0.843,0.905
2020-03-31,0.801,0.05,0.707,0.768,0.801,0.833,0.906
2020-04-01,0.793,0.05,0.694,0.758,0.791,0.826,0.895
2020-04-02,0.787,0.05,0.7,0.751,0.783,0.818,0.892
2020-04-03,0.779,0.049,0.69,0.746,0.776,0.809,0.884
2020-04-04,0.775,0.05,0.68,0.74,0.772,0.808,0.879
2020-04-05,0.771,0.051,0.674,0.735,0.769,0.804,0.87
2020-04-06,0.768,0.051,0.67,0.734,0.763,0.803,0.871
2020-04-07,0.765,0.049,0.668,0.728,0.765,0.8,0.855
2020-04-08,0.763,0.049,0.669,0.728,0.764,0.799,0.856
2020-04-09,0.763,0.047,0.673,0.731,0.764,0.794,0.849
2020-04-10,0.763,0.049,0.671,0.728,0.762,0.797,0.855
2020-04-11,0.765,0.048,0.676,0.734,0.763,0.795,0.865
2020-04-12,0.766,0.048,0.673,0.735,0.763,0.798,0.865
2020-04-13,0.768,0.048,0.677,0.736,0.768,0.798,0.868
2020-04-14,0.771,0.047,0.678,0.741,0.77,0.8,0.871
2020-04-15,0.775,0.047,0.681,0.743,0.775,0.803,0.871
2020-04-16,0.777,0.046,0.69,0.746,0.776,0.805,0.871
2020-04-17,0.78,0.048,0.692,0.747,0.781,0.812,0.874
2020-04-18,0.784,0.049,0.694,0.749,0.782,0.816,0.889
2020-04-19,0.788,0.051,0.695,0.751,0.788,0.822,0.892
2020-04-20,0.793,0.052,0.696,0.757,0.792,0.826,0.897
2020-04-21,0.797,0.052,0.697,0.763,0.795,0.831,0.901
2020-04-22,0.803,0.052,0.704,0.769,0.801,0.837,0.903
2020-04-23,0.807,0.052,0.709,0.772,0.805,0.842,0.91
2020-04-24,0.812,0.052,0.719,0.776,0.809,0.845,0.919
2020-04-25,0.818,0.053,0.717,0.783,0.816,0.849,0.935
2020-04-26,0.822,0.053,0.721,0.787,0.82,0.853,0.927
2020-04-27,0.827,0.053,0.731,0.791,0.822,0.862,0.939
2020-04-28,0.829,0.051,0.736,0.793,0.829,0.861,0.928
2020-04-29,0.833,0.052,0.735,0.799,0.832,0.866,0.939
2020-04-30,0.838,0.054,0.738,0.801,0.837,0.873,0.957
2020-05-01,0.841,0.053,0.738,0.805,0.838,0.876,0.956
2020-05-02,0.843,0.053,0.746,0.807,0.84,0.878,0.948
2020-05-03,0.844,0.053,0.742,0.807,0.841,0.88,0.949
2020-05-04,0.845,0.054,0.744,0.808,0.841,0.879,0.954
2020-05-05,0.845,0.056,0.739,0.805,0.844,0.883,0.958
2020-05-06,0.844,0.055,0.742,0.804,0.842,0.878,0.962
2020-05-07,0.844,0.055,0.735,0.808,0.842,0.877,0.952
2020-05-08,0.843,0.054,0.739,0.805,0.845,0.879,0.96
2020-05-09,0.842,0.055,0.739,0.805,0.841,0.879,0.958
2020-05-10,0.841,0.053,0.745,0.804,0.84,0.876,0.951
2020-05-11,0.842,0.052,0.747,0.806,0.841,0.873,0.953
2020-05-12,0.843,0.053,0.74,0.808,0.845,0.877,0.955
2020-05-13,0.845,0.053,0.747,0.808,0.846,0.882,0.947
2020-05-14,0.846,0.053,0.745,0.81,0.844,0.881,0.949
2020-05-15,0.848,0.055,0.747,0.809,0.846,0.886,0.956
2020-05-16,0.853,0.055,0.747,0.817,0.852,0.889,0.967
2020-05-17,0.855,0.056,0.75,0.819,0.856,0.89,0.973
2020-05-18,0.862,0.056,0.757,0.825,0.862,0.896,0.982
2020-05-19,0.865,0.054,0.764,0.828,0.865,0.896,0.985
2020-05-20,0.871,0.054,0.766,0.836,0.87,0.905,0.981
2020-05-21,0.878,0.053,0.782,0.842,0.877,0.911,0.979
2020-05-22,0.885,0.054,0.781,0.848,0.884,0.923,0.993
2020-05-23,0.89,0.055,0.792,0.849,0.887,0.929,0.998
2020-05-24,0.895,0.055,0.793,0.858,0.892,0.932,1.008
2020-05-25,0.901,0.055,0.798,0.863,0.898,0.937,1.018
2020-05-26,0.91,0.057,0.807,0.868,0.909,0.946,1.026
2020-05-27,0.917,0.06,0.809,0.876,0.913,0.956,1.044
2020-05-28,0.925,0.061,0.805,0.887,0.923,0.965,1.053
2020-05-29,0.933,0.063,0.811,0.893,0.929,0.974,1.064
2020-05-30,0.941,0.064,0.82,0.899,0.937,0.98,1.074
2020-05-31,0.946,0.063,0.826,0.902,0.943,0.986,1.075
2020-06-01,0.953,0.064,0.837,0.909,0.949,0.995,1.081
2020-06-02,0.956,0.062,0.837,0.915,0.955,0.995,1.086
2020-06-03,0.961,0.061,0.845,0.921,0.959,1.003,1.077
2020-06-04,0.964,0.06,0.853,0.923,0.962,1.005,1.078
2020-06-05,0.97,0.059,0.853,0.931,0.968,1.01,1.09
2020-06-06,0.972,0.059,0.856,0.935,0.971,1.007,1.088
2020-06-07,0.974,0.061,0.853,0.934,0.973,1.01,1.101
2020-06-08,0.978,0.062,0.866,0.937,0.977,1.017,1.107
2020-06-09,0.98,0.063,0.865,0.936,0.976,1.023,1.113
2020-06-10,0.983,0.063,0.866,0.939,0.98,1.021,1.121
2020-06-11,0.99,0.063,0.874,0.946,0.986,1.032,1.123
2020-06-12,0.994,0.063,0.875,0.951,0.99,1.034,1.123
2020-06-13,1.0,0.066,0.883,0.957,0.996,1.042,1.135
2020-06-14,1.007,0.067,0.889,0.961,1.003,1.054,1.143
2020-06-15,1.013,0.064,0.888,0.969,1.011,1.053,1.141
2020-06-16,1.021,0.064,0.901,0.979,1.019,1.065,1.147
2020-06-17,1.027,0.065,0.908,0.98,1.025,1.073,1.158
2020-06-18,1.035,0.066,0.915,0.989,1.036,1.081,1.169
2020-06-19,1.044,0.067,0.921,0.997,1.039,1.087,1.177
2020-06-20,1.051,0.067,0.931,1.006,1.049,1.095,1.186
2020-06-21,1.059,0.067,0.937,1.014,1.058,1.101,1.199
2020-06-22,1.068,0.066,0.94,1.026,1.068,1.108,1.204
2020-06-23,1.078,0.065,0.949,1.034,1.076,1.121,1.21
2020-06-24,1.087,0.066,0.961,1.04,1.085,1.13,1.222
2020-06-25,1.094,0.065,0.978,1.049,1.09,1.137,1.229
2020-06-26,1.101,0.065,0.973,1.056,1.099,1.147,1.233
2020-06-27,1.11,0.066,0.973,1.066,1.109,1.158,1.241
2020-06-28,1.117,0.067,0.988,1.07,1.113,1.163,1.247
2020-06-29,1.128,0.068,0.994,1.083,1.127,1.176,1.258
2020-06-30,1.133,0.068,1.009,1.087,1.133,1.18,1.263
2020-07-01,1.143,0.068,1.014,1.095,1.141,1.192,1.275
2020-07-02,1.15,0.07,1.011,1.104,1.149,1.197,1.29
2020-07-03,1.155,0.069,1.02,1.109,1.155,1.199,1.291
2020-07-04,1.161,0.069,1.034,1.114,1.16,1.205,1.312
2020-07-05,1.169,0.071,1.043,1.118,1.167,1.211,1.323
2020-07-06,1.176,0.072,1.046,1.124,1.175,1.221,1.326
2020-07-07,1.181,0.07,1.051,1.13,1.182,1.23,1.326
2020-07-08,1.185,0.071,1.056,1.136,1.184,1.234,1.336
2020-07-09,1.187,0.07,1.055,1.14,1.186,1.235,1.332
2020-07-10,1.188,0.069,1.061,1.138,1.188,1.235,1.329
2020-07-11,1.189,0.071,1.049,1.139,1.19,1.233,1.329
2020-07-12,1.189,0.072,1.048,1.144,1.188,1.235,1.327
2020-07-13,1.188,0.073,1.053,1.138,1.185,1.236,1.331
2020-07-14,1.187,0.073,1.043,1.138,1.189,1.236,1.33
2020-07-15,1.184,0.073,1.051,1.13,1.183,1.233,1.333
2020-07-16,1.181,0.073,1.048,1.13,1.178,1.229,1.337
2020-07-17,1.176,0.073,1.034,1.124,1.175,1.224,1.322
2020-07-18,1.168,0.071,1.039,1.119,1.165,1.215,1.31
2020-07-19,1.162,0.07,1.024,1.115,1.159,1.205,1.3
2020-07-20,1.153,0.07,1.026,1.102,1.15,1.199,1.297
2020-07-21,1.145,0.07,1.024,1.096,1.14,1.193,1.29
2020-07-22,1.135,0.067,1.012,1.087,1.13,1.178,1.268
2020-07-23,1.125,0.067,1.001,1.079,1.122,1.168,1.26
2020-07-24,1.116,0.066,0.988,1.07,1.113,1.162,1.252
2020-07-25,1.109,0.066,0.982,1.061,1.107,1.152,1.24
2020-07-26,1.098,0.064,0.981,1.054,1.095,1.142,1.226
2020-07-27,1.088,0.064,0.965,1.045,1.084,1.129,1.223
2020-07-28,1.076,0.064,0.955,1.034,1.072,1.116,1.213
2020-07-29,1.067,0.067,0.937,1.022,1.064,1.11,1.202
2020-07-30,1.056,0.066,0.933,1.011,1.057,1.1,1.183
2020-07-31,1.048,0.065,0.927,1.005,1.044,1.094,1.176
