,mean,std,2.5%,25%,median,75%,97.5%
2020-02-20,2.331,0.258,1.861,2.146,2.317,2.497,2.858
2020-02-21,2.322,0.247,1.887,2.142,2.314,2.483,2.851
2020-02-22,2.315,0.232,1.88,2.15,2.307,2.468,2.791
2020-02-23,2.301,0.221,1.885,2.143,2.301,2.452,2.73
2020-02-24,2.286,0.208,1.901,2.129,2.287,2.437,2.677
2020-02-25,2.26,0.193,1.887,2.119,2.259,2.393,2.623
2020-02-26,2.229,0.186,1.87,2.101,2.223,2.358,2.581
2020-02-27,2.192,0.177,1.861,2.073,2.184,2.31,2.553
2020-02-28,2.147,0.168,1.832,2.038,2.14,2.263,2.466
2020-02-29,2.093,0.157,1.804,1.982,2.087,2.198,2.425
2020-03-01,2.032,0.15,1.759,1.931,2.02,2.132,2.333
2020-03-02,1.969,0.139,1.722,1.872,1.96,2.062,2.248
2020-03-03,1.899,0.126,1.667,1.813,1.892,1.982,2.161
2020-03-04,1.831,0.119,1.615,1.742,1.829,1.912,2.064
2020-03-05,1.763,0.111,1.556,1.685,1.76,1.836,1.988
2020-03-06,1.694,0.106,1.51,1.616,1.686,1.769,1.912
2020-03-07,1.624,0.1,1.45,1.55,1.621,1.692,1.825
2020-03-08,1.555,0.096,1.383,1.489,1.551,1.619,1.757
2020-03-09,1.487,0.085,1.324,1.428,1.485,1.546,1.656
2020-03-10,1.42,0.082,1.266,1.361,1.421,1.477,1.584
2020-03-11,1.356,0.079,1.204,1.305,1.353,1.406,1.519
2020-03-12,1.299,0.073,1.157,1.251,1.297,1.345,1.451
2020-03-13,1.242,0.073,1.11,1.191,1.238,1.289,1.395
2020-03-14,1.192,0.071,1.064,1.144,1.187,1.236,1.345
2020-03-15,1.141,0.068,1.014,1.095,1.139,1.185,1.277
2020-03-16,1.095,0.065,0.969,1.049,1.093,1.139,1.23
2020-03-17,1.052,0.063,0.928,1.009,1.049,1.093,1.18
2020-03-18,1.011,0.062,0.896,0.967,1.01,1.051,1.146
2020-03-19,0.975,0.058,0.871,0.935,0.974,1.011,1.087
2020-03-20,0.942,0.058,0.839,0.901,0.938,0.979,1.062
2020-03-21,0.911,0.054,0.81,0.875,0.91,0.946,1.021
2020-03-22,0.885,0.053,0.784,0.849,0.885,0.918,0.993
2020-03-23,0.86,0.052,0.765,0.826,0.859,0.894,0.964
2020-03-24,0.839,0.051,0.74,0.804,0.84,0.872,0.942
2020-03-25,0.819,0.05,0.721,0.789,0.819,0.852,0.928
2020-03-26,0.801,0.049,0.713,0.767,0.795,0.834,0.897
2020-03-27,0.785,0.048,0.699,0.75,0.781,0.818,0.882
2020-03-28,0.77,0.049,0.681,0.734,0.766,0.804,0.872
2020-03-29,0.756,0.047,0.669,0.723,0.754,0.788,0.852
2020-03-30,0.745,0.047,0.652,0.713,0.744,0.776,0.839
2020-03-31,0.736,0.046,0.647,0.703,0.737,0.767,0.827
2020-04-01,0.727,0.047,0.636,0.695,0.726,0.759,0.82
2020-04-02,0.722,0.047,0.633,0.69,0.719,0.755,0.818
2020-04-03,0.716,0.046,0.631,0.682,0.713,0.746,0.812
2020-04-04,0.709,0.045,0.631,0.677,0.707,0.737,0.803
2020-04-05,0.704,0.044,0.623,0.673,0.702,0.731,0.788
2020-04-06,0.7,0.044,0.619,0.671,0.698,0.73,0.799
2020-04-07,0.699,0.045,0.618,0.668,0.697,0.727,0.8
2020-04-08,0.699,0.044,0.617,0.668,0.696,0.727,0.797
2020-04-09,0.698,0.044,0.619,0.669,0.696,0.727,0.789
2020-04-10,0.698,0.043,0.621,0.667,0.696,0.727,0.788
2020-04-11,0.698,0.043,0.617,0.666,0.698,0.727,0.783
2020-04-12,0.701,0.043,0.618,0.67,0.701,0.731,0.788
2020-04-13,0.705,0.043,0.624,0.675,0.703,0.735,0.788
2020-04-14,0.708,0.045,0.627,0.677,0.708,0.738,0.795
2020-04-15,0.713,0.044,0.634,0.68,0.713,0.74,0.802
2020-04-16,0.718,0.046,0.631,0.686,0.718,0.752,0.81
2020-04-17,0.723,0.046,0.633,0.689,0.724,0.754,0.814
2020-04-18,0.73,0.046,0.644,0.699,0.728,0.761,0.818
2020-04-19,0.735,0.047,0.648,0.704,0.734,0.767,0.827
2020-04-20,0.74,0.046,0.65,0.708,0.737,0.772,0.83
2020-04-21,0.748,0.048,0.655,0.714,0.746,0.781,0.842
2020-04-22,0.754,0.048,0.661,0.721,0.753,0.784,0.848
2020-04-23,0.763,0.048,0.673,0.73,0.762,0.794,0.86
2020-04-24,0.77,0.049,0.679,0.739,0.768,0.801,0.867
2020-04-25,0.777,0.049,0.689,0.744,0.776,0.808,0.88
2020-04-26,0.783,0.05,0.691,0.75,0.781,0.815,0.883
2020-04-27,0.791,0.05,0.697,0.758,0.79,0.824,0.899
2020-04-28,0.797,0.052,0.7,0.762,0.795,0.831,0.91
2020-04-29,0.807,0.053,0.711,0.772,0.804,0.841,0.915
2020-04-30,0.816,0.054,0.719,0.781,0.812,0.851,0.927
2020-05-01,0.825,0.055,0.727,0.787,0.823,0.861,0.937
2020-05-02,0.834,0.055,0.734,0.792,0.835,0.872,0.943
2020-05-03,0.842,0.054,0.739,0.804,0.84,0.879,0.95
2020-05-04,0.85,0.056,0.748,0.808,0.849,0.888,0.958
2020-05-05,0.859,0.056,0.757,0.817,0.859,0.898,0.968
2020-05-06,0.867,0.057,0.77,0.825,0.866,0.907,0.983
2020-05-07,0.876,0.058,0.773,0.832,0.876,0.915,0.993
2020-05-08,0.886,0.059,0.775,0.845,0.882,0.925,1.01
2020-05-09,0.895,0.057,0.787,0.858,0.895,0.931,1.009
2020-05-10,0.902,0.057,0.792,0.862,0.901,0.943,1.007
2020-05-11,0.913,0.056,0.803,0.874,0.912,0.95,1.021
2020-05-12,0.923,0.057,0.816,0.885,0.921,0.96,1.038
2020-05-13,0.933,0.057,0.824,0.893,0.931,0.97,1.049
2020-05-14,0.941,0.056,0.835,0.902,0.94,0.977,1.05
2020-05-15,0.949,0.058,0.838,0.911,0.946,0.989,1.065
2020-05-16,0.959,0.059,0.853,0.92,0.957,0.997,1.077
2020-05-17,0.97,0.064,0.848,0.927,0.966,1.013,1.102
2020-05-18,0.977,0.064,0.863,0.933,0.972,1.019,1.113
2020-05-19,0.985,0.065,0.869,0.938,0.981,1.028,1.115
2020-05-20,0.994,0.065,0.868,0.953,0.993,1.036,1.125
2020-05-21,1.002,0.066,0.879,0.958,1.0,1.043,1.14
2020-05-22,1.007,0.065,0.885,0.964,1.004,1.05,1.143
2020-05-23,1.014,0.062,0.898,0.968,1.014,1.056,1.138
2020-05-24,1.018,0.061,0.902,0.978,1.015,1.061,1.136
2020-05-25,1.023,0.064,0.906,0.981,1.018,1.064,1.151
2020-05-26,1.025,0.064,0.9,0.981,1.023,1.063,1.16
2020-05-27,1.028,0.064,0.91,0.985,1.026,1.07,1.161
2020-05-28,1.03,0.064,0.919,0.984,1.026,1.075,1.164
2020-05-29,1.029,0.064,0.918,0.982,1.027,1.075,1.16
2020-05-30,1.026,0.063,0.912,0.982,1.023,1.067,1.153
2020-05-31,1.022,0.064,0.904,0.979,1.021,1.063,1.149
2020-06-01,1.017,0.063,0.9,0.973,1.012,1.059,1.146
2020-06-02,1.013,0.064,0.89,0.969,1.013,1.057,1.138
2020-06-03,1.005,0.064,0.881,0.961,1.003,1.049,1.132
2020-06-04,0.996,0.064,0.873,0.951,0.995,1.04,1.129
2020-06-05,0.986,0.063,0.864,0.942,0.986,1.026,1.107
2020-06-06,0.977,0.061,0.859,0.934,0.976,1.015,1.106
2020-06-07,0.968,0.061,0.853,0.927,0.968,1.008,1.088
2020-06-08,0.96,0.059,0.849,0.921,0.959,1.001,1.078
2020-06-09,0.951,0.058,0.836,0.911,0.952,0.99,1.068
2020-06-10,0.943,0.058,0.827,0.904,0.942,0.981,1.057
2020-06-11,0.936,0.058,0.829,0.897,0.935,0.972,1.059
2020-06-12,0.931,0.059,0.82,0.892,0.932,0.969,1.048
2020-06-13,0.929,0.061,0.814,0.887,0.929,0.966,1.055
2020-06-14,0.925,0.062,0.811,0.882,0.925,0.967,1.051
2020-06-15,0.925,0.06,0.812,0.883,0.924,0.966,1.045
2020-06-16,0.928,0.061,0.818,0.883,0.926,0.969,1.049
2020-06-17,0.932,0.06,0.823,0.89,0.931,0.975,1.05
2020-06-18,0.935,0.06,0.822,0.894,0.933,0.974,1.063
2020-06-19,0.939,0.061,0.829,0.898,0.938,0.977,1.062
2020-06-20,0.947,0.058,0.836,0.905,0.951,0.985,1.062
2020-06-21,0.956,0.058,0.848,0.916,0.956,0.998,1.072
2020-06-22,0.966,0.057,0.853,0.928,0.967,1.002,1.077
2020-06-23,0.977,0.061,0.867,0.938,0.976,1.018,1.101
2020-06-24,0.989,0.061,0.875,0.949,0.987,1.032,1.111
2020-06-25,1.0,0.063,0.881,0.956,1.0,1.042,1.124
2020-06-26,1.011,0.063,0.891,0.968,1.012,1.055,1.137
2020-06-27,1.023,0.063,0.9,0.981,1.022,1.067,1.15
2020-06-28,1.035,0.065,0.914,0.99,1.033,1.077,1.164
2020-06-29,1.047,0.065,0.925,1.002,1.043,1.093,1.174
2020-06-30,1.058,0.066,0.94,1.014,1.056,1.1,1.197
2020-07-01,1.069,0.069,0.948,1.022,1.065,1.112,1.204
2020-07-02,1.079,0.068,0.947,1.032,1.076,1.124,1.209
2020-07-03,1.091,0.069,0.963,1.043,1.087,1.138,1.225
2020-07-04,1.098,0.069,0.962,1.053,1.096,1.144,1.245
2020-07-05,1.109,0.071,0.968,1.062,1.109,1.156,1.251
2020-07-06,1.115,0.071,0.981,1.068,1.113,1.161,1.253
2020-07-07,1.12,0.069,0.984,1.075,1.119,1.167,1.26
2020-07-08,1.125,0.071,0.984,1.077,1.125,1.175,1.26
2020-07-09,1.128,0.073,0.994,1.078,1.126,1.175,1.271
2020-07-10,1.128,0.072,0.988,1.077,1.127,1.174,1.269
2020-07-11,1.13,0.074,0.992,1.077,1.127,1.18,1.267
2020-07-12,1.127,0.072,0.997,1.076,1.12,1.175,1.27
2020-07-13,1.126,0.069,1.006,1.075,1.124,1.172,1.274
2020-07-14,1.124,0.073,0.996,1.073,1.12,1.17,1.285
2020-07-15,1.121,0.072,0.993,1.071,1.117,1.166,1.264
2020-07-16,1.118,0.073,0.981,1.067,1.113,1.164,1.265
2020-07-17,1.113,0.074,0.981,1.061,1.108,1.16,1.269
2020-07-18,1.108,0.074,0.973,1.057,1.103,1.154,1.272
2020-07-19,1.1,0.071,0.973,1.051,1.098,1.146,1.239
2020-07-20,1.095,0.07,0.969,1.047,1.092,1.144,1.245
2020-07-21,1.09,0.069,0.967,1.044,1.086,1.136,1.232
2020-07-22,1.085,0.068,0.96,1.036,1.08,1.131,1.219
2020-07-23,1.078,0.067,0.954,1.032,1.08,1.124,1.211
2020-07-24,1.071,0.066,0.955,1.024,1.069,1.116,1.205
2020-07-25,1.063,0.068,0.935,1.016,1.061,1.108,1.204
2020-07-26,1.056,0.068,0.93,1.011,1.054,1.103,1.187
2020-07-27,1.05,0.067,0.925,1.002,1.047,1.094,1.175
2020-07-28,1.046,0.067,0.914,1.001,1.044,1.092,1.18
2020-07-29,1.04,0.068,0.919,0.991,1.036,1.088,1.177
2020-07-30,1.036,0.067,0.918,0.988,1.031,1.082,1.18
2020-07-31,1.031,0.066,0.916,0.987,1.029,1.071,1.166
2020-08-01,1.026,0.066,0.903,0.981,1.023,1.065,1.176
2020-08-02,1.022,0.064,0.898,0.979,1.021,1.062,1.164
2020-08-03,1.018,0.063,0.904,0.974,1.017,1.061,1.149
2020-08-04,1.016,0.062,0.903,0.974,1.013,1.059,1.145
2020-08-05,1.014,0.064,0.901,0.971,1.012,1.056,1.141
2020-08-06,1.013,0.066,0.896,0.965,1.008,1.059,1.15
2020-08-07,1.008,0.065,0.891,0.963,1.004,1.049,1.141
2020-08-08,1.007,0.065,0.887,0.962,1.005,1.048,1.148
2020-08-09,1.006,0.065,0.883,0.961,1.003,1.048,1.145
2020-08-10,1.007,0.064,0.886,0.963,1.004,1.05,1.139
2020-08-11,1.008,0.066,0.886,0.962,1.006,1.053,1.14
2020-08-12,1.01,0.065,0.884,0.965,1.011,1.056,1.137
2020-08-13,1.011,0.064,0.885,0.964,1.01,1.055,1.134
2020-08-14,1.015,0.065,0.897,0.964,1.013,1.061,1.149
2020-08-15,1.017,0.066,0.895,0.972,1.016,1.063,1.151
2020-08-16,1.021,0.064,0.906,0.976,1.021,1.063,1.156
2020-08-17,1.024,0.061,0.913,0.979,1.023,1.067,1.148
2020-08-18,1.029,0.062,0.917,0.985,1.026,1.069,1.162
2020-08-19,1.032,0.064,0.921,0.987,1.029,1.074,1.164
2020-08-20,1.036,0.066,0.916,0.991,1.031,1.081,1.172
2020-08-21,1.043,0.066,0.914,0.999,1.04,1.085,1.181
2020-08-22,1.05,0.065,0.926,1.005,1.047,1.091,1.176
2020-08-23,1.057,0.063,0.935,1.013,1.055,1.099,1.182
2020-08-24,1.061,0.066,0.932,1.017,1.057,1.101,1.199
2020-08-25,1.066,0.066,0.947,1.02,1.061,1.105,1.208
2020-08-26,1.073,0.066,0.942,1.032,1.071,1.115,1.209
2020-08-27,1.076,0.066,0.941,1.032,1.076,1.122,1.202
2020-08-28,1.083,0.067,0.957,1.039,1.078,1.126,1.216
2020-08-29,1.089,0.068,0.959,1.046,1.086,1.134,1.219
2020-08-30,1.097,0.069,0.973,1.051,1.093,1.144,1.232
2020-08-31,1.1,0.067,0.971,1.057,1.099,1.146,1.237
2020-09-01,1.107,0.068,0.973,1.064,1.105,1.151,1.245
2020-09-02,1.114,0.068,0.979,1.07,1.114,1.159,1.249
2020-09-03,1.119,0.069,0.984,1.07,1.121,1.165,1.259
2020-09-04,1.126,0.07,0.987,1.081,1.123,1.176,1.259
2020-09-05,1.135,0.069,0.996,1.09,1.133,1.183,1.272
2020-09-06,1.142,0.07,1.002,1.094,1.141,1.188,1.28
2020-09-07,1.151,0.07,1.007,1.106,1.147,1.199,1.294
2020-09-08,1.161,0.071,1.015,1.116,1.16,1.205,1.3
2020-09-09,1.166,0.071,1.032,1.116,1.164,1.211,1.302
2020-09-10,1.176,0.072,1.037,1.127,1.175,1.223,1.319
2020-09-11,1.187,0.071,1.049,1.138,1.187,1.236,1.325
2020-09-12,1.195,0.072,1.06,1.15,1.191,1.241,1.342
2020-09-13,1.206,0.071,1.081,1.157,1.201,1.251,1.353
2020-09-14,1.215,0.072,1.082,1.162,1.213,1.264,1.358
2020-09-15,1.226,0.074,1.087,1.175,1.221,1.273,1.38
2020-09-16,1.239,0.074,1.1,1.189,1.237,1.287,1.399
2020-09-17,1.248,0.074,1.109,1.197,1.245,1.292,1.406
2020-09-18,1.257,0.075,1.118,1.208,1.254,1.305,1.408
2020-09-19,1.267,0.077,1.12,1.217,1.267,1.316,1.425
2020-09-20,1.276,0.076,1.122,1.227,1.276,1.326,1.428
2020-09-21,1.286,0.077,1.141,1.237,1.287,1.336,1.438
2020-09-22,1.295,0.08,1.143,1.239,1.294,1.35,1.453
2020-09-23,1.302,0.08,1.149,1.246,1.3,1.358,1.456
2020-09-24,1.307,0.082,1.151,1.252,1.304,1.363,1.47
2020-09-25,1.313,0.084,1.16,1.254,1.314,1.371,1.469
2020-09-26,1.323,0.085,1.169,1.269,1.319,1.378,1.494
2020-09-27,1.328,0.087,1.176,1.267,1.322,1.381,1.509
2020-09-28,1.33,0.085,1.174,1.269,1.326,1.384,1.507
2020-09-29,1.331,0.082,1.18,1.274,1.326,1.384,1.504
2020-09-30,1.332,0.081,1.185,1.275,1.326,1.385,1.512
2020-10-01,1.329,0.078,1.186,1.271,1.324,1.382,1.486
2020-10-02,1.327,0.079,1.19,1.27,1.323,1.378,1.488
2020-10-03,1.323,0.079,1.184,1.27,1.316,1.378,1.494
